version_group_id,item_id,game_index,item_pocket_id,item_fling_power,item_fling_effect_id
7,15,19,1,\N,\N
7,16,20,1,\N,\N
7,17,21,1,\N,\N
7,18,22,1,\N,\N
7,19,13,1,\N,\N
7,20,85,1,\N,\N
7,21,86,1,\N,\N
7,23,95,1,\N,\N
7,24,96,1,\N,\N
7,25,97,1,\N,\N
7,26,63,1,\N,\N
7,27,64,1,\N,\N
7,28,65,1,\N,\N
7,29,66,1,\N,\N
7,30,67,1,\N,\N
7,31,68,1,\N,\N
7,36,78,1,\N,\N
7,37,98,1,\N,\N
7,39,110,1,\N,\N
7,40,80,1,\N,\N
7,41,23,1,\N,\N
7,42,24,1,\N,\N
7,43,25,1,\N,\N
7,44,73,1,\N,\N
7,45,83,1,\N,\N
7,46,84,1,\N,\N
7,47,74,1,\N,\N
7,48,26,1,\N,\N
7,49,27,1,\N,\N
7,50,28,1,\N,\N
7,53,75,1,\N,\N
7,54,76,1,\N,\N
7,55,77,1,\N,\N
7,56,79,1,\N,\N
7,57,260,3,\N,\N
7,59,261,3,\N,\N
7,63,182,1,\N,\N
7,64,262,3,\N,\N
7,65,263,3,\N,\N
7,66,264,3,\N,\N
7,67,69,1,\N,\N
7,68,34,1,\N,\N
7,69,35,1,\N,\N
7,70,36,1,\N,\N
7,71,37,1,\N,\N
7,72,339,4,\N,\N
7,73,340,4,\N,\N
7,74,341,4,\N,\N
7,75,342,4,\N,\N
7,76,343,4,\N,\N
7,77,289,4,\N,\N
7,78,290,4,\N,\N
7,79,291,4,\N,\N
7,80,292,4,\N,\N
7,81,293,4,\N,\N
7,82,294,4,\N,\N
7,83,295,4,\N,\N
7,84,296,4,\N,\N
7,85,297,4,\N,\N
7,86,298,4,\N,\N
7,87,299,4,\N,\N
7,88,300,4,\N,\N
7,89,301,4,\N,\N
7,90,302,4,\N,\N
7,91,303,4,\N,\N
7,92,304,4,\N,\N
7,93,305,4,\N,\N
7,94,306,4,\N,\N
7,95,307,4,\N,\N
7,96,308,4,\N,\N
7,97,309,4,\N,\N
7,98,310,4,\N,\N
7,99,311,4,\N,\N
7,100,312,4,\N,\N
7,101,313,4,\N,\N
7,102,314,4,\N,\N
7,103,315,4,\N,\N
7,104,316,4,\N,\N
7,105,317,4,\N,\N
7,106,318,4,\N,\N
7,107,319,4,\N,\N
7,108,320,4,\N,\N
7,109,321,4,\N,\N
7,110,322,4,\N,\N
7,111,323,4,\N,\N
7,112,324,4,\N,\N
7,113,325,4,\N,\N
7,114,326,4,\N,\N
7,115,327,4,\N,\N
7,116,328,4,\N,\N
7,117,329,4,\N,\N
7,118,330,4,\N,\N
7,119,331,4,\N,\N
7,120,332,4,\N,\N
7,121,333,4,\N,\N
7,122,334,4,\N,\N
7,123,335,4,\N,\N
7,124,336,4,\N,\N
7,125,337,4,\N,\N
7,126,338,4,\N,\N
7,127,179,1,\N,\N
7,128,222,1,\N,\N
7,129,223,1,\N,\N
7,136,29,1,\N,\N
7,137,183,1,\N,\N
7,140,203,1,\N,\N
7,141,210,1,\N,\N
7,145,211,1,\N,\N
7,146,187,1,\N,\N
7,150,103,1,\N,\N
7,151,104,1,\N,\N
7,152,188,1,\N,\N
7,154,189,1,\N,\N
7,157,190,1,\N,\N
7,158,209,1,\N,\N
7,159,214,1,\N,\N
7,161,207,1,\N,\N
7,164,206,1,\N,\N
7,167,225,1,\N,\N
7,168,194,1,\N,\N
7,169,212,1,\N,\N
7,170,208,1,\N,\N
7,172,106,1,\N,\N
7,173,107,1,\N,\N
7,174,195,1,\N,\N
7,175,213,1,\N,\N
7,177,205,1,\N,\N
7,178,224,1,\N,\N
7,179,196,1,\N,\N
7,180,30,1,\N,\N
7,181,31,1,\N,\N
7,182,32,1,\N,\N
7,183,33,1,\N,\N
7,184,204,1,\N,\N
7,185,197,1,\N,\N
7,189,108,1,\N,\N
7,190,109,1,\N,\N
7,193,215,1,\N,\N
7,194,44,1,\N,\N
7,195,198,1,\N,\N
7,196,199,1,\N,\N
7,197,216,1,\N,\N
7,198,200,1,\N,\N
7,200,201,1,\N,\N
7,202,45,1,\N,\N
7,208,202,1,\N,\N
7,214,93,1,\N,\N
7,216,218,1,\N,\N
7,232,344,4,\N,\N
7,233,345,4,\N,\N
7,238,6,2,\N,\N
7,239,7,2,\N,\N
7,240,8,2,\N,\N
7,241,9,2,\N,\N
7,242,10,2,\N,\N
7,243,11,2,\N,\N
7,244,12,2,\N,\N
7,245,38,1,\N,\N
7,246,39,1,\N,\N
7,247,40,1,\N,\N
7,248,41,1,\N,\N
7,249,42,1,\N,\N
7,250,43,1,\N,\N
7,251,46,1,\N,\N
7,252,47,1,\N,\N
7,253,48,1,\N,\N
7,254,49,1,\N,\N
7,255,50,1,\N,\N
7,256,51,1,\N,\N
7,257,70,1,\N,\N
7,258,71,1,\N,\N
7,259,81,1,\N,\N
7,260,111,1,\N,\N
7,261,121,1,\N,\N
7,262,122,1,\N,\N
7,263,123,1,\N,\N
7,264,124,1,\N,\N
7,265,125,1,\N,\N
7,266,126,1,\N,\N
7,267,127,1,\N,\N
7,268,128,1,\N,\N
7,269,129,1,\N,\N
7,270,130,1,\N,\N
7,271,131,1,\N,\N
7,272,132,1,\N,\N
7,273,133,5,\N,\N
7,274,134,5,\N,\N
7,275,135,5,\N,\N
7,276,136,5,\N,\N
7,277,137,5,\N,\N
7,278,138,5,\N,\N
7,279,139,5,\N,\N
7,280,140,5,\N,\N
7,281,141,5,\N,\N
7,282,142,5,\N,\N
7,283,143,5,\N,\N
7,284,144,5,\N,\N
7,285,145,5,\N,\N
7,286,146,5,\N,\N
7,287,147,5,\N,\N
7,288,148,5,\N,\N
7,289,149,5,\N,\N
7,290,150,5,\N,\N
7,291,151,5,\N,\N
7,292,152,5,\N,\N
7,293,153,5,\N,\N
7,294,154,5,\N,\N
7,295,155,5,\N,\N
7,296,156,5,\N,\N
7,297,157,5,\N,\N
7,298,158,5,\N,\N
7,299,159,5,\N,\N
7,300,160,5,\N,\N
7,301,161,5,\N,\N
7,302,162,5,\N,\N
7,303,163,5,\N,\N
7,304,164,5,\N,\N
7,305,165,5,\N,\N
7,306,166,5,\N,\N
7,307,167,5,\N,\N
7,308,168,5,\N,\N
7,309,169,5,\N,\N
7,310,170,5,\N,\N
7,311,171,5,\N,\N
7,312,172,5,\N,\N
7,313,173,5,\N,\N
7,314,174,5,\N,\N
7,315,175,5,\N,\N
7,316,180,1,\N,\N
7,317,181,1,\N,\N
7,318,184,1,\N,\N
7,319,185,1,\N,\N
7,320,186,1,\N,\N
7,321,191,1,\N,\N
7,322,192,1,\N,\N
7,323,193,1,\N,\N
7,324,217,1,\N,\N
7,325,219,1,\N,\N
7,326,220,1,\N,\N
7,327,221,1,\N,\N
7,328,254,1,\N,\N
7,329,255,1,\N,\N
7,330,256,1,\N,\N
7,331,257,1,\N,\N
7,332,258,1,\N,\N
7,333,259,3,\N,\N
7,334,265,3,\N,\N
7,335,266,3,\N,\N
7,336,268,3,\N,\N
7,337,269,3,\N,\N
7,338,270,3,\N,\N
7,339,271,3,\N,\N
7,340,272,3,\N,\N
7,341,273,3,\N,\N
7,342,274,3,\N,\N
7,343,275,3,\N,\N
7,344,276,3,\N,\N
7,345,277,3,\N,\N
7,346,278,3,\N,\N
7,347,279,3,\N,\N
7,348,280,3,\N,\N
7,349,281,3,\N,\N
7,350,282,3,\N,\N
7,351,283,3,\N,\N
7,352,284,3,\N,\N
7,353,285,3,\N,\N
7,354,286,3,\N,\N
7,355,287,3,\N,\N
7,356,288,3,\N,\N
7,357,346,4,\N,\N
8,1,0,\N,\N,\N
8,2,1,2,\N,\N
8,3,2,2,\N,\N
8,4,3,2,\N,\N
8,5,4,2,\N,\N
8,6,361,3,\N,\N
8,7,360,3,\N,\N
8,8,5,2,\N,\N
8,9,94,1,\N,\N
8,10,14,1,\N,\N
8,11,15,1,\N,\N
8,12,16,1,\N,\N
8,13,17,1,\N,\N
8,14,18,1,\N,\N
8,15,19,1,\N,\N
8,16,20,1,\N,\N
8,17,21,1,\N,\N
8,18,22,1,\N,\N
8,19,13,1,\N,\N
8,20,85,1,\N,\N
8,21,86,1,\N,\N
8,22,354,3,\N,\N
8,23,95,1,\N,\N
8,24,96,1,\N,\N
8,25,97,1,\N,\N
8,26,63,1,\N,\N
8,27,64,1,\N,\N
8,28,65,1,\N,\N
8,29,66,1,\N,\N
8,30,67,1,\N,\N
8,31,68,1,\N,\N
8,32,358,3,\N,\N
8,33,357,3,\N,\N
8,34,351,3,\N,\N
8,35,352,3,\N,\N
8,36,78,1,\N,\N
8,37,98,1,\N,\N
8,38,355,3,\N,\N
8,39,110,1,\N,\N
8,40,80,1,\N,\N
8,41,23,1,\N,\N
8,42,24,1,\N,\N
8,43,25,1,\N,\N
8,44,73,1,\N,\N
8,45,83,1,\N,\N
8,46,84,1,\N,\N
8,47,74,1,\N,\N
8,48,26,1,\N,\N
8,49,27,1,\N,\N
8,50,28,1,\N,\N
8,51,265,3,\N,\N
8,52,353,3,\N,\N
8,53,75,1,\N,\N
8,54,76,1,\N,\N
8,55,77,1,\N,\N
8,56,79,1,\N,\N
8,57,260,3,\N,\N
8,58,349,3,\N,\N
8,59,261,3,\N,\N
8,60,359,3,\N,\N
8,61,350,3,\N,\N
8,62,356,3,\N,\N
8,63,182,1,\N,\N
8,64,262,3,\N,\N
8,65,263,3,\N,\N
8,66,264,3,\N,\N
8,67,69,1,\N,\N
8,68,34,1,\N,\N
8,69,35,1,\N,\N
8,70,36,1,\N,\N
8,71,37,1,\N,\N
8,72,339,4,\N,\N
8,73,340,4,\N,\N
8,74,341,4,\N,\N
8,75,342,4,\N,\N
8,76,343,4,\N,\N
8,77,289,4,\N,\N
8,78,290,4,\N,\N
8,79,291,4,\N,\N
8,80,292,4,\N,\N
8,81,293,4,\N,\N
8,82,294,4,\N,\N
8,83,295,4,\N,\N
8,84,296,4,\N,\N
8,85,297,4,\N,\N
8,86,298,4,\N,\N
8,87,299,4,\N,\N
8,88,300,4,\N,\N
8,89,301,4,\N,\N
8,90,302,4,\N,\N
8,91,303,4,\N,\N
8,92,304,4,\N,\N
8,93,305,4,\N,\N
8,94,306,4,\N,\N
8,95,307,4,\N,\N
8,96,308,4,\N,\N
8,97,309,4,\N,\N
8,98,310,4,\N,\N
8,99,311,4,\N,\N
8,100,312,4,\N,\N
8,101,313,4,\N,\N
8,102,314,4,\N,\N
8,103,315,4,\N,\N
8,104,316,4,\N,\N
8,105,317,4,\N,\N
8,106,318,4,\N,\N
8,107,319,4,\N,\N
8,108,320,4,\N,\N
8,109,321,4,\N,\N
8,110,322,4,\N,\N
8,111,323,4,\N,\N
8,112,324,4,\N,\N
8,113,325,4,\N,\N
8,114,326,4,\N,\N
8,115,327,4,\N,\N
8,116,328,4,\N,\N
8,117,329,4,\N,\N
8,118,330,4,\N,\N
8,119,331,4,\N,\N
8,120,332,4,\N,\N
8,121,333,4,\N,\N
8,122,334,4,\N,\N
8,123,335,4,\N,\N
8,124,336,4,\N,\N
8,125,337,4,\N,\N
8,126,338,4,\N,\N
8,127,179,1,\N,\N
8,128,222,1,\N,\N
8,129,223,1,\N,\N
8,136,29,1,\N,\N
8,137,183,1,\N,\N
8,140,203,1,\N,\N
8,141,210,1,\N,\N
8,145,211,1,\N,\N
8,146,187,1,\N,\N
8,150,103,1,\N,\N
8,151,104,1,\N,\N
8,152,188,1,\N,\N
8,154,189,1,\N,\N
8,157,190,1,\N,\N
8,158,209,1,\N,\N
8,159,214,1,\N,\N
8,161,207,1,\N,\N
8,164,206,1,\N,\N
8,167,225,1,\N,\N
8,168,194,1,\N,\N
8,169,212,1,\N,\N
8,170,208,1,\N,\N
8,172,106,1,\N,\N
8,173,107,1,\N,\N
8,174,195,1,\N,\N
8,175,213,1,\N,\N
8,177,205,1,\N,\N
8,178,224,1,\N,\N
8,179,196,1,\N,\N
8,180,30,1,\N,\N
8,181,31,1,\N,\N
8,182,32,1,\N,\N
8,183,33,1,\N,\N
8,184,204,1,\N,\N
8,185,197,1,\N,\N
8,189,108,1,\N,\N
8,190,109,1,\N,\N
8,193,215,1,\N,\N
8,194,44,1,\N,\N
8,195,198,1,\N,\N
8,196,199,1,\N,\N
8,197,216,1,\N,\N
8,198,200,1,\N,\N
8,200,201,1,\N,\N
8,202,45,1,\N,\N
8,208,202,1,\N,\N
8,214,93,1,\N,\N
8,216,218,1,\N,\N
8,232,344,4,\N,\N
8,233,345,4,\N,\N
8,238,6,2,\N,\N
8,239,7,2,\N,\N
8,240,8,2,\N,\N
8,241,9,2,\N,\N
8,242,10,2,\N,\N
8,243,11,2,\N,\N
8,244,12,2,\N,\N
8,245,38,1,\N,\N
8,246,39,1,\N,\N
8,247,40,1,\N,\N
8,248,41,1,\N,\N
8,249,42,1,\N,\N
8,250,43,1,\N,\N
8,251,46,1,\N,\N
8,252,47,1,\N,\N
8,253,48,1,\N,\N
8,254,49,1,\N,\N
8,255,50,1,\N,\N
8,256,51,1,\N,\N
8,257,70,1,\N,\N
8,258,71,1,\N,\N
8,259,81,1,\N,\N
8,260,111,1,\N,\N
8,261,121,1,\N,\N
8,262,122,1,\N,\N
8,263,123,1,\N,\N
8,264,124,1,\N,\N
8,265,125,1,\N,\N
8,266,126,1,\N,\N
8,267,127,1,\N,\N
8,268,128,1,\N,\N
8,269,129,1,\N,\N
8,270,130,1,\N,\N
8,271,131,1,\N,\N
8,272,132,1,\N,\N
8,273,133,5,\N,\N
8,274,134,5,\N,\N
8,275,135,5,\N,\N
8,276,136,5,\N,\N
8,277,137,5,\N,\N
8,278,138,5,\N,\N
8,279,139,5,\N,\N
8,280,140,5,\N,\N
8,281,141,5,\N,\N
8,282,142,5,\N,\N
8,283,143,5,\N,\N
8,284,144,5,\N,\N
8,285,145,5,\N,\N
8,286,146,5,\N,\N
8,287,147,5,\N,\N
8,288,148,5,\N,\N
8,289,149,5,\N,\N
8,290,150,5,\N,\N
8,291,151,5,\N,\N
8,292,152,5,\N,\N
8,293,153,5,\N,\N
8,294,154,5,\N,\N
8,295,155,5,\N,\N
8,296,156,5,\N,\N
8,297,157,5,\N,\N
8,298,158,5,\N,\N
8,299,159,5,\N,\N
8,300,160,5,\N,\N
8,301,161,5,\N,\N
8,302,162,5,\N,\N
8,303,163,5,\N,\N
8,304,164,5,\N,\N
8,305,165,5,\N,\N
8,306,166,5,\N,\N
8,307,167,5,\N,\N
8,308,168,5,\N,\N
8,309,169,5,\N,\N
8,310,170,5,\N,\N
8,311,171,5,\N,\N
8,312,172,5,\N,\N
8,313,173,5,\N,\N
8,314,174,5,\N,\N
8,315,175,5,\N,\N
8,316,180,1,\N,\N
8,317,181,1,\N,\N
8,318,184,1,\N,\N
8,319,185,1,\N,\N
8,320,186,1,\N,\N
8,321,191,1,\N,\N
8,322,192,1,\N,\N
8,323,193,1,\N,\N
8,324,217,1,\N,\N
8,325,219,1,\N,\N
8,326,220,1,\N,\N
8,327,221,1,\N,\N
8,328,254,1,\N,\N
8,329,255,1,\N,\N
8,330,256,1,\N,\N
8,331,257,1,\N,\N
8,332,258,1,\N,\N
8,333,259,3,\N,\N
8,335,266,3,\N,\N
8,336,268,3,\N,\N
8,337,269,3,\N,\N
8,338,270,3,\N,\N
8,339,271,3,\N,\N
8,340,272,3,\N,\N
8,341,273,3,\N,\N
8,342,274,3,\N,\N
8,343,275,3,\N,\N
8,344,276,3,\N,\N
8,345,277,3,\N,\N
8,346,278,3,\N,\N
8,347,279,3,\N,\N
8,348,280,3,\N,\N
8,349,281,3,\N,\N
8,350,282,3,\N,\N
8,351,283,3,\N,\N
8,352,284,3,\N,\N
8,353,285,3,\N,\N
8,354,286,3,\N,\N
8,355,287,3,\N,\N
8,356,288,3,\N,\N
8,357,346,4,\N,\N
8,358,362,3,\N,\N
8,359,363,3,\N,\N
8,360,364,3,\N,\N
8,361,365,3,\N,\N
8,362,366,3,\N,\N
8,363,367,3,\N,\N
8,364,368,3,\N,\N
8,365,369,3,\N,\N
8,366,370,3,\N,\N
8,367,371,3,\N,\N
8,368,372,3,\N,\N
8,369,373,3,\N,\N
8,370,374,3,\N,\N
9,1,0,\N,\N,\N
9,2,1,2,\N,\N
9,3,2,2,\N,\N
9,4,3,2,\N,\N
9,5,4,2,\N,\N
9,6,361,3,\N,\N
9,7,360,3,\N,\N
9,8,5,2,\N,\N
9,9,94,1,\N,\N
9,10,14,1,\N,\N
9,11,15,1,\N,\N
9,12,16,1,\N,\N
9,13,17,1,\N,\N
9,14,18,1,\N,\N
9,15,19,1,\N,\N
9,16,20,1,\N,\N
9,17,21,1,\N,\N
9,18,22,1,\N,\N
9,19,13,1,\N,\N
9,20,85,1,\N,\N
9,21,86,1,\N,\N
9,22,354,3,\N,\N
9,23,95,1,\N,\N
9,24,96,1,\N,\N
9,25,97,1,\N,\N
9,26,63,1,\N,\N
9,27,64,1,\N,\N
9,28,65,1,\N,\N
9,29,66,1,\N,\N
9,30,67,1,\N,\N
9,31,68,1,\N,\N
9,32,358,3,\N,\N
9,33,357,3,\N,\N
9,34,351,3,\N,\N
9,35,352,3,\N,\N
9,36,78,1,\N,\N
9,37,98,1,\N,\N
9,38,355,3,\N,\N
9,39,110,1,\N,\N
9,40,80,1,\N,\N
9,41,23,1,\N,\N
9,42,24,1,\N,\N
9,43,25,1,\N,\N
9,44,73,1,\N,\N
9,45,83,1,\N,\N
9,46,84,1,\N,\N
9,47,74,1,\N,\N
9,48,26,1,\N,\N
9,49,27,1,\N,\N
9,50,28,1,\N,\N
9,52,353,3,\N,\N
9,53,75,1,\N,\N
9,54,76,1,\N,\N
9,55,77,1,\N,\N
9,56,79,1,\N,\N
9,57,260,3,\N,\N
9,58,349,3,\N,\N
9,59,261,3,\N,\N
9,60,359,3,\N,\N
9,61,350,3,\N,\N
9,62,356,3,\N,\N
9,63,182,1,\N,\N
9,64,262,3,\N,\N
9,65,263,3,\N,\N
9,66,264,3,\N,\N
9,67,69,1,\N,\N
9,68,34,1,\N,\N
9,69,35,1,\N,\N
9,70,36,1,\N,\N
9,71,37,1,\N,\N
9,72,339,4,\N,\N
9,73,340,4,\N,\N
9,74,341,4,\N,\N
9,75,342,4,\N,\N
9,76,343,4,\N,\N
9,77,289,4,\N,\N
9,78,290,4,\N,\N
9,79,291,4,\N,\N
9,80,292,4,\N,\N
9,81,293,4,\N,\N
9,82,294,4,\N,\N
9,83,295,4,\N,\N
9,84,296,4,\N,\N
9,85,297,4,\N,\N
9,86,298,4,\N,\N
9,87,299,4,\N,\N
9,88,300,4,\N,\N
9,89,301,4,\N,\N
9,90,302,4,\N,\N
9,91,303,4,\N,\N
9,92,304,4,\N,\N
9,93,305,4,\N,\N
9,94,306,4,\N,\N
9,95,307,4,\N,\N
9,96,308,4,\N,\N
9,97,309,4,\N,\N
9,98,310,4,\N,\N
9,99,311,4,\N,\N
9,100,312,4,\N,\N
9,101,313,4,\N,\N
9,102,314,4,\N,\N
9,103,315,4,\N,\N
9,104,316,4,\N,\N
9,105,317,4,\N,\N
9,106,318,4,\N,\N
9,107,319,4,\N,\N
9,108,320,4,\N,\N
9,109,321,4,\N,\N
9,110,322,4,\N,\N
9,111,323,4,\N,\N
9,112,324,4,\N,\N
9,113,325,4,\N,\N
9,114,326,4,\N,\N
9,115,327,4,\N,\N
9,116,328,4,\N,\N
9,117,329,4,\N,\N
9,118,330,4,\N,\N
9,119,331,4,\N,\N
9,120,332,4,\N,\N
9,121,333,4,\N,\N
9,122,334,4,\N,\N
9,123,335,4,\N,\N
9,124,336,4,\N,\N
9,125,337,4,\N,\N
9,126,338,4,\N,\N
9,127,179,1,\N,\N
9,128,222,1,\N,\N
9,129,223,1,\N,\N
9,136,29,1,\N,\N
9,137,183,1,\N,\N
9,140,203,1,\N,\N
9,141,210,1,\N,\N
9,145,211,1,\N,\N
9,146,187,1,\N,\N
9,150,103,1,\N,\N
9,151,104,1,\N,\N
9,152,188,1,\N,\N
9,154,189,1,\N,\N
9,157,190,1,\N,\N
9,158,209,1,\N,\N
9,159,214,1,\N,\N
9,161,207,1,\N,\N
9,164,206,1,\N,\N
9,167,225,1,\N,\N
9,168,194,1,\N,\N
9,169,212,1,\N,\N
9,170,208,1,\N,\N
9,172,106,1,\N,\N
9,173,107,1,\N,\N
9,174,195,1,\N,\N
9,175,213,1,\N,\N
9,177,205,1,\N,\N
9,178,224,1,\N,\N
9,179,196,1,\N,\N
9,180,30,1,\N,\N
9,181,31,1,\N,\N
9,182,32,1,\N,\N
9,183,33,1,\N,\N
9,184,204,1,\N,\N
9,185,197,1,\N,\N
9,189,108,1,\N,\N
9,190,109,1,\N,\N
9,193,215,1,\N,\N
9,194,44,1,\N,\N
9,195,198,1,\N,\N
9,196,199,1,\N,\N
9,197,216,1,\N,\N
9,198,200,1,\N,\N
9,200,201,1,\N,\N
9,202,45,1,\N,\N
9,208,202,1,\N,\N
9,214,93,1,\N,\N
9,216,218,1,\N,\N
9,232,344,4,\N,\N
9,233,345,4,\N,\N
9,238,6,2,\N,\N
9,239,7,2,\N,\N
9,240,8,2,\N,\N
9,241,9,2,\N,\N
9,242,10,2,\N,\N
9,243,11,2,\N,\N
9,244,12,2,\N,\N
9,245,38,1,\N,\N
9,246,39,1,\N,\N
9,247,40,1,\N,\N
9,248,41,1,\N,\N
9,249,42,1,\N,\N
9,250,43,1,\N,\N
9,251,46,1,\N,\N
9,252,47,1,\N,\N
9,253,48,1,\N,\N
9,254,49,1,\N,\N
9,255,50,1,\N,\N
9,256,51,1,\N,\N
9,257,70,1,\N,\N
9,258,71,1,\N,\N
9,259,81,1,\N,\N
9,260,111,1,\N,\N
9,261,121,1,\N,\N
9,262,122,1,\N,\N
9,263,123,1,\N,\N
9,264,124,1,\N,\N
9,265,125,1,\N,\N
9,266,126,1,\N,\N
9,267,127,1,\N,\N
9,268,128,1,\N,\N
9,269,129,1,\N,\N
9,270,130,1,\N,\N
9,271,131,1,\N,\N
9,272,132,1,\N,\N
9,273,133,5,\N,\N
9,274,134,5,\N,\N
9,275,135,5,\N,\N
9,276,136,5,\N,\N
9,277,137,5,\N,\N
9,278,138,5,\N,\N
9,279,139,5,\N,\N
9,280,140,5,\N,\N
9,281,141,5,\N,\N
9,282,142,5,\N,\N
9,283,143,5,\N,\N
9,284,144,5,\N,\N
9,285,145,5,\N,\N
9,286,146,5,\N,\N
9,287,147,5,\N,\N
9,288,148,5,\N,\N
9,289,149,5,\N,\N
9,290,150,5,\N,\N
9,291,151,5,\N,\N
9,292,152,5,\N,\N
9,293,153,5,\N,\N
9,294,154,5,\N,\N
9,295,155,5,\N,\N
9,296,156,5,\N,\N
9,297,157,5,\N,\N
9,298,158,5,\N,\N
9,299,159,5,\N,\N
9,300,160,5,\N,\N
9,301,161,5,\N,\N
9,302,162,5,\N,\N
9,303,163,5,\N,\N
9,304,164,5,\N,\N
9,305,165,5,\N,\N
9,306,166,5,\N,\N
9,307,167,5,\N,\N
9,308,168,5,\N,\N
9,309,169,5,\N,\N
9,310,170,5,\N,\N
9,311,171,5,\N,\N
9,312,172,5,\N,\N
9,313,173,5,\N,\N
9,314,174,5,\N,\N
9,315,175,5,\N,\N
9,316,180,1,\N,\N
9,317,181,1,\N,\N
9,318,184,1,\N,\N
9,319,185,1,\N,\N
9,320,186,1,\N,\N
9,321,191,1,\N,\N
9,322,192,1,\N,\N
9,323,193,1,\N,\N
9,324,217,1,\N,\N
9,325,219,1,\N,\N
9,326,220,1,\N,\N
9,327,221,1,\N,\N
9,328,254,1,\N,\N
9,329,255,1,\N,\N
9,330,256,1,\N,\N
9,331,257,1,\N,\N
9,332,258,1,\N,\N
9,333,259,3,\N,\N
9,334,265,3,\N,\N
9,335,266,3,\N,\N
9,336,268,3,\N,\N
9,337,269,3,\N,\N
9,338,270,3,\N,\N
9,339,271,3,\N,\N
9,340,272,3,\N,\N
9,341,273,3,\N,\N
9,342,274,3,\N,\N
9,343,275,3,\N,\N
9,344,276,3,\N,\N
9,345,277,3,\N,\N
9,346,278,3,\N,\N
9,347,279,3,\N,\N
9,348,280,3,\N,\N
9,349,281,3,\N,\N
9,350,282,3,\N,\N
9,351,283,3,\N,\N
9,352,284,3,\N,\N
9,353,285,3,\N,\N
9,354,286,3,\N,\N
9,355,287,3,\N,\N
9,356,288,3,\N,\N
9,357,346,4,\N,\N
9,358,362,3,\N,\N
9,359,363,3,\N,\N
9,360,364,3,\N,\N
9,361,365,3,\N,\N
9,362,366,3,\N,\N
9,363,367,3,\N,\N
9,364,368,3,\N,\N
9,365,369,3,\N,\N
9,366,370,3,\N,\N
9,367,371,3,\N,\N
9,368,372,3,\N,\N
9,369,373,3,\N,\N
9,370,374,3,\N,\N
9,371,375,3,\N,\N
9,372,376,3,\N,\N
10,1,0,\N,\N,\N
10,2,1,2,\N,\N
10,3,2,2,\N,\N
10,4,3,2,\N,\N
10,5,4,2,\N,\N
10,7,450,3,\N,\N
10,8,5,2,\N,\N
10,9,81,1,30,\N
10,10,18,6,30,\N
10,11,19,6,30,\N
10,12,20,6,30,\N
10,13,21,6,30,\N
10,14,22,6,30,\N
10,15,23,6,30,\N
10,16,24,6,30,\N
10,17,25,6,30,\N
10,18,26,6,30,\N
10,19,17,6,30,\N
10,20,78,1,30,\N
10,21,79,1,30,\N
10,22,103,1,100,\N
10,23,82,1,30,\N
10,24,83,1,30,\N
10,25,84,1,30,\N
10,26,45,6,30,\N
10,27,46,6,30,\N
10,28,47,6,30,\N
10,29,48,6,30,\N
10,30,49,6,30,\N
10,31,50,6,30,\N
10,32,102,1,100,\N
10,33,101,1,100,\N
10,36,60,7,30,\N
10,37,85,1,30,\N
10,39,92,1,30,\N
10,40,63,7,30,\N
10,41,27,6,30,\N
10,42,28,6,30,\N
10,43,29,6,30,\N
10,44,55,7,30,\N
10,45,76,1,30,\N
10,46,77,1,30,\N
10,47,56,7,30,\N
10,48,30,6,30,\N
10,49,31,6,30,\N
10,50,32,6,30,\N
10,53,57,7,30,\N
10,54,58,7,30,\N
10,55,59,7,30,\N
10,56,61,7,30,\N
10,57,444,3,\N,\N
10,63,216,1,30,\N
10,64,445,3,\N,\N
10,65,446,3,\N,\N
10,66,447,3,\N,\N
10,67,51,6,30,\N
10,68,38,6,30,\N
10,69,39,6,30,\N
10,70,40,6,30,\N
10,71,41,6,30,\N
10,72,420,4,\N,\N
10,73,421,4,\N,\N
10,74,422,4,\N,\N
10,75,423,4,\N,\N
10,76,424,4,\N,\N
10,77,328,4,\N,\N
10,78,329,4,\N,\N
10,79,330,4,\N,\N
10,80,331,4,\N,\N
10,81,332,4,\N,\N
10,82,333,4,\N,\N
10,83,334,4,\N,\N
10,84,335,4,\N,\N
10,85,336,4,\N,\N
10,86,337,4,\N,\N
10,87,338,4,\N,\N
10,88,339,4,\N,\N
10,89,340,4,\N,\N
10,90,341,4,\N,\N
10,91,342,4,\N,\N
10,92,343,4,\N,\N
10,93,344,4,\N,\N
10,94,345,4,\N,\N
10,95,346,4,\N,\N
10,96,347,4,\N,\N
10,97,348,4,\N,\N
10,98,349,4,\N,\N
10,99,350,4,\N,\N
10,100,351,4,\N,\N
10,101,352,4,\N,\N
10,102,353,4,\N,\N
10,103,354,4,\N,\N
10,104,355,4,\N,\N
10,105,356,4,\N,\N
10,106,357,4,\N,\N
10,107,358,4,\N,\N
10,108,359,4,\N,\N
10,109,360,4,\N,\N
10,110,361,4,\N,\N
10,111,362,4,\N,\N
10,112,363,4,\N,\N
10,113,364,4,\N,\N
10,114,365,4,\N,\N
10,115,366,4,\N,\N
10,116,367,4,\N,\N
10,117,368,4,\N,\N
10,118,369,4,\N,\N
10,119,370,4,\N,\N
10,120,371,4,\N,\N
10,121,372,4,\N,\N
10,122,373,4,\N,\N
10,123,374,4,\N,\N
