version_group_id,item_id,game_index,item_pocket_id
18,141,244,1
18,145,245,1
18,146,221,1
18,149,485,1
18,150,86,1
18,151,87,1
18,152,222,1
18,153,486,1
18,154,223,1
18,155,487,1
18,156,488,1
18,157,224,1
18,158,243,1
18,159,248,1
18,160,490,1
18,161,241,1
18,162,491,1
18,163,489,1
18,164,240,1
18,165,473,3
18,167,259,1
18,168,228,1
18,169,246,1
18,170,242,1
18,172,88,1
18,173,89,1
18,174,229,1
18,175,247,1
18,176,504,6
18,177,239,1
18,178,258,1
18,179,230,1
18,180,34,6
18,181,35,6
18,182,36,6
18,183,37,6
18,184,238,1
18,185,231,1
18,186,475,3
18,187,481,3
18,188,479,3
18,189,90,1
18,190,91,1
18,191,476,3
18,192,480,3
18,193,249,1
18,194,43,6
18,195,232,1
18,196,233,1
18,197,250,1
18,198,234,1
18,200,235,1
18,202,44,6
18,203,495,1
18,205,493,1
18,206,494,1
18,207,492,1
18,208,236,1
18,209,497,1
18,210,498,1
18,211,496,1
18,214,80,1
18,216,252,1
18,219,477,3
18,220,499,1
18,221,483,3
18,232,425,4
18,233,737,4
18,234,474,3
18,236,472,3
18,238,6,1
18,239,7,1
18,240,8,1
18,241,9,1
18,242,10,1
18,243,11,1
18,244,12,1
18,245,42,6
18,246,65,1
18,247,66,1
18,248,67,1
18,249,68,1
18,250,69,1
18,251,70,1
18,252,71,1
18,253,72,1
18,254,73,1
18,255,74,1
18,256,75,1
18,257,52,6
18,258,53,6
18,259,64,1
18,260,93,1
18,273,149,5
18,274,150,5
18,275,151,5
18,276,152,5
18,277,153,5
18,278,154,5
18,279,155,5
18,280,156,5
18,281,157,5
18,282,158,5
18,283,159,5
18,284,160,5
18,285,161,5
18,286,162,5
18,287,163,5
18,288,164,5
18,289,165,5
18,290,166,5
18,291,167,5
18,292,168,5
18,293,169,5
18,294,170,5
18,295,171,5
18,296,172,5
18,297,173,5
18,298,174,5
18,299,175,5
18,300,176,5
18,301,177,5
18,302,178,5
18,303,179,5
18,304,180,5
18,305,181,5
18,306,182,5
18,307,183,5
18,308,201,5
18,309,202,5
18,310,203,5
18,311,204,5
18,312,205,5
18,313,206,5
18,314,207,5
18,315,208,5
18,316,214,1
18,317,215,1
18,318,218,1
18,319,219,1
18,320,220,1
18,321,225,1
18,322,226,1
18,323,227,1
18,324,251,1
18,325,253,1
18,326,254,1
18,327,255,1
18,328,260,1
18,329,261,1
18,330,262,1
18,331,263,1
18,332,264,1
18,333,718,3
18,334,736,3
18,335,457,3
18,336,720,3
18,337,721,3
18,338,722,3
18,339,723,3
18,340,719,3
18,342,725,3
18,343,726,3
18,344,534,1
18,345,535,1
18,346,727,3
18,347,728,3
18,348,729,3
18,349,730,3
18,350,731,3
18,351,732,3
18,352,733,3
18,353,734,3
18,354,99,1
18,355,100,1
18,356,735,3
18,358,443,3
18,373,13,1
18,374,14,1
18,375,15,1
18,376,16,1
18,377,54,6
18,378,62,1
18,379,94,1
18,380,95,1
18,381,96,1
18,382,97,1
18,383,98,1
18,384,104,1
18,385,105,1
18,386,106,1
18,387,107,1
18,388,108,1
18,389,109,1
18,390,110,1
18,391,111,1
18,392,135,1
18,393,136,1
18,406,184,5
18,407,185,5
18,408,186,5
18,409,187,5
18,410,188,5
18,411,189,5
18,412,190,5
18,413,191,5
18,414,192,5
18,415,193,5
18,416,194,5
18,417,195,5
18,418,196,5
18,419,197,5
18,420,198,5
18,421,199,5
18,422,200,5
18,423,209,5
18,424,210,5
18,425,211,5
18,426,212,5
18,427,265,1
18,428,266,1
18,429,267,1
18,430,268,1
18,431,269,1
18,432,270,1
18,433,271,1
18,434,272,1
18,435,273,1
18,436,274,1
18,437,275,1
18,438,276,1
18,439,277,1
18,440,278,1
18,441,279,1
18,442,280,1
18,443,281,1
18,444,282,1
18,445,283,1
18,446,284,1
18,447,285,1
18,448,286,1
18,449,287,1
18,450,288,1
18,451,289,1
18,452,290,1
18,453,291,1
18,454,292,1
18,455,293,1
18,456,294,1
18,457,295,1
18,458,296,1
18,459,297,1
18,460,298,1
18,461,299,1
18,462,300,1
18,463,301,1
18,464,302,1
18,465,303,1
18,466,304,1
18,467,305,1
18,468,306,1
18,469,307,1
18,470,308,1
18,471,309,1
18,472,310,1
18,473,311,1
18,474,312,1
18,475,313,1
18,476,314,1
18,477,315,1
18,478,316,1
18,479,317,1
18,480,318,1
18,481,319,1
18,482,320,1
18,483,321,1
18,484,322,1
18,485,323,1
18,486,324,1
18,487,325,1
18,488,326,1
18,489,327,1
18,490,378,4
18,491,379,4
18,492,380,4
18,493,381,4
18,494,382,4
18,495,383,4
18,496,384,4
18,497,385,4
18,498,386,4
18,499,387,4
18,500,388,4
18,501,389,4
18,502,390,4
18,503,391,4
18,504,392,4
18,505,393,4
18,506,394,4
18,507,395,4
18,508,396,4
18,509,397,4
18,510,398,4
18,511,399,4
18,512,400,4
18,513,401,4
18,514,402,4
18,515,403,4
18,516,404,4
18,517,405,4
18,518,406,4
18,519,407,4
18,520,408,4
18,521,409,4
18,522,410,4
18,523,411,4
18,524,412,4
18,525,413,4
18,526,414,4
18,527,415,4
18,528,416,4
18,529,417,4
18,530,418,4
18,531,419,4
18,532,428,3
18,533,429,3
18,534,430,3
18,535,431,3
18,536,432,3
18,537,433,3
18,538,434,3
18,539,435,3
18,540,436,3
18,541,437,3
18,542,438,3
18,543,439,3
18,544,440,3
18,545,441,3
18,547,448,3
18,548,449,3
18,549,451,3
18,550,452,3
18,551,453,3
18,552,454,3
18,553,455,3
18,554,458,3
18,555,459,3
18,556,460,3
18,557,461,3
18,558,462,3
18,559,463,3
18,560,112,1
18,561,465,3
18,562,466,3
18,563,468,3
18,564,469,3
18,565,470,3
18,566,500,1
18,567,501,3
18,568,502,3
18,569,503,3
18,570,505,1
18,571,506,1
18,572,507,1
18,573,508,1
18,574,509,1
18,575,510,1
18,576,511,1
18,577,512,1
18,578,513,1
18,579,514,1
18,580,515,1
18,581,516,1
18,582,517,1
18,583,518,1
18,584,519,1
18,585,520,1
18,586,521,1
18,587,522,1
18,588,523,1
18,589,524,1
18,590,525,1
18,591,526,1
18,592,527,1
18,593,528,1
18,594,529,1
18,595,530,1
18,596,531,1
18,597,532,3
18,598,533,3
18,599,536,3
18,600,116,1
18,601,117,1
18,602,118,1
18,603,119,1
18,604,134,6
18,605,137,1
18,606,138,1
18,607,139,1
18,608,140,1
18,609,141,1
18,610,142,1
18,611,143,1
18,612,144,1
18,613,145,1
18,614,146,1
18,615,147,1
18,616,148,1
18,618,537,1
18,619,538,1
18,620,539,1
18,621,540,1
18,622,541,1
18,623,542,1
18,624,543,1
18,625,544,1
18,626,545,1
18,627,546,1
18,628,547,1
18,629,548,1
18,630,549,1
18,631,550,1
18,632,551,1
18,633,552,1
18,634,553,1
18,635,554,1
18,636,555,1
18,637,556,1
18,638,557,1
18,639,558,1
18,640,559,1
18,641,560,1
18,642,561,1
18,643,562,1
18,644,563,1
18,645,564,1
18,646,565,6
18,647,566,6
18,648,567,6
18,649,568,6
18,650,569,6
18,651,570,6
18,652,571,1
18,653,572,1
18,654,573,1
18,655,574,3
18,656,575,1
18,657,576,1
18,658,577,1
18,659,578,3
18,660,579,3
18,661,580,1
18,662,581,1
18,663,582,1
18,664,583,1
18,665,584,1
18,666,585,1
18,667,586,1
18,668,587,1
18,669,588,1
18,670,589,1
18,671,590,1
18,672,591,6
18,673,592,1
18,674,593,1
18,675,594,1
18,676,595,1
18,677,596,1
18,678,597,1
18,679,598,1
18,680,599,1
18,681,600,1
18,682,601,1
18,683,602,1
18,684,603,1
18,685,604,1
18,686,605,1
18,687,606,1
18,688,607,1
18,689,608,1
18,690,609,1
18,691,610,1
18,692,611,1
18,693,612,1
18,694,613,1
18,695,614,1
18,696,615,1
18,697,616,3
18,698,617,3
18,699,618,4
18,700,619,4
18,701,620,4
18,702,621,3
18,703,622,3
18,704,623,3
18,705,624,3
18,706,625,3
18,707,626,3
18,708,627,3
18,709,628,3
18,710,629,3
18,711,630,3
18,712,631,3
18,713,632,3
18,714,633,3
18,715,634,3
18,716,635,3
18,717,636,3
18,718,637,3
18,719,638,3
18,720,442,3
18,721,639,1
18,722,640,1
18,723,641,3
18,724,642,3
18,725,643,3
18,726,644,1
18,727,645,6
18,728,646,1
18,729,647,1
18,730,648,1
18,731,649,1
18,732,650,1
18,733,652,1
18,734,653,1
18,735,654,1
18,736,655,1
18,737,656,1
18,738,657,1
18,739,658,1
18,740,659,1
18,741,660,1
18,742,661,1
18,743,662,1
18,744,663,1
18,745,664,1
18,746,665,1
18,747,666,1
18,748,667,1
18,749,668,1
18,750,669,1
18,751,670,1
18,752,671,1
18,753,672,1
18,754,673,1
18,755,674,1
18,756,675,1
18,757,676,1
18,758,677,1
18,759,678,1
18,760,679,1
18,761,680,1
18,762,681,1
18,763,682,1
18,764,683,1
18,765,684,1
18,766,685,1
18,767,686,5
18,768,687,5
18,769,688,5
18,770,689,3
18,771,690,4
18,772,691,4
18,773,692,4
18,774,693,4
18,775,694,4
18,776,695,3
18,777,696,3
18,778,697,3
18,779,698,3
18,780,699,1
18,781,700,3
18,782,701,3
18,783,702,3
18,784,703,3
18,785,704,1
18,786,705,3
18,788,707,3
18,789,708,6
18,790,709,6
18,791,710,1
18,792,711,1
18,793,712,3
18,794,713,3
18,795,714,3
18,796,715,1
18,797,716,3
18,798,717,3
18,799,724,3
18,800,738,3
18,801,739,3
18,802,740,3
18,803,741,3
18,804,742,3
18,805,743,3
18,806,744,3
18,807,745,3
18,808,746,3
18,809,747,3
18,810,748,3
18,811,749,3
18,812,750,3
18,813,751,3
18,814,752,1
18,815,753,1
18,816,754,1
18,817,755,1
18,818,756,1
18,819,757,1
18,820,758,1
18,821,759,1
18,822,760,1
18,823,761,1
18,824,762,1
18,825,763,1
18,826,764,1
18,827,765,3
18,828,766,3
18,829,767,1
18,830,768,1
18,831,769,1
18,832,770,1
18,833,771,3
18,834,772,3
18,835,773,3
18,836,774,3
18,837,775,3
18,838,706,3
18,839,776,9
18,840,777,9
18,841,778,9
18,842,779,9
18,843,780,9
18,844,781,9
18,845,782,9
18,846,783,9
18,847,784,9
18,848,785,9
18,849,786,9
18,850,787,9
18,851,788,9
18,852,789,9
18,853,790,9
18,854,791,9
18,855,792,9
18,856,793,9
18,857,794,9
18,858,795,1
18,859,796,1
18,860,797,3
18,861,798,9
18,862,799,9
18,863,800,9
18,864,801,9
18,865,802,9
18,866,803,9
18,867,804,9
18,868,805,9
18,869,806,9
18,870,807,9
18,871,808,9
18,872,809,9
18,873,810,9
18,874,811,9
18,875,812,9
18,876,813,9
18,877,814,9
18,878,815,9
18,879,816,9
18,880,817,9
18,881,818,9
18,882,819,9
18,883,820,9
18,884,821,9
18,885,822,9
18,886,823,9
18,887,824,9
18,888,825,9
18,889,826,9
18,890,827,9
18,891,828,9
18,892,829,9
18,893,830,9
18,894,831,9
18,895,832,9
18,896,833,9
18,897,834,9
18,898,835,9
18,899,836,9
18,900,841,3
18,901,842,3
18,902,843,3
18,903,844,1
18,904,845,3
18,905,846,1
18,906,847,3
18,907,849,1
18,908,850,3
18,909,851,1
18,910,852,6
18,911,853,1
18,912,854,1
18,913,855,1
18,914,856,1
18,915,857,3
18,916,858,3
18,917,860,3
18,918,879,1
18,919,880,1
18,920,881,1
18,921,882,1
18,922,883,1
18,923,884,1
18,924,904,1
18,925,905,1
18,926,906,1
18,927,907,1
18,928,908,1
18,929,909,1
18,930,910,1
18,931,911,1
18,932,912,1
18,933,913,1
18,934,914,1
18,935,915,1
18,936,916,1
18,937,917,1
18,938,918,1
18,939,919,1
18,940,920,1
18,941,921,9
18,942,922,9
18,943,923,9
18,944,924,9
18,945,925,9
18,946,926,9
18,947,927,9
18,948,928,9
18,949,929,9
18,950,930,9
18,951,931,9
18,952,932,9
18,953,933,3
18,954,934,3
18,955,935,3
18,956,936,3
18,957,937,3
18,958,938,3
18,959,939,3
18,960,940,3
18,961,941,3
18,962,942,3
18,963,943,3
18,964,944,3
18,965,945,3
18,966,946,3
18,967,947,3
18,968,948,3
18,969,949,10
18,970,950,10
18,971,951,10
18,972,952,10
18,973,953,10
18,974,954,10
18,975,955,10
18,976,956,10
18,977,957,10
18,978,958,10
18,979,959,10
101,1,0,\N
101,2,1,2
101,3,2,2
101,4,3,2
101,5,4,2
101,8,5,2
101,9,94,1
101,10,14,1
101,11,15,1
101,12,16,1
101,13,17,1
101,14,18,1
101,15,19,1
101,16,20,1
101,17,21,1
101,18,22,1
101,19,13,1
101,20,85,1
101,21,86,1
101,23,95,1
101,24,96,1
101,25,97,1
101,26,63,1
101,27,64,1
101,28,65,1
101,29,66,1
101,30,67,1
101,31,68,1
101,36,78,1
101,37,98,1
101,39,110,1
101,40,80,1
101,41,23,1
101,42,24,1
101,43,25,1
101,44,73,1
101,45,83,1
101,46,84,1
101,47,74,1
101,48,26,1
101,49,27,1
101,50,28,1
101,53,75,1
101,54,76,1
101,55,77,1
101,56,79,1
101,63,182,1
101,67,69,1
101,68,34,1
101,69,35,1
101,70,36,1
101,71,37,1
101,77,289,4
101,78,290,4
101,79,291,4
101,80,292,4
101,81,293,4
101,82,294,4
101,83,295,4
101,84,296,4
101,85,297,4
101,86,298,4
101,87,299,4
101,88,300,4
101,89,301,4
101,90,302,4
101,91,303,4
101,92,304,4
101,93,305,4
101,94,306,4
101,95,307,4
101,96,308,4
101,97,309,4
101,98,310,4
101,99,311,4
101,100,312,4
101,101,313,4
101,102,314,4
101,103,315,4
101,104,316,4
101,105,317,4
101,106,318,4
101,107,319,4
101,108,320,4
101,109,321,4
101,110,322,4
101,111,323,4
101,112,324,4
101,113,325,4
101,114,326,4
101,115,327,4
101,116,328,4
101,117,329,4
101,118,330,4
101,119,331,4
101,120,332,4
101,121,333,4
101,122,334,4
101,123,335,4
101,124,336,4
101,125,337,4
101,126,338,4
101,127,179,1
101,128,222,1
101,129,223,1
101,136,29,1
101,137,183,1
101,140,203,1
101,141,210,1
101,145,211,1
101,146,187,1
101,150,103,1
101,151,104,1
101,152,188,1
101,154,189,1
101,157,190,1
101,158,209,1
101,159,214,1
101,161,207,1
101,164,206,1
101,167,225,1
101,168,194,1
101,169,212,1
101,170,208,1
101,172,106,1
101,173,107,1
101,174,195,1
101,175,213,1
101,177,205,1
101,178,224,1
101,179,196,1
101,180,30,1
101,181,31,1
101,182,32,1
101,183,33,1
101,184,204,1
101,185,197,1
101,189,108,1
101,190,109,1
101,193,215,1
101,194,44,1
101,195,198,1
101,196,199,1
101,197,216,1
101,198,200,1
101,200,201,1
101,202,45,1
101,208,202,1
101,214,93,1
101,216,218,1
101,238,6,2
101,239,7,2
101,240,8,2
101,241,9,2
101,242,10,2
101,243,11,2
101,244,12,2
101,245,38,1
101,246,39,1
101,247,40,1
101,248,41,1
101,249,42,1
101,250,43,1
101,251,46,1
101,252,47,1
101,253,48,1
101,254,49,1
101,255,50,1
101,256,51,1
101,257,70,1
101,258,71,1
101,259,81,1
101,260,111,1
101,273,133,5
101,274,134,5
101,275,135,5
101,276,136,5
101,277,137,5
101,278,138,5
101,279,139,5
101,280,140,5
101,281,141,5
101,282,142,5
101,283,143,5
101,284,144,5
101,285,145,5
101,286,146,5
101,287,147,5
101,288,148,5
101,289,149,5
101,290,150,5
101,291,151,5
101,292,152,5
101,293,153,5
101,294,154,5
101,295,155,5
101,296,156,5
101,297,157,5
101,298,158,5
101,299,159,5
101,300,160,5
101,301,161,5
101,302,162,5
101,303,163,5
101,304,164,5
101,305,165,5
101,306,166,5
101,307,167,5
101,308,168,5
101,309,169,5
101,310,170,5
101,311,171,5
101,312,172,5
101,313,173,5
101,314,174,5
101,316,180,1
101,317,181,1
101,318,184,1
101,319,185,1
101,320,186,1
101,321,191,1
101,322,192,1
101,323,193,1
101,324,217,1
101,325,219,1
101,326,220,1
101,327,221,1
101,328,254,1
101,329,255,1
101,330,256,1
101,331,257,1
101,332,258,1
101,10001,500,3
101,10002,501,3
101,10003,502,3
101,10004,503,3
101,10005,504,3
101,10006,505,3
101,10007,506,3
101,10008,507,3
101,10009,508,3
101,10010,509,3
101,10011,510,3
101,10012,511,3
101,10013,512,3
101,10014,513,3
101,10015,514,3
101,10016,515,3
101,10017,516,3
101,10018,517,3
101,10019,518,3
101,10020,519,3
101,10021,520,3
101,10022,521,3
101,10023,522,3
101,10024,523,3
101,10025,524,3
101,10026,525,3
101,10027,526,3
101,10028,527,3
101,10029,528,3
101,10030,529,3
101,10031,530,3
101,10032,531,3
101,10033,532,3
101,10034,533,3
101,10035,534,3
101,10036,535,3
101,10037,536,3
101,10038,537,1
101,10039,538,3
101,10040,539,3
101,10041,540,3
101,10042,541,3
101,10043,542,\N
101,10044,543,\N
101,10045,544,\N
101,10046,545,3
101,10047,546,3
101,10048,547,3
102,1,0,\N
102,2,1,2
102,3,2,2
102,4,3,2
102,5,4,2
102,8,5,2
102,9,94,1
102,10,14,1
102,11,15,1
102,12,16,1
102,13,17,1
102,14,18,1
102,15,19,1
102,16,20,1
102,17,21,1
102,18,22,1
102,19,13,1
102,20,85,1
102,21,86,1
102,23,95,1
102,24,96,1
102,25,97,1
102,26,63,1
102,27,64,1
102,28,65,1
102,29,66,1
102,30,67,1
102,31,68,1
102,36,78,1
102,37,98,1
102,39,110,1
102,40,80,1
102,41,23,1
102,42,24,1
102,43,25,1
102,44,73,1
102,45,83,1
102,46,84,1
102,47,74,1
102,48,26,1
102,49,27,1
102,50,28,1
102,53,75,1
102,54,76,1
102,55,77,1
102,56,79,1
102,63,182,1
102,67,69,1
102,68,34,1
102,69,35,1
102,70,36,1
102,71,37,1
102,77,289,4
102,78,290,4
102,79,291,4
102,80,292,4
102,81,293,4
102,82,294,4
102,83,295,4
102,84,296,4
102,85,297,4
102,86,298,4
102,87,299,4
102,88,300,4
102,89,301,4
102,90,302,4
102,91,303,4
102,92,304,4
102,93,305,4
102,94,306,4
102,95,307,4
102,96,308,4
102,97,309,4
102,98,310,4
102,99,311,4
102,100,312,4
102,101,313,4
102,102,314,4
102,103,315,4
102,104,316,4
102,105,317,4
102,106,318,4
102,107,319,4
102,108,320,4
102,109,321,4
102,110,322,4
102,111,323,4
102,112,324,4
102,113,325,4
102,114,326,4
102,115,327,4
102,116,328,4
102,117,329,4
102,118,330,4
102,119,331,4
102,120,332,4
102,121,333,4
102,122,334,4
102,123,335,4
102,124,336,4
102,125,337,4
102,126,338,4
102,127,179,1
102,128,222,1
102,129,223,1
102,136,29,1
102,137,183,1
102,140,203,1
102,141,210,1
102,145,211,1
102,146,187,1
102,150,103,1
102,151,104,1
102,152,188,1
102,154,189,1
102,157,190,1
102,158,209,1
102,159,214,1
102,161,207,1
102,164,206,1
102,167,225,1
102,168,194,1
102,169,212,1
102,170,208,1
102,172,106,1
102,173,107,1
102,174,195,1
102,175,213,1
102,177,205,1
102,178,224,1
102,179,196,1
102,180,30,1
102,181,31,1
102,182,32,1
102,183,33,1
102,184,204,1
102,185,197,1
102,189,108,1
102,190,109,1
102,193,215,1
102,194,44,1
102,195,198,1
102,196,199,1
102,197,216,1
102,198,200,1
102,200,201,1
102,202,45,1
102,208,202,1
102,214,93,1
102,216,218,1
102,238,6,2
102,239,7,2
102,240,8,2
102,241,9,2
102,242,10,2
102,243,11,2
102,244,12,2
102,245,38,1
102,246,39,1
102,247,40,1
102,248,41,1
102,249,42,1
102,250,43,1
102,251,46,1
102,252,47,1
102,253,48,1
102,254,49,1
102,255,50,1
102,256,51,1
102,257,70,1
102,258,71,1
102,259,81,1
102,260,111,1
102,273,133,5
102,274,134,5
102,275,135,5
102,276,136,5
102,277,137,5
102,278,138,5
102,279,139,5
102,280,140,5
102,281,141,5
102,282,142,5
102,283,143,5
102,284,144,5
102,285,145,5
102,286,146,5
102,287,147,5
102,288,148,5
102,289,149,5
102,290,150,5
102,291,151,5
102,292,152,5
102,293,153,5
102,294,154,5
102,295,155,5
102,296,156,5
102,297,157,5
102,298,158,5
102,299,159,5
102,300,160,5
102,301,161,5
102,302,162,5
102,303,163,5
102,304,164,5
102,305,165,5
102,306,166,5
102,307,167,5
102,308,168,5
102,309,169,5
102,310,170,5
102,311,171,5
102,312,172,5
102,313,173,5
102,314,174,5
102,316,180,1
102,317,181,1
102,318,184,1
102,319,185,1
102,320,186,1
102,321,191,1
102,322,192,1
102,323,193,1
102,324,217,1
102,325,219,1
102,326,220,1
102,327,221,1
102,328,254,1
102,329,255,1
102,330,256,1
102,331,257,1
102,332,258,1
102,10043,512,3
102,10044,513,\N
102,10045,514,\N
102,10046,515,\N
102,10049,500,3
102,10050,501,3
102,10051,502,3
102,10052,503,3
102,10053,504,3
102,10054,505,3
102,10055,506,3
102,10056,507,3
102,10057,508,3
102,10058,509,3
102,10059,510,3
102,10060,511,1
102,10061,516,3
102,10062,517,3
102,10063,518,3
102,10064,519,3
102,10065,523,3
102,10066,524,3
102,10067,525,3
102,10068,526,3
102,10069,527,3
102,10070,528,3
102,10071,529,3
102,10072,530,3
102,10073,531,3
102,10074,532,3
102,10075,533,3
102,10076,534,\N
102,10077,535,\N
102,10078,536,\N
102,10079,537,\N
102,10080,538,\N
102,10081,539,\N
102,10082,540,\N
102,10083,541,\N
102,10084,542,\N
102,10085,543,\N
102,10086,544,\N
102,10087,545,\N
102,10088,546,\N
102,10089,547,\N
102,10090,548,\N
102,10091,549,\N
102,10092,550,\N
102,10093,551,\N
102,10094,552,\N
102,10095,553,\N
102,10096,554,\N
102,10097,555,\N
102,10098,556,\N
102,10099,557,\N
102,10100,558,\N
102,10101,559,\N
102,10102,560,\N
102,10103,561,\N
102,10104,562,\N
102,10105,563,\N
102,10106,564,\N
102,10107,565,\N
102,10108,566,\N
102,10109,567,\N
102,10110,568,\N
102,10111,569,\N
102,10112,570,\N
102,10113,571,\N
102,10114,572,\N
102,10115,573,\N
102,10116,574,\N
102,10117,575,\N
102,10118,576,\N
102,10119,577,\N
102,10120,578,\N
102,10121,579,\N
102,10122,580,\N
102,10123,581,\N
102,10124,582,\N
102,10125,583,\N
102,10126,584,\N
102,10127,585,\N
102,10128,586,\N
102,10129,587,\N
102,10130,588,\N
102,10131,589,\N
102,10132,590,\N
102,10133,591,\N
102,10134,592,\N
102,10135,593,\N
