month,name,format_id,reason
2021-08-01,gen8fusionevolutionuu,\N,
2021-08-01,gen8metronomebattle,\N,
2021-08-01,gen8mixandmega,\N,
2021-08-01,gen8mythicalmelee,\N,
2021-08-01,gen8nationaldexmonotype,\N,not official
2021-08-01,gen8nationaldexuu,\N,not official
2021-08-01,gen8nfe,\N,
2021-08-01,gen8oublitz,\N,
2021-08-01,gen8purehackmons,\N,
2021-08-01,gen8samedoublebeat,\N,
2021-08-01,gen8stabmons,\N,
2021-08-01,gen8stabmonsmixandmega,\N,
2021-08-01,gen8vgc2021series9,68,duplicate
2021-08-01,gen8zu,\N,not official
2021-09-01,gen1tradebacksou,\N,
2021-09-01,gen31v1,\N,
2021-09-01,gen3ubers,7,too few battles: 52
2021-09-01,gen4uu,12,too few battles: 43
2021-09-01,gen6purehackmons,\N,
2021-09-01,gen7balancedhackmons,\N,
2021-09-01,gen7letsgoou,\N,
2021-09-01,gen7mixandmega,\N,
2021-09-01,gen81v1,\N,
2021-09-01,gen82v2doubles,\N,
2021-09-01,gen8almostanyability,\N,
2021-09-01,gen8alphabetcup,\N,
2021-09-01,gen8balancedhackmons,\N,
2021-09-01,gen8battlestadiumsingles,\N,
2021-09-01,gen8cap,\N,
2021-09-01,gen8cap1v1,\N,
2021-09-01,gen8godlygift,\N,
2021-09-01,gen8inheritance,\N,
2021-09-01,gen8metronomebattle,\N,
2021-09-01,gen8mixandmega,\N,
2021-09-01,gen8mythicalmelee,\N,
2021-09-01,gen8nationaldexmonotype,\N,not official
2021-09-01,gen8nationaldexuu,\N,not official
2021-09-01,gen8nfe,\N,
2021-09-01,gen8oublitz,\N,
2021-09-01,gen8spookycup2021,\N,
2021-09-01,gen8stabmons,\N,
2021-09-01,gen8stabmonsmixandmega,\N,
2021-09-01,gen8zu,\N,not official
2021-10-01,gen1tradebacksou,\N,
2021-10-01,gen2nc2000crystalmoves,\N,
2021-10-01,gen31v1,\N,
2021-10-01,gen6purehackmons,\N,
2021-10-01,gen7balancedhackmons,\N,
2021-10-01,gen7mixandmega,\N,
2021-10-01,gen81v1,\N,
2021-10-01,gen82v2doubles,\N,
2021-10-01,gen8350cup,\N,
2021-10-01,gen8almostanyability,\N,
2021-10-01,gen8balancedhackmons,\N,
2021-10-01,gen8battlestadiumsingles,\N,
2021-10-01,gen8cap,\N,
2021-10-01,gen8fusionevolutionuu,\N,
2021-10-01,gen8godlygift,\N,
2021-10-01,gen8inheritance,\N,
2021-10-01,gen8metronomebattle,\N,
2021-10-01,gen8mixandmega,\N,
2021-10-01,gen8multibility,\N,
2021-10-01,gen8nationaldexmonotype,\N,not official
2021-10-01,gen8nationaldexuu,\N,not official
2021-10-01,gen8nfe,\N,
2021-10-01,gen8oublitz,\N,
2021-10-01,gen8spookycup2021,\N,
2021-10-01,gen8stabmons,\N,
2021-10-01,gen8vgc2021series11,\N,
2021-10-01,gen8zu,\N,not official
2021-11-01,gen2nc2000crystalmoves,\N,
2021-11-01,gen6purehackmons,\N,
2021-11-01,gen7balancedhackmons,\N,
2021-11-01,gen7mixandmega,\N,
2021-11-01,gen7pu,42,too few battles: 45
2021-11-01,gen81v1,\N,
2021-11-01,gen82v2doubles,\N,
2021-11-01,gen8350cup,\N,
2021-11-01,gen8aaadoubles,\N,
2021-11-01,gen8almostanyability,\N,
2021-11-01,gen8balancedhackmons,\N,
2021-11-01,gen8battlestadiumsingles,\N,
2021-11-01,gen8bdspbattlefestivaldoubles,\N,
2021-11-01,gen8bdspdoublesou,\N,
2021-11-01,gen8bdspou,\N,
2021-11-01,gen8bdspubers,\N,
2021-11-01,gen8cap,\N,
2021-11-01,gen3doublesou,\N,not official
2021-11-01,gen8gymchallenge,\N,
2021-11-01,gen8metronomebattle,\N,
2021-11-01,gen8mixandmega,\N,
2021-11-01,gen8multibility,\N,
2021-11-01,gen8nationaldexmonotype,\N,not official
2021-11-01,gen8nationaldexuu,\N,not official
2021-11-01,gen8nfe,\N,
2021-11-01,gen8oublitz,\N,
2021-11-01,gen8sketchmons,\N,
2021-11-01,gen8spookycup2021,\N,
2021-11-01,gen8stabmons,\N,
2021-11-01,gen8vgc2021series10,\N,
2021-11-01,gen8zu,\N,not official
2021-12-01,gen3doublesou,\N,not official
2021-12-01,gen4uu,12,too few battles: 59
2021-12-01,gen61v1,\N,
2021-12-01,gen6purehackmons,\N,
2021-12-01,gen7balancedhackmons,\N,
2021-12-01,gen7mixandmega,\N,
2021-12-01,gen81v1,\N,
2021-12-01,gen82v2doubles,\N,
2021-12-01,gen8aaadoubles,\N,
2021-12-01,gen8almostanyability,\N,
2021-12-01,gen8balancedhackmons,\N,
2021-12-01,gen8battlestadiumsingles,\N,
2021-12-01,gen8bdspbalancedhackmons,\N,
2021-12-01,gen8bdspbattlefestivaldoubles,\N,
2021-12-01,gen8bdspdoublesou,\N,
2021-12-01,gen8bdspmonotype,\N,
2021-12-01,gen8bdspou,\N,
2021-12-01,gen8bdspubers,\N,
2021-12-01,gen8bdspuu,\N,
2021-12-01,gen8cap,\N,
2021-12-01,gen8godlygift,\N,
2021-12-01,gen8metronomebattle,\N,
2021-12-01,gen8mixandmega,\N,
2021-12-01,gen8nationaldexmonotype,\N,not official
2021-12-01,gen8nationaldexuu,\N,not official
2021-12-01,gen8nfe,\N,
2021-12-01,gen8oublitz,\N,
2021-12-01,gen8revelationmons,\N,
2021-12-01,gen8sketchmons,\N,
2021-12-01,gen8stabmons,\N,
2021-12-01,gen8testyourluck,\N,
2021-12-01,gen8tinytourney,\N,
2021-12-01,gen8zu,\N,not official
2022-01-01,gen1uu,3,too few battles: 4
2022-01-01,gen5doublesou,20,too few battles: 15
2022-01-01,gen5zu,\N,not official
2022-01-01,gen61v1,\N,
2022-01-01,gen6purehackmons,\N,
2022-01-01,gen7balancedhackmons,\N,
2022-01-01,gen7mixandmega,\N,
2022-01-01,gen81v1,\N,
2022-01-01,gen82v2doubles,\N,
2022-01-01,gen8almostanyability,\N,
2022-01-01,gen8alternatium,\N,
2022-01-01,gen8balancedhackmons,\N,
2022-01-01,gen8battlestadiumsingles,\N,
2022-01-01,gen8bdsp3v3singles,\N,
2022-01-01,gen8bdspbalancedhackmons,\N,
2022-01-01,gen8bdspbattlefestivaldoubles,\N,
2022-01-01,gen8bdspdoublesou,\N,
2022-01-01,gen8bdsplc,\N,
2022-01-01,gen8bdspmonotype,\N,
2022-01-01,gen8bdspou,\N,
2022-01-01,gen8bdspru,\N,
2022-01-01,gen8bdspubers,\N,
2022-01-01,gen8bdspuu,\N,
2022-01-01,gen8camomons,\N,
2022-01-01,gen8cap,\N,
2022-01-01,gen8godlygift,\N,
2022-01-01,gen8metronomebattle,\N,
2022-01-01,gen8mixandmega,\N,
2022-01-01,gen8nationaldexmonotype,\N,not official
2022-01-01,gen8nationaldexuu,\N,not official
2022-01-01,gen8nfe,\N,
2022-01-01,gen8oublitz,\N,
2022-01-01,gen8pokebilities,\N,
2022-01-01,gen8revelationmons,\N,
2022-01-01,gen8stabmons,\N,
2022-01-01,gen8testyourluck,\N,
2022-01-01,gen8zu,\N,not official
2022-02-01,gen1nu,\N,not official
2022-02-01,gen2uu,6,too few battles: 9
2022-02-01,gen5nu,18,too few battles: 18
2022-02-01,gen5zu,\N,not official
2022-02-01,gen6purehackmons,\N,
2022-02-01,gen7balancedhackmons,\N,
2022-02-01,gen7mixandmega,\N,
2022-02-01,gen81v1,\N,
2022-02-01,gen82v2doubles,\N,
2022-02-01,gen8almostanyability,\N,
2022-02-01,gen8alternatium,\N,
2022-02-01,gen8balancedhackmons,\N,
2022-02-01,gen8battlestadiumsingles,\N,
2022-02-01,gen8bdsp3v3singles,\N,
2022-02-01,gen8bdspbattlefestivaldoubles,\N,
2022-02-01,gen8bdspdoublesou,\N,
2022-02-01,gen8bdsplc,\N,
2022-02-01,gen8bdspmonotype,\N,
2022-02-01,gen8bdspou,\N,
2022-02-01,gen8bdspru,\N,
2022-02-01,gen8bdspubers,\N,
2022-02-01,gen8bdspuu,\N,
2022-02-01,gen8camomons,\N,
2022-02-01,gen8cap,\N,
2022-02-01,gen8godlygift,\N,
2022-02-01,gen8linked,\N,
2022-02-01,gen8metronomebattle,\N,
2022-02-01,gen8mixandmega,\N,
2022-02-01,gen8nationaldexmonotype,\N,not official
2022-02-01,gen8nationaldexuu,\N,not official
2022-02-01,gen8nfe,\N,
2022-02-01,gen8oublitz,\N,
2022-02-01,gen8pokebilities,\N,
2022-02-01,gen8stabmons,\N,
2022-02-01,gen8trademarked,\N,
2022-02-01,gen8zu,\N,not official
2022-03-01,gen3uu,9,too few battles: 5
2022-03-01,gen4ubers,10,too few battles: 45
2022-03-01,gen5pu,\N,not official
2022-03-01,gen5zu,\N,not official
2022-03-01,gen6purehackmons,\N,
2022-03-01,gen7balancedhackmons,\N,
2022-03-01,gen7mixandmega,\N,
2022-03-01,gen81v1,\N,
2022-03-01,gen82v2doubles,\N,
2022-03-01,gen8almostanyability,\N,
2022-03-01,gen8balancedhackmons,\N,
2022-03-01,gen8battlestadiumsingles,\N,
2022-03-01,gen8bdsp3v3singles,\N,
2022-03-01,gen8bdspbattlefestivaldoubles,\N,
2022-03-01,gen8bdspdoublesou,\N,
2022-03-01,gen8bdsplc,\N,
2022-03-01,gen8bdspmonotype,\N,
2022-03-01,gen8bdspnu,\N,
2022-03-01,gen8bdspou,\N,
2022-03-01,gen8bdspru,\N,
2022-03-01,gen8bdspubers,\N,
2022-03-01,gen8bdspuu,\N,
2022-03-01,gen8cap,\N,
2022-03-01,gen8crossevolution,\N,
2022-03-01,gen8godlygift,\N,
2022-03-01,gen8linked,\N,
2022-03-01,gen8metronomebattle,\N,
2022-03-01,gen8mixandmega,\N,
2022-03-01,gen8nationaldexmonotype,\N,not official
2022-03-01,gen8nationaldexuu,\N,not official
2022-03-01,gen8nfe,\N,
2022-03-01,gen8oublitz,\N,
2022-03-01,gen8sharedpower,\N,
2022-03-01,gen8stabmons,\N,
2022-03-01,gen8trademarked,\N,
2022-03-01,gen8zu,\N,not official
