version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
7,32,231,2,0,0,0
7,32,237,2,0,0,0
7,32,240,2,0,0,0
7,32,241,2,0,0,0
7,32,249,2,0,0,0
7,32,251,3,0,0,0
7,32,260,1,38,0,0
7,32,263,2,0,0,0
7,32,270,1,23,0,0
7,32,290,2,0,0,0
7,32,351,2,0,0,0
7,32,352,2,0,0,0
7,33,15,2,0,0,0
7,33,24,1,12,0,0
7,33,30,1,22,0,0
7,33,31,1,34,0,0
7,33,32,1,53,0,0
7,33,40,1,18,0,0
7,33,43,1,1,0,1
7,33,58,2,0,0,0
7,33,59,2,0,0,0
7,33,64,1,1,0,2
7,33,70,2,0,0,0
7,33,85,2,0,0,0
7,33,87,2,0,0,0
7,33,91,2,0,0,0
7,33,92,2,0,0,0
7,33,104,2,0,0,0
7,33,116,1,8,0,0
7,33,156,2,0,0,0
7,33,168,2,0,0,0
7,33,182,2,0,0,0
7,33,188,2,0,0,0
7,33,213,2,0,0,0
7,33,216,2,0,0,0
7,33,218,2,0,0,0
7,33,231,2,0,0,0
7,33,237,2,0,0,0
7,33,240,2,0,0,0
7,33,241,2,0,0,0
7,33,249,2,0,0,0
7,33,260,1,43,0,0
7,33,263,2,0,0,0
7,33,270,1,26,0,0
7,33,290,2,0,0,0
7,33,351,2,0,0,0
7,33,352,2,0,0,0
7,34,15,2,0,0,0
7,34,24,1,1,0,3
7,34,37,1,23,0,0
7,34,40,1,1,0,4
7,34,46,2,0,0,0
7,34,53,2,0,0,0
7,34,57,2,0,0,0
7,34,58,2,0,0,0
7,34,59,2,0,0,0
7,34,63,2,0,0,0
7,34,64,1,1,0,1
7,34,70,2,0,0,0
7,34,85,2,0,0,0
7,34,87,2,0,0,0
7,34,89,2,0,0,0
7,34,91,2,0,0,0
7,34,92,2,0,0,0
7,34,104,2,0,0,0
7,34,116,1,1,0,2
7,34,126,2,0,0,0
7,34,156,2,0,0,0
7,34,168,2,0,0,0
7,34,182,2,0,0,0
7,34,188,2,0,0,0
7,34,201,2,0,0,0
7,34,213,2,0,0,0
7,34,216,2,0,0,0
7,34,218,2,0,0,0
7,34,231,2,0,0,0
7,34,237,2,0,0,0
7,34,240,2,0,0,0
7,34,241,2,0,0,0
7,34,247,2,0,0,0
7,34,249,2,0,0,0
7,34,259,2,0,0,0
7,34,263,2,0,0,0
7,34,264,2,0,0,0
7,34,269,2,0,0,0
7,34,280,2,0,0,0
7,34,290,2,0,0,0
7,34,317,2,0,0,0
7,34,351,2,0,0,0
7,34,352,2,0,0,0
7,35,1,1,1,0,1
7,35,3,1,13,0,0
7,35,45,1,1,0,2
7,35,47,1,9,0,0
7,35,53,2,0,0,0
7,35,58,2,0,0,0
7,35,59,2,0,0,0
7,35,70,2,0,0,0
7,35,76,2,0,0,0
7,35,85,2,0,0,0
7,35,87,2,0,0,0
7,35,91,2,0,0,0
7,35,92,2,0,0,0
7,35,94,2,0,0,0
7,35,104,2,0,0,0
7,35,107,1,21,0,0
7,35,111,1,25,0,0
7,35,113,1,41,0,0
7,35,113,2,0,0,0
7,35,115,2,0,0,0
7,35,118,1,29,0,0
7,35,126,2,0,0,0
7,35,148,2,0,0,0
7,35,156,2,0,0,0
7,35,182,2,0,0,0
7,35,213,2,0,0,0
7,35,216,2,0,0,0
7,35,218,2,0,0,0
7,35,219,2,0,0,0
7,35,227,1,5,0,0
7,35,231,2,0,0,0
7,35,236,1,37,0,0
7,35,237,2,0,0,0
7,35,240,2,0,0,0
7,35,241,2,0,0,0
7,35,247,2,0,0,0
7,35,263,2,0,0,0
7,35,264,2,0,0,0
7,35,266,1,17,0,0
7,35,280,2,0,0,0
7,35,289,2,0,0,0
7,35,290,2,0,0,0
7,35,309,1,45,0,0
7,35,322,1,33,0,0
7,35,347,2,0,0,0
7,35,351,2,0,0,0
7,35,352,2,0,0,0
7,36,3,1,1,0,2
7,36,47,1,1,0,1
7,36,53,2,0,0,0
7,36,58,2,0,0,0
7,36,59,2,0,0,0
7,36,63,2,0,0,0
7,36,70,2,0,0,0
7,36,76,2,0,0,0
7,36,85,2,0,0,0
7,36,87,2,0,0,0
7,36,91,2,0,0,0
7,36,92,2,0,0,0
7,36,94,2,0,0,0
7,36,104,2,0,0,0
7,36,107,1,1,0,3
7,36,113,2,0,0,0
7,36,115,2,0,0,0
7,36,118,1,1,0,4
7,36,126,2,0,0,0
7,36,148,2,0,0,0
7,36,156,2,0,0,0
7,36,182,2,0,0,0
7,36,213,2,0,0,0
7,36,216,2,0,0,0
7,36,218,2,0,0,0
7,36,219,2,0,0,0
7,36,231,2,0,0,0
7,36,237,2,0,0,0
7,36,240,2,0,0,0
7,36,241,2,0,0,0
7,36,247,2,0,0,0
7,36,263,2,0,0,0
7,36,264,2,0,0,0
7,36,280,2,0,0,0
7,36,289,2,0,0,0
7,36,290,2,0,0,0
7,36,347,2,0,0,0
7,36,351,2,0,0,0
7,36,352,2,0,0,0
7,37,39,1,5,0,0
7,37,46,1,9,0,0
7,37,46,2,0,0,0
7,37,50,3,0,0,0
7,37,52,1,1,0,0
7,37,53,1,29,0,0
7,37,53,2,0,0,0
7,37,83,1,41,0,0
7,37,91,2,0,0,0
7,37,92,2,0,0,0
7,37,95,3,0,0,0
7,37,98,1,13,0,0
7,37,104,2,0,0,0
7,37,109,1,21,0,0
7,37,126,2,0,0,0
7,37,156,2,0,0,0
7,37,175,3,0,0,0
7,37,180,3,0,0,0
7,37,182,2,0,0,0
7,37,185,3,0,0,0
7,37,213,2,0,0,0
7,37,216,2,0,0,0
7,37,218,2,0,0,0
7,37,219,1,33,0,0
7,37,219,2,0,0,0
7,37,231,2,0,0,0
7,37,237,2,0,0,0
7,37,241,2,0,0,0
7,37,244,3,0,0,0
7,37,257,3,0,0,0
7,37,261,1,17,0,0
7,37,263,2,0,0,0
7,37,286,1,25,0,0
7,37,288,1,37,0,0
7,37,290,2,0,0,0
7,37,315,2,0,0,0
7,37,336,3,0,0,0
7,38,46,2,0,0,0
7,38,52,1,1,0,1
7,38,53,2,0,0,0
7,38,63,2,0,0,0
7,38,83,1,45,0,0
7,38,91,2,0,0,0
7,38,92,2,0,0,0
7,38,98,1,1,0,2
7,38,104,2,0,0,0
7,38,109,1,1,0,3
7,38,126,2,0,0,0
7,38,156,2,0,0,0
7,38,182,2,0,0,0
7,38,213,2,0,0,0
7,38,216,2,0,0,0
7,38,218,2,0,0,0
7,38,219,1,1,0,4
7,38,219,2,0,0,0
7,38,231,2,0,0,0
7,38,237,2,0,0,0
7,38,241,2,0,0,0
7,38,263,2,0,0,0
7,38,290,2,0,0,0
7,38,315,2,0,0,0
7,39,1,1,9,0,0
7,39,3,1,24,0,0
7,39,34,1,34,0,0
7,39,38,1,49,0,0
7,39,47,1,1,0,0
7,39,50,1,14,0,0
7,39,53,2,0,0,0
7,39,58,2,0,0,0
7,39,59,2,0,0,0
7,39,70,2,0,0,0
7,39,76,2,0,0,0
7,39,85,2,0,0,0
7,39,87,2,0,0,0
7,39,91,2,0,0,0
7,39,92,2,0,0,0
7,39,94,2,0,0,0
7,39,102,1,39,0,0
7,39,104,2,0,0,0
7,39,111,1,4,0,0
7,39,113,2,0,0,0
7,39,115,2,0,0,0
7,39,126,2,0,0,0
7,39,148,2,0,0,0
7,39,156,1,29,0,0
7,39,156,2,0,0,0
7,39,182,2,0,0,0
7,39,205,1,19,0,0
7,39,213,2,0,0,0
7,39,216,2,0,0,0
7,39,218,2,0,0,0
7,39,219,2,0,0,0
7,39,237,2,0,0,0
7,39,240,2,0,0,0
7,39,241,2,0,0,0
7,39,247,2,0,0,0
7,39,263,2,0,0,0
7,39,264,2,0,0,0
7,39,280,2,0,0,0
7,39,289,2,0,0,0
7,39,290,2,0,0,0
7,39,304,1,44,0,0
7,39,351,2,0,0,0
7,39,352,2,0,0,0
7,40,3,1,1,0,4
7,40,47,1,1,0,1
7,40,50,1,1,0,2
7,40,53,2,0,0,0
7,40,58,2,0,0,0
7,40,59,2,0,0,0
7,40,63,2,0,0,0
7,40,70,2,0,0,0
7,40,76,2,0,0,0
7,40,85,2,0,0,0
7,40,87,2,0,0,0
7,40,91,2,0,0,0
7,40,92,2,0,0,0
7,40,94,2,0,0,0
7,40,104,2,0,0,0
7,40,111,1,1,0,3
7,40,113,2,0,0,0
7,40,115,2,0,0,0
7,40,126,2,0,0,0
7,40,148,2,0,0,0
7,40,156,2,0,0,0
7,40,182,2,0,0,0
7,40,213,2,0,0,0
7,40,216,2,0,0,0
7,40,218,2,0,0,0
7,40,219,2,0,0,0
7,40,237,2,0,0,0
7,40,240,2,0,0,0
7,40,241,2,0,0,0
7,40,247,2,0,0,0
7,40,263,2,0,0,0
7,40,264,2,0,0,0
7,40,280,2,0,0,0
7,40,289,2,0,0,0
7,40,290,2,0,0,0
7,40,351,2,0,0,0
7,40,352,2,0,0,0
7,41,16,3,0,0,0
7,41,17,1,21,0,0
7,41,18,3,0,0,0
7,41,44,1,16,0,0
7,41,48,1,6,0,0
7,41,92,2,0,0,0
7,41,98,3,0,0,0
7,41,104,2,0,0,0
7,41,109,1,26,0,0
7,41,114,1,46,0,0
7,41,141,1,1,0,0
7,41,156,2,0,0,0
7,41,168,2,0,0,0
7,41,174,3,0,0,0
7,41,182,2,0,0,0
7,41,185,3,0,0,0
7,41,188,2,0,0,0
7,41,202,2,0,0,0
7,41,211,2,0,0,0
7,41,212,1,36,0,0
7,41,213,2,0,0,0
7,41,216,2,0,0,0
7,41,218,2,0,0,0
7,41,228,3,0,0,0
7,41,237,2,0,0,0
7,41,240,2,0,0,0
7,41,241,2,0,0,0
7,41,247,2,0,0,0
7,41,259,2,0,0,0
7,41,263,2,0,0,0
7,41,269,2,0,0,0
7,41,289,2,0,0,0
7,41,290,2,0,0,0
7,41,305,1,41,0,0
7,41,310,1,11,0,0
7,41,314,1,31,0,0
7,41,332,2,0,0,0
7,42,17,1,21,0,0
7,42,44,1,16,0,0
7,42,48,1,1,0,3
7,42,48,1,6,0,0
7,42,63,2,0,0,0
7,42,92,2,0,0,0
7,42,103,1,1,0,1
7,42,104,2,0,0,0
7,42,109,1,28,0,0
7,42,114,1,56,0,0
7,42,141,1,1,0,2
7,42,156,2,0,0,0
7,42,168,2,0,0,0
7,42,182,2,0,0,0
7,42,188,2,0,0,0
7,42,202,2,0,0,0
7,42,211,2,0,0,0
7,42,212,1,42,0,0
7,42,213,2,0,0,0
7,42,216,2,0,0,0
7,42,218,2,0,0,0
7,42,237,2,0,0,0
7,42,240,2,0,0,0
7,42,241,2,0,0,0
7,42,247,2,0,0,0
7,42,259,2,0,0,0
7,42,263,2,0,0,0
7,42,269,2,0,0,0
7,42,289,2,0,0,0
7,42,290,2,0,0,0
7,42,305,1,49,0,0
7,42,310,1,1,0,4
7,42,310,1,11,0,0
7,42,314,1,35,0,0
7,42,332,2,0,0,0
7,43,14,3,0,0,0
7,43,15,2,0,0,0
7,43,51,1,23,0,0
7,43,71,1,1,0,0
7,43,75,3,0,0,0
7,43,76,2,0,0,0
7,43,77,1,14,0,0
7,43,78,1,16,0,0
7,43,79,1,18,0,0
7,43,80,1,39,0,0
7,43,92,2,0,0,0
7,43,104,2,0,0,0
7,43,148,2,0,0,0
7,43,156,2,0,0,0
7,43,175,3,0,0,0
7,43,182,2,0,0,0
7,43,188,2,0,0,0
7,43,202,2,0,0,0
7,43,204,3,0,0,0
7,43,213,2,0,0,0
7,43,216,2,0,0,0
7,43,218,2,0,0,0
7,43,230,1,7,0,0
7,43,235,3,0,0,0
7,43,236,1,32,0,0
7,43,237,2,0,0,0
7,43,241,2,0,0,0
7,43,263,2,0,0,0
7,43,275,3,0,0,0
7,43,290,2,0,0,0
7,43,331,2,0,0,0
7,44,15,2,0,0,0
7,44,51,1,24,0,0
7,44,71,1,1,0,1
7,44,76,2,0,0,0
7,44,77,1,1,0,3
7,44,77,1,14,0,0
7,44,78,1,16,0,0
7,44,79,1,18,0,0
7,44,80,1,44,0,0
7,44,92,2,0,0,0
7,44,104,2,0,0,0
7,44,148,2,0,0,0
7,44,156,2,0,0,0
7,44,182,2,0,0,0
7,44,188,2,0,0,0
7,44,202,2,0,0,0
7,44,213,2,0,0,0
7,44,216,2,0,0,0
7,44,218,2,0,0,0
7,44,230,1,1,0,2
7,44,230,1,7,0,0
7,44,236,1,35,0,0
7,44,237,2,0,0,0
7,44,241,2,0,0,0
7,44,263,2,0,0,0
7,44,290,2,0,0,0
7,44,331,2,0,0,0
7,45,15,2,0,0,0
7,45,63,2,0,0,0
7,45,71,1,1,0,1
7,45,72,1,1,0,4
7,45,76,2,0,0,0
7,45,78,1,1,0,3
7,45,80,1,44,0,0
7,45,92,2,0,0,0
7,45,104,2,0,0,0
7,45,148,2,0,0,0
7,45,156,2,0,0,0
7,45,182,2,0,0,0
7,45,188,2,0,0,0
7,45,202,2,0,0,0
7,45,213,2,0,0,0
7,45,216,2,0,0,0
7,45,218,2,0,0,0
7,45,237,2,0,0,0
7,45,241,2,0,0,0
7,45,263,2,0,0,0
7,45,290,2,0,0,0
7,45,312,1,1,0,2
7,45,331,2,0,0,0
7,46,10,1,1,0,0
7,46,15,2,0,0,0
7,46,60,3,0,0,0
7,46,68,3,0,0,0
7,46,74,1,37,0,0
7,46,76,2,0,0,0
7,46,77,1,13,0,0
7,46,78,1,7,0,0
7,46,91,2,0,0,0
7,46,92,2,0,0,0
7,46,103,3,0,0,0
7,46,104,2,0,0,0
7,46,113,3,0,0,0
7,46,141,1,19,0,0
7,46,147,1,25,0,0
7,46,148,2,0,0,0
7,46,156,2,0,0,0
7,46,163,1,31,0,0
7,46,168,2,0,0,0
7,46,175,3,0,0,0
7,46,182,2,0,0,0
7,46,188,2,0,0,0
7,46,202,1,43,0,0
7,46,202,2,0,0,0
7,46,206,3,0,0,0
7,46,213,2,0,0,0
7,46,216,2,0,0,0
7,46,218,2,0,0,0
7,46,228,3,0,0,0
7,46,230,3,0,0,0
7,46,237,2,0,0,0
7,46,241,2,0,0,0
7,46,249,2,0,0,0
7,46,263,2,0,0,0
7,46,290,2,0,0,0
7,46,312,1,49,0,0
7,46,331,2,0,0,0
7,46,332,2,0,0,0
7,47,10,1,1,0,1
7,47,15,2,0,0,0
7,47,63,2,0,0,0
7,47,74,1,43,0,0
7,47,76,2,0,0,0
7,47,77,1,1,0,3
7,47,77,1,13,0,0
7,47,78,1,1,0,2
7,47,78,1,7,0,0
7,47,91,2,0,0,0
7,47,92,2,0,0,0
7,47,104,2,0,0,0
7,47,141,1,19,0,0
7,47,147,1,27,0,0
7,47,148,2,0,0,0
7,47,156,2,0,0,0
7,47,163,1,35,0,0
7,47,168,2,0,0,0
7,47,182,2,0,0,0
7,47,188,2,0,0,0
7,47,202,1,51,0,0
7,47,202,2,0,0,0
7,47,213,2,0,0,0
7,47,216,2,0,0,0
7,47,218,2,0,0,0
7,47,237,2,0,0,0
7,47,241,2,0,0,0
7,47,249,2,0,0,0
7,47,263,2,0,0,0
7,47,290,2,0,0,0
7,47,312,1,59,0,0
7,47,331,2,0,0,0
7,47,332,2,0,0,0
7,48,33,1,1,0,1
7,48,48,1,9,0,0
7,48,50,1,1,0,2
7,48,60,1,33,0,0
7,48,76,2,0,0,0
7,48,77,1,20,0,0
7,48,78,1,28,0,0
7,48,79,1,36,0,0
7,48,92,2,0,0,0
7,48,93,1,17,0,0
7,48,94,1,41,0,0
7,48,94,2,0,0,0
7,48,103,3,0,0,0
7,48,104,2,0,0,0
7,48,141,1,25,0,0
7,48,148,2,0,0,0
7,48,156,2,0,0,0
7,48,168,2,0,0,0
7,48,182,2,0,0,0
7,48,188,2,0,0,0
7,48,193,1,1,0,3
7,48,202,2,0,0,0
7,48,202,3,0,0,0
7,48,213,2,0,0,0
7,48,216,2,0,0,0
7,48,218,2,0,0,0
7,48,226,3,0,0,0
7,48,237,2,0,0,0
7,48,241,2,0,0,0
7,48,263,2,0,0,0
7,48,285,2,0,0,0
7,48,290,2,0,0,0
7,48,324,3,0,0,0
7,49,16,1,31,0,0
7,49,33,1,1,0,2
7,49,48,1,1,0,5
7,49,48,1,9,0,0
7,49,50,1,1,0,3
7,49,60,1,36,0,0
7,49,63,2,0,0,0
7,49,76,2,0,0,0
7,49,77,1,20,0,0
7,49,78,1,28,0,0
7,49,79,1,42,0,0
7,49,92,2,0,0,0
7,49,93,1,17,0,0
7,49,94,1,52,0,0
7,49,94,2,0,0,0
7,49,104,2,0,0,0
7,49,141,1,25,0,0
7,49,148,2,0,0,0
7,49,156,2,0,0,0
7,49,168,2,0,0,0
7,49,182,2,0,0,0
7,49,188,2,0,0,0
7,49,193,1,1,0,4
7,49,202,2,0,0,0
7,49,213,2,0,0,0
7,49,216,2,0,0,0
7,49,218,2,0,0,0
7,49,237,2,0,0,0
7,49,241,2,0,0,0
7,49,263,2,0,0,0
7,49,285,2,0,0,0
7,49,290,2,0,0,0
7,49,318,1,1,0,1
7,49,332,2,0,0,0
7,50,10,1,1,0,1
7,50,15,2,0,0,0
7,50,28,1,1,0,2
7,50,45,1,5,0,0
7,50,89,1,41,0,0
7,50,89,2,0,0,0
7,50,90,1,49,0,0
7,50,91,1,17,0,0
7,50,91,2,0,0,0
7,50,92,2,0,0,0
7,50,103,3,0,0,0
7,50,104,2,0,0,0
7,50,156,2,0,0,0
7,50,157,3,0,0,0
7,50,163,1,33,0,0
7,50,168,2,0,0,0
7,50,182,2,0,0,0
7,50,185,3,0,0,0
7,50,188,2,0,0,0
7,50,189,1,25,0,0
7,50,213,2,0,0,0
7,50,216,2,0,0,0
7,50,218,2,0,0,0
7,50,222,1,9,0,0
7,50,228,3,0,0,0
7,50,237,2,0,0,0
7,50,241,2,0,0,0
7,50,246,3,0,0,0
7,50,249,2,0,0,0
7,50,251,3,0,0,0
7,50,253,3,0,0,0
7,50,263,2,0,0,0
7,50,290,2,0,0,0
7,50,317,2,0,0,0
7,50,332,2,0,0,0
7,51,10,1,1,0,2
7,51,15,2,0,0,0
7,51,28,1,1,0,3
7,51,45,1,1,0,4
7,51,45,1,5,0,0
7,51,63,2,0,0,0
7,51,89,1,51,0,0
7,51,89,2,0,0,0
7,51,90,1,64,0,0
7,51,91,1,17,0,0
7,51,91,2,0,0,0
7,51,92,2,0,0,0
7,51,104,2,0,0,0
7,51,156,2,0,0,0
7,51,161,1,1,0,1
7,51,163,1,38,0,0
7,51,168,2,0,0,0
7,51,182,2,0,0,0
7,51,188,2,0,0,0
7,51,189,1,25,0,0
7,51,213,2,0,0,0
7,51,216,2,0,0,0
7,51,218,2,0,0,0
7,51,222,1,9,0,0
7,51,237,2,0,0,0
7,51,241,2,0,0,0
7,51,249,2,0,0,0
7,51,263,2,0,0,0
7,51,290,2,0,0,0
7,51,317,2,0,0,0
7,51,328,1,26,0,0
7,51,332,2,0,0,0
7,52,6,1,20,0,0
7,52,10,1,1,0,1
7,52,15,2,0,0,0
7,52,44,1,11,0,0
7,52,45,1,1,0,2
7,52,85,2,0,0,0
7,52,87,2,0,0,0
7,52,91,2,0,0,0
7,52,92,2,0,0,0
7,52,95,3,0,0,0
7,52,103,1,35,0,0
7,52,104,2,0,0,0
7,52,133,3,0,0,0
7,52,148,2,0,0,0
7,52,154,1,41,0,0
7,52,156,2,0,0,0
7,52,163,1,46,0,0
7,52,168,2,0,0,0
7,52,180,3,0,0,0
7,52,182,2,0,0,0
7,52,185,1,28,0,0
7,52,204,3,0,0,0
7,52,213,2,0,0,0
7,52,216,2,0,0,0
7,52,218,2,0,0,0
7,52,231,2,0,0,0
7,52,237,2,0,0,0
7,52,240,2,0,0,0
7,52,241,2,0,0,0
7,52,244,3,0,0,0
7,52,247,2,0,0,0
7,52,252,1,50,0,0
7,52,259,2,0,0,0
7,52,263,2,0,0,0
7,52,269,2,0,0,0
7,52,274,3,0,0,0
7,52,289,2,0,0,0
7,52,290,2,0,0,0
7,52,332,2,0,0,0
7,52,351,2,0,0,0
7,52,352,2,0,0,0
7,53,6,1,20,0,0
7,53,10,1,1,0,1
7,53,15,2,0,0,0
7,53,44,1,1,0,3
7,53,44,1,11,0,0
7,53,45,1,1,0,2
7,53,46,2,0,0,0
7,53,63,2,0,0,0
7,53,85,2,0,0,0
7,53,87,2,0,0,0
7,53,91,2,0,0,0
7,53,92,2,0,0,0
7,53,103,1,38,0,0
7,53,104,2,0,0,0
7,53,148,2,0,0,0
7,53,154,1,46,0,0
7,53,156,2,0,0,0
7,53,163,1,53,0,0
7,53,168,2,0,0,0
7,53,182,2,0,0,0
7,53,185,1,29,0,0
7,53,213,2,0,0,0
7,53,216,2,0,0,0
7,53,218,2,0,0,0
7,53,231,2,0,0,0
7,53,237,2,0,0,0
7,53,240,2,0,0,0
7,53,241,2,0,0,0
7,53,247,2,0,0,0
7,53,252,1,59,0,0
7,53,259,2,0,0,0
7,53,263,2,0,0,0
7,53,269,2,0,0,0
7,53,289,2,0,0,0
7,53,290,2,0,0,0
7,53,332,2,0,0,0
7,53,351,2,0,0,0
7,53,352,2,0,0,0
7,54,10,1,1,0,2
7,54,39,1,5,0,0
7,54,50,1,10,0,0
7,54,56,1,50,0,0
7,54,57,2,0,0,0
7,54,58,2,0,0,0
7,54,59,2,0,0,0
7,54,60,3,0,0,0
7,54,70,2,0,0,0
7,54,91,2,0,0,0
7,54,92,2,0,0,0
7,54,93,1,16,0,0
7,54,94,3,0,0,0
7,54,95,3,0,0,0
7,54,103,1,23,0,0
7,54,104,2,0,0,0
7,54,113,3,0,0,0
7,54,127,2,0,0,0
7,54,148,2,0,0,0
7,54,154,1,40,0,0
7,54,156,2,0,0,0
7,54,182,2,0,0,0
7,54,193,3,0,0,0
7,54,213,2,0,0,0
7,54,216,2,0,0,0
7,54,218,2,0,0,0
7,54,231,2,0,0,0
7,54,237,2,0,0,0
7,54,238,3,0,0,0
7,54,240,2,0,0,0
7,54,244,1,31,0,0
7,54,248,3,0,0,0
7,54,249,2,0,0,0
7,54,258,2,0,0,0
7,54,263,2,0,0,0
7,54,264,2,0,0,0
7,54,280,2,0,0,0
7,54,287,3,0,0,0
7,54,290,2,0,0,0
7,54,291,2,0,0,0
7,54,332,2,0,0,0
7,54,346,1,1,0,1
7,54,347,2,0,0,0
7,54,352,2,0,0,0
7,55,10,1,1,0,2
7,55,39,1,1,0,3
7,55,39,1,5,0,0
7,55,50,1,1,0,4
7,55,50,1,10,0,0
7,55,56,1,58,0,0
7,55,57,2,0,0,0
7,55,58,2,0,0,0
7,55,59,2,0,0,0
7,55,63,2,0,0,0
7,55,70,2,0,0,0
7,55,91,2,0,0,0
7,55,92,2,0,0,0
7,55,93,1,16,0,0
7,55,103,1,23,0,0
7,55,104,2,0,0,0
7,55,127,2,0,0,0
7,55,148,2,0,0,0
7,55,154,1,44,0,0
7,55,156,2,0,0,0
7,55,182,2,0,0,0
7,55,213,2,0,0,0
7,55,216,2,0,0,0
7,55,218,2,0,0,0
7,55,231,2,0,0,0
7,55,237,2,0,0,0
7,55,240,2,0,0,0
7,55,244,1,31,0,0
7,55,249,2,0,0,0
7,55,258,2,0,0,0
7,55,263,2,0,0,0
7,55,264,2,0,0,0
7,55,280,2,0,0,0
7,55,290,2,0,0,0
7,55,291,2,0,0,0
7,55,332,2,0,0,0
7,55,346,1,1,0,1
7,55,347,2,0,0,0
7,55,352,2,0,0,0
7,56,2,1,15,0,0
7,56,10,1,1,0,1
7,56,37,1,51,0,0
7,56,43,1,1,0,2
7,56,67,1,9,0,0
7,56,68,3,0,0,0
7,56,69,1,33,0,0
7,56,70,2,0,0,0
7,56,85,2,0,0,0
7,56,87,2,0,0,0
7,56,89,2,0,0,0
7,56,91,2,0,0,0
7,56,92,2,0,0,0
7,56,96,3,0,0,0
7,56,103,1,45,0,0
7,56,104,2,0,0,0
7,56,116,1,27,0,0
7,56,154,1,21,0,0
7,56,156,2,0,0,0
7,56,157,3,0,0,0
7,56,168,2,0,0,0
7,56,179,3,0,0,0
7,56,182,2,0,0,0
7,56,193,3,0,0,0
7,56,213,2,0,0,0
7,56,216,2,0,0,0
7,56,218,2,0,0,0
7,56,231,2,0,0,0
7,56,237,2,0,0,0
7,56,238,1,39,0,0
7,56,240,2,0,0,0
7,56,241,2,0,0,0
7,56,249,2,0,0,0
7,56,251,3,0,0,0
7,56,263,2,0,0,0
7,56,264,2,0,0,0
7,56,265,3,0,0,0
7,56,269,2,0,0,0
7,56,279,3,0,0,0
7,56,280,2,0,0,0
7,56,290,2,0,0,0
7,56,315,2,0,0,0
7,56,317,2,0,0,0
7,56,332,2,0,0,0
7,56,339,2,0,0,0
7,57,2,1,15,0,0
7,57,10,1,1,0,1
7,57,37,1,63,0,0
7,57,43,1,1,0,2
7,57,63,2,0,0,0
7,57,67,1,1,0,3
7,57,67,1,9,0,0
7,57,69,1,36,0,0
7,57,70,2,0,0,0
7,57,85,2,0,0,0
7,57,87,2,0,0,0
7,57,89,2,0,0,0
7,57,91,2,0,0,0
7,57,92,2,0,0,0
7,57,99,1,1,0,4
7,57,99,1,28,0,0
7,57,103,1,54,0,0
7,57,104,2,0,0,0
7,57,116,1,27,0,0
7,57,154,1,21,0,0
7,57,156,2,0,0,0
7,57,168,2,0,0,0
7,57,182,2,0,0,0
7,57,213,2,0,0,0
7,57,216,2,0,0,0
7,57,218,2,0,0,0
7,57,231,2,0,0,0
7,57,237,2,0,0,0
7,57,238,1,45,0,0
7,57,240,2,0,0,0
7,57,241,2,0,0,0
7,57,249,2,0,0,0
7,57,263,2,0,0,0
7,57,264,2,0,0,0
7,57,269,2,0,0,0
7,57,280,2,0,0,0
7,57,290,2,0,0,0
7,57,315,2,0,0,0
7,57,317,2,0,0,0
7,57,332,2,0,0,0
7,57,339,2,0,0,0
7,58,34,3,0,0,0
7,58,36,1,25,0,0
7,58,37,3,0,0,0
7,58,43,1,13,0,0
7,58,44,1,1,0,1
7,58,46,1,1,0,2
7,58,46,2,0,0,0
7,58,52,1,7,0,0
7,58,53,1,49,0,0
7,58,53,2,0,0,0
7,58,70,2,0,0,0
7,58,83,3,0,0,0
7,58,91,2,0,0,0
7,58,92,2,0,0,0
7,58,97,1,43,0,0
7,58,104,2,0,0,0
7,58,126,2,0,0,0
7,58,156,2,0,0,0
7,58,168,2,0,0,0
7,58,172,1,31,0,0
7,58,182,2,0,0,0
7,58,213,2,0,0,0
7,58,216,2,0,0,0
7,58,218,2,0,0,0
7,58,219,3,0,0,0
7,58,231,2,0,0,0
7,58,237,2,0,0,0
7,58,241,2,0,0,0
7,58,242,3,0,0,0
7,58,249,2,0,0,0
7,58,257,3,0,0,0
7,58,263,2,0,0,0
7,58,270,1,37,0,0
7,58,290,2,0,0,0
7,58,315,2,0,0,0
7,58,316,1,19,0,0
7,58,332,2,0,0,0
7,58,336,3,0,0,0
7,59,44,1,1,0,1
7,59,46,1,1,0,2
7,59,46,2,0,0,0
7,59,52,1,1,0,3
7,59,53,2,0,0,0
7,59,63,2,0,0,0
7,59,70,2,0,0,0
7,59,91,2,0,0,0
7,59,92,2,0,0,0
7,59,104,2,0,0,0
7,59,126,2,0,0,0
7,59,156,2,0,0,0
7,59,168,2,0,0,0
7,59,182,2,0,0,0
7,59,213,2,0,0,0
7,59,216,2,0,0,0
7,59,218,2,0,0,0
7,59,231,2,0,0,0
7,59,237,2,0,0,0
7,59,241,2,0,0,0
7,59,245,1,49,0,0
7,59,249,2,0,0,0
7,59,263,2,0,0,0
7,59,290,2,0,0,0
7,59,315,2,0,0,0
7,59,316,1,1,0,4
7,59,332,2,0,0,0
7,60,3,1,19,0,0
7,60,34,1,31,0,0
7,60,54,3,0,0,0
7,60,55,1,13,0,0
7,60,56,1,43,0,0
7,60,57,2,0,0,0
7,60,58,2,0,0,0
7,60,59,2,0,0,0
7,60,61,3,0,0,0
