pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
6,7,108,1,1,0,4
6,7,108,1,13,0,0
6,7,126,2,0,0,0
6,7,156,2,0,0,0
6,7,163,1,44,0,0
6,7,182,2,0,0,0
6,7,184,1,27,0,0
6,7,211,2,0,0,0
6,7,213,2,0,0,0
6,7,216,2,0,0,0
6,7,218,2,0,0,0
6,7,231,2,0,0,0
6,7,237,2,0,0,0
6,7,241,2,0,0,0
6,7,249,2,0,0,0
6,7,263,2,0,0,0
6,7,264,2,0,0,0
6,7,280,2,0,0,0
6,7,290,2,0,0,0
6,7,315,2,0,0,0
6,7,332,2,0,0,0
6,7,337,2,0,0,0
6,8,10,1,1,0,1
6,8,17,1,36,0,0
6,8,45,1,1,0,2
6,8,46,2,0,0,0
6,8,52,1,1,0,3
6,8,52,1,7,0,0
6,8,53,1,34,0,0
6,8,53,2,0,0,0
6,8,63,2,0,0,0
6,8,82,1,54,0,0
6,8,83,1,64,0,0
6,8,89,2,0,0,0
6,8,91,2,0,0,0
6,8,92,2,0,0,0
6,8,99,1,20,0,0
6,8,104,2,0,0,0
6,8,108,1,1,0,4
6,8,108,1,13,0,0
6,8,126,2,0,0,0
6,8,156,2,0,0,0
6,8,163,1,44,0,0
6,8,182,2,0,0,0
6,8,184,1,27,0,0
6,8,211,2,0,0,0
6,8,213,2,0,0,0
6,8,216,2,0,0,0
6,8,218,2,0,0,0
6,8,231,2,0,0,0
6,8,237,2,0,0,0
6,8,241,2,0,0,0
6,8,263,2,0,0,0
6,8,264,2,0,0,0
6,8,280,2,0,0,0
6,8,290,2,0,0,0
6,8,315,2,0,0,0
6,8,332,2,0,0,0
6,8,337,2,0,0,0
6,9,5,5,0,0,0
6,9,10,1,1,0,2
6,9,14,5,0,0,0
6,9,15,2,0,0,0
6,9,17,1,36,0,0
6,9,19,2,0,0,0
6,9,25,5,0,0,0
6,9,34,5,0,0,0
6,9,38,5,0,0,0
6,9,45,1,1,0,3
6,9,46,2,0,0,0
6,9,52,1,1,0,4
6,9,52,1,7,0,0
6,9,53,1,34,0,0
6,9,53,2,0,0,0
6,9,63,2,0,0,0
6,9,68,5,0,0,0
6,9,69,5,0,0,0
6,9,70,2,0,0,0
6,9,82,1,54,0,0
6,9,83,1,64,0,0
6,9,89,2,0,0,0
6,9,91,2,0,0,0
6,9,92,2,0,0,0
6,9,102,5,0,0,0
6,9,104,2,0,0,0
6,9,108,1,20,0,0
6,9,126,2,0,0,0
6,9,156,2,0,0,0
6,9,157,5,0,0,0
6,9,163,1,44,0,0
6,9,164,5,0,0,0
6,9,182,2,0,0,0
6,9,184,1,27,0,0
6,9,211,2,0,0,0
6,9,213,2,0,0,0
6,9,216,2,0,0,0
6,9,218,2,0,0,0
6,9,231,2,0,0,0
6,9,232,1,1,0,5
6,9,232,1,13,0,0
6,9,237,2,0,0,0
6,9,241,2,0,0,0
6,9,249,2,0,0,0
6,9,257,1,1,0,1
6,9,263,2,0,0,0
6,9,264,2,0,0,0
6,9,280,2,0,0,0
6,9,290,2,0,0,0
6,9,307,5,0,0,0
6,9,315,2,0,0,0
6,9,332,2,0,0,0
6,9,337,2,0,0,0
6,10,5,5,0,0,0
6,10,7,5,0,0,0
6,10,10,1,1,0,1
6,10,14,5,0,0,0
6,10,15,2,0,0,0
6,10,17,1,36,0,0
6,10,19,2,0,0,0
6,10,25,5,0,0,0
6,10,34,5,0,0,0
6,10,38,5,0,0,0
6,10,45,1,1,0,2
6,10,46,2,0,0,0
6,10,52,1,1,0,3
6,10,52,1,7,0,0
6,10,53,1,34,0,0
6,10,53,2,0,0,0
6,10,63,2,0,0,0
6,10,68,5,0,0,0
6,10,69,5,0,0,0
6,10,70,2,0,0,0
6,10,82,1,54,0,0
6,10,83,1,64,0,0
6,10,89,2,0,0,0
6,10,91,2,0,0,0
6,10,92,2,0,0,0
6,10,99,1,20,0,0
6,10,102,5,0,0,0
6,10,104,2,0,0,0
6,10,108,1,1,0,4
6,10,108,1,13,0,0
6,10,111,5,0,0,0
6,10,126,2,0,0,0
6,10,129,5,0,0,0
6,10,156,2,0,0,0
6,10,157,5,0,0,0
6,10,163,1,44,0,0
6,10,164,5,0,0,0
6,10,173,5,0,0,0
6,10,182,2,0,0,0
6,10,184,1,27,0,0
6,10,189,5,0,0,0
6,10,203,5,0,0,0
6,10,207,5,0,0,0
6,10,210,5,0,0,0
6,10,211,2,0,0,0
6,10,213,2,0,0,0
6,10,214,5,0,0,0
6,10,216,2,0,0,0
6,10,218,2,0,0,0
6,10,223,5,0,0,0
6,10,231,2,0,0,0
6,10,237,2,0,0,0
6,10,241,2,0,0,0
6,10,249,2,0,0,0
6,10,263,2,0,0,0
6,10,264,2,0,0,0
6,10,280,2,0,0,0
6,10,290,2,0,0,0
6,10,315,2,0,0,0
6,10,332,2,0,0,0
6,10,337,2,0,0,0
6,11,10,1,1,0,1
6,11,17,1,36,0,0
6,11,34,5,0,0,0
6,11,38,5,0,0,0
6,11,45,1,1,0,2
6,11,46,2,0,0,0
6,11,52,1,1,0,3
6,11,52,1,7,0,0
6,11,53,1,34,0,0
6,11,53,2,0,0,0
6,11,63,2,0,0,0
6,11,69,5,0,0,0
6,11,82,1,54,0,0
6,11,83,1,64,0,0
6,11,89,2,0,0,0
6,11,91,2,0,0,0
6,11,92,2,0,0,0
6,11,99,1,20,0,0
6,11,102,5,0,0,0
6,11,104,2,0,0,0
6,11,108,1,1,0,4
6,11,108,1,13,0,0
6,11,126,2,0,0,0
6,11,156,2,0,0,0
6,11,163,1,44,0,0
6,11,164,5,0,0,0
6,11,182,2,0,0,0
6,11,184,1,27,0,0
6,11,207,5,0,0,0
6,11,211,2,0,0,0
6,11,213,2,0,0,0
6,11,216,2,0,0,0
6,11,218,2,0,0,0
6,11,231,2,0,0,0
6,11,237,2,0,0,0
6,11,241,2,0,0,0
6,11,263,2,0,0,0
6,11,264,2,0,0,0
6,11,280,2,0,0,0
6,11,290,2,0,0,0
6,11,315,2,0,0,0
6,11,332,2,0,0,0
6,11,337,2,0,0,0
7,7,33,1,1,0,0
7,7,39,1,4,0,0
7,7,44,1,18,0,0
7,7,54,3,0,0,0
7,7,55,1,13,0,0
7,7,56,1,47,0,0
7,7,57,2,0,0,0
7,7,58,2,0,0,0
7,7,59,2,0,0,0
7,7,70,2,0,0,0
7,7,91,2,0,0,0
7,7,92,2,0,0,0
7,7,104,2,0,0,0
7,7,110,1,10,0,0
7,7,114,3,0,0,0
7,7,127,2,0,0,0
7,7,130,1,40,0,0
7,7,145,1,7,0,0
7,7,156,2,0,0,0
7,7,175,3,0,0,0
7,7,182,1,28,0,0
7,7,182,2,0,0,0
7,7,193,3,0,0,0
7,7,213,2,0,0,0
7,7,216,2,0,0,0
7,7,218,2,0,0,0
7,7,229,1,23,0,0
7,7,231,2,0,0,0
7,7,237,2,0,0,0
7,7,240,1,33,0,0
7,7,240,2,0,0,0
7,7,243,3,0,0,0
7,7,249,2,0,0,0
7,7,258,2,0,0,0
7,7,263,2,0,0,0
7,7,264,2,0,0,0
7,7,280,2,0,0,0
7,7,281,3,0,0,0
7,7,287,3,0,0,0
7,7,290,2,0,0,0
7,7,291,2,0,0,0
7,7,300,3,0,0,0
7,7,352,2,0,0,0
7,8,33,1,1,0,0
7,8,39,1,4,0,0
7,8,44,1,18,0,0
7,8,55,1,13,0,0
7,8,56,1,47,0,0
7,8,58,2,0,0,0
7,8,59,2,0,0,0
7,8,91,2,0,0,0
7,8,92,2,0,0,0
7,8,104,2,0,0,0
7,8,110,1,10,0,0
7,8,130,1,40,0,0
7,8,145,1,7,0,0
7,8,156,2,0,0,0
7,8,182,1,28,0,0
7,8,182,2,0,0,0
7,8,213,2,0,0,0
7,8,216,2,0,0,0
7,8,218,2,0,0,0
7,8,229,1,23,0,0
7,8,231,2,0,0,0
7,8,237,2,0,0,0
7,8,240,1,33,0,0
7,8,240,2,0,0,0
7,8,258,2,0,0,0
7,8,263,2,0,0,0
7,8,264,2,0,0,0
7,8,280,2,0,0,0
7,8,290,2,0,0,0
7,8,352,2,0,0,0
7,9,5,5,0,0,0
7,9,25,5,0,0,0
7,9,33,1,1,0,0
7,9,34,5,0,0,0
7,9,38,5,0,0,0
7,9,39,1,4,0,0
7,9,44,1,18,0,0
7,9,54,3,0,0,0
7,9,55,1,13,0,0
7,9,56,1,47,0,0
7,9,57,2,0,0,0
7,9,58,2,0,0,0
7,9,59,2,0,0,0
7,9,68,5,0,0,0
7,9,69,5,0,0,0
7,9,70,2,0,0,0
7,9,91,2,0,0,0
7,9,92,2,0,0,0
7,9,102,5,0,0,0
7,9,104,2,0,0,0
7,9,110,1,10,0,0
7,9,114,3,0,0,0
7,9,127,2,0,0,0
7,9,130,1,40,0,0
7,9,145,1,7,0,0
7,9,156,2,0,0,0
7,9,164,5,0,0,0
7,9,175,3,0,0,0
7,9,182,1,28,0,0
7,9,182,2,0,0,0
7,9,193,3,0,0,0
7,9,213,2,0,0,0
7,9,216,2,0,0,0
7,9,218,2,0,0,0
7,9,229,1,23,0,0
7,9,231,2,0,0,0
7,9,237,2,0,0,0
7,9,240,1,33,0,0
7,9,240,2,0,0,0
7,9,243,3,0,0,0
7,9,249,2,0,0,0
7,9,258,2,0,0,0
7,9,263,2,0,0,0
7,9,264,2,0,0,0
7,9,280,2,0,0,0
7,9,281,3,0,0,0
7,9,287,3,0,0,0
7,9,290,2,0,0,0
7,9,300,3,0,0,0
7,9,352,2,0,0,0
7,10,5,5,0,0,0
7,10,8,5,0,0,0
7,10,25,5,0,0,0
7,10,33,1,1,0,0
7,10,34,5,0,0,0
7,10,38,5,0,0,0
7,10,39,1,4,0,0
7,10,44,1,18,0,0
7,10,54,3,0,0,0
7,10,55,1,13,0,0
7,10,56,1,47,0,0
7,10,57,2,0,0,0
7,10,58,2,0,0,0
7,10,59,2,0,0,0
7,10,68,5,0,0,0
7,10,69,5,0,0,0
7,10,70,2,0,0,0
7,10,91,2,0,0,0
7,10,92,2,0,0,0
7,10,102,5,0,0,0
7,10,104,2,0,0,0
7,10,110,1,10,0,0
7,10,111,5,0,0,0
7,10,114,3,0,0,0
7,10,127,2,0,0,0
7,10,130,1,40,0,0
7,10,145,1,7,0,0
7,10,156,2,0,0,0
7,10,164,5,0,0,0
7,10,173,5,0,0,0
7,10,175,3,0,0,0
7,10,182,1,28,0,0
7,10,182,2,0,0,0
7,10,189,5,0,0,0
7,10,193,3,0,0,0
7,10,196,5,0,0,0
7,10,203,5,0,0,0
7,10,205,5,0,0,0
7,10,207,5,0,0,0
7,10,213,2,0,0,0
7,10,214,5,0,0,0
7,10,216,2,0,0,0
7,10,218,2,0,0,0
7,10,223,5,0,0,0
7,10,229,1,23,0,0
7,10,231,2,0,0,0
7,10,237,2,0,0,0
7,10,240,1,33,0,0
7,10,240,2,0,0,0
7,10,243,3,0,0,0
7,10,249,2,0,0,0
7,10,258,2,0,0,0
7,10,263,2,0,0,0
7,10,264,2,0,0,0
7,10,280,2,0,0,0
7,10,281,3,0,0,0
7,10,287,3,0,0,0
7,10,290,2,0,0,0
7,10,291,2,0,0,0
7,10,300,3,0,0,0
7,10,352,2,0,0,0
7,11,33,1,1,0,0
7,11,34,5,0,0,0
7,11,38,5,0,0,0
7,11,39,1,4,0,0
7,11,44,1,18,0,0
7,11,55,1,13,0,0
7,11,56,1,47,0,0
7,11,58,2,0,0,0
7,11,59,2,0,0,0
7,11,69,5,0,0,0
7,11,91,2,0,0,0
7,11,92,2,0,0,0
7,11,102,5,0,0,0
7,11,104,2,0,0,0
7,11,110,1,10,0,0
7,11,130,1,40,0,0
7,11,145,1,7,0,0
7,11,156,2,0,0,0
7,11,164,5,0,0,0
7,11,182,1,28,0,0
7,11,182,2,0,0,0
7,11,196,5,0,0,0
7,11,207,5,0,0,0
7,11,213,2,0,0,0
7,11,216,2,0,0,0
7,11,218,2,0,0,0
7,11,229,1,23,0,0
7,11,231,2,0,0,0
7,11,237,2,0,0,0
7,11,240,1,33,0,0
7,11,240,2,0,0,0
7,11,258,2,0,0,0
7,11,263,2,0,0,0
7,11,264,2,0,0,0
7,11,280,2,0,0,0
7,11,290,2,0,0,0
7,11,352,2,0,0,0
8,7,33,1,1,0,1
8,7,39,1,1,0,2
8,7,39,1,4,0,0
8,7,44,1,19,0,0
8,7,55,1,13,0,0
8,7,56,1,53,0,0
8,7,57,2,0,0,0
8,7,58,2,0,0,0
8,7,59,2,0,0,0
8,7,70,2,0,0,0
8,7,91,2,0,0,0
8,7,92,2,0,0,0
8,7,104,2,0,0,0
8,7,110,1,10,0,0
8,7,127,2,0,0,0
8,7,130,1,45,0,0
8,7,145,1,1,0,3
8,7,145,1,7,0,0
8,7,156,2,0,0,0
8,7,182,1,31,0,0
8,7,182,2,0,0,0
8,7,213,2,0,0,0
8,7,216,2,0,0,0
8,7,218,2,0,0,0
8,7,229,1,25,0,0
8,7,231,2,0,0,0
8,7,237,2,0,0,0
8,7,240,1,37,0,0
8,7,240,2,0,0,0
8,7,249,2,0,0,0
8,7,258,2,0,0,0
8,7,263,2,0,0,0
8,7,264,2,0,0,0
8,7,280,2,0,0,0
8,7,290,2,0,0,0
8,7,291,2,0,0,0
8,7,352,2,0,0,0
8,8,33,1,1,0,1
8,8,39,1,1,0,2
8,8,39,1,4,0,0
8,8,44,1,19,0,0
8,8,55,1,13,0,0
8,8,56,1,53,0,0
8,8,58,2,0,0,0
8,8,59,2,0,0,0
8,8,91,2,0,0,0
8,8,92,2,0,0,0
8,8,104,2,0,0,0
8,8,110,1,10,0,0
8,8,130,1,45,0,0
8,8,145,1,1,0,3
8,8,145,1,7,0,0
8,8,156,2,0,0,0
8,8,182,1,31,0,0
8,8,182,2,0,0,0
8,8,213,2,0,0,0
8,8,216,2,0,0,0
8,8,218,2,0,0,0
8,8,229,1,25,0,0
8,8,231,2,0,0,0
8,8,237,2,0,0,0
8,8,240,1,37,0,0
8,8,240,2,0,0,0
8,8,258,2,0,0,0
8,8,263,2,0,0,0
8,8,264,2,0,0,0
8,8,280,2,0,0,0
8,8,290,2,0,0,0
8,8,352,2,0,0,0
8,9,5,5,0,0,0
8,9,25,5,0,0,0
8,9,33,1,1,0,1
8,9,34,5,0,0,0
8,9,38,5,0,0,0
8,9,39,1,1,0,2
8,9,39,1,4,0,0
8,9,44,1,19,0,0
8,9,55,1,13,0,0
8,9,56,1,53,0,0
8,9,57,2,0,0,0
8,9,58,2,0,0,0
8,9,59,2,0,0,0
8,9,68,5,0,0,0
8,9,69,5,0,0,0
8,9,70,2,0,0,0
8,9,91,2,0,0,0
8,9,92,2,0,0,0
8,9,102,5,0,0,0
8,9,104,2,0,0,0
8,9,110,1,10,0,0
8,9,127,2,0,0,0
8,9,130,1,45,0,0
8,9,145,1,1,0,3
8,9,145,1,7,0,0
8,9,156,2,0,0,0
8,9,164,5,0,0,0
8,9,182,1,31,0,0
8,9,182,2,0,0,0
8,9,213,2,0,0,0
8,9,216,2,0,0,0
8,9,218,2,0,0,0
8,9,229,1,25,0,0
8,9,231,2,0,0,0
8,9,237,2,0,0,0
8,9,240,1,37,0,0
8,9,240,2,0,0,0
8,9,249,2,0,0,0
8,9,258,2,0,0,0
8,9,263,2,0,0,0
8,9,264,2,0,0,0
8,9,280,2,0,0,0
8,9,290,2,0,0,0
8,9,352,2,0,0,0
8,10,5,5,0,0,0
8,10,8,5,0,0,0
8,10,25,5,0,0,0
8,10,33,1,1,0,1
8,10,34,5,0,0,0
8,10,38,5,0,0,0
8,10,39,1,1,0,2
8,10,39,1,4,0,0
8,10,44,1,19,0,0
8,10,55,1,13,0,0
8,10,56,1,53,0,0
8,10,57,2,0,0,0
8,10,58,2,0,0,0
8,10,59,2,0,0,0
8,10,68,5,0,0,0
8,10,69,5,0,0,0
8,10,70,2,0,0,0
8,10,91,2,0,0,0
8,10,92,2,0,0,0
8,10,102,5,0,0,0
8,10,104,2,0,0,0
8,10,110,1,10,0,0
8,10,111,5,0,0,0
8,10,127,2,0,0,0
8,10,130,1,45,0,0
8,10,145,1,1,0,3
8,10,145,1,7,0,0
8,10,156,2,0,0,0
8,10,164,5,0,0,0
8,10,173,5,0,0,0
8,10,182,1,31,0,0
8,10,182,2,0,0,0
8,10,189,5,0,0,0
8,10,196,5,0,0,0
8,10,203,5,0,0,0
8,10,205,5,0,0,0
8,10,207,5,0,0,0
8,10,213,2,0,0,0
8,10,214,5,0,0,0
8,10,216,2,0,0,0
8,10,218,2,0,0,0
8,10,223,5,0,0,0
8,10,229,1,25,0,0
8,10,231,2,0,0,0
8,10,237,2,0,0,0
8,10,240,1,37,0,0
8,10,240,2,0,0,0
8,10,249,2,0,0,0
8,10,258,2,0,0,0
8,10,263,2,0,0,0
8,10,264,2,0,0,0
8,10,280,2,0,0,0
8,10,290,2,0,0,0
8,10,291,2,0,0,0
8,10,352,2,0,0,0
8,11,33,1,1,0,1
8,11,34,5,0,0,0
8,11,38,5,0,0,0
8,11,39,1,1,0,2
8,11,39,1,4,0,0
8,11,44,1,19,0,0
8,11,55,1,13,0,0
8,11,56,1,53,0,0
8,11,58,2,0,0,0
8,11,59,2,0,0,0
8,11,69,5,0,0,0
8,11,91,2,0,0,0
8,11,92,2,0,0,0
8,11,102,5,0,0,0
8,11,104,2,0,0,0
8,11,110,1,10,0,0
8,11,130,1,45,0,0
8,11,145,1,1,0,3
8,11,145,1,7,0,0
8,11,156,2,0,0,0
8,11,164,5,0,0,0
8,11,182,1,31,0,0
8,11,182,2,0,0,0
8,11,196,5,0,0,0
8,11,207,5,0,0,0
8,11,213,2,0,0,0
8,11,216,2,0,0,0
8,11,218,2,0,0,0
8,11,229,1,25,0,0
8,11,231,2,0,0,0
8,11,237,2,0,0,0
8,11,240,1,37,0,0
8,11,240,2,0,0,0
8,11,258,2,0,0,0
8,11,263,2,0,0,0
8,11,264,2,0,0,0
8,11,280,2,0,0,0
8,11,290,2,0,0,0
8,11,352,2,0,0,0
9,7,33,1,1,0,1
9,7,39,1,1,0,2
9,7,39,1,4,0,0
9,7,44,1,19,0,0
9,7,46,2,0,0,0
9,7,55,1,13,0,0
9,7,56,1,68,0,0
9,7,57,2,0,0,0
9,7,58,2,0,0,0
9,7,59,2,0,0,0
9,7,63,2,0,0,0
9,7,70,2,0,0,0
9,7,89,2,0,0,0
9,7,91,2,0,0,0
9,7,92,2,0,0,0
9,7,104,2,0,0,0
9,7,110,1,1,0,4
9,7,110,1,10,0,0
9,7,127,2,0,0,0
9,7,130,1,55,0,0
9,7,145,1,1,0,3
9,7,145,1,7,0,0
9,7,156,2,0,0,0
9,7,182,1,31,0,0
9,7,182,2,0,0,0
9,7,213,2,0,0,0
9,7,216,2,0,0,0
9,7,218,2,0,0,0
9,7,229,1,25,0,0
9,7,231,2,0,0,0
9,7,237,2,0,0,0
9,7,240,1,42,0,0
9,7,240,2,0,0,0
9,7,249,2,0,0,0
9,7,258,2,0,0,0
9,7,263,2,0,0,0
9,7,264,2,0,0,0
9,7,280,2,0,0,0
9,7,290,2,0,0,0
9,7,291,2,0,0,0
9,7,352,2,0,0,0
9,8,33,1,1,0,1
9,8,39,1,1,0,2
9,8,39,1,4,0,0
9,8,44,1,19,0,0
9,8,46,2,0,0,0
9,8,55,1,13,0,0
9,8,56,1,68,0,0
9,8,58,2,0,0,0
9,8,59,2,0,0,0
9,8,63,2,0,0,0
9,8,89,2,0,0,0
9,8,91,2,0,0,0
9,8,92,2,0,0,0
9,8,104,2,0,0,0
9,8,110,1,1,0,4
9,8,110,1,10,0,0
9,8,130,1,55,0,0
9,8,145,1,1,0,3
9,8,145,1,7,0,0
9,8,156,2,0,0,0
9,8,182,1,31,0,0
9,8,182,2,0,0,0
9,8,213,2,0,0,0
9,8,216,2,0,0,0
9,8,218,2,0,0,0
9,8,229,1,25,0,0
9,8,231,2,0,0,0
9,8,237,2,0,0,0
9,8,240,1,42,0,0
9,8,240,2,0,0,0
9,8,258,2,0,0,0
9,8,263,2,0,0,0
9,8,264,2,0,0,0
9,8,280,2,0,0,0
9,8,290,2,0,0,0
9,8,352,2,0,0,0
9,9,5,5,0,0,0
9,9,25,5,0,0,0
9,9,33,1,1,0,1
9,9,34,5,0,0,0
9,9,38,5,0,0,0
9,9,39,1,1,0,2
9,9,39,1,4,0,0
9,9,44,1,19,0,0
9,9,46,2,0,0,0
9,9,55,1,13,0,0
9,9,56,1,68,0,0
9,9,57,2,0,0,0
9,9,58,2,0,0,0
9,9,59,2,0,0,0
9,9,63,2,0,0,0
9,9,68,5,0,0,0
9,9,69,5,0,0,0
9,9,70,2,0,0,0
9,9,89,2,0,0,0
9,9,91,2,0,0,0
9,9,92,2,0,0,0
9,9,102,5,0,0,0
9,9,104,2,0,0,0
9,9,110,1,1,0,4
9,9,110,1,10,0,0
9,9,127,2,0,0,0
9,9,130,1,55,0,0
9,9,145,1,1,0,3
9,9,145,1,7,0,0
9,9,156,2,0,0,0
9,9,164,5,0,0,0
9,9,182,1,31,0,0
9,9,182,2,0,0,0
9,9,213,2,0,0,0
9,9,216,2,0,0,0
9,9,218,2,0,0,0
9,9,229,1,25,0,0
9,9,231,2,0,0,0
9,9,237,2,0,0,0
9,9,240,1,42,0,0
9,9,240,2,0,0,0
9,9,249,2,0,0,0
9,9,258,2,0,0,0
9,9,263,2,0,0,0
9,9,264,2,0,0,0
9,9,280,2,0,0,0
9,9,290,2,0,0,0
9,9,308,5,0,0,0
9,9,352,2,0,0,0
9,10,5,5,0,0,0
9,10,8,5,0,0,0
9,10,25,5,0,0,0
9,10,33,1,1,0,1
9,10,34,5,0,0,0
9,10,38,5,0,0,0
9,10,39,1,1,0,2
9,10,39,1,4,0,0
9,10,44,1,19,0,0
9,10,46,2,0,0,0
9,10,55,1,13,0,0
9,10,56,1,68,0,0
9,10,57,2,0,0,0
9,10,58,2,0,0,0
9,10,59,2,0,0,0
9,10,63,2,0,0,0
9,10,68,5,0,0,0
9,10,69,5,0,0,0
9,10,70,2,0,0,0
9,10,89,2,0,0,0
9,10,91,2,0,0,0
9,10,92,2,0,0,0
9,10,102,5,0,0,0
9,10,104,2,0,0,0
9,10,110,1,1,0,4
9,10,110,1,10,0,0
9,10,111,5,0,0,0
9,10,127,2,0,0,0
9,10,130,1,55,0,0
9,10,145,1,1,0,3
9,10,145,1,7,0,0
9,10,156,2,0,0,0
9,10,164,5,0,0,0
9,10,173,5,0,0,0
9,10,182,1,31,0,0
9,10,182,2,0,0,0
9,10,189,5,0,0,0
9,10,196,5,0,0,0
9,10,203,5,0,0,0
9,10,205,5,0,0,0
9,10,207,5,0,0,0
9,10,213,2,0,0,0
9,10,214,5,0,0,0
9,10,216,2,0,0,0
9,10,218,2,0,0,0
9,10,223,5,0,0,0
9,10,229,1,25,0,0
9,10,231,2,0,0,0
9,10,237,2,0,0,0
9,10,240,1,42,0,0
9,10,240,2,0,0,0
9,10,249,2,0,0,0
9,10,258,2,0,0,0
9,10,263,2,0,0,0
9,10,264,2,0,0,0
9,10,280,2,0,0,0
9,10,290,2,0,0,0
9,10,291,2,0,0,0
9,10,352,2,0,0,0
9,11,33,1,1,0,1
9,11,34,5,0,0,0
9,11,38,5,0,0,0
9,11,39,1,1,0,2
9,11,39,1,4,0,0
9,11,44,1,19,0,0
9,11,46,2,0,0,0
9,11,55,1,13,0,0
9,11,56,1,68,0,0
9,11,58,2,0,0,0
9,11,59,2,0,0,0
9,11,63,2,0,0,0
9,11,69,5,0,0,0
9,11,89,2,0,0,0
9,11,91,2,0,0,0
9,11,92,2,0,0,0
9,11,102,5,0,0,0
9,11,104,2,0,0,0
9,11,110,1,1,0,4
9,11,110,1,10,0,0
9,11,130,1,55,0,0
9,11,145,1,1,0,3
9,11,145,1,7,0,0
9,11,156,2,0,0,0
9,11,164,5,0,0,0
9,11,182,1,31,0,0
9,11,182,2,0,0,0
9,11,196,5,0,0,0
9,11,207,5,0,0,0
9,11,213,2,0,0,0
9,11,216,2,0,0,0
9,11,218,2,0,0,0
9,11,229,1,25,0,0
9,11,231,2,0,0,0
9,11,237,2,0,0,0
9,11,240,1,42,0,0
9,11,240,2,0,0,0
9,11,258,2,0,0,0
9,11,263,2,0,0,0
9,11,264,2,0,0,0
9,11,280,2,0,0,0
9,11,290,2,0,0,0
9,11,352,2,0,0,0
10,7,33,1,1,0,1
10,7,81,1,1,0,2
10,8,33,1,1,0,1
10,8,81,1,1,0,2
10,9,33,1,1,0,1
10,9,81,1,1,0,2
10,10,33,1,1,0,1
10,10,81,1,1,0,2
10,11,33,1,1,0,1
10,11,81,1,1,0,2
11,7,106,1,1,0,0
11,7,106,1,7,0,0
11,8,106,1,1,0,0
11,8,106,1,7,0,0
11,9,106,1,1,0,0
11,9,106,1,7,0,0
11,10,106,1,1,0,0
11,10,106,1,7,0,0
11,11,106,1,1,0,0
11,11,106,1,7,0,0
12,7,16,1,28,0,0
12,7,18,1,23,0,0
12,7,48,1,18,0,0
12,7,60,1,34,0,0
12,7,63,2,0,0,0
12,7,76,2,0,0,0
12,7,77,1,13,0,0
12,7,78,1,14,0,0
12,7,79,1,15,0,0
12,7,92,2,0,0,0
12,7,93,1,1,0,0
12,7,93,1,10,0,0
12,7,94,2,0,0,0
12,7,104,2,0,0,0
12,7,148,2,0,0,0
12,7,156,2,0,0,0
12,7,168,2,0,0,0
12,7,182,2,0,0,0
12,7,202,2,0,0,0
12,7,213,2,0,0,0
12,7,216,2,0,0,0
12,7,218,2,0,0,0
12,7,219,1,40,0,0
12,7,219,2,0,0,0
12,7,237,2,0,0,0
12,7,240,2,0,0,0
12,7,241,2,0,0,0
12,7,247,2,0,0,0
12,7,263,2,0,0,0
12,7,285,2,0,0,0
12,7,290,2,0,0,0
12,7,318,1,47,0,0
12,7,332,2,0,0,0
12,8,16,1,28,0,0
12,8,18,1,23,0,0
12,8,48,1,18,0,0
12,8,60,1,34,0,0
12,8,63,2,0,0,0
12,8,76,2,0,0,0
12,8,77,1,13,0,0
12,8,78,1,14,0,0
12,8,79,1,15,0,0
12,8,92,2,0,0,0
12,8,93,1,1,0,0
12,8,93,1,10,0,0
12,8,94,2,0,0,0
12,8,104,2,0,0,0
12,8,156,2,0,0,0
12,8,168,2,0,0,0
12,8,182,2,0,0,0
12,8,202,2,0,0,0
12,8,213,2,0,0,0
12,8,216,2,0,0,0
12,8,218,2,0,0,0
12,8,219,1,40,0,0
12,8,219,2,0,0,0
12,8,237,2,0,0,0
12,8,240,2,0,0,0
12,8,241,2,0,0,0
12,8,247,2,0,0,0
12,8,263,2,0,0,0
12,8,285,2,0,0,0
12,8,290,2,0,0,0
12,8,318,1,47,0,0
12,8,332,2,0,0,0
12,9,16,1,28,0,0
12,9,18,1,23,0,0
12,9,38,5,0,0,0
12,9,48,1,18,0,0
12,9,60,1,34,0,0
12,9,63,2,0,0,0
12,9,76,2,0,0,0
12,9,77,1,13,0,0
12,9,78,1,14,0,0
12,9,79,1,15,0,0
12,9,92,2,0,0,0
12,9,93,1,1,0,0
12,9,93,1,10,0,0
12,9,94,2,0,0,0
12,9,102,5,0,0,0
12,9,104,2,0,0,0
12,9,138,5,0,0,0
12,9,148,2,0,0,0
12,9,156,2,0,0,0
12,9,164,5,0,0,0
12,9,168,2,0,0,0
12,9,182,2,0,0,0
12,9,202,2,0,0,0
12,9,213,2,0,0,0
12,9,216,2,0,0,0
12,9,218,2,0,0,0
12,9,219,1,40,0,0
12,9,219,2,0,0,0
12,9,237,2,0,0,0
12,9,240,2,0,0,0
12,9,241,2,0,0,0
12,9,247,2,0,0,0
12,9,263,2,0,0,0
12,9,285,2,0,0,0
12,9,290,2,0,0,0
12,9,318,1,47,0,0
12,9,332,2,0,0,0
12,10,16,1,28,0,0
12,10,18,1,23,0,0
12,10,38,5,0,0,0
