generation_id,form_id,is_female,is_right,image
6,10092,0,0,xy/sceptile-mega.png
6,10093,0,0,xy/swampert-mega.png
6,10094,0,0,xy/sableye-mega.png
6,10095,0,0,xy/sharpedo-mega.png
6,10096,0,0,xy/camerupt-mega.png
6,10097,0,0,xy/altaria-mega.png
6,10098,0,0,xy/glalie-mega.png
6,10099,0,0,xy/salamence-mega.png
6,10100,0,0,xy/metagross-mega.png
6,10101,0,0,xy/kyogre-primal.png
6,10102,0,0,xy/groudon-primal.png
6,10103,0,0,xy/rayquaza-mega.png
6,10104,0,0,xy/lopunny-mega.png
6,10105,0,0,xy/gallade-mega.png
6,10106,0,0,xy/audino-mega.png
6,10107,0,0,xy/diancie-mega.png
6,10108,0,0,xy/hoopa-unbound.png
6,20001,0,0,xy/unown-b.png
6,20001,0,1,xy/right/unown-b.png
6,20002,0,0,xy/unown-c.png
6,20002,0,1,xy/right/unown-c.png
6,20003,0,0,xy/unown-d.png
6,20003,0,1,xy/right/unown-d.png
6,20004,0,0,xy/unown-e.png
6,20004,0,1,xy/right/unown-e.png
6,20005,0,0,xy/unown-f.png
6,20005,0,1,xy/right/unown-f.png
6,20006,0,0,xy/unown-g.png
6,20006,0,1,xy/right/unown-g.png
6,20007,0,0,xy/unown-h.png
6,20007,0,1,xy/right/unown-h.png
6,20008,0,0,xy/unown-i.png
6,20009,0,0,xy/unown-j.png
6,20009,0,1,xy/right/unown-j.png
6,20010,0,0,xy/unown-k.png
6,20010,0,1,xy/right/unown-k.png
6,20011,0,0,xy/unown-l.png
6,20011,0,1,xy/right/unown-l.png
6,20012,0,0,xy/unown-m.png
6,20012,0,1,xy/right/unown-m.png
6,20013,0,0,xy/unown-n.png
6,20013,0,1,xy/right/unown-n.png
6,20014,0,0,xy/unown-o.png
6,20015,0,0,xy/unown-p.png
6,20015,0,1,xy/right/unown-p.png
6,20016,0,0,xy/unown-q.png
6,20016,0,1,xy/right/unown-q.png
6,20017,0,0,xy/unown-r.png
6,20017,0,1,xy/right/unown-r.png
6,20018,0,0,xy/unown-s.png
6,20018,0,1,xy/right/unown-s.png
6,20019,0,0,xy/unown-t.png
6,20019,0,1,xy/right/unown-t.png
6,20020,0,0,xy/unown-u.png
6,20021,0,0,xy/unown-v.png
6,20021,0,1,xy/right/unown-v.png
6,20022,0,0,xy/unown-w.png
6,20023,0,0,xy/unown-x.png
6,20024,0,0,xy/unown-y.png
6,20025,0,0,xy/unown-z.png
6,20025,0,1,xy/right/unown-z.png
6,20026,0,0,xy/unown-exclamation.png
6,20027,0,0,xy/unown-question.png
6,20027,0,1,xy/right/unown-question.png
6,20028,0,0,xy/burmy-sandy.png
6,20029,0,0,xy/burmy-trash.png
6,20030,0,0,xy/cherrim-sunshine.png
6,20031,0,0,xy/shellos-east.png
6,20032,0,0,xy/gastrodon-east.png
6,20033,0,0,xy/deerling-summer.png
6,20034,0,0,xy/deerling-autumn.png
6,20035,0,0,xy/deerling-winter.png
6,20036,0,0,xy/sawsbuck-summer.png
6,20037,0,0,xy/sawsbuck-autumn.png
6,20038,0,0,xy/sawsbuck-winter.png
6,20039,0,0,xy/genesect.png
6,20040,0,0,xy/genesect.png
6,20041,0,0,xy/genesect.png
6,20042,0,0,xy/genesect.png
6,20043,0,0,xy/keldeo-resolute.png
6,20043,0,1,xy/right/keldeo-resolute.png
6,20044,0,0,xy/vivillon-polar.png
6,20045,0,0,xy/vivillon-tundra.png
6,20046,0,0,xy/vivillon-continental.png
6,20047,0,0,xy/vivillon-garden.png
6,20048,0,0,xy/vivillon-elegant.png
6,20049,0,0,xy/vivillon-meadow.png
6,20050,0,0,xy/vivillon-modern.png
6,20051,0,0,xy/vivillon-marine.png
6,20052,0,0,xy/vivillon-archipelago.png
6,20053,0,0,xy/vivillon-high-plains.png
6,20054,0,0,xy/vivillon-sandstorm.png
6,20055,0,0,xy/vivillon-river.png
6,20056,0,0,xy/vivillon-monsoon.png
6,20057,0,0,xy/vivillon-savanna.png
6,20058,0,0,xy/vivillon-sun.png
6,20059,0,0,xy/vivillon-ocean.png
6,20060,0,0,xy/vivillon-jungle.png
6,20061,0,0,xy/vivillon-fancy.png
6,20062,0,0,xy/vivillon-poke-ball.png
6,20063,0,0,xy/flabebe-yellow.png
6,20064,0,0,xy/flabebe-orange.png
6,20065,0,0,xy/flabebe-blue.png
6,20066,0,0,xy/flabebe-white.png
6,20067,0,0,xy/floette-yellow.png
6,20068,0,0,xy/floette-orange.png
6,20069,0,0,xy/floette-blue.png
6,20070,0,0,xy/floette-white.png
6,20071,0,0,xy/florges-yellow.png
6,20072,0,0,xy/florges-orange.png
6,20073,0,0,xy/florges-blue.png
6,20074,0,0,xy/florges-white.png
6,20075,0,0,xy/furfrou-heart.png
6,20076,0,0,xy/furfrou-star.png
6,20077,0,0,xy/furfrou-diamond.png
6,20078,0,0,xy/furfrou-debutante.png
6,20078,0,1,xy/right/furfrou-debutante.png
6,20079,0,0,xy/furfrou-matron.png
6,20080,0,0,xy/furfrou-dandy.png
6,20081,0,0,xy/furfrou-la-reine.png
6,20082,0,0,xy/furfrou-kabuki.png
6,20083,0,0,xy/furfrou-pharaoh.png
6,20084,0,0,xy/xerneas-active.png
7,1,0,0,xy/bulbasaur.png
7,2,0,0,xy/ivysaur.png
7,3,0,0,xy/venusaur.png
7,4,0,0,xy/charmander.png
7,5,0,0,xy/charmeleon.png
7,6,0,0,xy/charizard.png
7,7,0,0,xy/squirtle.png
7,8,0,0,xy/wartortle.png
7,9,0,0,xy/blastoise.png
7,10,0,0,xy/caterpie.png
7,11,0,0,xy/metapod.png
7,12,0,0,xy/butterfree.png
7,13,0,0,xy/weedle.png
7,14,0,0,xy/kakuna.png
7,15,0,0,xy/beedrill.png
7,16,0,0,xy/pidgey.png
7,17,0,0,xy/pidgeotto.png
7,18,0,0,xy/pidgeot.png
7,19,0,0,xy/rattata.png
7,20,0,0,xy/raticate.png
7,21,0,0,xy/spearow.png
7,22,0,0,xy/fearow.png
7,23,0,0,xy/ekans.png
7,24,0,0,xy/arbok.png
7,25,0,0,xy/pikachu.png
7,26,0,0,xy/raichu.png
7,27,0,0,xy/sandshrew.png
7,28,0,0,xy/sandslash.png
7,29,0,0,xy/nidoran-f.png
7,30,0,0,xy/nidorina.png
7,31,0,0,xy/nidoqueen.png
7,32,0,0,xy/nidoran-m.png
7,33,0,0,xy/nidorino.png
7,34,0,0,xy/nidoking.png
7,35,0,0,xy/clefairy.png
7,35,0,1,xy/right/clefairy.png
7,36,0,0,xy/clefable.png
7,36,0,1,xy/right/clefable.png
7,37,0,0,xy/vulpix.png
7,38,0,0,xy/ninetales.png
7,39,0,0,xy/jigglypuff.png
7,39,0,1,xy/right/jigglypuff.png
7,40,0,0,xy/wigglytuff.png
7,40,0,1,xy/right/wigglytuff.png
7,41,0,0,xy/zubat.png
7,42,0,0,xy/golbat.png
7,43,0,0,xy/oddish.png
7,44,0,0,xy/gloom.png
7,45,0,0,xy/vileplume.png
7,46,0,0,xy/paras.png
7,47,0,0,xy/parasect.png
7,48,0,0,xy/venonat.png
7,49,0,0,xy/venomoth.png
7,50,0,0,xy/diglett.png
7,51,0,0,xy/dugtrio.png
7,52,0,0,xy/meowth.png
7,53,0,0,xy/persian.png
7,54,0,0,xy/psyduck.png
7,55,0,0,xy/golduck.png
7,56,0,0,xy/mankey.png
7,57,0,0,xy/primeape.png
7,58,0,0,xy/growlithe.png
7,59,0,0,xy/arcanine.png
7,60,0,0,xy/poliwag.png
7,61,0,0,xy/poliwhirl.png
7,61,0,1,xy/right/poliwhirl.png
7,62,0,0,xy/poliwrath.png
7,62,0,1,xy/right/poliwrath.png
7,63,0,0,xy/abra.png
7,64,0,0,xy/kadabra.png
7,65,0,0,xy/alakazam.png
7,66,0,0,xy/machop.png
7,67,0,0,xy/machoke.png
7,68,0,0,xy/machamp.png
7,69,0,0,xy/bellsprout.png
7,70,0,0,xy/weepinbell.png
7,71,0,0,xy/victreebel.png
7,72,0,0,xy/tentacool.png
7,73,0,0,xy/tentacruel.png
7,74,0,0,xy/geodude.png
7,75,0,0,xy/graveler.png
7,76,0,0,xy/golem.png
7,77,0,0,xy/ponyta.png
7,78,0,0,xy/rapidash.png
7,79,0,0,xy/slowpoke.png
7,80,0,0,xy/slowbro.png
7,81,0,0,xy/magnemite.png
7,82,0,0,xy/magneton.png
7,83,0,0,xy/farfetch-d.png
7,84,0,0,xy/doduo.png
7,85,0,0,xy/dodrio.png
7,86,0,0,xy/seel.png
7,87,0,0,xy/dewgong.png
7,88,0,0,xy/grimer.png
7,89,0,0,xy/muk.png
7,90,0,0,xy/shellder.png
7,91,0,0,xy/cloyster.png
7,92,0,0,xy/gastly.png
7,93,0,0,xy/haunter.png
7,94,0,0,xy/gengar.png
7,95,0,0,xy/onix.png
7,96,0,0,xy/drowzee.png
7,97,0,0,xy/hypno.png
7,98,0,0,xy/krabby.png
7,99,0,0,xy/kingler.png
7,99,0,1,xy/right/kingler.png
7,100,0,0,xy/voltorb.png
7,101,0,0,xy/electrode.png
7,102,0,0,xy/exeggcute.png
7,103,0,0,xy/exeggutor.png
7,104,0,0,xy/cubone.png
7,105,0,0,xy/marowak.png
7,106,0,0,xy/hitmonlee.png
7,107,0,0,xy/hitmonchan.png
7,108,0,0,xy/lickitung.png
7,109,0,0,xy/koffing.png
7,110,0,0,xy/weezing.png
7,111,0,0,xy/rhyhorn.png
7,112,0,0,xy/rhydon.png
7,113,0,0,xy/chansey.png
7,114,0,0,xy/tangela.png
7,115,0,0,xy/kangaskhan.png
7,116,0,0,xy/horsea.png
7,117,0,0,xy/seadra.png
7,118,0,0,xy/goldeen.png
7,119,0,0,xy/seaking.png
7,120,0,0,xy/staryu.png
7,121,0,0,xy/starmie.png
7,122,0,0,xy/mr-mime.png
7,123,0,0,xy/scyther.png
7,124,0,0,xy/jynx.png
7,125,0,0,xy/electabuzz.png
7,126,0,0,xy/magmar.png
7,127,0,0,xy/pinsir.png
7,128,0,0,xy/tauros.png
7,129,0,0,xy/magikarp.png
7,130,0,0,xy/gyarados.png
7,131,0,0,xy/lapras.png
7,132,0,0,xy/ditto.png
7,133,0,0,xy/eevee.png
7,134,0,0,xy/vaporeon.png
7,135,0,0,xy/jolteon.png
7,136,0,0,xy/flareon.png
7,137,0,0,xy/porygon.png
7,138,0,0,xy/omanyte.png
7,139,0,0,xy/omastar.png
7,140,0,0,xy/kabuto.png
7,141,0,0,xy/kabutops.png
7,142,0,0,xy/aerodactyl.png
7,143,0,0,xy/snorlax.png
7,144,0,0,xy/articuno.png
7,145,0,0,xy/zapdos.png
7,146,0,0,xy/moltres.png
7,147,0,0,xy/dratini.png
7,148,0,0,xy/dragonair.png
7,149,0,0,xy/dragonite.png
7,150,0,0,xy/mewtwo.png
7,151,0,0,xy/mew.png
7,152,0,0,xy/chikorita.png
7,153,0,0,xy/bayleef.png
7,154,0,0,xy/meganium.png
7,155,0,0,xy/cyndaquil.png
7,156,0,0,xy/quilava.png
7,157,0,0,xy/typhlosion.png
7,158,0,0,xy/totodile.png
7,159,0,0,xy/croconaw.png
7,159,0,1,xy/right/croconaw.png
7,160,0,0,xy/feraligatr.png
7,161,0,0,xy/sentret.png
7,162,0,0,xy/furret.png
7,163,0,0,xy/hoothoot.png
7,164,0,0,xy/noctowl.png
7,165,0,0,xy/ledyba.png
7,166,0,0,xy/ledian.png
7,167,0,0,xy/spinarak.png
7,168,0,0,xy/ariados.png
7,169,0,0,xy/crobat.png
7,170,0,0,xy/chinchou.png
7,171,0,0,xy/lanturn.png
7,172,0,0,xy/pichu.png
7,173,0,0,xy/cleffa.png
7,173,0,1,xy/right/cleffa.png
7,174,0,0,xy/igglybuff.png
7,174,0,1,xy/right/igglybuff.png
7,175,0,0,xy/togepi.png
7,176,0,0,xy/togetic.png
7,177,0,0,xy/natu.png
7,178,0,0,xy/xatu.png
7,179,0,0,xy/mareep.png
7,180,0,0,xy/flaaffy.png
7,181,0,0,xy/ampharos.png
7,182,0,0,xy/bellossom.png
7,183,0,0,xy/marill.png
7,184,0,0,xy/azumarill.png
7,185,0,0,xy/sudowoodo.png
7,186,0,0,xy/politoed.png
7,186,0,1,xy/right/politoed.png
7,187,0,0,xy/hoppip.png
7,188,0,0,xy/skiploom.png
7,189,0,0,xy/jumpluff.png
7,190,0,0,xy/aipom.png
7,191,0,0,xy/sunkern.png
7,192,0,0,xy/sunflora.png
7,193,0,0,xy/yanma.png
7,194,0,0,xy/wooper.png
7,195,0,0,xy/quagsire.png
7,196,0,0,xy/espeon.png
7,197,0,0,xy/umbreon.png
7,198,0,0,xy/murkrow.png
7,199,0,0,xy/slowking.png
7,200,0,0,xy/misdreavus.png
7,201,0,0,xy/unown-a.png
7,202,0,0,xy/wobbuffet.png
7,203,0,0,xy/girafarig.png
7,204,0,0,xy/pineco.png
7,205,0,0,xy/forretress.png
7,206,0,0,xy/dunsparce.png
7,207,0,0,xy/gligar.png
7,208,0,0,xy/steelix.png
7,209,0,0,xy/snubbull.png
7,210,0,0,xy/granbull.png
7,211,0,0,xy/qwilfish.png
7,212,0,0,xy/scizor.png
7,213,0,0,xy/shuckle.png
7,214,0,0,xy/heracross.png
7,215,0,0,xy/sneasel.png
7,215,0,1,xy/right/sneasel.png
7,216,0,0,xy/teddiursa.png
7,216,0,1,xy/right/teddiursa.png
7,217,0,0,xy/ursaring.png
7,218,0,0,xy/slugma.png
7,219,0,0,xy/magcargo.png
7,220,0,0,xy/swinub.png
7,221,0,0,xy/piloswine.png
7,222,0,0,xy/corsola.png
7,223,0,0,xy/remoraid.png
7,224,0,0,xy/octillery.png
7,225,0,0,xy/delibird.png
7,226,0,0,xy/mantine.png
7,227,0,0,xy/skarmory.png
7,228,0,0,xy/houndour.png
7,229,0,0,xy/houndoom.png
7,230,0,0,xy/kingdra.png
7,231,0,0,xy/phanpy.png
7,232,0,0,xy/donphan.png
7,233,0,0,xy/porygon2.png
7,234,0,0,xy/stantler.png
7,235,0,0,xy/smeargle.png
7,236,0,0,xy/tyrogue.png
7,237,0,0,xy/hitmontop.png
7,238,0,0,xy/smoochum.png
7,239,0,0,xy/elekid.png
7,240,0,0,xy/magby.png
7,241,0,0,xy/miltank.png
7,242,0,0,xy/blissey.png
7,243,0,0,xy/raikou.png
7,244,0,0,xy/entei.png
7,245,0,0,xy/suicune.png
7,246,0,0,xy/larvitar.png
7,247,0,0,xy/pupitar.png
7,248,0,0,xy/tyranitar.png
7,249,0,0,xy/lugia.png
7,250,0,0,xy/ho-oh.png
7,251,0,0,xy/celebi.png
7,252,0,0,xy/treecko.png
7,253,0,0,xy/grovyle.png
7,254,0,0,xy/sceptile.png
7,255,0,0,xy/torchic.png
7,256,0,0,xy/combusken.png
7,257,0,0,xy/blaziken.png
7,258,0,0,xy/mudkip.png
7,259,0,0,xy/marshtomp.png
7,260,0,0,xy/swampert.png
7,261,0,0,xy/poochyena.png
7,262,0,0,xy/mightyena.png
7,263,0,0,xy/zigzagoon.png
7,264,0,0,xy/linoone.png
7,265,0,0,xy/wurmple.png
7,266,0,0,xy/silcoon.png
7,267,0,0,xy/beautifly.png
7,268,0,0,xy/cascoon.png
7,269,0,0,xy/dustox.png
7,270,0,0,xy/lotad.png
7,271,0,0,xy/lombre.png
7,272,0,0,xy/ludicolo.png
7,273,0,0,xy/seedot.png
7,274,0,0,xy/nuzleaf.png
7,275,0,0,xy/shiftry.png
7,276,0,0,xy/taillow.png
7,277,0,0,xy/swellow.png
7,278,0,0,xy/wingull.png
7,279,0,0,xy/pelipper.png
7,280,0,0,xy/ralts.png
7,281,0,0,xy/kirlia.png
7,282,0,0,xy/gardevoir.png
7,283,0,0,xy/surskit.png
7,284,0,0,xy/masquerain.png
7,285,0,0,xy/shroomish.png
7,286,0,0,xy/breloom.png
7,287,0,0,xy/slakoth.png
7,288,0,0,xy/vigoroth.png
7,289,0,0,xy/slaking.png
7,290,0,0,xy/nincada.png
7,291,0,0,xy/ninjask.png
7,292,0,0,xy/shedinja.png
7,293,0,0,xy/whismur.png
7,294,0,0,xy/loudred.png
7,295,0,0,xy/exploud.png
7,296,0,0,xy/makuhita.png
7,297,0,0,xy/hariyama.png
7,298,0,0,xy/azurill.png
7,299,0,0,xy/nosepass.png
7,300,0,0,xy/skitty.png
7,301,0,0,xy/delcatty.png
7,302,0,0,xy/sableye.png
7,303,0,0,xy/mawile.png
7,304,0,0,xy/aron.png
7,305,0,0,xy/lairon.png
7,306,0,0,xy/aggron.png
7,307,0,0,xy/meditite.png
7,308,0,0,xy/medicham.png
7,309,0,0,xy/electrike.png
7,310,0,0,xy/manectric.png
7,311,0,0,xy/plusle.png
7,312,0,0,xy/minun.png
7,313,0,0,xy/volbeat.png
7,314,0,0,xy/illumise.png
7,315,0,0,xy/roselia.png
7,315,0,1,xy/right/roselia.png
7,316,0,0,xy/gulpin.png
7,317,0,0,xy/swalot.png
7,318,0,0,xy/carvanha.png
7,319,0,0,xy/sharpedo.png
7,320,0,0,xy/wailmer.png
7,321,0,0,xy/wailord.png
7,322,0,0,xy/numel.png
7,323,0,0,xy/camerupt.png
7,324,0,0,xy/torkoal.png
7,325,0,0,xy/spoink.png
7,326,0,0,xy/grumpig.png
7,327,0,0,xy/spinda.png
7,328,0,0,xy/trapinch.png
7,329,0,0,xy/vibrava.png
7,330,0,0,xy/flygon.png
7,331,0,0,xy/cacnea.png
7,332,0,0,xy/cacturne.png
7,333,0,0,xy/swablu.png
7,334,0,0,xy/altaria.png
7,335,0,0,xy/zangoose.png
7,335,0,1,xy/right/zangoose.png
7,336,0,0,xy/seviper.png
7,336,0,1,xy/right/seviper.png
7,337,0,0,xy/lunatone.png
7,338,0,0,xy/solrock.png
7,339,0,0,xy/barboach.png
7,340,0,0,xy/whiscash.png
7,341,0,0,xy/corphish.png
7,342,0,0,xy/crawdaunt.png
7,343,0,0,xy/baltoy.png
7,344,0,0,xy/claydol.png
7,345,0,0,xy/lileep.png
7,346,0,0,xy/cradily.png
7,347,0,0,xy/anorith.png
7,348,0,0,xy/armaldo.png
7,349,0,0,xy/feebas.png
7,350,0,0,xy/milotic.png
7,351,0,0,xy/castform.png
7,352,0,0,xy/kecleon.png
7,353,0,0,xy/shuppet.png
7,354,0,0,xy/banette.png
7,355,0,0,xy/duskull.png
7,356,0,0,xy/dusclops.png
7,357,0,0,xy/tropius.png
7,358,0,0,xy/chimecho.png
7,359,0,0,xy/absol.png
7,359,0,1,xy/right/absol.png
7,360,0,0,xy/wynaut.png
7,361,0,0,xy/snorunt.png
7,362,0,0,xy/glalie.png
7,363,0,0,xy/spheal.png
7,364,0,0,xy/sealeo.png
7,365,0,0,xy/walrein.png
7,366,0,0,xy/clamperl.png
7,367,0,0,xy/huntail.png
7,368,0,0,xy/gorebyss.png
7,369,0,0,xy/relicanth.png
7,370,0,0,xy/luvdisc.png
7,371,0,0,xy/bagon.png
7,372,0,0,xy/shelgon.png
7,373,0,0,xy/salamence.png
7,374,0,0,xy/beldum.png
7,375,0,0,xy/metang.png
7,376,0,0,xy/metagross.png
7,377,0,0,xy/regirock.png
7,377,0,1,xy/right/regirock.png
7,378,0,0,xy/regice.png
7,379,0,0,xy/registeel.png
7,380,0,0,xy/latias.png
7,381,0,0,xy/latios.png
7,382,0,0,xy/kyogre.png
7,383,0,0,xy/groudon.png
7,384,0,0,xy/rayquaza.png
7,385,0,0,xy/jirachi.png
7,386,0,0,xy/deoxys-normal.png
7,387,0,0,xy/turtwig.png
7,388,0,0,xy/grotle.png
7,389,0,0,xy/torterra.png
7,389,0,1,xy/right/torterra.png
7,390,0,0,xy/chimchar.png
7,391,0,0,xy/monferno.png
7,392,0,0,xy/infernape.png
7,393,0,0,xy/piplup.png
7,394,0,0,xy/prinplup.png
7,395,0,0,xy/empoleon.png
7,396,0,0,xy/starly.png
7,397,0,0,xy/staravia.png
7,398,0,0,xy/staraptor.png
7,399,0,0,xy/bidoof.png
7,400,0,0,xy/bibarel.png
7,401,0,0,xy/kricketot.png
7,402,0,0,xy/kricketune.png
7,403,0,0,xy/shinx.png
7,404,0,0,xy/luxio.png
7,405,0,0,xy/luxray.png
7,406,0,0,xy/budew.png
7,406,0,1,xy/right/budew.png
7,407,0,0,xy/roserade.png
7,407,0,1,xy/right/roserade.png
7,408,0,0,xy/cranidos.png
7,409,0,0,xy/rampardos.png
7,410,0,0,xy/shieldon.png
7,411,0,0,xy/bastiodon.png
7,412,0,0,xy/burmy-plant.png
7,413,0,0,xy/wormadam-plant.png
7,414,0,0,xy/mothim.png
7,415,0,0,xy/combee.png
7,416,0,0,xy/vespiquen.png
7,417,0,0,xy/pachirisu.png
7,418,0,0,xy/buizel.png
7,419,0,0,xy/floatzel.png
7,420,0,0,xy/cherubi.png
7,421,0,0,xy/cherrim-overcast.png
7,422,0,0,xy/shellos-west.png
7,423,0,0,xy/gastrodon-west.png
7,424,0,0,xy/ambipom.png
7,425,0,0,xy/drifloon.png
7,426,0,0,xy/drifblim.png
7,427,0,0,xy/buneary.png
7,428,0,0,xy/lopunny.png
7,429,0,0,xy/mismagius.png
7,430,0,0,xy/honchkrow.png
7,431,0,0,xy/glameow.png
7,432,0,0,xy/purugly.png
7,433,0,0,xy/chingling.png
7,434,0,0,xy/stunky.png
7,435,0,0,xy/skuntank.png
7,436,0,0,xy/bronzor.png
7,437,0,0,xy/bronzong.png
7,438,0,0,xy/bonsly.png
7,439,0,0,xy/mime-jr.png
7,440,0,0,xy/happiny.png
7,441,0,0,xy/chatot.png
7,442,0,0,xy/spiritomb.png
7,443,0,0,xy/gible.png
7,444,0,0,xy/gabite.png
7,445,0,0,xy/garchomp.png
7,446,0,0,xy/munchlax.png
7,447,0,0,xy/riolu.png
7,448,0,0,xy/lucario.png
7,449,0,0,xy/hippopotas.png
7,450,0,0,xy/hippowdon.png
7,451,0,0,xy/skorupi.png
7,452,0,0,xy/drapion.png
7,453,0,0,xy/croagunk.png
7,454,0,0,xy/toxicroak.png
7,455,0,0,xy/carnivine.png
7,456,0,0,xy/finneon.png
7,457,0,0,xy/lumineon.png
7,458,0,0,xy/mantyke.png
7,459,0,0,xy/snover.png
7,460,0,0,xy/abomasnow.png
7,461,0,0,xy/weavile.png
7,462,0,0,xy/magnezone.png
7,463,0,0,xy/lickilicky.png
7,464,0,0,xy/rhyperior.png
7,465,0,0,xy/tangrowth.png
7,466,0,0,xy/electivire.png
7,467,0,0,xy/magmortar.png
7,467,0,1,xy/right/magmortar.png
7,468,0,0,xy/togekiss.png
7,468,0,1,xy/right/togekiss.png
7,469,0,0,xy/yanmega.png
7,470,0,0,xy/leafeon.png
7,471,0,0,xy/glaceon.png
7,472,0,0,xy/gliscor.png
7,473,0,0,xy/mamoswine.png
7,474,0,0,xy/porygon-z.png
7,475,0,0,xy/gallade.png
7,476,0,0,xy/probopass.png
7,477,0,0,xy/dusknoir.png
7,478,0,0,xy/froslass.png
7,479,0,0,xy/rotom.png
7,480,0,0,xy/uxie.png
7,481,0,0,xy/mesprit.png
7,482,0,0,xy/azelf.png
7,483,0,0,xy/dialga.png
7,484,0,0,xy/palkia.png
7,485,0,0,xy/heatran.png
7,486,0,0,xy/regigigas.png
7,487,0,0,xy/giratina-altered.png
7,488,0,0,xy/cresselia.png
7,489,0,0,xy/phione.png
7,490,0,0,xy/manaphy.png
7,491,0,0,xy/darkrai.png
7,492,0,0,xy/shaymin-land.png
7,493,0,0,xy/arceus.png
7,494,0,0,xy/victini.png
7,495,0,0,xy/snivy.png
7,496,0,0,xy/servine.png
7,497,0,0,xy/serperior.png
7,498,0,0,xy/tepig.png
7,499,0,0,xy/pignite.png
7,500,0,0,xy/emboar.png
7,500,0,1,xy/right/emboar.png
7,501,0,0,xy/oshawott.png
7,502,0,0,xy/dewott.png
7,503,0,0,xy/samurott.png
7,504,0,0,xy/patrat.png
7,505,0,0,xy/watchog.png
7,506,0,0,xy/lillipup.png
7,507,0,0,xy/herdier.png
7,508,0,0,xy/stoutland.png
7,509,0,0,xy/purrloin.png
7,510,0,0,xy/liepard.png
7,511,0,0,xy/pansage.png
7,512,0,0,xy/simisage.png
7,513,0,0,xy/pansear.png
7,513,0,1,xy/right/pansear.png
7,514,0,0,xy/simisear.png
7,514,0,1,xy/right/simisear.png
7,515,0,0,xy/panpour.png
7,516,0,0,xy/simipour.png
7,517,0,0,xy/munna.png
7,518,0,0,xy/musharna.png
7,519,0,0,xy/pidove.png
7,520,0,0,xy/tranquill.png
7,521,0,0,xy/unfezant-male.png
7,521,1,0,xy/unfezant-female.png
7,522,0,0,xy/blitzle.png
7,523,0,0,xy/zebstrika.png
7,524,0,0,xy/roggenrola.png
7,525,0,0,xy/boldore.png
7,526,0,0,xy/gigalith.png
7,527,0,0,xy/woobat.png
7,528,0,0,xy/swoobat.png
7,529,0,0,xy/drilbur.png
7,529,0,1,xy/right/drilbur.png
7,530,0,0,xy/excadrill.png
7,530,0,1,xy/right/excadrill.png
7,531,0,0,xy/audino.png
7,532,0,0,xy/timburr.png
7,533,0,0,xy/gurdurr.png
7,534,0,0,xy/conkeldurr.png
7,535,0,0,xy/tympole.png
7,536,0,0,xy/palpitoad.png
7,537,0,0,xy/seismitoad.png
7,538,0,0,xy/throh.png
7,539,0,0,xy/sawk.png
7,539,0,1,xy/right/sawk.png
7,540,0,0,xy/sewaddle.png
7,541,0,0,xy/swadloon.png
7,542,0,0,xy/leavanny.png
7,543,0,0,xy/venipede.png
7,544,0,0,xy/whirlipede.png
7,545,0,0,xy/scolipede.png
7,546,0,0,xy/cottonee.png
7,547,0,0,xy/whimsicott.png
7,548,0,0,xy/petilil.png
7,549,0,0,xy/lilligant.png
7,549,0,1,xy/right/lilligant.png
7,550,0,0,xy/basculin-red.png
7,551,0,0,xy/sandile.png
7,552,0,0,xy/krokorok.png
7,553,0,0,xy/krookodile.png
7,554,0,0,xy/darumaka.png
7,555,0,0,xy/darmanitan-standard.png
7,556,0,0,xy/maractus.png
7,557,0,0,xy/dwebble.png
7,558,0,0,xy/crustle.png
7,559,0,0,xy/scraggy.png
7,560,0,0,xy/scrafty.png
7,561,0,0,xy/sigilyph.png
7,562,0,0,xy/yamask.png
7,563,0,0,xy/cofagrigus.png
7,564,0,0,xy/tirtouga.png
7,565,0,0,xy/carracosta.png
7,566,0,0,xy/archen.png
7,567,0,0,xy/archeops.png
7,568,0,0,xy/trubbish.png
7,569,0,0,xy/garbodor.png
7,569,0,1,xy/right/garbodor.png
7,570,0,0,xy/zorua.png
7,571,0,0,xy/zoroark.png
7,572,0,0,xy/minccino.png
7,573,0,0,xy/cinccino.png
7,574,0,0,xy/gothita.png
7,575,0,0,xy/gothorita.png
7,576,0,0,xy/gothitelle.png
7,577,0,0,xy/solosis.png
7,577,0,1,xy/right/solosis.png
7,578,0,0,xy/duosion.png
7,579,0,0,xy/reuniclus.png
7,580,0,0,xy/ducklett.png
7,581,0,0,xy/swanna.png
7,582,0,0,xy/vanillite.png
7,583,0,0,xy/vanillish.png
7,584,0,0,xy/vanilluxe.png
7,584,0,1,xy/right/vanilluxe.png
7,585,0,0,xy/deerling-spring.png
7,586,0,0,xy/sawsbuck-spring.png
7,587,0,0,xy/emolga.png
7,588,0,0,xy/karrablast.png
7,589,0,0,xy/escavalier.png
7,590,0,0,xy/foongus.png
7,591,0,0,xy/amoonguss.png
7,591,0,1,xy/right/amoonguss.png
7,592,0,0,xy/frillish-male.png
7,592,1,0,xy/frillish-female.png
7,593,0,0,xy/jellicent-male.png
7,593,1,0,xy/jellicent-female.png
7,594,0,0,xy/alomomola.png
7,595,0,0,xy/joltik.png
7,596,0,0,xy/galvantula.png
7,597,0,0,xy/ferroseed.png
7,598,0,0,xy/ferrothorn.png
7,599,0,0,xy/klink.png
7,599,0,1,xy/right/klink.png
