generation_id,move_id,flag_id
8,581,20
8,582,4
8,582,7
8,582,18
8,582,20
8,583,3
8,583,4
8,583,7
8,583,20
8,584,4
8,584,7
8,584,20
8,585,4
8,585,7
8,585,20
8,586,4
8,586,7
8,586,11
8,586,16
8,586,20
8,587,7
8,587,16
8,587,20
8,589,5
8,589,7
8,589,16
8,589,20
8,590,5
8,590,7
8,590,11
8,590,16
8,590,20
8,591,4
8,591,7
8,592,4
8,592,7
8,592,13
8,593,7
8,593,16
8,594,4
8,594,7
8,594,20
8,595,4
8,595,7
8,595,20
8,597,16
8,597,20
8,598,4
8,598,5
8,598,7
8,598,20
8,599,4
8,599,5
8,599,7
8,599,20
8,600,4
8,600,5
8,600,7
8,600,16
8,600,20
8,601,8
8,601,17
8,601,20
8,602,6
8,602,14
8,602,16
8,602,20
8,603,20
8,604,17
8,604,20
8,605,4
8,605,7
8,605,20
8,607,16
8,608,4
8,608,5
8,608,7
8,608,18
8,608,20
8,609,3
8,609,4
8,609,7
8,609,20
8,610,3
8,610,4
8,610,7
8,610,20
8,611,3
8,611,4
8,611,7
8,611,20
8,612,3
8,612,4
8,612,7
8,612,10
8,612,20
8,613,4
8,613,7
8,613,14
8,613,15
8,613,20
8,614,4
8,614,7
8,614,17
8,615,4
8,615,7
8,615,17
8,616,4
8,616,7
8,616,17
8,616,20
8,617,4
8,617,7
8,618,4
8,618,7
8,619,4
8,619,7
8,619,17
8,620,3
8,620,4
8,620,7
8,620,14
8,621,7
8,621,16
8,658,3
8,659,6
8,659,15
8,659,20
8,660,3
8,660,4
8,660,7
8,660,20
8,662,4
8,662,7
8,662,20
8,663,3
8,663,4
8,663,7
8,663,20
8,664,4
8,664,7
8,664,11
8,664,16
8,664,20
8,665,3
8,665,4
8,665,7
8,665,10
8,665,20
8,666,4
8,666,5
8,666,15
8,666,18
8,666,20
8,667,3
8,667,4
8,667,7
8,667,20
8,668,4
8,668,5
8,668,7
8,668,15
8,668,20
8,669,3
8,669,4
8,669,7
8,669,8
8,669,20
8,670,4
8,670,7
8,670,20
8,671,4
8,671,5
8,671,18
8,672,4
8,672,5
8,672,7
8,672,20
8,673,6
8,673,20
8,674,6
8,674,16
8,674,20
8,675,3
8,675,4
8,675,7
8,675,20
8,676,4
8,676,7
8,676,18
8,676,20
8,677,3
8,677,4
8,677,7
8,677,20
8,678,17
8,678,20
8,679,3
8,679,4
8,679,7
8,679,20
8,680,3
8,680,4
8,680,7
8,680,20
8,681,3
8,681,4
8,681,7
8,681,20
8,682,4
8,682,7
8,682,13
8,682,20
8,683,4
8,683,7
8,683,16
8,683,18
8,683,20
8,684,3
8,684,4
8,684,7
8,684,20
8,685,4
8,685,5
8,685,15
8,685,20
8,686,4
8,686,7
8,686,19
8,686,20
8,687,4
8,687,7
8,687,20
8,688,3
8,688,4
8,688,7
8,688,20
8,689,4
8,689,16
8,689,18
8,690,4
8,691,4
8,691,7
8,691,11
8,691,16
8,691,20
8,692,3
8,692,4
8,692,7
8,692,20
8,693,3
8,693,4
8,693,7
8,693,20
8,694,6
8,694,20
8,696,3
8,699,3
8,701,3
8,704,4
8,705,4
8,705,7
8,706,3
8,706,4
8,706,7
8,706,20
8,707,3
8,707,4
8,707,7
8,707,20
8,708,4
8,708,7
8,708,20
8,709,3
8,709,4
8,709,7
8,709,20
8,710,3
8,710,4
8,710,7
8,710,20
8,711,4
8,711,7
8,711,9
8,711,20
8,712,3
8,712,4
8,712,7
8,712,16
8,713,3
8,713,4
8,713,7
8,714,4
8,714,7
8,715,5
8,715,7
8,715,20
8,716,3
8,716,4
8,716,7
8,716,20
8,717,4
8,717,7
8,718,3
8,718,4
8,718,7
8,718,20
8,720,4
8,720,7
8,721,3
8,721,4
8,721,7
8,721,10
8,722,4
8,722,7
8,724,3
8,726,3
8,728,11
8,728,16
8,729,3
8,729,4
8,729,7
8,730,4
8,730,7
8,731,3
8,731,4
8,731,7
8,731,12
8,732,4
8,732,7
8,733,4
8,733,7
8,733,15
8,734,4
8,734,7
8,735,3
8,735,4
8,735,7
8,735,13
8,736,4
8,736,7
8,737,4
8,737,7
8,738,4
8,738,5
8,738,7
8,739,4
8,739,7
8,740,4
8,740,7
8,741,3
8,741,4
8,741,7
8,742,3
8,742,4
8,742,7
8,742,10
8,744,4
8,745,4
8,745,7
8,745,20
8,746,3
8,746,4
8,746,7
8,746,20
8,747,6
8,747,20
8,748,6
8,748,20
8,749,4
8,749,5
8,749,7
8,749,20
8,750,4
8,750,5
8,750,7
8,750,18
8,750,20
8,751,4
8,751,7
8,751,20
8,752,16
8,752,20
8,753,4
8,753,7
8,753,20
8,754,3
8,754,4
8,754,7
8,754,20
8,755,3
8,755,4
8,755,7
8,755,20
8,756,7
8,756,20
8,775,6
8,775,11
8,775,19
8,776,3
8,776,4
8,776,7
8,777,18
8,778,4
8,778,7
8,779,3
8,779,4
8,779,7
8,780,4
8,780,7
8,780,13
8,781,3
8,781,4
8,781,7
8,782,3
8,782,4
8,782,7
8,783,4
8,783,7
8,784,3
8,784,4
8,784,7
8,785,3
8,785,4
8,785,7
8,786,4
8,786,7
8,786,11
8,786,16
8,787,4
8,787,7
8,788,4
8,788,7
8,789,3
8,789,4
8,789,7
8,790,4
8,790,7
8,791,6
8,791,15
8,791,16
8,793,3
8,793,4
8,793,7
8,794,4
8,794,7
8,794,9
8,795,4
8,795,7
8,795,9
8,796,4
8,796,7
8,797,4
8,797,7
8,797,20
8,798,3
8,798,4
8,798,7
8,798,20
8,799,4
8,799,7
8,799,20
8,800,4
8,800,7
8,800,8
8,800,20
8,801,4
8,801,7
8,801,20
8,802,4
8,802,7
8,802,20
8,803,3
8,803,4
8,803,7
8,803,20
8,804,4
8,804,7
8,804,20
8,805,4
8,805,7
8,805,20
8,806,3
8,806,4
8,806,7
8,806,20
8,807,4
8,807,7
8,807,20
8,808,3
8,808,4
8,808,7
8,808,20
8,809,4
8,809,7
8,809,20
8,810,4
8,810,5
8,810,7
8,810,18
8,810,20
8,811,16
8,811,18
8,811,20
8,812,3
8,812,4
8,812,7
8,812,20
8,813,3
8,813,4
8,813,7
8,813,20
8,814,3
8,814,4
8,814,7
8,814,20
8,815,4
8,815,7
8,815,13
8,815,20
8,816,15
8,816,16
8,816,18
8,817,3
8,817,4
8,817,7
8,817,10
8,818,3
8,818,4
8,818,7
8,818,10
8,819,4
8,819,7
8,820,4
8,820,7
8,821,4
8,821,7
8,822,4
8,822,7
8,823,3
8,823,4
8,823,7
8,824,4
8,824,7
8,825,4
8,825,7
8,826,4
8,826,7
8,826,11
8,826,16
8,826,20
8,10001,4
8,10001,7
8,10001,20
8,10002,4
8,10002,7
8,10002,20
8,10003,4
8,10003,7
8,10003,20
8,10004,4
8,10004,7
8,10004,20
8,10005,4
8,10005,7
8,10005,20
8,10006,4
8,10006,7
8,10006,20
8,10007,4
8,10007,7
8,10007,20
8,10008,4
8,10008,7
8,10008,20
8,10009,4
8,10009,7
8,10009,20
8,10010,4
8,10010,7
8,10010,20
8,10011,4
8,10011,7
8,10011,20
8,10012,4
8,10012,7
8,10012,20
8,10013,4
8,10013,7
8,10013,20
8,10014,4
8,10014,7
8,10014,20
8,10015,4
8,10015,7
8,10015,20
8,10016,4
8,10016,7
8,10016,20
