version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,min_turns,max_turns,crit_stage,flinch_percent,effect,effect_percent,recoil_percent,heal_percent,target_id,affinity_id,z_move_id,z_base_power,z_power_effect,max_move_id,max_power
11,356,1,14,\N,3,0,0,5,0,0,0,\N,0,0,0,0,0,215,0,0,0,11,\N,\N,\N,\N,\N,\N
11,357,1,14,\N,3,0,0,40,0,0,0,17,0,0,0,0,0,216,0,0,0,1,\N,\N,\N,\N,\N,\N
11,358,1,2,\N,1,60,100,10,0,0,0,\N,0,0,0,0,0,217,0,0,0,1,\N,\N,\N,\N,\N,\N
11,359,1,2,\N,1,100,90,10,0,0,0,\N,0,0,0,0,0,218,0,0,0,1,\N,\N,\N,\N,\N,\N
11,360,1,9,\N,1,1,100,5,0,0,0,\N,0,0,0,0,0,219,0,0,0,1,\N,\N,\N,\N,\N,\N
11,361,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,220,0,0,0,8,\N,\N,\N,\N,\N,\N
11,362,1,11,\N,2,65,100,10,0,0,0,\N,0,0,0,0,0,221,0,0,0,1,\N,\N,\N,\N,\N,\N
11,363,1,1,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,222,0,0,0,1,\N,\N,\N,\N,\N,\N
11,364,1,1,\N,1,50,100,10,2,0,0,\N,0,0,0,0,0,223,0,0,0,1,\N,\N,\N,\N,\N,\N
11,365,1,3,\N,1,60,100,20,0,0,0,\N,0,0,0,0,0,224,0,0,0,1,\N,\N,\N,\N,\N,\N
11,366,1,3,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,225,0,0,0,13,\N,\N,\N,\N,\N,\N
11,367,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,226,0,0,0,2,\N,\N,\N,\N,\N,\N
11,368,1,9,\N,1,1,100,10,0,0,0,\N,0,0,0,0,0,227,0,0,0,14,\N,\N,\N,\N,\N,\N
11,369,1,7,\N,1,70,100,20,0,0,0,\N,0,0,0,0,0,228,0,0,0,1,\N,\N,\N,\N,\N,\N
11,370,1,2,\N,1,120,100,5,0,0,0,\N,0,0,0,0,0,229,0,0,0,1,\N,\N,\N,\N,\N,\N
11,371,1,17,\N,1,50,100,10,0,0,0,\N,0,0,0,0,0,230,0,0,0,1,\N,\N,\N,\N,\N,\N
11,372,1,17,\N,1,50,100,10,0,0,0,\N,0,0,0,0,0,231,0,0,0,1,\N,\N,\N,\N,\N,\N
11,373,1,17,\N,3,0,100,15,0,0,0,19,0,5,5,0,0,232,0,0,0,1,\N,\N,\N,\N,\N,\N
11,374,1,17,\N,1,1,100,10,0,0,0,\N,0,0,0,0,0,233,0,0,0,1,\N,\N,\N,\N,\N,\N
11,375,1,14,\N,3,0,90,10,0,0,0,\N,0,0,0,0,0,234,0,0,0,1,\N,\N,\N,\N,\N,\N
11,376,1,1,\N,2,1,0,5,0,0,0,\N,0,0,0,0,0,235,0,0,0,1,\N,\N,\N,\N,\N,\N
11,377,1,14,\N,3,0,100,15,0,0,0,15,0,5,5,0,0,236,0,0,0,6,\N,\N,\N,\N,\N,\N
11,378,1,1,\N,2,1,100,5,0,0,0,\N,0,0,0,0,0,237,0,0,0,1,\N,\N,\N,\N,\N,\N
11,379,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,238,0,0,0,8,\N,\N,\N,\N,\N,\N
11,380,1,4,\N,3,0,100,10,0,0,0,\N,0,0,0,0,0,239,0,0,0,1,\N,\N,\N,\N,\N,\N
11,381,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,240,0,0,0,13,\N,\N,\N,\N,\N,\N
11,382,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,241,0,0,0,4,\N,\N,\N,\N,\N,\N
11,383,1,1,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,242,0,0,0,14,\N,\N,\N,\N,\N,\N
11,384,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,243,0,0,0,1,\N,\N,\N,\N,\N,\N
11,385,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,244,0,0,0,1,\N,\N,\N,\N,\N,\N
11,386,1,17,\N,1,1,100,5,0,0,0,\N,0,0,0,0,0,245,0,0,0,1,\N,\N,\N,\N,\N,\N
11,387,1,1,\N,1,130,100,5,0,0,0,\N,0,0,0,0,0,246,0,0,0,1,\N,\N,\N,\N,\N,\N
11,388,1,12,\N,3,0,100,10,0,0,0,\N,0,0,0,0,0,247,0,0,0,1,\N,\N,\N,\N,\N,\N
11,389,1,17,\N,1,80,100,5,1,0,0,\N,0,0,0,0,0,248,0,0,0,1,\N,\N,\N,\N,\N,\N
11,390,1,4,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,249,0,0,0,12,\N,\N,\N,\N,\N,\N
11,391,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,250,0,0,0,1,\N,\N,\N,\N,\N,\N
11,392,1,11,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,251,0,0,0,8,\N,\N,\N,\N,\N,\N
11,393,1,13,\N,3,0,0,10,0,0,0,\N,0,5,5,0,0,252,0,0,0,8,\N,\N,\N,\N,\N,\N
11,394,1,10,\N,1,120,100,15,0,0,0,4,10,0,0,0,0,253,10,-33,0,1,\N,\N,\N,\N,\N,\N
11,395,1,2,\N,1,60,100,10,0,0,0,1,30,0,0,0,0,6,30,0,0,1,\N,\N,\N,\N,\N,\N
11,396,1,2,\N,2,90,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,1,\N,\N,\N,\N,\N,\N
11,397,1,6,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,52,0,0,0,8,\N,\N,\N,\N,\N,\N
11,398,1,4,\N,1,80,100,20,0,0,0,5,30,0,0,0,0,2,30,0,0,1,\N,\N,\N,\N,\N,\N
11,399,1,17,\N,2,80,100,15,0,0,0,\N,0,0,0,0,20,31,20,0,0,1,\N,\N,\N,\N,\N,\N
11,400,1,17,\N,1,70,100,15,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
11,401,1,11,\N,1,90,90,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,402,1,12,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,403,1,3,\N,2,75,95,20,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
11,404,1,7,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,405,1,7,\N,2,90,100,10,0,0,0,\N,0,0,0,0,0,72,10,0,0,1,\N,\N,\N,\N,\N,\N
11,406,1,16,\N,2,90,100,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,407,1,16,\N,1,100,75,10,0,0,0,\N,0,0,0,0,20,31,20,0,0,1,\N,\N,\N,\N,\N,\N
11,408,1,6,\N,2,70,100,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,409,1,2,\N,1,60,100,5,0,0,0,\N,0,0,0,0,0,3,0,50,0,1,\N,\N,\N,\N,\N,\N
11,410,1,2,\N,2,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
11,411,1,2,\N,2,120,70,5,0,0,0,\N,0,0,0,0,0,72,10,0,0,1,\N,\N,\N,\N,\N,\N
11,412,1,12,\N,2,80,100,10,0,0,0,\N,0,0,0,0,0,72,10,0,0,1,\N,\N,\N,\N,\N,\N
11,413,1,3,\N,1,120,100,15,0,0,0,\N,0,0,0,0,0,198,0,-33,0,1,\N,\N,\N,\N,\N,\N
11,414,1,5,\N,2,90,100,10,0,0,0,\N,0,0,0,0,0,72,10,0,0,1,\N,\N,\N,\N,\N,\N
11,415,1,17,\N,3,0,100,10,0,0,0,\N,0,0,0,0,0,177,0,0,0,1,\N,\N,\N,\N,\N,\N
11,416,1,1,\N,1,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,1,\N,\N,\N,\N,\N,\N
11,417,1,17,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,53,0,0,0,8,\N,\N,\N,\N,\N,\N
11,418,1,9,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
11,419,1,15,\N,1,60,100,10,-4,0,0,\N,0,0,0,0,0,185,0,0,0,1,\N,\N,\N,\N,\N,\N
11,420,1,15,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
11,421,1,8,\N,1,70,100,15,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
11,422,1,13,\N,1,65,95,15,0,0,0,1,10,0,0,0,10,275,10,0,0,1,\N,\N,\N,\N,\N,\N
11,423,1,15,\N,1,65,95,15,0,0,0,3,10,0,0,0,10,274,10,0,0,1,\N,\N,\N,\N,\N,\N
11,424,1,10,\N,1,65,95,15,0,0,0,4,10,0,0,0,10,273,10,0,0,1,\N,\N,\N,\N,\N,\N
11,425,1,8,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
11,426,1,5,\N,2,65,85,10,0,0,0,\N,0,0,0,0,0,73,30,0,0,1,\N,\N,\N,\N,\N,\N
11,427,1,14,\N,1,70,100,20,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
11,428,1,14,\N,1,80,90,15,0,0,0,\N,0,0,0,0,20,31,20,0,0,1,\N,\N,\N,\N,\N,\N
11,429,1,9,\N,2,65,85,10,0,0,0,\N,0,0,0,0,0,73,30,0,0,1,\N,\N,\N,\N,\N,\N
11,430,1,9,\N,2,80,100,10,0,0,0,\N,0,0,0,0,0,72,10,0,0,1,\N,\N,\N,\N,\N,\N
11,431,1,1,\N,1,90,85,20,0,0,0,6,20,2,5,0,0,76,20,0,0,1,\N,\N,\N,\N,\N,\N
11,432,1,3,\N,3,0,0,15,0,0,0,\N,0,0,0,0,0,258,0,0,0,1,\N,\N,\N,\N,\N,\N
11,433,1,14,\N,3,0,0,5,-7,0,0,\N,0,0,0,0,0,259,0,0,0,11,\N,\N,\N,\N,\N,\N
11,434,1,16,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,1,\N,\N,\N,\N,\N,\N
11,435,1,13,\N,2,80,100,15,0,0,0,1,30,0,0,0,0,6,30,0,0,5,\N,\N,\N,\N,\N,\N
11,436,1,10,\N,2,80,100,15,0,0,0,4,30,0,0,0,0,4,30,0,0,5,\N,\N,\N,\N,\N,\N
11,437,1,12,\N,2,140,90,5,0,0,0,\N,0,0,0,0,0,204,100,0,0,1,\N,\N,\N,\N,\N,\N
11,438,1,12,\N,1,120,85,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
11,439,1,6,\N,1,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,1,\N,\N,\N,\N,\N,\N
11,440,1,4,\N,1,70,100,20,0,0,0,5,10,0,0,1,0,209,10,0,0,1,\N,\N,\N,\N,\N,\N
11,441,1,4,\N,1,120,70,5,0,0,0,5,30,0,0,0,0,2,30,0,0,1,\N,\N,\N,\N,\N,\N
11,442,1,9,\N,1,80,100,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
11,443,1,9,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,1,\N,\N,\N,\N,\N,\N
11,444,1,6,\N,1,100,80,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
11,445,1,1,\N,3,0,100,20,0,0,0,\N,0,0,0,0,0,265,0,0,0,6,\N,\N,\N,\N,\N,\N
11,446,1,6,\N,3,0,0,20,0,0,0,\N,0,0,0,0,0,266,0,0,0,12,\N,\N,\N,\N,\N,\N
11,447,1,12,\N,2,1,100,20,0,0,0,\N,0,0,0,0,0,196,0,0,0,1,\N,\N,\N,\N,\N,\N
11,448,1,3,\N,2,60,100,20,0,0,0,6,0,2,5,0,0,267,0,0,0,1,\N,\N,\N,\N,\N,\N
11,449,1,1,\N,2,100,100,10,0,0,0,\N,0,0,0,0,0,268,0,0,0,1,\N,\N,\N,\N,\N,\N
11,450,1,7,\N,1,60,100,20,0,0,0,\N,0,0,0,0,0,224,0,0,0,1,\N,\N,\N,\N,\N,\N
11,451,1,13,\N,2,50,90,10,0,0,0,\N,0,0,0,0,0,276,70,0,0,1,\N,\N,\N,\N,\N,\N
11,452,1,12,\N,1,120,100,15,0,0,0,\N,0,0,0,0,0,198,0,-33,0,1,\N,\N,\N,\N,\N,\N
11,453,1,11,\N,1,40,100,20,1,0,0,\N,0,0,0,0,0,103,0,0,0,1,\N,\N,\N,\N,\N,\N
11,454,1,7,\N,1,90,100,15,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
11,455,1,7,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,206,0,0,0,8,\N,\N,\N,\N,\N,\N
11,456,1,7,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,8,\N,\N,\N,\N,\N,\N
11,457,1,6,\N,1,150,80,5,0,0,0,\N,0,0,0,0,0,269,0,-50,0,1,\N,\N,\N,\N,\N,\N
11,458,1,1,\N,1,35,90,10,0,2,2,\N,0,0,0,0,0,44,0,0,0,1,\N,\N,\N,\N,\N,\N
11,459,1,16,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,1,\N,\N,\N,\N,\N,\N
11,460,1,16,\N,2,100,95,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
11,461,1,14,\N,3,0,0,10,0,0,0,\N,0,0,0,0,0,270,0,0,0,8,\N,\N,\N,\N,\N,\N
11,462,1,1,\N,1,1,100,5,0,0,0,\N,0,0,0,0,0,237,0,0,0,1,\N,\N,\N,\N,\N,\N
11,463,1,10,\N,2,120,70,5,0,0,0,8,100,3,6,0,0,42,0,0,0,1,\N,\N,\N,\N,\N,\N
11,464,1,17,\N,3,0,80,10,0,0,0,2,0,2,7,0,0,1,0,0,0,6,\N,\N,\N,\N,\N,\N
11,465,1,12,\N,2,120,85,5,0,0,0,\N,0,0,0,0,0,271,40,0,0,1,\N,\N,\N,\N,\N,\N
11,466,1,8,\N,2,60,100,5,0,0,0,\N,10,0,0,0,0,140,10,0,0,1,\N,\N,\N,\N,\N,\N
11,467,1,8,\N,1,120,100,5,0,0,0,\N,0,0,0,0,0,272,0,0,0,1,\N,\N,\N,\N,\N,\N
11,10001,1,2,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
11,10002,1,3,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
11,10003,1,4,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
11,10004,1,5,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
11,10005,1,6,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
11,10006,1,7,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
11,10007,1,8,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
11,10008,1,9,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
11,10009,1,10,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
11,10010,1,11,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
11,10011,1,12,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
11,10012,1,13,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
11,10013,1,14,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
11,10014,1,15,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
11,10015,1,16,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
11,10016,1,17,\N,2,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,1,\N,\N,\N,\N,\N,\N
12,1,1,1,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,2,1,2,\N,1,50,100,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,1,\N,\N,\N,\N,\N,\N
12,3,1,1,\N,1,15,85,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
12,4,1,1,\N,1,18,85,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
12,5,1,1,\N,1,80,85,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,6,1,1,\N,1,40,100,20,0,0,0,\N,0,0,0,0,0,34,0,0,0,1,\N,\N,\N,\N,\N,\N
12,7,1,10,\N,1,75,100,15,0,0,0,4,10,0,0,0,0,4,10,0,0,1,\N,\N,\N,\N,\N,\N
12,8,1,15,\N,1,75,100,15,0,0,0,3,10,0,0,0,0,5,10,0,0,1,\N,\N,\N,\N,\N,\N
12,9,1,13,\N,1,75,100,15,0,0,0,1,10,0,0,0,0,6,10,0,0,1,\N,\N,\N,\N,\N,\N
12,10,1,1,\N,1,40,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,11,1,1,\N,1,55,100,30,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,12,1,1,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,1,\N,\N,\N,\N,\N,\N
12,13,1,1,\N,2,80,100,10,0,0,0,\N,0,0,0,1,0,39,0,0,0,6,\N,\N,\N,\N,\N,\N
12,14,1,1,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,50,0,0,0,8,\N,\N,\N,\N,\N,\N
12,15,1,1,\N,1,50,95,30,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,16,1,3,\N,2,40,100,35,0,0,0,\N,0,0,0,0,0,149,0,0,0,1,\N,\N,\N,\N,\N,\N
12,17,1,3,\N,1,60,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,18,1,1,\N,3,0,100,20,-6,0,0,\N,0,0,0,0,0,28,0,0,0,1,\N,\N,\N,\N,\N,\N
12,19,1,3,\N,1,90,95,15,0,0,0,\N,0,0,0,0,0,155,0,0,0,1,\N,\N,\N,\N,\N,\N
12,20,1,1,\N,1,15,75,20,0,0,0,8,100,3,6,0,0,42,0,0,0,1,\N,\N,\N,\N,\N,\N
12,21,1,1,\N,1,80,75,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,22,1,12,\N,1,35,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,23,1,1,\N,1,65,100,20,0,0,0,\N,0,0,0,0,30,150,30,0,0,1,\N,\N,\N,\N,\N,\N
12,24,1,2,\N,1,30,100,30,0,2,2,\N,0,0,0,0,0,44,0,0,0,1,\N,\N,\N,\N,\N,\N
12,25,1,1,\N,1,120,75,5,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,26,1,2,\N,1,85,95,25,0,0,0,\N,0,0,0,0,0,45,0,0,0,1,\N,\N,\N,\N,\N,\N
12,27,1,2,\N,1,60,85,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
12,28,1,5,\N,3,0,100,15,0,0,0,\N,0,0,0,0,0,23,0,0,0,1,\N,\N,\N,\N,\N,\N
12,29,1,1,\N,1,70,100,15,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
12,30,1,1,\N,1,65,100,25,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,31,1,1,\N,1,15,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
12,32,1,1,\N,1,1,30,5,0,0,0,\N,0,0,0,0,0,38,0,0,0,1,\N,\N,\N,\N,\N,\N
12,33,1,1,\N,1,35,95,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,34,1,1,\N,1,85,100,15,0,0,0,1,30,0,0,0,0,6,30,0,0,1,\N,\N,\N,\N,\N,\N
12,35,1,1,\N,1,15,85,20,0,0,0,8,100,3,6,0,0,42,0,0,0,1,\N,\N,\N,\N,\N,\N
12,36,1,1,\N,1,90,85,20,0,0,0,\N,0,0,0,0,0,48,0,-25,0,1,\N,\N,\N,\N,\N,\N
12,37,1,1,\N,1,90,100,20,0,0,0,\N,0,0,0,0,0,27,0,0,0,10,\N,\N,\N,\N,\N,\N
12,38,1,1,\N,1,120,100,15,0,0,0,\N,0,0,0,0,0,198,0,-33,0,1,\N,\N,\N,\N,\N,\N
12,39,1,1,\N,3,0,100,30,0,0,0,\N,0,0,0,0,0,19,0,0,0,6,\N,\N,\N,\N,\N,\N
12,40,1,4,\N,1,15,100,35,0,0,0,5,30,0,0,0,0,2,30,0,0,1,\N,\N,\N,\N,\N,\N
12,41,1,7,\N,1,25,100,20,0,2,2,5,20,0,0,0,0,77,20,0,0,1,\N,\N,\N,\N,\N,\N
12,42,1,7,\N,1,14,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,1,\N,\N,\N,\N,\N,\N
12,43,1,1,\N,3,0,100,30,0,0,0,\N,0,0,0,0,0,19,0,0,0,6,\N,\N,\N,\N,\N,\N
12,44,1,17,\N,1,60,100,25,0,0,0,\N,0,0,0,0,30,31,30,0,0,1,\N,\N,\N,\N,\N,\N
12,45,1,1,\N,3,0,100,40,0,0,0,\N,0,0,0,0,0,18,0,0,0,6,\N,\N,\N,\N,\N,\N
12,46,1,1,\N,3,0,100,20,-6,0,0,\N,0,0,0,0,0,28,0,0,0,1,\N,\N,\N,\N,\N,\N
12,47,1,1,\N,3,0,55,15,0,0,0,2,0,2,7,0,0,1,0,0,0,1,\N,\N,\N,\N,\N,\N
12,48,1,1,\N,3,0,55,20,0,0,0,6,0,2,5,0,0,49,0,0,0,1,\N,\N,\N,\N,\N,\N
12,49,1,1,\N,2,1,90,20,0,0,0,\N,0,0,0,0,0,130,0,0,0,1,\N,\N,\N,\N,\N,\N
12,50,1,1,\N,3,0,80,20,0,0,0,13,0,4,7,0,0,86,0,0,0,1,\N,\N,\N,\N,\N,\N
12,51,1,4,\N,2,40,100,30,0,0,0,\N,0,0,0,0,0,72,10,0,0,6,\N,\N,\N,\N,\N,\N
12,52,1,10,\N,2,40,100,25,0,0,0,4,10,0,0,0,0,4,10,0,0,1,\N,\N,\N,\N,\N,\N
12,53,1,10,\N,2,95,100,15,0,0,0,4,10,0,0,0,0,4,10,0,0,1,\N,\N,\N,\N,\N,\N
12,54,1,15,\N,3,0,0,30,0,0,0,\N,0,0,0,0,0,46,0,0,0,13,\N,\N,\N,\N,\N,\N
12,55,1,11,\N,2,40,100,25,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,56,1,11,\N,2,120,80,5,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,57,1,11,\N,2,95,100,15,0,0,0,\N,0,0,0,0,0,257,0,0,0,5,\N,\N,\N,\N,\N,\N
12,58,1,15,\N,2,95,100,10,0,0,0,3,10,0,0,0,0,5,10,0,0,1,\N,\N,\N,\N,\N,\N
12,59,1,15,\N,2,120,70,5,0,0,0,3,10,0,0,0,0,260,10,0,0,6,\N,\N,\N,\N,\N,\N
12,60,1,14,\N,2,65,100,20,0,0,0,6,10,2,5,0,0,76,10,0,0,1,\N,\N,\N,\N,\N,\N
12,61,1,11,\N,2,65,100,20,0,0,0,\N,0,0,0,0,0,70,10,0,0,1,\N,\N,\N,\N,\N,\N
12,62,1,15,\N,2,65,100,20,0,0,0,\N,0,0,0,0,0,68,10,0,0,1,\N,\N,\N,\N,\N,\N
12,63,1,1,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,1,\N,\N,\N,\N,\N,\N
12,64,1,3,\N,1,35,100,35,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,65,1,3,\N,1,80,100,20,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,66,1,2,\N,1,80,80,25,0,0,0,\N,0,0,0,0,0,48,0,-25,0,1,\N,\N,\N,\N,\N,\N
12,67,1,2,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,196,0,0,0,1,\N,\N,\N,\N,\N,\N
12,68,1,2,\N,1,1,100,20,-5,0,0,\N,0,0,0,0,0,89,0,0,0,14,\N,\N,\N,\N,\N,\N
12,69,1,2,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,87,0,0,0,1,\N,\N,\N,\N,\N,\N
12,70,1,1,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,1,\N,\N,\N,\N,\N,\N
12,71,1,12,\N,2,20,100,25,0,0,0,\N,0,0,0,0,0,3,0,50,0,1,\N,\N,\N,\N,\N,\N
12,72,1,12,\N,2,40,100,15,0,0,0,\N,0,0,0,0,0,3,0,50,0,1,\N,\N,\N,\N,\N,\N
12,73,1,12,\N,3,0,90,10,0,0,0,18,0,0,0,0,0,84,0,0,0,1,\N,\N,\N,\N,\N,\N
12,74,1,1,\N,3,0,0,40,0,0,0,\N,0,0,0,0,0,13,0,0,0,8,\N,\N,\N,\N,\N,\N
12,75,1,12,\N,1,55,95,25,0,0,0,\N,0,0,0,1,0,43,0,0,0,6,\N,\N,\N,\N,\N,\N
12,76,1,12,\N,2,120,100,10,0,0,0,\N,0,0,0,0,0,151,0,0,0,1,\N,\N,\N,\N,\N,\N
12,77,1,4,\N,3,0,75,35,0,0,0,5,0,0,0,0,0,66,0,0,0,1,\N,\N,\N,\N,\N,\N
12,78,1,12,\N,3,0,75,30,0,0,0,1,0,0,0,0,0,67,0,0,0,1,\N,\N,\N,\N,\N,\N
12,79,1,12,\N,3,0,75,15,0,0,0,2,0,2,7,0,0,1,0,0,0,1,\N,\N,\N,\N,\N,\N
12,80,1,12,\N,2,90,100,20,0,0,0,\N,0,0,0,0,0,27,0,0,0,10,\N,\N,\N,\N,\N,\N
12,81,1,7,\N,3,0,95,40,0,0,0,\N,0,0,0,0,0,20,0,0,0,6,\N,\N,\N,\N,\N,\N
12,82,1,16,\N,2,1,100,10,0,0,0,\N,0,0,0,0,0,41,0,0,0,1,\N,\N,\N,\N,\N,\N
