version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,duration_id,min_turns,max_turns,crit_stage,flinch_percent,effect,recoil_percent,heal_percent,target_id,affinity_id,max_move_id,max_power,z_move_id,z_base_power,z_power_effect,effect_percent
11,328,1,4,\N,1,15,70,15,0,0,0,8,100,\N,3,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,0
11,329,1,14,\N,2,1,30,5,0,0,0,0,0,\N,0,0,0,0,38,0,0,0,\N,\N,\N,\N,\N,\N,0
11,330,1,10,\N,2,95,85,10,0,0,0,0,0,\N,0,0,0,0,73,0,0,5,\N,\N,\N,\N,\N,\N,30
11,331,1,11,\N,1,10,100,30,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
11,332,1,2,\N,1,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
11,333,1,14,\N,1,10,100,30,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
11,334,1,8,\N,0,0,0,15,0,0,0,0,0,\N,0,0,0,0,51,0,0,7,\N,\N,\N,\N,\N,\N,0
11,335,1,0,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,106,0,0,0,\N,\N,\N,\N,\N,\N,0
11,336,1,0,\N,0,0,0,40,0,0,0,0,0,\N,0,0,0,0,10,0,0,7,\N,\N,\N,\N,\N,\N,0
11,337,1,15,\N,1,80,100,15,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
11,338,1,11,\N,2,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
11,339,1,1,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,208,0,0,7,\N,\N,\N,\N,\N,\N,0
11,340,1,2,\N,1,85,85,5,0,0,0,1,30,\N,0,0,0,0,263,0,0,0,\N,\N,\N,\N,\N,\N,30
11,341,1,4,\N,2,55,95,15,0,0,0,0,0,\N,0,0,0,0,70,0,0,0,\N,\N,\N,\N,\N,\N,100
11,342,1,3,\N,1,50,100,25,0,0,0,5,10,\N,0,0,1,0,209,0,0,0,\N,\N,\N,\N,\N,\N,10
11,343,1,0,\N,1,40,100,40,0,0,0,0,0,\N,0,0,0,0,105,0,0,0,\N,\N,\N,\N,\N,\N,0
11,344,1,12,\N,1,120,100,15,0,0,0,1,10,\N,0,0,0,0,262,-33,0,0,\N,\N,\N,\N,\N,\N,10
11,345,1,11,\N,2,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
11,346,1,10,\N,0,0,0,15,0,0,0,0,0,\N,0,0,0,0,210,0,0,10,\N,\N,\N,\N,\N,\N,0
11,347,1,13,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,211,0,0,7,\N,\N,\N,\N,\N,\N,0
11,348,1,11,\N,1,90,100,15,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
11,349,1,15,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,212,0,0,7,\N,\N,\N,\N,\N,\N,0
11,350,1,5,\N,1,25,80,10,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
11,351,1,12,\N,2,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
11,352,1,10,\N,2,60,100,20,0,0,0,6,20,\N,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,20
11,353,1,8,\N,2,120,85,5,0,0,0,0,0,\N,0,0,0,0,148,0,0,0,\N,\N,\N,\N,\N,\N,0
11,354,1,13,\N,2,140,90,5,0,0,0,0,0,\N,0,0,0,0,204,0,0,0,\N,\N,\N,\N,\N,\N,100
11,355,1,2,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,214,0,50,7,\N,\N,\N,\N,\N,\N,0
11,356,1,13,\N,0,0,0,5,0,0,0,0,0,\N,0,0,0,0,215,0,0,10,\N,\N,\N,\N,\N,\N,0
11,357,1,13,\N,0,0,0,40,0,0,0,17,0,\N,0,0,0,0,216,0,0,0,\N,\N,\N,\N,\N,\N,0
11,358,1,1,\N,1,60,100,10,0,0,0,0,0,\N,0,0,0,0,217,0,0,0,\N,\N,\N,\N,\N,\N,0
11,359,1,1,\N,1,100,90,10,0,0,0,0,0,\N,0,0,0,0,218,0,0,0,\N,\N,\N,\N,\N,\N,0
11,360,1,8,\N,1,1,100,5,0,0,0,0,0,\N,0,0,0,0,219,0,0,0,\N,\N,\N,\N,\N,\N,0
11,361,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,220,0,0,7,\N,\N,\N,\N,\N,\N,0
11,362,1,10,\N,2,65,100,10,0,0,0,0,0,\N,0,0,0,0,221,0,0,0,\N,\N,\N,\N,\N,\N,0
11,363,1,0,\N,1,1,100,15,0,0,0,0,0,\N,0,0,0,0,222,0,0,0,\N,\N,\N,\N,\N,\N,0
11,364,1,0,\N,1,50,100,10,2,0,0,0,0,\N,0,0,0,0,223,0,0,0,\N,\N,\N,\N,\N,\N,0
11,365,1,2,\N,1,60,100,20,0,0,0,0,0,\N,0,0,0,0,224,0,0,0,\N,\N,\N,\N,\N,\N,0
11,366,1,2,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,225,0,0,12,\N,\N,\N,\N,\N,\N,0
11,367,1,0,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,226,0,0,1,\N,\N,\N,\N,\N,\N,0
11,368,1,8,\N,1,1,100,10,0,0,0,0,0,\N,0,0,0,0,227,0,0,13,\N,\N,\N,\N,\N,\N,0
11,369,1,6,\N,1,70,100,20,0,0,0,0,0,\N,0,0,0,0,228,0,0,0,\N,\N,\N,\N,\N,\N,0
11,370,1,1,\N,1,120,100,5,0,0,0,0,0,\N,0,0,0,0,229,0,0,0,\N,\N,\N,\N,\N,\N,0
11,371,1,16,\N,1,50,100,10,0,0,0,0,0,\N,0,0,0,0,230,0,0,0,\N,\N,\N,\N,\N,\N,0
11,372,1,16,\N,1,50,100,10,0,0,0,0,0,\N,0,0,0,0,231,0,0,0,\N,\N,\N,\N,\N,\N,0
11,373,1,16,\N,0,0,100,15,0,0,0,19,0,\N,5,5,0,0,232,0,0,0,\N,\N,\N,\N,\N,\N,0
11,374,1,16,\N,1,1,100,10,0,0,0,0,0,\N,0,0,0,0,233,0,0,0,\N,\N,\N,\N,\N,\N,0
11,375,1,13,\N,0,0,90,10,0,0,0,0,0,\N,0,0,0,0,234,0,0,0,\N,\N,\N,\N,\N,\N,0
11,376,1,0,\N,2,1,0,5,0,0,0,0,0,\N,0,0,0,0,235,0,0,0,\N,\N,\N,\N,\N,\N,0
11,377,1,13,\N,0,0,100,15,0,0,0,15,0,\N,5,5,0,0,236,0,0,5,\N,\N,\N,\N,\N,\N,0
11,378,1,0,\N,2,1,100,5,0,0,0,0,0,\N,0,0,0,0,237,0,0,0,\N,\N,\N,\N,\N,\N,0
11,379,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,238,0,0,7,\N,\N,\N,\N,\N,\N,0
11,380,1,3,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,239,0,0,0,\N,\N,\N,\N,\N,\N,0
11,381,1,0,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,240,0,0,12,\N,\N,\N,\N,\N,\N,0
11,382,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,241,0,0,3,\N,\N,\N,\N,\N,\N,0
11,383,1,0,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,242,0,0,13,\N,\N,\N,\N,\N,\N,0
11,384,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,243,0,0,0,\N,\N,\N,\N,\N,\N,0
11,385,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,244,0,0,0,\N,\N,\N,\N,\N,\N,0
11,386,1,16,\N,1,1,100,5,0,0,0,0,0,\N,0,0,0,0,245,0,0,0,\N,\N,\N,\N,\N,\N,0
11,387,1,0,\N,1,130,100,5,0,0,0,0,0,\N,0,0,0,0,246,0,0,0,\N,\N,\N,\N,\N,\N,0
11,388,1,11,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,247,0,0,0,\N,\N,\N,\N,\N,\N,0
11,389,1,16,\N,1,80,100,5,1,0,0,0,0,\N,0,0,0,0,248,0,0,0,\N,\N,\N,\N,\N,\N,0
11,390,1,3,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,249,0,0,11,\N,\N,\N,\N,\N,\N,0
11,391,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,250,0,0,0,\N,\N,\N,\N,\N,\N,0
11,392,1,10,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,251,0,0,7,\N,\N,\N,\N,\N,\N,0
11,393,1,12,\N,0,0,0,10,0,0,0,0,0,\N,5,5,0,0,252,0,0,7,\N,\N,\N,\N,\N,\N,0
11,394,1,9,\N,1,120,100,15,0,0,0,4,10,\N,0,0,0,0,253,-33,0,0,\N,\N,\N,\N,\N,\N,10
11,395,1,1,\N,1,60,100,10,0,0,0,1,30,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,30
11,396,1,1,\N,2,90,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
11,397,1,5,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,52,0,0,7,\N,\N,\N,\N,\N,\N,0
11,398,1,3,\N,1,80,100,20,0,0,0,5,30,\N,0,0,0,0,2,0,0,0,\N,\N,\N,\N,\N,\N,30
11,399,1,16,\N,2,80,100,15,0,0,0,0,0,\N,0,0,0,20,31,0,0,0,\N,\N,\N,\N,\N,\N,20
11,400,1,16,\N,1,70,100,15,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
11,401,1,10,\N,1,90,90,10,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
11,402,1,11,\N,1,80,100,15,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
11,403,1,2,\N,2,75,95,20,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
11,404,1,6,\N,1,80,100,15,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
11,405,1,6,\N,2,90,100,10,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,10
11,406,1,15,\N,2,90,100,10,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
11,407,1,15,\N,1,100,75,10,0,0,0,0,0,\N,0,0,0,20,31,0,0,0,\N,\N,\N,\N,\N,\N,20
11,408,1,5,\N,2,70,100,20,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
11,409,1,1,\N,1,60,100,5,0,0,0,0,0,\N,0,0,0,0,3,50,0,0,\N,\N,\N,\N,\N,\N,0
11,410,1,1,\N,2,40,100,30,1,0,0,0,0,\N,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,0
11,411,1,1,\N,2,120,70,5,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,10
11,412,1,11,\N,2,80,100,10,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,10
11,413,1,2,\N,1,120,100,15,0,0,0,0,0,\N,0,0,0,0,198,-33,0,0,\N,\N,\N,\N,\N,\N,0
11,414,1,4,\N,2,90,100,10,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,10
11,415,1,16,\N,0,0,100,10,0,0,0,0,0,\N,0,0,0,0,177,0,0,0,\N,\N,\N,\N,\N,\N,0
11,416,1,0,\N,1,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
11,417,1,16,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,53,0,0,7,\N,\N,\N,\N,\N,\N,0
11,418,1,8,\N,1,40,100,30,1,0,0,0,0,\N,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,0
11,419,1,14,\N,1,60,100,10,-4,0,0,0,0,\N,0,0,0,0,185,0,0,0,\N,\N,\N,\N,\N,\N,0
11,420,1,14,\N,1,40,100,30,1,0,0,0,0,\N,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,0
11,421,1,7,\N,1,70,100,15,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
11,422,1,12,\N,1,65,95,15,0,0,0,1,10,\N,0,0,0,10,275,0,0,0,\N,\N,\N,\N,\N,\N,10
11,423,1,14,\N,1,65,95,15,0,0,0,3,10,\N,0,0,0,10,274,0,0,0,\N,\N,\N,\N,\N,\N,10
11,424,1,9,\N,1,65,95,15,0,0,0,4,10,\N,0,0,0,10,273,0,0,0,\N,\N,\N,\N,\N,\N,10
11,425,1,7,\N,1,40,100,30,1,0,0,0,0,\N,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,0
11,426,1,4,\N,2,65,85,10,0,0,0,0,0,\N,0,0,0,0,73,0,0,0,\N,\N,\N,\N,\N,\N,30
11,427,1,13,\N,1,70,100,20,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
11,428,1,13,\N,1,80,90,15,0,0,0,0,0,\N,0,0,0,20,31,0,0,0,\N,\N,\N,\N,\N,\N,20
11,429,1,8,\N,2,65,85,10,0,0,0,0,0,\N,0,0,0,0,73,0,0,0,\N,\N,\N,\N,\N,\N,30
11,430,1,8,\N,2,80,100,10,0,0,0,0,0,\N,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,10
11,431,1,0,\N,1,90,85,20,0,0,0,6,20,\N,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,20
11,432,1,2,\N,0,0,0,15,0,0,0,0,0,\N,0,0,0,0,258,0,0,0,\N,\N,\N,\N,\N,\N,0
11,433,1,13,\N,0,0,0,5,-7,0,0,0,0,\N,0,0,0,0,259,0,0,10,\N,\N,\N,\N,\N,\N,0
11,434,1,15,\N,2,140,90,5,0,0,0,0,0,\N,0,0,0,0,204,0,0,0,\N,\N,\N,\N,\N,\N,100
11,435,1,12,\N,2,80,100,15,0,0,0,1,30,\N,0,0,0,0,6,0,0,4,\N,\N,\N,\N,\N,\N,30
11,436,1,9,\N,2,80,100,15,0,0,0,4,30,\N,0,0,0,0,4,0,0,4,\N,\N,\N,\N,\N,\N,30
11,437,1,11,\N,2,140,90,5,0,0,0,0,0,\N,0,0,0,0,204,0,0,0,\N,\N,\N,\N,\N,\N,100
11,438,1,11,\N,1,120,85,10,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
11,439,1,5,\N,1,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
11,440,1,3,\N,1,70,100,20,0,0,0,5,10,\N,0,0,1,0,209,0,0,0,\N,\N,\N,\N,\N,\N,10
11,441,1,3,\N,1,120,70,5,0,0,0,5,30,\N,0,0,0,0,2,0,0,0,\N,\N,\N,\N,\N,\N,30
11,442,1,8,\N,1,80,100,15,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
11,443,1,8,\N,1,60,0,20,0,0,0,0,0,\N,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,0
11,444,1,5,\N,1,100,80,5,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
11,445,1,0,\N,0,0,100,20,0,0,0,0,0,\N,0,0,0,0,265,0,0,5,\N,\N,\N,\N,\N,\N,0
11,446,1,5,\N,0,0,0,20,0,0,0,0,0,\N,0,0,0,0,266,0,0,11,\N,\N,\N,\N,\N,\N,0
11,447,1,11,\N,2,1,100,20,0,0,0,0,0,\N,0,0,0,0,196,0,0,0,\N,\N,\N,\N,\N,\N,0
11,448,1,2,\N,2,60,100,20,0,0,0,6,0,\N,2,5,0,0,267,0,0,0,\N,\N,\N,\N,\N,\N,0
11,449,1,0,\N,2,100,100,10,0,0,0,0,0,\N,0,0,0,0,268,0,0,0,\N,\N,\N,\N,\N,\N,0
11,450,1,6,\N,1,60,100,20,0,0,0,0,0,\N,0,0,0,0,224,0,0,0,\N,\N,\N,\N,\N,\N,0
11,451,1,12,\N,2,50,90,10,0,0,0,0,0,\N,0,0,0,0,276,0,0,0,\N,\N,\N,\N,\N,\N,70
11,452,1,11,\N,1,120,100,15,0,0,0,0,0,\N,0,0,0,0,198,-33,0,0,\N,\N,\N,\N,\N,\N,0
11,453,1,10,\N,1,40,100,20,1,0,0,0,0,\N,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,0
11,454,1,6,\N,1,90,100,15,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
11,455,1,6,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,206,0,0,7,\N,\N,\N,\N,\N,\N,0
11,456,1,6,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,32,0,50,7,\N,\N,\N,\N,\N,\N,0
11,457,1,5,\N,1,150,80,5,0,0,0,0,0,\N,0,0,0,0,269,-50,0,0,\N,\N,\N,\N,\N,\N,0
11,458,1,0,\N,1,35,90,10,0,2,2,0,0,\N,0,0,0,0,44,0,0,0,\N,\N,\N,\N,\N,\N,0
11,459,1,15,\N,2,150,90,5,0,0,0,0,0,\N,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,0
11,460,1,15,\N,2,100,95,5,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
11,461,1,13,\N,0,0,0,10,0,0,0,0,0,\N,0,0,0,0,270,0,0,7,\N,\N,\N,\N,\N,\N,0
11,462,1,0,\N,1,1,100,5,0,0,0,0,0,\N,0,0,0,0,237,0,0,0,\N,\N,\N,\N,\N,\N,0
11,463,1,9,\N,2,120,70,5,0,0,0,8,100,\N,3,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,0
11,464,1,16,\N,0,0,80,10,0,0,0,2,0,\N,2,7,0,0,1,0,0,5,\N,\N,\N,\N,\N,\N,0
11,465,1,11,\N,2,120,85,5,0,0,0,0,0,\N,0,0,0,0,271,0,0,0,\N,\N,\N,\N,\N,\N,40
11,466,1,7,\N,2,60,100,5,0,0,0,0,10,\N,0,0,0,0,140,0,0,0,\N,\N,\N,\N,\N,\N,10
11,467,1,7,\N,1,120,100,5,0,0,0,0,0,\N,0,0,0,0,272,0,0,0,\N,\N,\N,\N,\N,\N,0
11,10001,1,1,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
11,10002,1,2,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
11,10003,1,3,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
11,10004,1,4,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
11,10005,1,5,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
11,10006,1,6,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
11,10007,1,7,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
11,10008,1,8,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
11,10009,1,9,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
11,10010,1,10,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
11,10011,1,11,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
11,10012,1,12,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
11,10013,1,13,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
11,10014,1,14,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
11,10015,1,15,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
11,10016,1,16,\N,2,1,100,15,0,0,0,0,0,\N,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,0
12,1,1,0,\N,1,40,100,35,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,2,1,1,\N,1,50,100,25,0,0,0,0,0,\N,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,0
12,3,1,0,\N,1,15,85,10,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
12,4,1,0,\N,1,18,85,15,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
12,5,1,0,\N,1,80,85,20,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,6,1,0,\N,1,40,100,20,0,0,0,0,0,\N,0,0,0,0,34,0,0,0,\N,\N,\N,\N,\N,\N,0
12,7,1,9,\N,1,75,100,15,0,0,0,4,10,\N,0,0,0,0,4,0,0,0,\N,\N,\N,\N,\N,\N,10
12,8,1,14,\N,1,75,100,15,0,0,0,3,10,\N,0,0,0,0,5,0,0,0,\N,\N,\N,\N,\N,\N,10
12,9,1,12,\N,1,75,100,15,0,0,0,1,10,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,10
12,10,1,0,\N,1,40,100,35,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,11,1,0,\N,1,55,100,30,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,12,1,0,\N,1,1,30,5,0,0,0,0,0,\N,0,0,0,0,38,0,0,0,\N,\N,\N,\N,\N,\N,0
12,13,1,0,\N,2,80,100,10,0,0,0,0,0,\N,0,0,1,0,39,0,0,5,\N,\N,\N,\N,\N,\N,0
12,14,1,0,\N,0,0,0,30,0,0,0,0,0,\N,0,0,0,0,50,0,0,7,\N,\N,\N,\N,\N,\N,0
12,15,1,0,\N,1,50,95,30,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,16,1,2,\N,2,40,100,35,0,0,0,0,0,\N,0,0,0,0,149,0,0,0,\N,\N,\N,\N,\N,\N,0
12,17,1,2,\N,1,60,100,35,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,18,1,0,\N,0,0,100,20,-6,0,0,0,0,\N,0,0,0,0,28,0,0,0,\N,\N,\N,\N,\N,\N,0
12,19,1,2,\N,1,90,95,15,0,0,0,0,0,\N,0,0,0,0,155,0,0,0,\N,\N,\N,\N,\N,\N,0
12,20,1,0,\N,1,15,75,20,0,0,0,8,100,\N,3,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,0
12,21,1,0,\N,1,80,75,20,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,22,1,11,\N,1,35,100,15,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,23,1,0,\N,1,65,100,20,0,0,0,0,0,\N,0,0,0,30,150,0,0,0,\N,\N,\N,\N,\N,\N,30
12,24,1,1,\N,1,30,100,30,0,2,2,0,0,\N,0,0,0,0,44,0,0,0,\N,\N,\N,\N,\N,\N,0
12,25,1,0,\N,1,120,75,5,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,26,1,1,\N,1,85,95,25,0,0,0,0,0,\N,0,0,0,0,45,0,0,0,\N,\N,\N,\N,\N,\N,0
12,27,1,1,\N,1,60,85,15,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
12,28,1,4,\N,0,0,100,15,0,0,0,0,0,\N,0,0,0,0,23,0,0,0,\N,\N,\N,\N,\N,\N,0
12,29,1,0,\N,1,70,100,15,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
12,30,1,0,\N,1,65,100,25,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,31,1,0,\N,1,15,85,20,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
12,32,1,0,\N,1,1,30,5,0,0,0,0,0,\N,0,0,0,0,38,0,0,0,\N,\N,\N,\N,\N,\N,0
12,33,1,0,\N,1,35,95,35,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,0
12,34,1,0,\N,1,85,100,15,0,0,0,1,30,\N,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,30
12,35,1,0,\N,1,15,85,20,0,0,0,8,100,\N,3,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,0
12,36,1,0,\N,1,90,85,20,0,0,0,0,0,\N,0,0,0,0,48,-25,0,0,\N,\N,\N,\N,\N,\N,0
12,37,1,0,\N,1,90,100,20,0,0,0,0,0,\N,0,0,0,0,27,0,0,9,\N,\N,\N,\N,\N,\N,0
12,38,1,0,\N,1,120,100,15,0,0,0,0,0,\N,0,0,0,0,198,-33,0,0,\N,\N,\N,\N,\N,\N,0
12,39,1,0,\N,0,0,100,30,0,0,0,0,0,\N,0,0,0,0,19,0,0,5,\N,\N,\N,\N,\N,\N,0
12,40,1,3,\N,1,15,100,35,0,0,0,5,30,\N,0,0,0,0,2,0,0,0,\N,\N,\N,\N,\N,\N,30
12,41,1,6,\N,1,25,100,20,0,2,2,5,20,\N,0,0,0,0,77,0,0,0,\N,\N,\N,\N,\N,\N,20
12,42,1,6,\N,1,14,85,20,0,2,5,0,0,\N,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,0
12,43,1,0,\N,0,0,100,30,0,0,0,0,0,\N,0,0,0,0,19,0,0,5,\N,\N,\N,\N,\N,\N,0
12,44,1,16,\N,1,60,100,25,0,0,0,0,0,\N,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,30
12,45,1,0,\N,0,0,100,40,0,0,0,0,0,\N,0,0,0,0,18,0,0,5,\N,\N,\N,\N,\N,\N,0
12,46,1,0,\N,0,0,100,20,-6,0,0,0,0,\N,0,0,0,0,28,0,0,0,\N,\N,\N,\N,\N,\N,0
12,47,1,0,\N,0,0,55,15,0,0,0,2,0,\N,2,7,0,0,1,0,0,0,\N,\N,\N,\N,\N,\N,0
