version_group_id,ability_id,disabled_by_neutralizing_gas,fail_role_play,no_receiver,no_entrain,no_trace,fail_skill_swap,cant_suppress,breakable,no_transform
20,25,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,26,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,27,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,28,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,29,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,30,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,31,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,32,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,33,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,34,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,35,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,36,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,37,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,38,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,39,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,40,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,41,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,42,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,43,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,44,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,45,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,46,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,47,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,48,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,49,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,50,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,51,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,52,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,53,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,54,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,55,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,56,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,57,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,58,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,59,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,60,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,61,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,62,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,63,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,64,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,65,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,66,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,67,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,68,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,69,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,70,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,71,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,72,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,73,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,74,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,75,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,76,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,77,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,78,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,79,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,80,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,81,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,82,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,83,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,84,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,85,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,86,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,87,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,88,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,89,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,90,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,91,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,92,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,93,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,94,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,95,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,96,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,97,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,98,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,99,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,100,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,101,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,102,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,103,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,104,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,105,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,106,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,107,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,108,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,109,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,110,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,111,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,112,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,113,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,114,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,115,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,116,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,117,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,118,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,119,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,120,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,121,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,122,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,123,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,124,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,125,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,126,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,127,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,128,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,129,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,130,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,131,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,132,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,133,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,134,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,135,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,136,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,137,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,138,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,139,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,140,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,141,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,142,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,143,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,144,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,145,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,146,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,147,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,148,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,149,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,150,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,151,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,152,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,153,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,154,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,155,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,156,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,157,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,158,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,159,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,160,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,161,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,162,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,163,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,164,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,165,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,166,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,167,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,168,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,169,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,170,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,171,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,172,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,173,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,174,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,175,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,176,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,177,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,178,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,179,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,180,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,181,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,182,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,183,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,184,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,185,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,186,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,187,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,188,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,189,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,190,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,191,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,192,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,193,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,194,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,195,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,196,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,197,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,198,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,199,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,200,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,201,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,202,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,203,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,204,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,205,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,206,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,207,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,208,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,209,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,210,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,211,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,212,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,213,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,214,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,215,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,216,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,217,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,218,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,219,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,220,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,221,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,222,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,223,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,224,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,225,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,226,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,227,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,228,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,229,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,230,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,231,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,232,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,233,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,234,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,235,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,236,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,237,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,238,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,239,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,240,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,241,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,242,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,243,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,244,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,245,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,246,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,247,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,248,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,249,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,250,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,251,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,252,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,253,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,254,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,255,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,256,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,257,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,258,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,259,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,260,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,261,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,262,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,263,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,264,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,265,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,266,\N,\N,\N,\N,\N,\N,\N,\N,\N
20,267,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,1,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,2,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,3,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,4,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,5,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,6,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,7,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,8,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,9,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,10,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,11,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,12,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,13,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,14,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,15,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,16,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,17,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,18,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,19,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,20,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,21,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,22,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,23,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,24,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,25,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,26,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,27,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,28,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,29,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,30,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,31,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,32,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,33,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,34,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,35,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,36,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,37,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,38,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,39,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,40,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,41,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,42,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,43,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,44,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,45,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,46,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,47,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,48,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,49,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,50,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,51,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,52,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,53,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,54,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,55,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,56,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,57,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,58,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,59,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,60,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,61,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,62,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,63,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,64,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,65,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,66,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,67,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,68,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,69,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,70,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,71,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,72,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,73,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,74,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,75,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,76,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,77,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,78,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,79,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,80,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,81,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,82,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,83,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,84,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,85,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,86,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,87,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,88,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,89,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,90,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,91,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,92,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,93,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,94,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,95,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,96,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,97,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,98,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,99,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,100,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,101,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,102,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,103,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,104,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,105,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,106,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,107,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,108,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,109,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,110,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,111,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,112,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,113,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,114,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,115,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,116,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,117,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,118,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,119,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,120,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,121,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,122,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,123,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,124,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,125,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,126,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,127,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,128,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,129,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,130,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,131,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,132,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,133,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,134,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,135,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,136,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,137,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,138,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,139,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,140,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,141,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,142,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,143,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,144,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,145,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,146,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,147,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,148,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,149,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,150,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,151,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,152,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,153,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,154,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,155,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,156,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,157,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,158,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,159,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,160,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,161,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,162,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,163,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,164,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,165,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,166,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,167,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,168,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,169,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,170,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,171,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,172,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,173,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,174,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,175,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,176,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,177,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,178,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,179,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,180,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,181,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,182,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,183,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,184,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,185,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,186,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,187,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,188,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,189,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,190,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,191,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,192,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,193,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,194,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,195,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,196,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,197,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,198,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,199,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,200,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,201,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,202,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,203,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,204,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,205,\N,\N,\N,\N,\N,\N,\N,\N,\N
21,206,\N,\N,\N,\N,\N,\N,\N,\N,\N
