version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,duration_id,min_turns,max_turns,crit_stage,flinch_percent,effect,recoil_percent,heal_percent,target_id,affinity_id,max_move_id,max_power,z_move_id,z_base_power,z_power_effect,effect_percent
16,190,1,10,6,2,65,85,10,0,0,0,0,0,0,0,0,0,0,73,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,191,1,4,11,0,0,101,20,0,0,0,0,0,0,0,0,0,0,112,0,0,11,\N,\N,\N,\N,\N,\N,\N
16,192,1,12,4,2,120,50,5,0,0,0,1,100,1,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,193,1,0,1,0,0,101,40,0,0,0,17,0,1,0,0,0,0,113,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,194,1,7,13,0,0,101,5,0,0,0,0,0,0,0,0,0,0,98,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,195,1,0,1,0,0,101,5,0,0,0,20,0,2,4,4,0,0,114,0,0,8,\N,\N,\N,\N,\N,\N,\N
16,196,1,14,6,2,55,95,15,0,0,0,0,0,0,0,0,0,0,70,0,0,5,\N,\N,\N,\N,\N,\N,\N
16,197,1,1,13,0,0,101,5,4,0,0,0,0,0,0,0,0,0,111,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,198,1,4,0,1,25,90,10,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,199,1,0,13,0,0,101,5,0,0,0,0,0,0,0,0,0,0,94,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,200,1,15,0,1,120,100,10,0,0,0,0,0,0,0,0,0,0,27,0,0,9,\N,\N,\N,\N,\N,\N,\N
16,201,1,5,10,0,0,101,10,0,0,0,0,0,0,0,0,0,0,115,0,0,10,\N,\N,\N,\N,\N,\N,\N
16,202,1,11,8,2,75,100,10,0,0,0,0,0,0,0,0,0,0,3,50,0,0,\N,\N,\N,\N,\N,\N,\N
16,203,1,0,13,0,0,101,10,4,0,0,0,0,0,0,0,0,0,116,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,204,1,17,2,0,0,100,20,0,0,0,0,0,0,0,0,0,0,58,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,205,1,5,0,1,30,90,20,0,0,0,0,0,0,0,0,0,0,117,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,206,1,0,0,1,40,100,40,0,0,0,0,0,0,0,0,0,0,101,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,207,1,0,5,0,0,90,15,0,0,0,6,0,2,2,5,0,0,118,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,208,1,0,3,0,0,101,10,0,0,0,0,0,0,0,0,0,0,32,0,50,7,\N,\N,\N,\N,\N,\N,\N
16,209,1,12,4,1,65,100,20,0,0,0,1,30,1,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,210,1,6,0,1,40,95,20,0,0,0,0,0,0,0,0,0,0,119,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,211,1,8,7,1,70,90,25,0,0,0,0,0,0,0,0,0,0,138,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,212,1,0,13,0,0,101,5,0,0,0,0,0,0,0,0,0,0,106,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,213,1,0,1,0,0,100,15,0,0,0,7,0,3,0,0,0,0,120,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,214,1,0,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,97,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,215,1,0,13,0,0,101,5,0,0,0,0,0,0,0,0,0,0,102,0,0,6,\N,\N,\N,\N,\N,\N,\N
16,216,1,0,0,1,1,100,20,0,0,0,0,0,0,0,0,0,0,121,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,217,1,0,0,1,1,90,15,0,0,0,0,0,0,0,0,0,0,122,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,218,1,0,0,1,1,100,20,0,0,0,0,0,0,0,0,0,0,123,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,219,1,0,11,0,0,101,25,0,0,0,0,0,0,0,0,0,0,124,0,0,12,\N,\N,\N,\N,\N,\N,\N
16,220,1,0,13,0,0,101,20,0,0,0,0,0,0,0,0,0,0,91,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,221,1,9,4,1,100,95,5,0,0,0,4,50,1,0,0,0,0,125,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,222,1,4,0,1,1,100,30,0,0,0,0,0,0,0,0,0,0,126,0,0,4,\N,\N,\N,\N,\N,\N,\N
16,223,1,1,4,1,100,50,5,0,0,0,6,100,2,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,224,1,6,0,1,120,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,225,1,15,4,2,60,100,20,0,0,0,1,30,1,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,226,1,0,13,0,0,101,40,0,0,0,0,0,0,0,0,0,0,127,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,227,1,0,13,0,0,100,5,0,0,0,0,0,0,0,0,0,0,90,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,228,1,16,0,1,40,100,20,0,0,0,0,0,0,0,0,0,0,128,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,229,1,0,0,1,20,100,40,0,0,0,0,0,0,0,0,0,0,129,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,230,1,0,2,0,0,100,20,0,0,0,0,0,0,0,0,0,0,24,0,0,5,\N,\N,\N,\N,\N,\N,\N
16,231,1,8,6,1,100,75,15,0,0,0,0,0,0,0,0,0,0,69,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,232,1,8,7,1,50,95,35,0,0,0,0,0,0,0,0,0,0,139,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,233,1,1,0,1,70,101,10,-1,0,0,0,0,0,0,0,0,0,78,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,234,1,0,3,0,0,101,5,0,0,0,0,0,0,0,0,0,0,132,0,50,7,\N,\N,\N,\N,\N,\N,\N
16,235,1,11,3,0,0,101,5,0,0,0,0,0,0,0,0,0,0,132,0,50,7,\N,\N,\N,\N,\N,\N,\N
16,236,1,17,3,0,0,101,5,0,0,0,0,0,0,0,0,0,0,132,0,50,7,\N,\N,\N,\N,\N,\N,\N
16,237,1,0,0,2,60,100,15,0,0,0,0,0,0,0,0,0,0,135,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,238,1,1,0,1,100,80,5,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,239,1,15,0,2,40,100,20,0,0,0,0,0,0,0,0,0,20,146,0,0,5,\N,\N,\N,\N,\N,\N,\N
16,240,1,10,10,0,0,101,5,0,0,0,0,0,0,0,0,0,0,136,0,0,10,\N,\N,\N,\N,\N,\N,\N
16,241,1,9,10,0,0,101,5,0,0,0,0,0,0,0,0,0,0,137,0,0,10,\N,\N,\N,\N,\N,\N,\N
16,242,1,16,6,1,80,100,15,0,0,0,0,0,0,0,0,0,0,69,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,243,1,13,0,2,1,100,20,-5,0,0,0,0,0,0,0,0,0,144,0,0,13,\N,\N,\N,\N,\N,\N,\N
16,244,1,0,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,143,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,245,1,0,0,1,80,100,5,2,0,0,0,0,0,0,0,0,0,103,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,246,1,5,7,2,60,100,5,0,0,0,0,0,0,0,0,0,0,140,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,247,1,7,6,2,80,100,15,0,0,0,0,0,0,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,248,1,13,13,2,120,100,10,0,0,0,0,0,0,0,0,0,0,148,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,249,1,1,6,1,40,100,15,0,0,0,0,0,0,0,0,0,0,69,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,250,1,10,4,2,35,85,15,0,0,0,8,100,4,5,6,0,0,261,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,251,1,16,0,1,1,100,10,0,6,6,0,0,0,0,0,0,0,154,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,252,1,0,0,1,40,100,10,3,0,0,0,0,0,0,0,0,100,158,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,253,1,0,0,2,90,100,10,0,0,0,0,0,0,0,0,0,0,159,0,0,9,\N,\N,\N,\N,\N,\N,\N
16,254,1,0,13,0,0,101,20,0,0,0,0,0,0,0,0,0,0,160,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,255,1,0,0,2,1,100,10,0,0,0,0,0,0,0,0,0,0,161,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,256,1,0,3,0,0,101,10,0,0,0,0,0,0,0,0,0,0,162,0,25,7,\N,\N,\N,\N,\N,\N,\N
16,257,1,9,4,2,95,90,10,0,0,0,4,10,1,0,0,0,0,4,0,0,5,\N,\N,\N,\N,\N,\N,\N
16,258,1,14,10,0,0,101,10,0,0,0,0,0,0,0,0,0,0,164,0,0,10,\N,\N,\N,\N,\N,\N,\N
16,259,1,16,1,0,0,100,15,0,0,0,12,0,1,0,0,0,0,165,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,260,1,16,5,0,0,100,15,0,0,0,6,0,2,2,5,0,0,166,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,261,1,9,1,0,0,85,15,0,0,0,4,0,1,0,0,0,0,167,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,262,1,16,13,0,0,100,10,0,0,0,0,0,0,0,0,0,0,168,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,263,1,0,0,1,70,100,20,0,0,0,0,0,0,0,0,0,0,169,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,264,1,1,0,1,150,100,20,-3,0,0,0,0,0,0,0,0,0,170,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,265,1,0,0,1,70,100,10,0,0,0,0,0,0,0,0,0,0,171,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,266,1,0,13,0,0,101,20,2,0,0,0,0,0,0,0,0,0,172,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,267,1,0,13,0,0,101,20,0,0,0,0,0,0,0,0,0,0,173,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,268,1,12,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,174,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,269,1,16,13,0,0,100,20,0,0,0,0,0,0,0,0,0,0,175,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,270,1,0,13,0,0,101,20,5,0,0,0,0,0,0,0,0,0,176,0,0,2,\N,\N,\N,\N,\N,\N,\N
16,271,1,13,13,0,0,100,10,0,0,0,0,0,0,0,0,0,0,177,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,272,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,178,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,273,1,0,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,179,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,274,1,0,13,0,0,101,20,0,0,0,0,0,0,0,0,0,0,180,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,275,1,11,1,0,0,101,20,0,0,0,21,0,1,0,0,0,0,181,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,276,1,1,7,1,120,100,5,0,0,0,0,0,0,0,0,0,0,182,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,277,1,13,13,0,0,101,15,4,0,0,0,0,0,0,0,0,0,183,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,278,1,0,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,184,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,279,1,1,0,1,60,100,10,-4,0,0,0,0,0,0,0,0,0,185,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,280,1,1,0,1,75,100,15,0,0,0,0,0,0,0,0,0,0,186,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,281,1,0,1,0,0,101,10,0,0,0,14,0,2,2,2,0,0,187,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,282,1,16,0,1,65,100,20,0,0,0,0,0,0,0,0,0,0,188,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,283,1,0,0,1,1,100,5,0,0,0,0,0,0,0,0,0,0,189,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,284,1,9,0,2,150,100,5,0,0,0,0,0,0,0,0,0,0,190,0,0,5,\N,\N,\N,\N,\N,\N,\N
16,285,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,191,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,286,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,192,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,287,1,0,13,0,0,101,20,0,0,0,0,0,0,0,0,0,0,193,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,288,1,7,13,0,0,101,5,0,0,0,0,0,0,0,0,0,0,194,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,289,1,16,13,0,0,101,10,4,0,0,0,0,0,0,0,0,0,195,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,290,1,0,0,1,70,100,20,0,0,0,0,30,0,0,0,0,0,197,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,291,1,10,0,1,80,100,10,0,0,0,0,0,0,0,0,0,0,255,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,292,1,1,0,1,15,100,20,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,293,1,0,13,0,0,101,20,0,0,0,0,0,0,0,0,0,0,213,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,294,1,6,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,321,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,295,1,13,6,2,70,100,5,0,0,0,0,0,0,0,0,0,0,72,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,296,1,13,6,2,70,100,5,0,0,0,0,0,0,0,0,0,0,71,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,297,1,2,2,0,0,100,15,0,0,0,0,0,0,0,0,0,0,58,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,298,1,0,1,0,0,100,20,0,0,0,6,0,2,2,5,0,0,199,0,0,4,\N,\N,\N,\N,\N,\N,\N
16,299,1,9,4,1,85,90,10,0,0,0,4,10,1,0,0,1,0,200,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,300,1,4,10,0,0,101,15,0,0,0,0,0,0,0,0,0,0,201,0,0,10,\N,\N,\N,\N,\N,\N,\N
16,301,1,14,0,1,30,90,20,0,0,0,0,0,0,0,0,0,0,117,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,302,1,11,0,1,60,100,15,0,0,0,0,0,0,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,303,1,0,3,0,0,101,10,0,0,0,0,0,0,0,0,0,0,32,0,50,7,\N,\N,\N,\N,\N,\N,\N
16,304,1,0,0,2,90,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,\N,\N,\N,\N,\N,\N,\N
16,305,1,3,4,1,50,100,15,0,0,0,5,50,1,15,15,0,0,202,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,306,1,0,6,1,75,95,10,0,0,0,0,0,0,0,0,0,0,69,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,307,1,9,0,2,150,90,5,0,0,0,0,0,0,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,308,1,10,0,2,150,90,5,0,0,0,0,0,0,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,309,1,8,7,1,90,90,10,0,0,0,0,0,0,0,0,0,0,139,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,310,1,7,0,1,30,100,15,0,0,0,0,0,0,0,0,0,30,31,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,311,1,0,0,2,50,100,10,0,0,0,0,0,0,0,0,0,0,203,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,312,1,11,13,0,0,101,5,0,0,0,0,0,0,0,0,0,0,102,0,0,6,\N,\N,\N,\N,\N,\N,\N
16,313,1,16,2,0,0,100,20,0,0,0,0,0,0,0,0,0,0,62,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,314,1,2,0,2,60,95,25,0,0,0,0,0,0,0,0,1,0,43,0,0,5,\N,\N,\N,\N,\N,\N,\N
16,315,1,9,7,2,130,90,5,0,0,0,0,0,0,0,0,0,0,204,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,316,1,0,1,0,0,101,40,0,0,0,17,0,1,0,0,0,0,113,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,317,1,5,6,1,60,95,15,0,0,0,0,0,0,0,0,0,0,70,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,318,1,6,7,2,60,100,5,0,0,0,0,0,0,0,0,0,0,140,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,319,1,8,2,0,0,85,40,0,0,0,0,0,0,0,0,0,0,62,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,320,1,11,1,0,0,55,15,0,0,0,2,0,2,2,4,0,0,1,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,321,1,0,2,0,0,100,20,0,0,0,0,0,0,0,0,0,0,205,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,322,1,13,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,206,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,323,1,10,0,2,150,100,5,0,0,0,0,0,0,0,0,0,0,190,0,0,5,\N,\N,\N,\N,\N,\N,\N
16,324,1,6,4,2,75,100,15,0,0,0,6,10,2,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,325,1,7,0,1,60,101,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,326,1,13,0,2,80,100,20,0,0,0,0,0,0,0,0,0,10,31,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,327,1,1,0,1,85,90,15,0,0,0,0,0,0,0,0,0,0,207,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,328,1,4,4,1,35,85,15,0,0,0,8,100,4,5,6,0,0,42,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,329,1,14,9,2,1,30,5,0,0,0,0,0,0,0,0,0,0,38,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,330,1,10,6,2,90,85,10,0,0,0,0,0,0,0,0,0,0,73,0,0,5,\N,\N,\N,\N,\N,\N,\N
16,331,1,11,0,1,25,100,30,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,332,1,2,0,1,60,101,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,333,1,14,0,1,25,100,30,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,334,1,8,2,0,0,101,15,0,0,0,0,0,0,0,0,0,0,51,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,335,1,0,13,0,0,101,5,0,0,0,0,0,0,0,0,0,0,106,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,336,1,0,2,0,0,101,40,0,0,0,0,0,0,0,0,0,0,10,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,337,1,15,0,1,80,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,338,1,11,0,2,150,90,5,0,0,0,0,0,0,0,0,0,0,80,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,339,1,1,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,208,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,340,1,2,4,1,85,85,5,0,0,0,1,30,1,0,0,0,0,263,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,341,1,4,6,2,55,95,15,0,0,0,0,0,0,0,0,0,0,70,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,342,1,3,4,1,50,100,25,0,0,0,5,10,1,0,0,1,0,209,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,343,1,0,0,1,60,100,25,0,0,0,0,0,0,0,0,0,0,105,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,344,1,12,4,1,120,100,15,0,0,0,1,10,1,0,0,0,0,262,-33,0,0,\N,\N,\N,\N,\N,\N,\N
16,345,1,11,0,2,60,101,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,346,1,10,10,0,0,101,15,0,0,0,0,0,0,0,0,0,0,210,0,0,10,\N,\N,\N,\N,\N,\N,\N
16,347,1,13,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,211,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,348,1,11,0,1,90,100,15,0,0,0,0,0,0,0,0,1,0,43,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,349,1,15,2,0,0,101,20,0,0,0,0,0,0,0,0,0,0,212,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,350,1,5,0,1,25,90,10,0,2,5,0,0,0,0,0,0,0,29,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,351,1,12,0,2,60,101,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,352,1,10,4,2,60,100,20,0,0,0,6,20,2,2,5,0,0,76,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,353,1,8,13,2,140,100,5,0,0,0,0,0,0,0,0,0,0,148,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,354,1,13,7,2,140,90,5,0,0,0,0,0,0,0,0,0,0,204,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,355,1,2,3,0,0,101,10,0,0,0,0,0,0,0,0,0,0,214,0,50,7,\N,\N,\N,\N,\N,\N,\N
16,356,1,13,10,0,0,101,5,0,0,0,0,0,0,0,0,0,0,215,0,0,10,\N,\N,\N,\N,\N,\N,\N
16,357,1,13,1,0,0,101,40,0,0,0,17,0,1,0,0,0,0,216,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,358,1,1,0,1,70,100,10,0,0,0,0,0,0,0,0,0,0,217,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,359,1,1,7,1,100,90,10,0,0,0,0,0,0,0,0,0,0,218,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,360,1,8,0,1,1,100,5,0,0,0,0,0,0,0,0,0,0,219,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,361,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,220,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,362,1,10,0,2,65,100,10,0,0,0,0,0,0,0,0,0,0,221,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,363,1,0,0,1,1,100,15,0,0,0,0,0,0,0,0,0,0,222,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,364,1,0,0,1,30,100,10,2,0,0,0,0,0,0,0,0,0,223,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,365,1,2,0,1,60,100,20,0,0,0,0,0,0,0,0,0,0,224,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,366,1,2,11,0,0,101,15,0,0,0,0,0,0,0,0,0,0,225,0,0,12,\N,\N,\N,\N,\N,\N,\N
16,367,1,0,13,0,0,101,30,0,0,0,0,0,0,0,0,0,0,226,0,0,1,\N,\N,\N,\N,\N,\N,\N
16,368,1,8,0,1,1,100,10,0,0,0,0,0,0,0,0,0,0,227,0,0,13,\N,\N,\N,\N,\N,\N,\N
16,369,1,6,0,1,70,100,20,0,0,0,0,0,0,0,0,0,0,228,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,370,1,1,7,1,120,100,5,0,0,0,0,0,0,0,0,0,0,229,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,371,1,16,0,1,50,100,10,0,0,0,0,0,0,0,0,0,0,230,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,372,1,16,0,1,60,100,10,0,0,0,0,0,0,0,0,0,0,231,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,373,1,16,1,0,0,100,15,0,0,0,19,0,2,5,5,0,0,232,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,374,1,16,0,1,1,100,10,0,0,0,0,0,0,0,0,0,0,233,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,375,1,13,13,0,0,100,10,0,0,0,0,0,0,0,0,0,0,234,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,376,1,0,0,2,1,101,5,0,0,0,0,0,0,0,0,0,0,235,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,377,1,13,1,0,0,100,15,0,0,0,15,0,2,5,5,0,0,236,0,0,5,\N,\N,\N,\N,\N,\N,\N
16,378,1,0,0,2,1,100,5,0,0,0,0,0,0,0,0,0,0,237,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,379,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,238,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,380,1,3,13,0,0,100,10,0,0,0,0,0,0,0,0,0,0,239,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,381,1,0,11,0,0,101,30,0,0,0,0,0,0,0,0,0,0,240,0,0,12,\N,\N,\N,\N,\N,\N,\N
16,382,1,0,0,0,1,101,20,0,0,0,0,0,0,0,0,0,0,241,0,0,3,\N,\N,\N,\N,\N,\N,\N
16,383,1,0,13,0,0,101,20,0,0,0,0,0,0,0,0,0,0,242,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,384,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,243,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,385,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,244,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,386,1,16,0,1,1,100,5,0,0,0,0,0,0,0,0,0,0,245,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,387,1,0,0,1,140,100,5,0,0,0,0,0,0,0,0,0,0,246,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,388,1,11,13,0,0,100,10,0,0,0,0,0,0,0,0,0,0,247,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,389,1,16,0,1,80,100,5,1,0,0,0,0,0,0,0,0,0,248,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,390,1,3,11,0,0,101,20,0,0,0,0,0,0,0,0,0,0,249,0,0,11,\N,\N,\N,\N,\N,\N,\N
16,391,1,13,13,0,0,101,10,0,0,0,0,0,0,0,0,0,0,250,0,0,0,\N,\N,\N,\N,\N,\N,\N
16,392,1,10,13,0,0,101,20,0,0,0,0,0,0,0,0,0,0,251,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,393,1,12,13,0,0,101,10,0,0,0,0,0,0,5,5,0,0,252,0,0,7,\N,\N,\N,\N,\N,\N,\N
16,394,1,9,4,1,120,100,15,0,0,0,4,10,1,0,0,0,0,253,-33,0,0,\N,\N,\N,\N,\N,\N,\N
16,395,1,1,4,1,60,100,10,0,0,0,1,30,1,0,0,0,0,6,0,0,0,\N,\N,\N,\N,\N,\N,\N
