language_id,pokemon_id,name,category
1,706,ヌメルゴン,ドラゴンポケモン
1,707,クレッフィ,かぎたばポケモン
1,708,ボクレー,きりかぶポケモン
1,709,オーロット,ろうぼくポケモン
1,710,バケッチャ (ふつうのサイズ),かぼちゃポケモン
1,711,パンプジン (ふつうのサイズ),かぼちゃポケモン
1,712,カチコール,ひょうかいポケモン
1,713,クレベース,ひょうざんポケモン
1,714,オンバット,おんぱポケモン
1,715,オンバーン,おんぱポケモン
1,716,ゼルネアス,せいめいポケモン
1,717,イベルタル,はかいポケモン
1,718,５０％ジガルデ (オーラブレイク),ちつじょポケモン
1,719,ディアンシー,ほうせきポケモン
1,720,いましめられしフーパ,いたずらポケモン
1,721,ボルケニオン,スチームポケモン
1,722,モクロー,くさばねポケモン
1,723,フクスロー,はばねポケモン
1,724,ジュナイパー,やばねポケモン
1,725,ニャビー,ひねこポケモン
1,726,ニャヒート,ひねこポケモン
1,727,ガオガエン,ヒールポケモン
1,728,アシマリ,あしかポケモン
1,729,オシャマリ,アイドルポケモン
1,730,アシレーヌ,ソリストポケモン
1,731,ツツケラ,きつつきポケモン
1,732,ケララッパ,ラッパぐちポケモン
1,733,ドデカバシ,おおづつポケモン
1,734,ヤングース,うろつきポケモン
1,735,デカグース,はりこみポケモン
1,736,アゴジムシ,ようちゅうポケモン
1,737,デンヂムシ,バッテリーポケモン
1,738,クワガノン,くわがたポケモン
1,739,マケンカニ,けんとうポケモン
1,740,ケケンカニ,けがにポケモン
1,741,オドリドリ (めらめらスタイル),ダンスポケモン
1,742,アブリー,ツリアブポケモン
1,743,アブリボン,ツリアブポケモン
1,744,イワンコ,こいぬポケモン
1,745,ルガルガン (まひるのすがた),オオカミポケモン
1,746,ヨワシ (たんどくのすがた),こざかなポケモン
1,747,ヒドイデ,ヒトデナシポケモン
1,748,ドヒドイデ,ヒトデナシポケモン
1,749,ドロバンコ,うさぎうまポケモン
1,750,バンバドロ,ばんばポケモン
1,751,シズクモ,すいほうポケモン
1,752,オニシズクモ,すいほうポケモン
1,753,カリキリ,かまくさポケモン
1,754,ラランテス,はなかまポケモン
1,755,ネマシュ,はっこうポケモン
1,756,マシェード,はっこうポケモン
1,757,ヤトウモリ,どくトカゲポケモン
1,758,エンニュート,どくトカゲポケモン
1,759,ヌイコグマ,じたばたポケモン
1,760,キテルグマ,ごうわんポケモン
1,761,アマカジ,フルーツポケモン
1,762,アママイコ,フルーツポケモン
1,763,アマージョ,フルーツポケモン
1,764,キュワワー,はなつみポケモン
1,765,ヤレユータン,けんじゃポケモン
1,766,ナゲツケサル,れんけいポケモン
1,767,コソクムシ,そうこうポケモン
1,768,グソクムシャ,そうこうポケモン
1,769,スナバァ,すなやまポケモン
1,770,シロデスナ,すなのしろポケモン
1,771,ナマコブシ,なまこポケモン
1,772,タイプ：ヌル,じんこうポケモン
1,773,シルヴァディ (ノーマル),じんこうポケモン
1,774,メテノ (りゅうせいのすがた),ながれぼしポケモン
1,775,ネッコアラ,ゆめうつつポケモン
1,776,バクガメス,ばくはつがめポケモン
1,777,トゲデマル,まるまりポケモン
1,778,ミミッキュ,ばけのかわポケモン
1,779,ハギギシリ,はぎしりポケモン
1,780,ジジーロン,ゆうゆうポケモン
1,781,ダダリン,もくずポケモン
1,782,ジャラコ,うろこポケモン
1,783,ジャランゴ,うろこポケモン
1,784,ジャラランガ,うろこポケモン
1,785,カプ・コケコ,とちがみポケモン
1,786,カプ・テテフ,とちがみポケモン
1,787,カプ・ブルル,とちがみポケモン
1,788,カプ・レヒレ,とちがみポケモン
1,789,コスモッグ,せいうんポケモン
1,790,コスモウム,げんしせいポケモン
1,791,ソルガレオ,にちりんポケモン
1,792,ルナアーラ,がちりんポケモン
1,793,ウツロイド,きせいポケモン
1,794,マッシブーン,ぼうちょうポケモン
1,795,フェローチェ,えんびポケモン
1,796,デンジュモク,でんしょくポケモン
1,797,テッカグヤ,うちあげポケモン
1,798,カミツルギ,ばっとうポケモン
1,799,アクジキング,あくじきポケモン
1,800,ネクロズマ,プリズムポケモン
1,801,マギアナ,じんぞうポケモン
1,802,マーシャドー,かげすみポケモン
1,803,ベベノム,どくばりポケモン
1,804,アーゴヨン,どくばりポケモン
1,805,ツンデツンデ,いしがきポケモン
1,806,ズガドーン,はなびポケモン
1,807,ゼラオラ,じんらいポケモン
1,808,メルタン,ナットポケモン
1,809,メルメタル,ナットポケモン
1,810,サルノリ,こざるポケモン
1,811,バチンキー,ビートポケモン
1,812,ゴリランダー,ドラマーポケモン
1,813,ヒバニー,うさぎポケモン
1,814,ラビフット,うさぎポケモン
1,815,エースバーン,ストライカーポケモン
1,816,メッソン,みずとかげポケモン
1,817,ジメレオン,みずとかげポケモン
1,818,インテレオン,エージェントポケモン
1,819,ホシガリス,ほおばりポケモン
1,820,ヨクバリス,よくばりポケモン
1,821,ココガラ,ことりポケモン
1,822,アオガラス,カラスポケモン
1,823,アーマーガア,カラスポケモン
1,824,サッチムシ,ようちゅうポケモン
1,825,レドームシ,レドームポケモン
1,826,イオルブ,ななほしポケモン
1,827,クスネ,きつねポケモン
1,828,フォクスライ,きつねポケモン
1,829,ヒメンカ,はなかざりポケモン
1,830,ワタシラガ,わたかざりポケモン
1,831,ウールー,ひつじポケモン
1,832,バイウールー,ひつじポケモン
1,833,カムカメ,くいつきポケモン
1,834,カジリガメ,かみつきポケモン
1,835,ワンパチ,こいぬポケモン
1,836,パルスワン,いぬポケモン
1,837,タンドン,せきたんポケモン
1,838,トロッゴン,せきたんポケモン
1,839,セキタンザン,せきたんポケモン
1,840,カジッチュ,りんごぐらしポケモン
1,841,アップリュー,りんごはねポケモン
1,842,タルップル,りんごじるポケモン
1,843,スナヘビ,すなへびポケモン
1,844,サダイジャ,すなへびポケモン
1,845,ウッウ,うのみポケモン
1,846,サシカマス,とつげきポケモン
1,847,カマスジョー,くしざしポケモン
1,848,エレズン,あかごポケモン
1,849,ストリンダー (ハイなすがた),パンクポケモン
1,850,ヤクデ,はつねつポケモン
1,851,マルヤクデ,はつねつポケモン
1,852,タタッコ,だだっこポケモン
1,853,オトスパス,じゅうじゅつポケモン
1,854,ヤバチャ,こうちゃポケモン
1,855,ポットデス,こうちゃポケモン
1,856,ミブリム,おだやかポケモン
1,857,テブリム,せいしゅくポケモン
1,858,ブリムオン,せいじゃくポケモン
1,859,ベロバー,いじわるポケモン
1,860,ギモー,しょうわるポケモン
1,861,オーロンゲ,ビルドアップポケモン
1,862,タチフサグマ,ていしポケモン
1,863,ニャイキング,バイキングポケモン
1,864,サニゴーン,さんごポケモン
1,865,ネギガナイト,かるがもポケモン
1,866,バリコオル,コメディアンポケモン
1,867,デスバーン,おんねんポケモン
1,868,マホミル,クリームポケモン
1,869,マホイップ,クリームポケモン
1,870,タイレーツ,じんけいポケモン
1,871,バチンウニ,うにポケモン
1,872,ユキハミ,いもむしポケモン
1,873,モスノウ,こおりがポケモン
1,874,イシヘンジン,きょせきポケモン
1,875,コオリッポ (アイスフェイス),ペンギンポケモン
1,876,イエッサン (オスのすがた),かんじょうポケモン
1,877,モルペコ,にめんポケモン
1,878,ゾウドウ,どうぞうポケモン
1,879,ダイオウドウ,どうぞうポケモン
1,880,パッチラゴン,かせきポケモン
1,881,パッチルドン,かせきポケモン
1,882,ウオノラゴン,かせきポケモン
1,883,ウオチルドン,かせきポケモン
1,884,ジュラルドン,ごうきんポケモン
1,885,ドラメシヤ,うらめしポケモン
1,886,ドロンチ,せわやくポケモン
1,887,ドラパルト,ステルスポケモン
1,888,ザシアン,つわものポケモン
1,889,ザマゼンタ,つわものポケモン
1,890,ムゲンダイナ,キョダイポケモン
1,891,ダクマ,けんぽうポケモン
1,892,ウーラオス (いちげきのかた),けんぽうポケモン
1,893,ザルード,わるざるポケモン
1,894,レジエレキ,エレクトロンポケモン
1,895,レジドラゴ,りゅうぎょくポケモン
1,896,ブリザポス,あばれうまポケモン
1,897,レイスポス,しゅんばポケモン
1,898,バドレックス,キングポケモン
1,899,アヤシシ,おおツノポケモン
1,900,バサギリ,まさかりポケモン
1,901,ガチグマ,でいたんポケモン
1,902,イダイトウ (オスのすがた),おおうおポケモン
1,903,オオニューラ,クライミングポケモン
1,904,ハリーマン,けんざんポケモン
1,905,ラブトロス,あいぞうポケモン
1,906,ニャオハ,くさねこポケモン
1,907,ニャローテ,くさねこポケモン
1,908,マスカーニャ,マジシャンポケモン
1,909,ホゲータ,ほのおワニポケモン
1,910,アチゲータ,ほのおワニポケモン
1,911,ラウドボーン,シンガーポケモン
1,912,クワッス,こがもポケモン
1,913,ウェルカモ,レッスンポケモン
1,914,ウェーニバル,ダンサーポケモン
1,915,グルトン,ぶたポケモン
1,916,パフュートン (オスのすがた),ぶたポケモン
1,917,タマンチュラ,いとだまポケモン
1,918,ワナイダー,トラップポケモン
1,919,マメバッタ,バッタポケモン
1,920,エクスレッグ,バッタポケモン
1,921,パモ,ねずみポケモン
1,922,パモット,ねずみポケモン
1,923,パーモット,てあてポケモン
1,924,ワッカネズミ,カップルポケモン
1,925,イッカネズミ,ファミリーポケモン
1,926,パピモッチ,こいぬポケモン
1,927,バウッツェル,いぬポケモン
1,928,ミニーブ,オリーブポケモン
1,929,オリーニョ,オリーブポケモン
1,930,オリーヴァ,オリーブポケモン
1,931,イキリンコ (グリーンフェザー),インコポケモン
1,932,コジオ,がんえんポケモン
1,933,ジオヅム,がんえんポケモン
1,934,キョジオーン,がんえんポケモン
1,935,カルボウ,ひのこポケモン
1,936,グレンアルマ,ひのせんしポケモン
1,937,ソウブレイズ,ひのけんしポケモン
1,938,ズピカ,でんきおたまポケモン
1,939,ハラバリー,でんきがえるポケモン
1,940,カイデン,うみつばめポケモン
1,941,タイカイデン,ぐんかんどりポケモン
1,942,オラチフ,わかぞうポケモン
1,943,マフィティフ,おやぶんポケモン
1,944,シルシュルー,どくねずみポケモン
1,945,タギングル,どくざるポケモン
1,946,アノクサ,ころがりぐさポケモン
1,947,アノホラグサ,ころがりぐさポケモン
1,948,ノノクラゲ,きくらげポケモン
1,949,リククラゲ,きくらげポケモン
1,950,ガケガニ,まちぶせポケモン
1,951,カプサイジ,ハバネロポケモン
1,952,スコヴィラン,ハバネロポケモン
1,953,シガロコ,ころがしポケモン
1,954,ベラカス,ころがしポケモン
1,955,ヒラヒナ,フリルポケモン
1,956,クエスパトラ,ダチョウポケモン
1,957,カヌチャン,かなうちポケモン
1,958,ナカヌチャン,ハンマーポケモン
1,959,デカヌチャン,ハンマーポケモン
1,960,ウミディグダ,あなごポケモン
1,961,ウミトリオ,あなごポケモン
1,962,オトシドリ,おとしものポケモン
1,963,ナミイルカ,イルカポケモン
1,964,イルカマン (ナイーブフォルム),イルカポケモン
1,965,ブロロン,たんきとうポケモン
1,966,ブロロローム,たきとうポケモン
1,967,モトトカゲ,ライドポケモン
1,968,ミミズズ,ミミズポケモン
1,969,キラーメ,こうせきポケモン
1,970,キラフロル,こうせきポケモン
1,971,ボチ,おばけいぬポケモン
