language_id,pokemon_id,name
1,676008,トリミアン (カブキカット)
1,676009,トリミアン (キングダムカット)
1,677000,ニャスパー
1,678000,ニャオニクス (オスのすがた)
1,678001,ニャオニクス (メスのすがた)
1,678002,メガニャオニクス (オスのすがた)
1,678003,メガニャオニクス (メスのすがた)
1,679000,ヒトツキ
1,680000,ニダンギル
1,681000,ギルガルド (シールドフォルム)
1,681001,ギルガルド (ブレードフォルム)
1,682000,シュシュプ
1,683000,フレフワン
1,684000,ペロッパフ
1,685000,ペロリーム
1,686000,マーイーカ
1,687000,カラマネロ
1,687001,メガカラマネロ
1,688000,カメテテ
1,689000,ガメノデス
1,689001,メガガメノデス
1,690000,クズモー
1,691000,ドラミドロ
1,691001,メガドラミドロ
1,692000,ウデッポウ
1,693000,ブロスター
1,694000,エリキテル
1,695000,エレザード
1,696000,チゴラス
1,697000,ガチゴラス
1,698000,アマルス
1,699000,アマルルガ
1,700000,ニンフィア
1,701000,ルチャブル
1,701001,メガルチャブル
1,702000,デデンネ
1,703000,メレシー
1,704000,ヌメラ
1,705000,ヌメイル
1,705001,ヌメイル (ヒスイのすがた)
1,706000,ヌメルゴン
1,706001,ヌメルゴン (ヒスイのすがた)
1,707000,クレッフィ
1,708000,ボクレー
1,709000,オーロット
1,710000,バケッチャ (ふつうのサイズ)
1,710001,バケッチャ (ちいさいサイズ)
1,710002,バケッチャ (おおきいサイズ)
1,710003,バケッチャ (とくだいサイズ)
1,711000,パンプジン (ふつうのサイズ)
1,711001,パンプジン (ちいさいサイズ)
1,711002,パンプジン (おおきいサイズ)
1,711003,パンプジン (とくだいサイズ)
1,712000,カチコール
1,713000,クレベース
1,713001,クレベース (ヒスイのすがた)
1,714000,オンバット
1,715000,オンバーン
1,716000,ゼルネアス
1,717000,イベルタル
1,718000,５０％ジガルデ (オーラブレイク)
1,718001,１０％ジガルデ (オーラブレイク)
1,718002,１０％ジガルデ (スワームチェンジ)
1,718003,５０％ジガルデ (スワームチェンジ)
1,718004,パーフェクトジガルデ
1,718005,メガジガルデ
1,719000,ディアンシー
1,719001,メガディアンシー
1,720000,いましめられしフーパ
1,720001,ときはなたれしフーパ
1,721000,ボルケニオン
1,722000,モクロー
1,723000,フクスロー
1,724000,ジュナイパー
1,724001,ジュナイパー (ヒスイのすがた)
1,725000,ニャビー
1,726000,ニャヒート
1,727000,ガオガエン
1,728000,アシマリ
1,729000,オシャマリ
1,730000,アシレーヌ
1,731000,ツツケラ
1,732000,ケララッパ
1,733000,ドデカバシ
1,734000,ヤングース
1,735000,デカグース
1,735051,デカグース (Totem-like)
1,736000,アゴジムシ
1,737000,デンヂムシ
1,738000,クワガノン
1,738051,クワガノン (Totem-like)
1,739000,マケンカニ
1,740000,ケケンカニ
1,740001,メガケケンカニ
1,741000,オドリドリ (めらめらスタイル)
1,741001,オドリドリ (ぱちぱちスタイル)
1,741002,オドリドリ (ふらふらスタイル)
1,741003,オドリドリ (まいまいスタイル)
1,742000,アブリー
1,743000,アブリボン
1,743051,アブリボン (Totem-like)
1,744000,イワンコ
1,744001,イワンコ (マイペース)
1,745000,ルガルガン (まひるのすがた)
1,745001,ルガルガン (まよなかのすがた)
1,745002,ルガルガン (たそがれのすがた)
1,746000,ヨワシ (たんどくのすがた)
1,746001,ヨワシ (むれたすがた)
1,747000,ヒドイデ
1,748000,ドヒドイデ
1,749000,ドロバンコ
1,750000,バンバドロ
1,751000,シズクモ
1,752000,オニシズクモ
1,752051,オニシズクモ (Totem-like)
1,753000,カリキリ
1,754000,ラランテス
1,754051,ラランテス (Totem-like)
1,755000,ネマシュ
1,756000,マシェード
1,757000,ヤトウモリ
1,758000,エンニュート
1,758051,エンニュート (Totem-like)
1,759000,ヌイコグマ
1,760000,キテルグマ
1,761000,アマカジ
1,762000,アママイコ
1,763000,アマージョ
1,764000,キュワワー
1,765000,ヤレユータン
1,766000,ナゲツケサル
1,767000,コソクムシ
1,768000,グソクムシャ
1,768001,メガグソクムシャ
1,769000,スナバァ
1,770000,シロデスナ
1,771000,ナマコブシ
1,772000,タイプ：ヌル
1,773000,シルヴァディ (ノーマル)
1,773001,シルヴァディ (かくとう)
1,773002,シルヴァディ (ひこう)
1,773003,シルヴァディ (どく)
1,773004,シルヴァディ (じめん)
1,773005,シルヴァディ (いわ)
1,773006,シルヴァディ (むし)
1,773007,シルヴァディ (ゴースト)
1,773008,シルヴァディ (はがね)
1,773009,シルヴァディ (ほのお)
1,773010,シルヴァディ (みず)
1,773011,シルヴァディ (くさ)
1,773012,シルヴァディ (でんき)
1,773013,シルヴァディ (エスパー)
1,773014,シルヴァディ (こおり)
1,773015,シルヴァディ (ドラゴン)
1,773016,シルヴァディ (あく)
1,773017,シルヴァディ (フェアリー)
1,774000,メテノ (りゅうせいのすがた - あかいろのコア)
1,774001,メテノ (りゅうせいのすがた - だいだいいろのコア)
1,774002,メテノ (りゅうせいのすがた - きいろのコア)
1,774003,メテノ (りゅうせいのすがた - みどりいろのコア)
1,774004,メテノ (りゅうせいのすがた - みずいろのコア)
1,774005,メテノ (りゅうせいのすがた - あおいろのコア)
1,774006,メテノ (りゅうせいのすがた - むらさきいろのコア)
1,774007,メテノ (あかいろのコア)
1,774008,メテノ (だいだいいろのコア)
1,774009,メテノ (きいろのコア)
1,774010,メテノ (みどりいろのコア)
1,774011,メテノ (みずいろのコア)
1,774012,メテノ (あおいろのコア)
1,774013,メテノ (むらさきいろのコア)
1,775000,ネッコアラ
1,776000,バクガメス
1,777000,トゲデマル
1,777051,トゲデマル (Totem-like)
1,778000,ミミッキュ (ばけたすがた)
1,778001,ミミッキュ (ばれたすがた)
1,778051,ミミッキュ (ばけたすがた) (Totem-like)
1,778052,ミミッキュ (ばれたすがた) (Totem-like)
1,779000,ハギギシリ
1,780000,ジジーロン
1,780001,メガジジーロン
1,781000,ダダリン
1,782000,ジャラコ
1,783000,ジャランゴ
1,784000,ジャラランガ
1,784051,ジャラランガ (Totem-like)
1,785000,カプ・コケコ
1,786000,カプ・テテフ
1,787000,カプ・ブルル
1,788000,カプ・レヒレ
1,789000,コスモッグ
1,790000,コスモウム
1,791000,ソルガレオ
1,792000,ルナアーラ
1,793000,ウツロイド
1,794000,マッシブーン
1,795000,フェローチェ
1,796000,デンジュモク
1,797000,テッカグヤ
1,798000,カミツルギ
1,799000,アクジキング
1,800000,ネクロズマ
1,800001,ネクロズマ (たそがれのたてがみ)
1,800002,ネクロズマ (あかつきのつばさ)
1,800003,ウルトラネクロズマ
1,801000,マギアナ
1,801001,マギアナ (５００ねんまえのいろ)
1,801002,メガマギアナ
1,801003,メガマギアナ (５００ねんまえのいろ)
1,802000,マーシャドー
1,803000,ベベノム
1,804000,アーゴヨン
1,805000,ツンデツンデ
1,806000,ズガドーン
1,807000,ゼラオラ
1,807001,メガゼラオラ
1,808000,メルタン
1,809000,メルメタル
1,809001,メルメタル (キョダイマックス)
1,810000,サルノリ
1,811000,バチンキー
1,812000,ゴリランダー
1,812001,ゴリランダー (キョダイマックス)
1,813000,ヒバニー
1,814000,ラビフット
1,815000,エースバーン
1,815001,エースバーン (キョダイマックス)
1,816000,メッソン
1,817000,ジメレオン
1,818000,インテレオン
1,818001,インテレオン (キョダイマックス)
1,819000,ホシガリス
1,820000,ヨクバリス
1,821000,ココガラ
1,822000,アオガラス
1,823000,アーマーガア
1,823001,アーマーガア (キョダイマックス)
1,824000,サッチムシ
1,825000,レドームシ
1,826000,イオルブ
1,826001,イオルブ (キョダイマックス)
1,827000,クスネ
1,828000,フォクスライ
1,829000,ヒメンカ
1,830000,ワタシラガ
1,831000,ウールー
1,832000,バイウールー
1,833000,カムカメ
1,834000,カジリガメ
1,834001,カジリガメ (キョダイマックス)
1,835000,ワンパチ
1,836000,パルスワン
1,837000,タンドン
1,838000,トロッゴン
1,839000,セキタンザン
1,839001,セキタンザン (キョダイマックス)
1,840000,カジッチュ
1,841000,アップリュー
1,841001,アップリュー (キョダイマックス)
1,842000,タルップル
1,842001,タルップル (キョダイマックス)
1,843000,スナヘビ
1,844000,サダイジャ
1,844001,サダイジャ (キョダイマックス)
1,845000,ウッウ
1,845001,ウッウ (うのみのすがた)
1,845002,ウッウ (まるのみのすがた)
1,846000,サシカマス
1,847000,カマスジョー
1,848000,エレズン
1,849000,ストリンダー (ハイなすがた)
1,849001,ストリンダー (ローなすがた)
1,849002,ストリンダー (ハイなすがた) (キョダイマックス)
1,849003,ストリンダー (ローなすがた) (キョダイマックス)
1,850000,ヤクデ
1,851000,マルヤクデ
1,851001,マルヤクデ (キョダイマックス)
1,852000,タタッコ
1,853000,オトスパス
1,854000,ヤバチャ (がんさくフォルム)
1,854001,ヤバチャ (しんさくフォルム)
1,855000,ポットデス (がんさくフォルム)
1,855001,ポットデス (しんさくフォルム)
1,856000,ミブリム
1,857000,テブリム
1,858000,ブリムオン
1,858001,ブリムオン (キョダイマックス)
1,859000,ベロバー
1,860000,ギモー
1,861000,オーロンゲ
1,861001,オーロンゲ (キョダイマックス)
1,862000,タチフサグマ
1,863000,ニャイキング
1,864000,サニゴーン
1,865000,ネギガナイト
1,866000,バリコオル
1,867000,デスバーン
1,868000,マホミル
1,869000,マホイップ (ミルキィバニラ)
1,869001,マホイップ (ミルキィルビー)
1,869002,マホイップ (ミルキィまっちゃ)
1,869003,マホイップ (ミルキィミント)
1,869004,マホイップ (ミルキィレモン)
1,869005,マホイップ (ミルキィソルト)
1,869006,マホイップ (ルビーミックス)
1,869007,マホイップ (キャラメルミックス)
1,869008,マホイップ (トリプルミックス)
1,869009,マホイップ (キョダイマックス)
1,870000,タイレーツ
1,870001,メガタイレーツ
1,871000,バチンウニ
1,872000,ユキハミ
1,873000,モスノウ
1,874000,イシヘンジン
1,875000,コオリッポ (アイスフェイス)
1,875001,コオリッポ (ナイスフェイス)
1,876000,イエッサン (オスのすがた)
1,876001,イエッサン (メスのすがた)
1,877000,モルペコ (まんぷくもよう)
1,877001,モルペコ (はらぺこもよう)
1,878000,ゾウドウ
1,879000,ダイオウドウ
1,879001,ダイオウドウ (キョダイマックス)
1,880000,パッチラゴン
1,881000,パッチルドン
1,882000,ウオノラゴン
1,883000,ウオチルドン
1,884000,ジュラルドン
1,884001,ジュラルドン (キョダイマックス)
1,885000,ドラメシヤ
1,886000,ドロンチ
1,887000,ドラパルト
1,888000,ザシアン
1,888001,ザシアン (けんのおう)
1,889000,ザマゼンタ
1,889001,ザマゼンタ (たてのおう)
1,890000,ムゲンダイナ
1,890001,ムゲンダイナ (ムゲンダイマックス)
1,891000,ダクマ
1,892000,ウーラオス (いちげきのかた)
1,892001,ウーラオス (れんげきのかた)
1,892002,ウーラオス (いちげきのかた) (キョダイマックス)
1,892003,ウーラオス (れんげきのかた) (キョダイマックス)
1,893000,ザルード
1,893001,ザルード (とうちゃん)
1,894000,レジエレキ
1,895000,レジドラゴ
1,896000,ブリザポス
1,897000,レイスポス
1,898000,バドレックス
1,898001,バドレックス (はくばじょうのすがた)
1,898002,バドレックス (こくばじょうのすがた)
1,899000,アヤシシ
1,900000,バサギリ
1,901000,ガチグマ
1,901001,ガチグマ (アカツキ)
1,902000,イダイトウ (オスのすがた)
1,902001,イダイトウ (メスのすがた)
1,903000,オオニューラ
1,904000,ハリーマン
1,905000,ラブトロス
1,905001,ラブトロス (れいじゅうフォルム)
1,906000,ニャオハ
1,907000,ニャローテ
1,908000,マスカーニャ
1,909000,ホゲータ
1,910000,アチゲータ
1,911000,ラウドボーン
1,912000,クワッス
1,913000,ウェルカモ
1,914000,ウェーニバル
1,915000,グルトン
1,916000,パフュートン (オスのすがた)
1,916001,パフュートン (メスのすがた)
1,917000,タマンチュラ
1,918000,ワナイダー
1,919000,マメバッタ
1,920000,エクスレッグ
1,921000,パモ
1,922000,パモット
1,923000,パーモット
1,924000,ワッカネズミ
1,925000,イッカネズミ (３びきかぞく)
1,925001,イッカネズミ (４ひきかぞく)
1,926000,パピモッチ
1,927000,バウッツェル
1,928000,ミニーブ
1,929000,オリーニョ
1,930000,オリーヴァ
1,931000,イキリンコ (グリーンフェザー)
1,931001,イキリンコ (ブルーフェザー)
1,931002,イキリンコ (イエローフェザー)
1,931003,イキリンコ (ホワイトフェザー)
1,932000,コジオ
1,933000,ジオヅム
1,934000,キョジオーン
1,935000,カルボウ
1,936000,グレンアルマ
1,937000,ソウブレイズ
1,938000,ズピカ
1,939000,ハラバリー
1,940000,カイデン
1,941000,タイカイデン
1,942000,オラチフ
1,943000,マフィティフ
1,944000,シルシュルー
1,945000,タギングル
1,946000,アノクサ
1,947000,アノホラグサ
1,948000,ノノクラゲ
1,949000,リククラゲ
1,950000,ガケガニ
1,951000,カプサイジ
1,952000,スコヴィラン
1,952001,メガスコヴィラン
1,953000,シガロコ
1,954000,ベラカス
1,955000,ヒラヒナ
1,956000,クエスパトラ
1,957000,カヌチャン
1,958000,ナカヌチャン
1,959000,デカヌチャン
1,960000,ウミディグダ
1,961000,ウミトリオ
1,962000,オトシドリ
1,963000,ナミイルカ
1,964000,イルカマン (ナイーブフォルム)
1,964001,イルカマン (マイティフォルム)
1,965000,ブロロン
1,966000,ブロロローム
1,967000,モトトカゲ
1,968000,ミミズズ
1,969000,キラーメ
1,970000,キラフロル
1,970001,メガキラフロル
1,971000,ボチ
1,972000,ハカドッグ
1,973000,カラミンゴ
1,974000,アルクジラ
