version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
17,23,482,2,0,0,0
17,23,489,1,44,0,0
17,23,491,1,28,0,0
17,23,496,2,0,0,0
17,23,523,2,0,0,0
17,23,562,1,38,0,0
17,23,590,2,0,0,0
17,23,611,2,0,0,0
17,24,35,1,1,0,4
17,24,40,1,1,0,6
17,24,40,1,4,0,0
17,24,43,1,1,0,5
17,24,44,1,1,0,7
17,24,44,1,9,0,0
17,24,51,1,20,0,0
17,24,63,2,0,0,0
17,24,70,2,0,0,0
17,24,89,2,0,0,0
17,24,91,2,0,0,0
17,24,92,2,0,0,0
17,24,103,1,17,0,0
17,24,104,2,0,0,0
17,24,114,1,51,0,0
17,24,137,1,12,0,0
17,24,156,2,0,0,0
17,24,157,2,0,0,0
17,24,164,2,0,0,0
17,24,168,2,0,0,0
17,24,182,2,0,0,0
17,24,188,2,0,0,0
17,24,207,2,0,0,0
17,24,213,2,0,0,0
17,24,214,2,0,0,0
17,24,216,2,0,0,0
17,24,218,2,0,0,0
17,24,237,2,0,0,0
17,24,240,2,0,0,0
17,24,241,2,0,0,0
17,24,242,1,22,0,0
17,24,254,1,27,0,1
17,24,255,1,27,0,3
17,24,256,1,27,0,2
17,24,259,2,0,0,0
17,24,263,2,0,0,0
17,24,317,2,0,0,0
17,24,371,2,0,0,0
17,24,380,1,44,0,0
17,24,398,2,0,0,0
17,24,399,2,0,0,0
17,24,416,2,0,0,0
17,24,422,1,1,0,2
17,24,423,1,1,0,1
17,24,424,1,1,0,3
17,24,426,1,39,0,0
17,24,441,1,63,0,0
17,24,474,2,0,0,0
17,24,482,2,0,0,0
17,24,489,1,56,0,0
17,24,491,1,32,0,0
17,24,496,2,0,0,0
17,24,523,2,0,0,0
17,24,525,2,0,0,0
17,24,562,1,48,0,0
17,24,590,2,0,0,0
17,24,611,2,0,0,0
17,25,21,1,26,0,0
17,25,39,1,1,0,1
17,25,45,1,5,0,0
17,25,70,2,0,0,0
17,25,84,1,1,0,2
17,25,85,1,29,0,0
17,25,85,2,0,0,0
17,25,86,1,13,0,0
17,25,86,2,0,0,0
17,25,87,1,50,0,0
17,25,87,2,0,0,0
17,25,91,2,0,0,0
17,25,92,2,0,0,0
17,25,97,1,37,0,0
17,25,98,1,10,0,0
17,25,104,1,21,0,0
17,25,104,2,0,0,0
17,25,113,1,45,0,0
17,25,113,2,0,0,0
17,25,148,2,0,0,0
17,25,156,2,0,0,0
17,25,164,2,0,0,0
17,25,182,2,0,0,0
17,25,207,2,0,0,0
17,25,213,2,0,0,0
17,25,214,2,0,0,0
17,25,216,2,0,0,0
17,25,218,2,0,0,0
17,25,237,2,0,0,0
17,25,240,2,0,0,0
17,25,249,2,0,0,0
17,25,263,2,0,0,0
17,25,280,2,0,0,0
17,25,364,1,34,0,0
17,25,374,2,0,0,0
17,25,435,1,42,0,0
17,25,447,2,0,0,0
17,25,451,2,0,0,0
17,25,486,1,18,0,0
17,25,496,2,0,0,0
17,25,497,2,0,0,0
17,25,521,2,0,0,0
17,25,528,2,0,0,0
17,25,589,1,7,0,0
17,25,590,2,0,0,0
17,25,609,1,23,0,0
17,26,39,1,1,0,2
17,26,63,2,0,0,0
17,26,70,2,0,0,0
17,26,84,1,1,0,1
17,26,85,1,1,0,4
17,26,85,2,0,0,0
17,26,86,2,0,0,0
17,26,87,2,0,0,0
17,26,91,2,0,0,0
17,26,92,2,0,0,0
17,26,98,1,1,0,3
17,26,104,2,0,0,0
17,26,113,2,0,0,0
17,26,148,2,0,0,0
17,26,156,2,0,0,0
17,26,164,2,0,0,0
17,26,168,2,0,0,0
17,26,182,2,0,0,0
17,26,207,2,0,0,0
17,26,213,2,0,0,0
17,26,214,2,0,0,0
17,26,216,2,0,0,0
17,26,218,2,0,0,0
17,26,237,2,0,0,0
17,26,240,2,0,0,0
17,26,249,2,0,0,0
17,26,263,2,0,0,0
17,26,280,2,0,0,0
17,26,374,2,0,0,0
17,26,411,2,0,0,0
17,26,416,2,0,0,0
17,26,447,2,0,0,0
17,26,451,2,0,0,0
17,26,496,2,0,0,0
17,26,497,2,0,0,0
17,26,521,2,0,0,0
17,26,528,2,0,0,0
17,26,590,2,0,0,0
17,27,10,1,1,0,1
17,27,14,1,38,0,0
17,27,14,2,0,0,0
17,27,15,2,0,0,0
17,27,28,1,3,0,0
17,27,40,1,5,0,0
17,27,68,3,0,0,0
17,27,70,2,0,0,0
17,27,89,1,46,0,0
17,27,89,2,0,0,0
17,27,91,1,30,0,0
17,27,91,2,0,0,0
17,27,92,2,0,0,0
17,27,104,2,0,0,0
17,27,111,1,1,0,2
17,27,129,1,11,0,0
17,27,154,1,20,0,0
17,27,156,2,0,0,0
17,27,157,2,0,0,0
17,27,163,1,26,0,0
17,27,164,2,0,0,0
17,27,168,2,0,0,0
17,27,175,3,0,0,0
17,27,182,2,0,0,0
17,27,201,1,42,0,0
17,27,201,2,0,0,0
17,27,203,3,0,0,0
17,27,205,1,7,0,0
17,27,207,2,0,0,0
17,27,210,1,14,0,0
17,27,213,2,0,0,0
17,27,214,2,0,0,0
17,27,216,2,0,0,0
17,27,218,2,0,0,0
17,27,219,2,0,0,0
17,27,222,1,17,0,0
17,27,229,1,9,0,0
17,27,229,3,0,0,0
17,27,232,3,0,0,0
17,27,237,2,0,0,0
17,27,241,2,0,0,0
17,27,249,2,0,0,0
17,27,263,2,0,0,0
17,27,280,2,0,0,0
17,27,306,3,0,0,0
17,27,317,2,0,0,0
17,27,328,1,23,0,0
17,27,332,2,0,0,0
17,27,341,3,0,0,0
17,27,360,1,34,0,0
17,27,360,2,0,0,0
17,27,374,2,0,0,0
17,27,398,2,0,0,0
17,27,400,3,0,0,0
17,27,404,2,0,0,0
17,27,421,2,0,0,0
17,27,431,3,0,0,0
17,27,468,2,0,0,0
17,27,496,2,0,0,0
17,27,498,3,0,0,0
17,27,523,2,0,0,0
17,27,563,3,0,0,0
17,27,590,2,0,0,0
17,28,10,1,1,0,1
17,28,14,1,38,0,0
17,28,14,2,0,0,0
17,28,15,2,0,0,0
17,28,28,1,1,0,3
17,28,28,1,3,0,0
17,28,40,1,1,0,4
17,28,40,1,5,0,0
17,28,63,2,0,0,0
17,28,70,2,0,0,0
17,28,89,1,46,0,0
17,28,89,2,0,0,0
17,28,91,1,30,0,0
17,28,91,2,0,0,0
17,28,92,2,0,0,0
17,28,104,2,0,0,0
17,28,111,1,1,0,2
17,28,129,1,11,0,0
17,28,154,1,20,0,0
17,28,156,2,0,0,0
17,28,157,2,0,0,0
17,28,163,1,26,0,0
17,28,164,2,0,0,0
17,28,168,2,0,0,0
17,28,182,2,0,0,0
17,28,201,1,42,0,0
17,28,201,2,0,0,0
17,28,205,1,7,0,0
17,28,207,2,0,0,0
17,28,210,1,14,0,0
17,28,213,2,0,0,0
17,28,214,2,0,0,0
17,28,216,2,0,0,0
17,28,218,2,0,0,0
17,28,219,2,0,0,0
17,28,222,1,17,0,0
17,28,229,1,9,0,0
17,28,237,2,0,0,0
17,28,241,2,0,0,0
17,28,249,2,0,0,0
17,28,263,2,0,0,0
17,28,280,2,0,0,0
17,28,306,1,22,0,0
17,28,317,2,0,0,0
17,28,328,1,23,0,0
17,28,332,2,0,0,0
17,28,360,1,34,0,0
17,28,360,2,0,0,0
17,28,374,2,0,0,0
17,28,398,2,0,0,0
17,28,404,2,0,0,0
17,28,411,2,0,0,0
17,28,416,2,0,0,0
17,28,421,2,0,0,0
17,28,444,2,0,0,0
17,28,468,2,0,0,0
17,28,496,2,0,0,0
17,28,523,2,0,0,0
17,28,590,2,0,0,0
17,29,10,1,1,0,2
17,29,15,2,0,0,0
17,29,24,1,9,0,0
17,29,36,3,0,0,0
17,29,39,1,7,0,0
17,29,40,1,13,0,0
17,29,44,1,21,0,0
17,29,45,1,1,0,1
17,29,48,3,0,0,0
17,29,50,3,0,0,0
17,29,58,2,0,0,0
17,29,59,2,0,0,0
17,29,68,3,0,0,0
17,29,70,2,0,0,0
17,29,85,2,0,0,0
17,29,87,2,0,0,0
17,29,91,2,0,0,0
17,29,92,2,0,0,0
17,29,104,2,0,0,0
17,29,116,3,0,0,0
17,29,130,3,0,0,0
17,29,154,1,19,0,0
17,29,156,2,0,0,0
17,29,164,2,0,0,0
17,29,168,2,0,0,0
17,29,182,2,0,0,0
17,29,188,2,0,0,0
17,29,203,3,0,0,0
17,29,204,3,0,0,0
17,29,207,2,0,0,0
17,29,213,2,0,0,0
17,29,214,2,0,0,0
17,29,216,2,0,0,0
17,29,218,2,0,0,0
17,29,228,3,0,0,0
17,29,231,3,0,0,0
17,29,237,2,0,0,0
17,29,240,2,0,0,0
17,29,241,2,0,0,0
17,29,242,1,37,0,0
17,29,249,2,0,0,0
17,29,251,3,0,0,0
17,29,260,1,33,0,0
17,29,263,2,0,0,0
17,29,270,1,25,0,0
17,29,305,1,45,0,0
17,29,332,2,0,0,0
17,29,342,3,0,0,0
17,29,390,1,31,0,0
17,29,398,2,0,0,0
17,29,421,2,0,0,0
17,29,445,1,43,0,0
17,29,468,2,0,0,0
17,29,474,2,0,0,0
17,29,496,2,0,0,0
17,29,497,2,0,0,0
17,29,498,3,0,0,0
17,29,590,2,0,0,0
17,29,599,3,0,0,0
17,30,10,1,1,0,2
17,30,15,2,0,0,0
17,30,24,1,9,0,0
17,30,39,1,7,0,0
17,30,40,1,13,0,0
17,30,44,1,23,0,0
17,30,45,1,1,0,1
17,30,58,2,0,0,0
17,30,59,2,0,0,0
17,30,70,2,0,0,0
17,30,85,2,0,0,0
17,30,87,2,0,0,0
17,30,91,2,0,0,0
17,30,92,2,0,0,0
17,30,104,2,0,0,0
17,30,154,1,20,0,0
17,30,156,2,0,0,0
17,30,164,2,0,0,0
17,30,168,2,0,0,0
17,30,182,2,0,0,0
17,30,188,2,0,0,0
17,30,207,2,0,0,0
17,30,213,2,0,0,0
17,30,214,2,0,0,0
17,30,216,2,0,0,0
17,30,218,2,0,0,0
17,30,237,2,0,0,0
17,30,240,2,0,0,0
17,30,241,2,0,0,0
17,30,242,1,43,0,0
17,30,249,2,0,0,0
17,30,260,1,38,0,0
17,30,263,2,0,0,0
17,30,270,1,28,0,0
17,30,305,1,58,0,0
17,30,332,2,0,0,0
17,30,390,1,35,0,0
17,30,398,2,0,0,0
17,30,421,2,0,0,0
17,30,445,1,50,0,0
17,30,468,2,0,0,0
17,30,474,2,0,0,0
17,30,496,2,0,0,0
17,30,497,2,0,0,0
17,30,590,2,0,0,0
17,31,10,1,1,0,2
17,31,15,2,0,0,0
17,31,24,1,1,0,4
17,31,34,1,35,0,0
17,31,39,1,1,0,3
17,31,40,1,1,0,5
17,31,46,2,0,0,0
17,31,53,2,0,0,0
17,31,57,2,0,0,0
17,31,58,2,0,0,0
17,31,59,2,0,0,0
17,31,63,2,0,0,0
17,31,70,2,0,0,0
17,31,85,2,0,0,0
17,31,87,2,0,0,0
17,31,89,2,0,0,0
17,31,91,2,0,0,0
17,31,92,2,0,0,0
17,31,104,2,0,0,0
17,31,126,2,0,0,0
17,31,156,2,0,0,0
17,31,157,2,0,0,0
17,31,164,2,0,0,0
17,31,168,2,0,0,0
17,31,182,2,0,0,0
17,31,188,2,0,0,0
17,31,201,2,0,0,0
17,31,207,2,0,0,0
17,31,213,2,0,0,0
17,31,214,2,0,0,0
17,31,216,2,0,0,0
17,31,218,2,0,0,0
17,31,237,2,0,0,0
17,31,240,2,0,0,0
17,31,241,2,0,0,0
17,31,247,2,0,0,0
17,31,249,2,0,0,0
17,31,259,2,0,0,0
17,31,263,2,0,0,0
17,31,269,2,0,0,0
17,31,276,1,1,0,1
17,31,276,1,58,0,0
17,31,280,2,0,0,0
17,31,317,2,0,0,0
17,31,332,2,0,0,0
17,31,374,2,0,0,0
17,31,398,2,0,0,0
17,31,411,2,0,0,0
17,31,414,1,43,0,0
17,31,416,2,0,0,0
17,31,421,2,0,0,0
17,31,444,2,0,0,0
17,31,468,2,0,0,0
17,31,474,2,0,0,0
17,31,479,2,0,0,0
17,31,482,2,0,0,0
17,31,496,2,0,0,0
17,31,497,2,0,0,0
17,31,498,1,23,0,0
17,31,510,2,0,0,0
17,31,511,2,0,0,0
17,31,523,2,0,0,0
17,31,525,2,0,0,0
17,31,590,2,0,0,0
17,31,612,2,0,0,0
17,32,15,2,0,0,0
17,32,24,1,9,0,0
17,32,30,1,21,0,0
17,32,31,1,19,0,0
17,32,32,1,45,0,0
17,32,36,3,0,0,0
17,32,40,1,13,0,0
17,32,43,1,1,0,1
17,32,48,3,0,0,0
17,32,50,3,0,0,0
17,32,58,2,0,0,0
17,32,59,2,0,0,0
17,32,64,1,1,0,2
17,32,68,3,0,0,0
17,32,70,2,0,0,0
17,32,85,2,0,0,0
17,32,87,2,0,0,0
17,32,91,2,0,0,0
17,32,92,2,0,0,0
17,32,93,3,0,0,0
17,32,104,2,0,0,0
17,32,116,1,7,0,0
17,32,133,3,0,0,0
17,32,156,2,0,0,0
17,32,164,2,0,0,0
17,32,168,2,0,0,0
17,32,182,2,0,0,0
17,32,188,2,0,0,0
17,32,203,3,0,0,0
17,32,207,2,0,0,0
17,32,213,2,0,0,0
17,32,214,2,0,0,0
17,32,216,2,0,0,0
17,32,218,2,0,0,0
17,32,231,3,0,0,0
17,32,237,2,0,0,0
17,32,240,2,0,0,0
17,32,241,2,0,0,0
17,32,249,2,0,0,0
17,32,251,3,0,0,0
17,32,260,1,33,0,0
17,32,263,2,0,0,0
17,32,270,1,25,0,0
17,32,342,3,0,0,0
17,32,389,3,0,0,0
17,32,390,1,31,0,0
17,32,398,1,37,0,0
17,32,398,2,0,0,0
17,32,421,2,0,0,0
17,32,445,1,43,0,0
17,32,457,3,0,0,0
17,32,468,2,0,0,0
17,32,474,2,0,0,0
17,32,496,2,0,0,0
17,32,497,2,0,0,0
17,32,498,3,0,0,0
17,32,590,2,0,0,0
17,32,599,3,0,0,0
17,33,15,2,0,0,0
17,33,24,1,9,0,0
17,33,30,1,23,0,0
17,33,31,1,20,0,0
17,33,32,1,58,0,0
17,33,40,1,13,0,0
17,33,43,1,1,0,1
17,33,58,2,0,0,0
17,33,59,2,0,0,0
17,33,64,1,1,0,2
17,33,70,2,0,0,0
17,33,85,2,0,0,0
17,33,87,2,0,0,0
17,33,91,2,0,0,0
17,33,92,2,0,0,0
17,33,104,2,0,0,0
17,33,116,1,7,0,0
17,33,156,2,0,0,0
17,33,164,2,0,0,0
17,33,168,2,0,0,0
17,33,182,2,0,0,0
17,33,188,2,0,0,0
17,33,207,2,0,0,0
17,33,213,2,0,0,0
17,33,214,2,0,0,0
17,33,216,2,0,0,0
17,33,218,2,0,0,0
17,33,237,2,0,0,0
17,33,240,2,0,0,0
17,33,241,2,0,0,0
17,33,249,2,0,0,0
17,33,260,1,38,0,0
17,33,263,2,0,0,0
17,33,270,1,28,0,0
17,33,390,1,35,0,0
17,33,398,1,43,0,0
17,33,398,2,0,0,0
17,33,421,2,0,0,0
17,33,445,1,50,0,0
17,33,468,2,0,0,0
17,33,474,2,0,0,0
17,33,496,2,0,0,0
17,33,497,2,0,0,0
17,33,590,2,0,0,0
17,34,15,2,0,0,0
17,34,24,1,1,0,4
17,34,37,1,35,0,0
17,34,40,1,1,0,5
17,34,46,2,0,0,0
17,34,53,2,0,0,0
17,34,57,2,0,0,0
17,34,58,2,0,0,0
17,34,59,2,0,0,0
17,34,63,2,0,0,0
17,34,64,1,1,0,2
17,34,70,2,0,0,0
17,34,85,2,0,0,0
17,34,87,2,0,0,0
17,34,89,2,0,0,0
17,34,91,2,0,0,0
17,34,92,2,0,0,0
17,34,104,2,0,0,0
17,34,116,1,1,0,3
17,34,126,2,0,0,0
17,34,156,2,0,0,0
17,34,157,2,0,0,0
17,34,164,2,0,0,0
17,34,168,2,0,0,0
17,34,182,2,0,0,0
17,34,188,2,0,0,0
17,34,201,2,0,0,0
17,34,207,2,0,0,0
17,34,213,2,0,0,0
17,34,214,2,0,0,0
17,34,216,2,0,0,0
17,34,218,2,0,0,0
17,34,224,1,1,0,1
17,34,224,1,58,0,0
17,34,237,2,0,0,0
17,34,240,2,0,0,0
17,34,241,2,0,0,0
17,34,247,2,0,0,0
17,34,249,2,0,0,0
17,34,259,2,0,0,0
17,34,263,2,0,0,0
17,34,269,2,0,0,0
17,34,280,2,0,0,0
17,34,317,2,0,0,0
17,34,374,2,0,0,0
17,34,398,2,0,0,0
17,34,411,2,0,0,0
17,34,414,1,43,0,0
17,34,416,2,0,0,0
17,34,421,2,0,0,0
17,34,444,2,0,0,0
17,34,468,2,0,0,0
17,34,474,2,0,0,0
17,34,479,2,0,0,0
17,34,482,2,0,0,0
17,34,496,2,0,0,0
17,34,497,2,0,0,0
17,34,498,1,23,0,0
17,34,510,2,0,0,0
17,34,511,2,0,0,0
17,34,523,2,0,0,0
17,34,525,2,0,0,0
17,34,590,2,0,0,0
17,34,612,2,0,0,0
17,35,1,1,1,0,4
17,35,3,1,10,0,0
17,35,34,1,40,0,0
17,35,45,1,1,0,5
17,35,47,1,7,0,0
17,35,53,2,0,0,0
17,35,58,2,0,0,0
17,35,59,2,0,0,0
17,35,70,2,0,0,0
17,35,76,2,0,0,0
17,35,85,2,0,0,0
17,35,86,2,0,0,0
17,35,87,2,0,0,0
17,35,91,2,0,0,0
17,35,92,2,0,0,0
17,35,94,2,0,0,0
17,35,104,2,0,0,0
17,35,107,1,25,0,0
17,35,111,1,13,0,0
17,35,113,2,0,0,0
17,35,115,2,0,0,0
17,35,118,1,31,0,0
17,35,126,2,0,0,0
17,35,138,2,0,0,0
17,35,148,2,0,0,0
17,35,156,2,0,0,0
17,35,164,2,0,0,0
17,35,182,2,0,0,0
17,35,207,2,0,0,0
17,35,213,2,0,0,0
17,35,214,2,0,0,0
17,35,216,2,0,0,0
17,35,218,2,0,0,0
17,35,219,2,0,0,0
17,35,227,1,1,0,6
17,35,236,1,43,0,0
17,35,237,2,0,0,0
17,35,240,2,0,0,0
17,35,241,2,0,0,0
17,35,244,2,0,0,0
17,35,247,2,0,0,0
17,35,249,2,0,0,0
17,35,263,2,0,0,0
17,35,266,1,16,0,0
17,35,280,2,0,0,0
17,35,309,1,50,0,0
17,35,322,1,34,0,0
17,35,347,2,0,0,0
17,35,356,1,49,0,0
17,35,358,1,22,0,0
17,35,361,1,1,0,2
17,35,361,1,55,0,0
17,35,374,2,0,0,0
17,35,381,1,37,0,0
17,35,447,2,0,0,0
17,35,451,2,0,0,0
17,35,473,2,0,0,0
17,35,495,1,1,0,1
17,35,495,1,58,0,0
17,35,496,2,0,0,0
17,35,497,2,0,0,0
17,35,500,1,28,0,0
17,35,510,2,0,0,0
17,35,514,2,0,0,0
17,35,516,1,19,0,0
17,35,574,1,1,0,3
17,35,585,1,46,0,0
17,35,590,2,0,0,0
17,35,605,2,0,0,0
17,35,612,2,0,0,0
17,36,3,1,1,0,3
17,36,47,1,1,0,2
17,36,53,2,0,0,0
17,36,58,2,0,0,0
17,36,59,2,0,0,0
17,36,63,2,0,0,0
17,36,70,2,0,0,0
17,36,76,2,0,0,0
17,36,85,2,0,0,0
17,36,86,2,0,0,0
17,36,87,2,0,0,0
17,36,91,2,0,0,0
17,36,92,2,0,0,0
17,36,94,2,0,0,0
17,36,104,2,0,0,0
17,36,107,1,1,0,4
17,36,113,2,0,0,0
17,36,115,2,0,0,0
17,36,118,1,1,0,5
17,36,126,2,0,0,0
17,36,138,2,0,0,0
17,36,148,2,0,0,0
17,36,156,2,0,0,0
17,36,164,2,0,0,0
17,36,182,2,0,0,0
17,36,207,2,0,0,0
17,36,213,2,0,0,0
17,36,214,2,0,0,0
17,36,216,2,0,0,0
17,36,218,2,0,0,0
17,36,219,2,0,0,0
17,36,237,2,0,0,0
17,36,240,2,0,0,0
17,36,241,2,0,0,0
17,36,244,2,0,0,0
17,36,247,2,0,0,0
17,36,249,2,0,0,0
17,36,263,2,0,0,0
17,36,280,2,0,0,0
17,36,347,2,0,0,0
17,36,374,2,0,0,0
17,36,411,2,0,0,0
17,36,416,2,0,0,0
17,36,447,2,0,0,0
17,36,451,2,0,0,0
17,36,473,2,0,0,0
17,36,496,2,0,0,0
17,36,497,2,0,0,0
17,36,510,2,0,0,0
17,36,514,2,0,0,0
17,36,574,1,1,0,1
17,36,590,2,0,0,0
17,36,605,2,0,0,0
17,36,612,2,0,0,0
17,37,39,1,4,0,0
17,37,46,1,7,0,0
17,37,46,2,0,0,0
17,37,50,3,0,0,0
17,37,52,1,1,0,0
17,37,53,1,34,0,0
17,37,53,2,0,0,0
17,37,83,1,12,0,0
17,37,91,2,0,0,0
17,37,92,2,0,0,0
17,37,95,3,0,0,0
17,37,98,1,10,0,0
17,37,104,2,0,0,0
17,37,109,1,15,0,0
17,37,126,1,42,0,0
17,37,126,2,0,0,0
17,37,156,2,0,0,0
17,37,164,2,0,0,0
17,37,175,3,0,0,0
17,37,180,3,0,0,0
17,37,182,2,0,0,0
17,37,185,1,20,0,0
17,37,185,3,0,0,0
17,37,207,2,0,0,0
17,37,213,2,0,0,0
17,37,214,2,0,0,0
17,37,216,2,0,0,0
17,37,218,2,0,0,0
17,37,219,1,36,0,0
17,37,219,2,0,0,0
17,37,237,2,0,0,0
17,37,241,2,0,0,0
17,37,244,2,0,0,0
17,37,257,3,0,0,0
17,37,261,1,26,0,0
17,37,261,2,0,0,0
17,37,263,2,0,0,0
17,37,286,1,18,0,0
17,37,288,1,44,0,0
17,37,290,3,0,0,0
17,37,315,2,0,0,0
17,37,326,1,39,0,0
17,37,326,3,0,0,0
17,37,336,3,0,0,0
17,37,371,1,31,0,0
17,37,371,2,0,0,0
17,37,384,3,0,0,0
17,37,394,3,0,0,0
17,37,399,2,0,0,0
17,37,412,2,0,0,0
17,37,445,1,47,0,0
17,37,445,3,0,0,0
17,37,481,1,23,0,0
17,37,488,2,0,0,0
17,37,496,2,0,0,0
17,37,506,1,28,0,0
17,37,506,3,0,0,0
17,37,510,2,0,0,0
17,37,517,1,50,0,0
17,37,541,3,0,0,0
17,37,590,2,0,0,0
17,37,608,1,9,0,0
17,38,46,2,0,0,0
17,38,53,1,1,0,3
17,38,53,2,0,0,0
17,38,63,2,0,0,0
17,38,76,2,0,0,0
17,38,91,2,0,0,0
17,38,92,2,0,0,0
17,38,98,1,1,0,4
17,38,104,2,0,0,0
17,38,109,1,1,0,5
17,38,126,2,0,0,0
17,38,138,2,0,0,0
17,38,156,2,0,0,0
17,38,164,2,0,0,0
17,38,182,2,0,0,0
17,38,207,2,0,0,0
17,38,213,2,0,0,0
17,38,214,2,0,0,0
17,38,216,2,0,0,0
17,38,218,2,0,0,0
17,38,219,1,1,0,6
17,38,219,2,0,0,0
17,38,237,2,0,0,0
17,38,241,2,0,0,0
17,38,244,2,0,0,0
17,38,261,2,0,0,0
17,38,263,2,0,0,0
17,38,286,1,1,0,1
17,38,315,2,0,0,0
17,38,347,2,0,0,0
17,38,371,2,0,0,0
17,38,399,2,0,0,0
17,38,412,2,0,0,0
17,38,416,2,0,0,0
17,38,417,1,1,0,2
17,38,473,2,0,0,0
17,38,488,2,0,0,0
17,38,496,2,0,0,0
17,38,510,2,0,0,0
17,38,590,2,0,0,0
17,39,1,1,7,0,0
17,39,3,1,25,0,0
17,39,34,1,33,0,0
17,39,38,1,53,0,0
17,39,47,1,1,0,0
17,39,50,1,13,0,0
17,39,53,2,0,0,0
17,39,58,2,0,0,0
17,39,59,2,0,0,0
17,39,70,2,0,0,0
17,39,76,2,0,0,0
17,39,85,2,0,0,0
17,39,86,2,0,0,0
17,39,87,2,0,0,0
17,39,91,2,0,0,0
17,39,92,2,0,0,0
17,39,94,2,0,0,0
17,39,102,1,45,0,0
17,39,104,2,0,0,0
17,39,111,1,5,0,0
17,39,113,2,0,0,0
17,39,115,2,0,0,0
17,39,126,2,0,0,0
17,39,138,2,0,0,0
17,39,148,2,0,0,0
17,39,156,1,29,0,0
17,39,156,2,0,0,0
17,39,164,2,0,0,0
17,39,182,2,0,0,0
17,39,205,1,21,0,0
17,39,207,2,0,0,0
17,39,213,2,0,0,0
17,39,214,2,0,0,0
17,39,216,2,0,0,0
17,39,218,2,0,0,0
17,39,219,2,0,0,0
17,39,237,2,0,0,0
17,39,240,2,0,0,0
17,39,241,2,0,0,0
17,39,244,2,0,0,0
17,39,247,2,0,0,0
17,39,263,2,0,0,0
17,39,280,2,0,0,0
17,39,304,1,48,0,0
17,39,358,1,41,0,0
17,39,360,1,37,0,0
17,39,360,2,0,0,0
17,39,374,2,0,0,0
17,39,447,2,0,0,0
17,39,451,2,0,0,0
17,39,496,1,17,0,0
17,39,496,2,0,0,0
17,39,497,2,0,0,0
17,39,510,2,0,0,0
17,39,514,2,0,0,0
17,39,528,2,0,0,0
17,39,574,1,50,0,0
17,39,589,1,10,0,0
17,39,590,2,0,0,0
17,39,605,2,0,0,0
17,39,612,2,0,0,0
17,40,3,1,1,0,6
17,40,38,1,1,0,1
17,40,47,1,1,0,3
17,40,50,1,1,0,4
17,40,53,2,0,0,0
17,40,58,2,0,0,0
17,40,59,2,0,0,0
17,40,63,2,0,0,0
17,40,70,2,0,0,0
17,40,76,2,0,0,0
17,40,85,2,0,0,0
17,40,86,2,0,0,0
17,40,87,2,0,0,0
17,40,91,2,0,0,0
17,40,92,2,0,0,0
17,40,94,2,0,0,0
17,40,104,2,0,0,0
17,40,111,1,1,0,5
17,40,113,2,0,0,0
17,40,115,2,0,0,0
17,40,126,2,0,0,0
17,40,138,2,0,0,0
17,40,148,2,0,0,0
17,40,156,2,0,0,0
17,40,164,2,0,0,0
17,40,182,2,0,0,0
17,40,207,2,0,0,0
17,40,213,2,0,0,0
17,40,214,2,0,0,0
17,40,216,2,0,0,0
17,40,218,2,0,0,0
17,40,219,2,0,0,0
17,40,237,2,0,0,0
17,40,240,2,0,0,0
17,40,241,2,0,0,0
17,40,244,2,0,0,0
17,40,247,2,0,0,0
17,40,263,2,0,0,0
17,40,280,2,0,0,0
17,40,360,2,0,0,0
17,40,374,2,0,0,0
17,40,411,2,0,0,0
17,40,416,2,0,0,0
17,40,447,2,0,0,0
17,40,451,2,0,0,0
17,40,496,2,0,0,0
17,40,497,2,0,0,0
17,40,510,2,0,0,0
17,40,514,2,0,0,0
17,40,528,2,0,0,0
17,40,583,1,1,0,2
17,40,590,2,0,0,0
17,40,605,2,0,0,0
17,40,612,2,0,0,0
17,41,16,3,0,0,0
17,41,17,1,15,0,0
17,41,18,3,0,0,0
17,41,19,2,0,0,0
17,41,44,1,12,0,0
17,41,48,1,4,0,0
17,41,92,2,0,0,0
17,41,95,3,0,0,0
17,41,98,3,0,0,0
17,41,104,2,0,0,0
17,41,109,1,19,0,0
17,41,114,1,41,0,0
17,41,129,1,23,0,0
17,41,141,1,1,0,0
17,41,156,2,0,0,0
17,41,164,2,0,0,0
17,41,168,2,0,0,0
17,41,174,3,0,0,0
17,41,182,2,0,0,0
17,41,185,3,0,0,0
17,41,188,2,0,0,0
17,41,202,3,0,0,0
17,41,207,2,0,0,0
17,41,211,2,0,0,0
17,41,211,3,0,0,0
17,41,212,1,34,0,0
17,41,213,2,0,0,0
17,41,214,2,0,0,0
17,41,216,2,0,0,0
17,41,218,2,0,0,0
17,41,228,3,0,0,0
17,41,237,2,0,0,0
17,41,240,2,0,0,0
17,41,241,2,0,0,0
17,41,247,2,0,0,0
17,41,259,2,0,0,0
17,41,263,2,0,0,0
17,41,269,2,0,0,0
17,41,305,1,37,0,0
17,41,310,1,8,0,0
17,41,314,1,26,0,0
17,41,332,2,0,0,0
17,41,355,2,0,0,0
17,41,369,2,0,0,0
17,41,371,2,0,0,0
17,41,403,1,45,0,0
17,41,413,3,0,0,0
17,41,417,3,0,0,0
17,41,428,3,0,0,0
17,41,432,3,0,0,0
