pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
6,14,63,2,0,0,0
6,14,70,2,0,0,0
6,14,76,2,0,0,0
6,14,82,1,17,0,0
6,14,83,1,49,0,0
6,14,89,2,0,0,0
6,14,91,2,0,0,0
6,14,92,2,0,0,0
6,14,104,2,0,0,0
6,14,108,1,1,0,7
6,14,108,1,10,0,0
6,14,126,2,0,0,0
6,14,129,5,0,0,0
6,14,156,2,0,0,0
6,14,157,2,0,0,0
6,14,163,1,32,0,0
6,14,164,2,0,0,0
6,14,173,5,0,0,0
6,14,182,2,0,0,0
6,14,184,1,21,0,0
6,14,189,5,0,0,0
6,14,200,5,0,0,0
6,14,203,2,0,0,0
6,14,207,2,0,0,0
6,14,210,5,0,0,0
6,14,211,2,0,0,0
6,14,213,2,0,0,0
6,14,214,2,0,0,0
6,14,216,2,0,0,0
6,14,218,2,0,0,0
6,14,231,2,0,0,0
6,14,237,2,0,0,0
6,14,239,5,0,0,0
6,14,241,2,0,0,0
6,14,249,2,0,0,0
6,14,257,1,59,0,0
6,14,257,5,0,0,0
6,14,261,2,0,0,0
6,14,263,2,0,0,0
6,14,264,2,0,0,0
6,14,280,2,0,0,0
6,14,290,2,0,0,0
6,14,307,5,0,0,0
6,14,314,5,0,0,0
6,14,315,2,0,0,0
6,14,317,2,0,0,0
6,14,332,2,0,0,0
6,14,337,1,1,0,1
6,14,337,2,0,0,0
6,14,355,2,0,0,0
6,14,363,2,0,0,0
6,14,366,5,0,0,0
6,14,374,2,0,0,0
6,14,394,1,66,0,0
6,14,403,1,1,0,3
6,14,406,2,0,0,0
6,14,411,2,0,0,0
6,14,416,2,0,0,0
6,14,421,1,1,0,2
6,14,421,2,0,0,0
6,14,424,1,28,0,0
6,14,445,2,0,0,0
6,14,466,5,0,0,0
7,12,33,1,1,0,0
7,12,39,1,4,0,0
7,12,44,1,16,0,0
7,12,54,3,0,0,0
7,12,55,1,13,0,0
7,12,56,1,37,0,0
7,12,57,2,0,0,0
7,12,58,2,0,0,0
7,12,59,2,0,0,0
7,12,70,2,0,0,0
7,12,91,2,0,0,0
7,12,92,2,0,0,0
7,12,104,2,0,0,0
7,12,110,1,10,0,0
7,12,114,3,0,0,0
7,12,127,2,0,0,0
7,12,130,1,31,0,0
7,12,145,1,7,0,0
7,12,156,2,0,0,0
7,12,164,2,0,0,0
7,12,175,3,0,0,0
7,12,182,1,22,0,0
7,12,182,2,0,0,0
7,12,193,3,0,0,0
7,12,203,2,0,0,0
7,12,207,2,0,0,0
7,12,213,2,0,0,0
7,12,214,2,0,0,0
7,12,216,2,0,0,0
7,12,218,2,0,0,0
7,12,229,1,19,0,0
7,12,231,2,0,0,0
7,12,237,2,0,0,0
7,12,240,1,34,0,0
7,12,240,2,0,0,0
7,12,243,3,0,0,0
7,12,249,2,0,0,0
7,12,252,3,0,0,0
7,12,258,2,0,0,0
7,12,263,2,0,0,0
7,12,264,2,0,0,0
7,12,280,2,0,0,0
7,12,281,3,0,0,0
7,12,287,3,0,0,0
7,12,290,2,0,0,0
7,12,300,3,0,0,0
7,12,317,2,0,0,0
7,12,330,3,0,0,0
7,12,352,1,25,0,0
7,12,352,2,0,0,0
7,12,360,2,0,0,0
7,12,362,2,0,0,0
7,12,363,2,0,0,0
7,12,374,2,0,0,0
7,12,392,3,0,0,0
7,12,401,1,28,0,0
7,12,445,2,0,0,0
7,12,453,3,0,0,0
7,13,8,5,0,0,0
7,13,33,1,1,0,0
7,13,39,1,4,0,0
7,13,44,1,16,0,0
7,13,54,3,0,0,0
7,13,55,1,13,0,0
7,13,56,1,40,0,0
7,13,57,2,0,0,0
7,13,58,2,0,0,0
7,13,59,2,0,0,0
7,13,70,2,0,0,0
7,13,91,2,0,0,0
7,13,92,2,0,0,0
7,13,104,2,0,0,0
7,13,110,1,10,0,0
7,13,114,3,0,0,0
7,13,127,2,0,0,0
7,13,130,1,31,0,0
7,13,145,1,7,0,0
7,13,156,2,0,0,0
7,13,164,2,0,0,0
7,13,173,5,0,0,0
7,13,175,3,0,0,0
7,13,182,1,22,0,0
7,13,182,2,0,0,0
7,13,189,5,0,0,0
7,13,193,3,0,0,0
7,13,196,5,0,0,0
7,13,203,2,0,0,0
7,13,205,5,0,0,0
7,13,207,2,0,0,0
7,13,213,2,0,0,0
7,13,214,2,0,0,0
7,13,216,2,0,0,0
7,13,218,2,0,0,0
7,13,229,1,19,0,0
7,13,231,2,0,0,0
7,13,237,2,0,0,0
7,13,240,1,37,0,0
7,13,240,2,0,0,0
7,13,243,3,0,0,0
7,13,249,2,0,0,0
7,13,252,3,0,0,0
7,13,258,2,0,0,0
7,13,263,2,0,0,0
7,13,264,2,0,0,0
7,13,280,2,0,0,0
7,13,281,3,0,0,0
7,13,287,3,0,0,0
7,13,290,2,0,0,0
7,13,291,5,0,0,0
7,13,300,3,0,0,0
7,13,317,2,0,0,0
7,13,330,3,0,0,0
7,13,334,1,34,0,0
7,13,334,5,0,0,0
7,13,352,1,25,0,0
7,13,352,2,0,0,0
7,13,360,2,0,0,0
7,13,362,2,0,0,0
7,13,363,2,0,0,0
7,13,374,2,0,0,0
7,13,392,3,0,0,0
7,13,401,1,28,0,0
7,13,401,5,0,0,0
7,13,428,5,0,0,0
7,13,445,2,0,0,0
7,13,453,3,0,0,0
7,14,8,5,0,0,0
7,14,29,5,0,0,0
7,14,33,1,1,0,0
7,14,39,1,4,0,0
7,14,44,1,16,0,0
7,14,54,3,0,0,0
7,14,55,1,13,0,0
7,14,56,1,40,0,0
7,14,57,2,0,0,0
7,14,58,2,0,0,0
7,14,59,2,0,0,0
7,14,70,2,0,0,0
7,14,91,2,0,0,0
7,14,92,2,0,0,0
7,14,104,2,0,0,0
7,14,110,1,10,0,0
7,14,114,3,0,0,0
7,14,127,2,0,0,0
7,14,130,1,31,0,0
7,14,145,1,7,0,0
7,14,156,2,0,0,0
7,14,164,2,0,0,0
7,14,173,5,0,0,0
7,14,175,3,0,0,0
7,14,182,1,22,0,0
7,14,182,2,0,0,0
7,14,189,5,0,0,0
7,14,193,3,0,0,0
7,14,196,5,0,0,0
7,14,203,2,0,0,0
7,14,205,5,0,0,0
7,14,207,2,0,0,0
7,14,213,2,0,0,0
7,14,214,2,0,0,0
7,14,216,2,0,0,0
7,14,218,2,0,0,0
7,14,229,1,19,0,0
7,14,231,2,0,0,0
7,14,237,2,0,0,0
7,14,240,1,37,0,0
7,14,240,2,0,0,0
7,14,243,3,0,0,0
7,14,249,2,0,0,0
7,14,250,2,0,0,0
7,14,252,3,0,0,0
7,14,258,2,0,0,0
7,14,263,2,0,0,0
7,14,264,2,0,0,0
7,14,280,2,0,0,0
7,14,281,3,0,0,0
7,14,287,3,0,0,0
7,14,290,2,0,0,0
7,14,291,5,0,0,0
7,14,300,3,0,0,0
7,14,317,2,0,0,0
7,14,323,3,0,0,0
7,14,330,3,0,0,0
7,14,334,1,34,0,0
7,14,334,5,0,0,0
7,14,352,1,25,0,0
7,14,352,2,0,0,0
7,14,360,2,0,0,0
7,14,362,2,0,0,0
7,14,363,2,0,0,0
7,14,374,2,0,0,0
7,14,392,3,0,0,0
7,14,401,1,28,0,0
7,14,401,5,0,0,0
7,14,428,5,0,0,0
7,14,445,2,0,0,0
7,14,453,3,0,0,0
8,12,33,1,1,0,1
8,12,39,1,1,0,2
8,12,39,1,4,0,0
8,12,44,1,16,0,0
8,12,55,1,13,0,0
8,12,56,1,44,0,0
8,12,57,2,0,0,0
8,12,58,2,0,0,0
8,12,59,2,0,0,0
8,12,70,2,0,0,0
8,12,91,2,0,0,0
8,12,92,2,0,0,0
8,12,104,2,0,0,0
8,12,110,1,10,0,0
8,12,127,2,0,0,0
8,12,130,1,36,0,0
8,12,145,1,1,0,3
8,12,145,1,7,0,0
8,12,156,2,0,0,0
8,12,164,2,0,0,0
8,12,182,1,24,0,0
8,12,182,2,0,0,0
8,12,203,2,0,0,0
8,12,207,2,0,0,0
8,12,213,2,0,0,0
8,12,214,2,0,0,0
8,12,216,2,0,0,0
8,12,218,2,0,0,0
8,12,229,1,20,0,0
8,12,231,2,0,0,0
8,12,237,2,0,0,0
8,12,240,1,40,0,0
8,12,240,2,0,0,0
8,12,249,2,0,0,0
8,12,258,2,0,0,0
8,12,263,2,0,0,0
8,12,264,2,0,0,0
8,12,280,2,0,0,0
8,12,290,2,0,0,0
8,12,317,2,0,0,0
8,12,352,1,28,0,0
8,12,352,2,0,0,0
8,12,360,2,0,0,0
8,12,362,2,0,0,0
8,12,363,2,0,0,0
8,12,374,2,0,0,0
8,12,401,1,32,0,0
8,12,445,2,0,0,0
8,13,8,5,0,0,0
8,13,33,1,1,0,1
8,13,39,1,1,0,2
8,13,39,1,4,0,0
8,13,44,1,16,0,0
8,13,55,1,13,0,0
8,13,56,1,48,0,0
8,13,57,2,0,0,0
8,13,58,2,0,0,0
8,13,59,2,0,0,0
8,13,70,2,0,0,0
8,13,91,2,0,0,0
8,13,92,2,0,0,0
8,13,104,2,0,0,0
8,13,110,1,10,0,0
8,13,127,2,0,0,0
8,13,130,1,36,0,0
8,13,145,1,1,0,3
8,13,145,1,7,0,0
8,13,156,2,0,0,0
8,13,164,2,0,0,0
8,13,173,5,0,0,0
8,13,182,1,24,0,0
8,13,182,2,0,0,0
8,13,189,5,0,0,0
8,13,196,5,0,0,0
8,13,203,2,0,0,0
8,13,205,5,0,0,0
8,13,207,2,0,0,0
8,13,213,2,0,0,0
8,13,214,2,0,0,0
8,13,216,2,0,0,0
8,13,218,2,0,0,0
8,13,229,1,20,0,0
8,13,231,2,0,0,0
8,13,237,2,0,0,0
8,13,240,1,44,0,0
8,13,240,2,0,0,0
8,13,249,2,0,0,0
8,13,258,2,0,0,0
8,13,263,2,0,0,0
8,13,264,2,0,0,0
8,13,280,2,0,0,0
8,13,290,2,0,0,0
8,13,291,5,0,0,0
8,13,317,2,0,0,0
8,13,334,1,40,0,0
8,13,334,5,0,0,0
8,13,352,1,28,0,0
8,13,352,2,0,0,0
8,13,360,2,0,0,0
8,13,362,2,0,0,0
8,13,363,2,0,0,0
8,13,374,2,0,0,0
8,13,401,1,32,0,0
8,13,401,5,0,0,0
8,13,428,5,0,0,0
8,13,445,2,0,0,0
8,14,8,5,0,0,0
8,14,29,5,0,0,0
8,14,33,1,1,0,1
8,14,39,1,1,0,2
8,14,39,1,4,0,0
8,14,44,1,16,0,0
8,14,55,1,13,0,0
8,14,56,1,48,0,0
8,14,57,2,0,0,0
8,14,58,2,0,0,0
8,14,59,2,0,0,0
8,14,70,2,0,0,0
8,14,91,2,0,0,0
8,14,92,2,0,0,0
8,14,104,2,0,0,0
8,14,110,1,10,0,0
8,14,127,2,0,0,0
8,14,130,1,36,0,0
8,14,145,1,1,0,3
8,14,145,1,7,0,0
8,14,156,2,0,0,0
8,14,164,2,0,0,0
8,14,173,5,0,0,0
8,14,182,1,24,0,0
8,14,182,2,0,0,0
8,14,189,5,0,0,0
8,14,196,5,0,0,0
8,14,203,2,0,0,0
8,14,205,5,0,0,0
8,14,207,2,0,0,0
8,14,213,2,0,0,0
8,14,214,2,0,0,0
8,14,216,2,0,0,0
8,14,218,2,0,0,0
8,14,229,1,20,0,0
8,14,231,2,0,0,0
8,14,237,2,0,0,0
8,14,240,1,44,0,0
8,14,240,2,0,0,0
8,14,249,2,0,0,0
8,14,250,2,0,0,0
8,14,258,2,0,0,0
8,14,263,2,0,0,0
8,14,264,2,0,0,0
8,14,280,2,0,0,0
8,14,290,2,0,0,0
8,14,291,5,0,0,0
8,14,317,2,0,0,0
8,14,334,1,40,0,0
8,14,334,5,0,0,0
8,14,352,1,28,0,0
8,14,352,2,0,0,0
8,14,360,2,0,0,0
8,14,362,2,0,0,0
8,14,363,2,0,0,0
8,14,374,2,0,0,0
8,14,401,1,32,0,0
8,14,401,5,0,0,0
8,14,428,5,0,0,0
8,14,445,2,0,0,0
9,12,33,1,1,0,2
9,12,39,1,1,0,3
9,12,39,1,4,0,0
9,12,44,1,16,0,0
9,12,46,2,0,0,0
9,12,55,1,13,0,0
9,12,56,1,53,0,0
9,12,57,2,0,0,0
9,12,58,2,0,0,0
9,12,59,2,0,0,0
9,12,63,2,0,0,0
9,12,70,2,0,0,0
9,12,89,2,0,0,0
9,12,91,2,0,0,0
9,12,92,2,0,0,0
9,12,104,2,0,0,0
9,12,110,1,1,0,5
9,12,110,1,10,0,0
9,12,127,2,0,0,0
9,12,130,1,39,0,0
9,12,145,1,1,0,4
9,12,145,1,7,0,0
9,12,156,2,0,0,0
9,12,157,2,0,0,0
9,12,164,2,0,0,0
9,12,182,1,24,0,0
9,12,182,2,0,0,0
9,12,203,2,0,0,0
9,12,207,2,0,0,0
9,12,213,2,0,0,0
9,12,214,2,0,0,0
9,12,216,2,0,0,0
9,12,218,2,0,0,0
9,12,229,1,20,0,0
9,12,231,2,0,0,0
9,12,237,2,0,0,0
9,12,240,1,46,0,0
9,12,240,2,0,0,0
9,12,249,2,0,0,0
9,12,258,2,0,0,0
9,12,263,2,0,0,0
9,12,264,2,0,0,0
9,12,280,2,0,0,0
9,12,290,2,0,0,0
9,12,308,5,0,0,0
9,12,317,2,0,0,0
9,12,352,1,28,0,0
9,12,352,2,0,0,0
9,12,360,2,0,0,0
9,12,362,2,0,0,0
9,12,363,2,0,0,0
9,12,374,2,0,0,0
9,12,401,1,32,0,0
9,12,411,2,0,0,0
9,12,416,2,0,0,0
9,12,419,2,0,0,0
9,12,430,1,1,0,1
9,12,430,2,0,0,0
9,12,431,2,0,0,0
9,12,445,2,0,0,0
9,13,8,5,0,0,0
9,13,33,1,1,0,2
9,13,39,1,1,0,3
9,13,39,1,4,0,0
9,13,44,1,16,0,0
9,13,46,2,0,0,0
9,13,55,1,13,0,0
9,13,56,1,60,0,0
9,13,57,2,0,0,0
9,13,58,2,0,0,0
9,13,59,2,0,0,0
9,13,63,2,0,0,0
9,13,70,2,0,0,0
9,13,89,2,0,0,0
9,13,91,2,0,0,0
9,13,92,2,0,0,0
9,13,104,2,0,0,0
9,13,110,1,1,0,5
9,13,110,1,10,0,0
9,13,127,2,0,0,0
9,13,130,1,39,0,0
9,13,145,1,1,0,4
9,13,145,1,7,0,0
9,13,156,2,0,0,0
9,13,157,2,0,0,0
9,13,164,2,0,0,0
9,13,173,5,0,0,0
9,13,182,1,24,0,0
9,13,182,2,0,0,0
9,13,189,5,0,0,0
9,13,196,5,0,0,0
9,13,200,5,0,0,0
9,13,203,2,0,0,0
9,13,205,5,0,0,0
9,13,207,2,0,0,0
9,13,213,2,0,0,0
9,13,214,2,0,0,0
9,13,216,2,0,0,0
9,13,218,2,0,0,0
9,13,229,1,20,0,0
9,13,231,2,0,0,0
9,13,237,2,0,0,0
9,13,240,1,53,0,0
9,13,240,2,0,0,0
9,13,249,2,0,0,0
9,13,258,2,0,0,0
9,13,263,2,0,0,0
9,13,264,2,0,0,0
9,13,280,2,0,0,0
9,13,290,2,0,0,0
9,13,291,5,0,0,0
9,13,308,5,0,0,0
9,13,317,2,0,0,0
9,13,324,5,0,0,0
9,13,334,1,46,0,0
9,13,334,5,0,0,0
9,13,352,1,28,0,0
9,13,352,2,0,0,0
9,13,360,2,0,0,0
9,13,362,2,0,0,0
9,13,363,2,0,0,0
9,13,374,2,0,0,0
9,13,401,1,32,0,0
9,13,401,5,0,0,0
9,13,411,2,0,0,0
9,13,416,2,0,0,0
9,13,419,2,0,0,0
9,13,428,5,0,0,0
9,13,430,1,1,0,1
9,13,430,2,0,0,0
9,13,431,2,0,0,0
9,13,445,2,0,0,0
9,14,8,5,0,0,0
9,14,29,5,0,0,0
9,14,33,1,1,0,2
9,14,39,1,1,0,3
9,14,39,1,4,0,0
9,14,44,1,16,0,0
9,14,46,2,0,0,0
9,14,55,1,13,0,0
9,14,56,1,60,0,0
9,14,57,2,0,0,0
9,14,58,2,0,0,0
9,14,59,2,0,0,0
9,14,63,2,0,0,0
9,14,70,2,0,0,0
9,14,89,2,0,0,0
9,14,91,2,0,0,0
9,14,92,2,0,0,0
9,14,104,2,0,0,0
9,14,110,1,1,0,5
9,14,110,1,10,0,0
9,14,127,2,0,0,0
9,14,130,1,39,0,0
9,14,145,1,1,0,4
9,14,145,1,7,0,0
9,14,156,2,0,0,0
9,14,157,2,0,0,0
9,14,164,2,0,0,0
9,14,173,5,0,0,0
9,14,182,1,24,0,0
9,14,182,2,0,0,0
9,14,189,5,0,0,0
9,14,196,5,0,0,0
9,14,200,5,0,0,0
9,14,203,2,0,0,0
9,14,205,5,0,0,0
9,14,207,2,0,0,0
9,14,213,2,0,0,0
9,14,214,2,0,0,0
9,14,216,2,0,0,0
9,14,218,2,0,0,0
9,14,229,1,20,0,0
9,14,231,2,0,0,0
9,14,237,2,0,0,0
9,14,240,1,53,0,0
9,14,240,2,0,0,0
9,14,249,2,0,0,0
9,14,250,2,0,0,0
9,14,258,2,0,0,0
9,14,263,2,0,0,0
9,14,264,2,0,0,0
9,14,280,2,0,0,0
9,14,290,2,0,0,0
9,14,291,5,0,0,0
9,14,308,5,0,0,0
9,14,317,2,0,0,0
9,14,324,5,0,0,0
9,14,334,1,46,0,0
9,14,334,5,0,0,0
9,14,352,1,28,0,0
9,14,352,2,0,0,0
9,14,360,2,0,0,0
9,14,362,2,0,0,0
9,14,363,2,0,0,0
9,14,374,2,0,0,0
9,14,401,1,32,0,0
9,14,401,5,0,0,0
9,14,411,2,0,0,0
9,14,416,2,0,0,0
9,14,419,2,0,0,0
9,14,428,5,0,0,0
9,14,430,1,1,0,1
9,14,430,2,0,0,0
9,14,431,2,0,0,0
9,14,445,2,0,0,0
10,12,33,1,1,0,1
10,12,81,1,1,0,2
10,13,33,1,1,0,1
10,13,81,1,1,0,2
10,13,173,5,0,0,0
10,13,450,1,15,0,0
10,14,33,1,1,0,1
10,14,81,1,1,0,2
10,14,81,5,0,0,0
10,14,173,5,0,0,0
10,14,450,1,15,0,0
10,14,450,5,0,0,0
11,12,106,1,1,0,0
11,12,106,1,7,0,0
11,13,106,1,1,0,0
11,13,106,1,7,0,0
11,13,334,5,0,0,0
11,14,81,5,0,0,0
11,14,106,1,1,0,0
11,14,106,1,7,0,0
11,14,334,5,0,0,0
11,14,450,5,0,0,0
12,12,16,1,16,0,0
12,12,18,1,22,0,0
12,12,48,1,18,0,0
12,12,60,1,24,0,0
12,12,63,2,0,0,0
12,12,76,2,0,0,0
12,12,77,1,12,0,1
12,12,78,1,12,0,2
12,12,79,1,12,0,3
12,12,92,2,0,0,0
12,12,93,1,1,0,0
12,12,93,1,10,0,0
12,12,94,2,0,0,0
12,12,104,2,0,0,0
12,12,138,2,0,0,0
12,12,148,2,0,0,0
12,12,156,2,0,0,0
12,12,164,2,0,0,0
12,12,168,2,0,0,0
12,12,182,2,0,0,0
12,12,202,2,0,0,0
12,12,203,2,0,0,0
12,12,207,2,0,0,0
12,12,213,2,0,0,0
12,12,214,2,0,0,0
12,12,216,2,0,0,0
12,12,218,2,0,0,0
12,12,219,1,34,0,0
12,12,219,2,0,0,0
12,12,237,2,0,0,0
12,12,240,2,0,0,0
12,12,241,2,0,0,0
12,12,244,2,0,0,0
12,12,247,2,0,0,0
12,12,263,2,0,0,0
12,12,285,2,0,0,0
12,12,290,2,0,0,0
12,12,318,1,28,0,0
12,12,318,2,0,0,0
12,12,332,2,0,0,0
12,12,355,2,0,0,0
12,12,363,2,0,0,0
12,12,366,1,30,0,0
12,12,369,2,0,0,0
12,12,405,1,40,0,0
12,12,412,2,0,0,0
12,12,416,2,0,0,0
12,12,432,2,0,0,0
12,12,445,1,36,0,0
12,12,445,2,0,0,0
12,13,16,1,16,0,0
12,13,18,1,22,0,0
12,13,48,1,18,0,0
12,13,60,1,24,0,0
12,13,63,2,0,0,0
12,13,76,2,0,0,0
12,13,77,1,12,0,1
12,13,78,1,12,0,2
12,13,79,1,12,0,3
12,13,92,2,0,0,0
12,13,93,1,1,0,0
12,13,93,1,10,0,0
12,13,94,2,0,0,0
12,13,104,2,0,0,0
12,13,129,5,0,0,0
12,13,138,2,0,0,0
12,13,148,2,0,0,0
12,13,156,2,0,0,0
12,13,164,2,0,0,0
12,13,168,2,0,0,0
12,13,173,5,0,0,0
12,13,182,2,0,0,0
12,13,202,2,0,0,0
12,13,203,2,0,0,0
12,13,207,2,0,0,0
12,13,213,2,0,0,0
12,13,214,2,0,0,0
12,13,216,2,0,0,0
12,13,218,2,0,0,0
12,13,219,1,34,0,0
12,13,219,2,0,0,0
12,13,237,2,0,0,0
12,13,239,5,0,0,0
12,13,240,2,0,0,0
12,13,241,2,0,0,0
12,13,244,2,0,0,0
12,13,247,2,0,0,0
12,13,263,2,0,0,0
12,13,285,2,0,0,0
12,13,290,2,0,0,0
12,13,314,5,0,0,0
12,13,318,1,28,0,0
12,13,318,2,0,0,0
12,13,324,5,0,0,0
12,13,332,2,0,0,0
12,13,355,2,0,0,0
12,13,363,2,0,0,0
12,13,366,1,30,0,0
12,13,369,2,0,0,0
12,13,405,1,40,0,0
12,13,412,2,0,0,0
12,13,416,2,0,0,0
12,13,432,2,0,0,0
12,13,445,1,36,0,0
12,13,445,2,0,0,0
12,13,466,5,0,0,0
12,14,16,1,16,0,0
12,14,18,1,22,0,0
12,14,48,1,18,0,0
12,14,60,1,24,0,0
12,14,63,2,0,0,0
12,14,76,2,0,0,0
12,14,77,1,12,0,1
12,14,78,1,12,0,2
12,14,79,1,12,0,3
12,14,81,5,0,0,0
12,14,92,2,0,0,0
12,14,93,1,1,0,0
12,14,93,1,10,0,0
12,14,94,2,0,0,0
12,14,104,2,0,0,0
12,14,129,5,0,0,0
12,14,138,2,0,0,0
12,14,148,2,0,0,0
12,14,156,2,0,0,0
12,14,164,2,0,0,0
12,14,168,2,0,0,0
12,14,173,5,0,0,0
12,14,182,2,0,0,0
12,14,202,2,0,0,0
12,14,203,2,0,0,0
12,14,207,2,0,0,0
12,14,213,2,0,0,0
12,14,214,2,0,0,0
12,14,216,2,0,0,0
12,14,218,2,0,0,0
12,14,219,1,34,0,0
12,14,219,2,0,0,0
12,14,237,2,0,0,0
12,14,239,5,0,0,0
12,14,240,2,0,0,0
12,14,241,2,0,0,0
12,14,244,2,0,0,0
12,14,247,2,0,0,0
12,14,263,2,0,0,0
12,14,285,2,0,0,0
12,14,290,2,0,0,0
12,14,314,5,0,0,0
12,14,318,1,28,0,0
12,14,318,2,0,0,0
12,14,324,5,0,0,0
12,14,332,2,0,0,0
12,14,355,2,0,0,0
12,14,363,2,0,0,0
12,14,366,1,30,0,0
12,14,366,5,0,0,0
12,14,369,2,0,0,0
12,14,405,1,40,0,0
12,14,412,2,0,0,0
12,14,416,2,0,0,0
12,14,445,1,36,0,0
12,14,445,2,0,0,0
12,14,450,5,0,0,0
12,14,466,5,0,0,0
13,12,40,1,1,0,1
13,12,81,1,1,0,2
13,13,40,1,1,0,1
13,13,81,1,1,0,2
13,13,450,1,15,0,0
13,14,40,1,1,0,1
13,14,81,1,1,0,2
13,14,81,5,0,0,0
13,14,450,1,15,0,0
13,14,450,5,0,0,0
14,12,106,1,1,0,0
14,12,106,1,7,0,0
14,13,106,1,1,0,0
14,13,106,1,7,0,0
14,13,334,5,0,0,0
14,14,81,5,0,0,0
14,14,106,1,1,0,0
14,14,106,1,7,0,0
14,14,334,5,0,0,0
14,14,450,5,0,0,0
15,12,14,2,0,0,0
15,12,15,2,0,0,0
15,12,31,1,1,0,0
15,12,31,1,10,0,0
15,12,41,1,16,0,0
15,12,42,1,28,0,0
15,12,63,2,0,0,0
15,12,76,2,0,0,0
15,12,92,2,0,0,0
15,12,97,1,31,0,0
15,12,99,1,19,0,0
15,12,104,2,0,0,0
15,12,116,1,13,0,0
15,12,148,2,0,0,0
15,12,156,2,0,0,0
15,12,164,2,0,0,0
15,12,168,2,0,0,0
15,12,182,2,0,0,0
15,12,188,2,0,0,0
15,12,202,2,0,0,0
15,12,203,2,0,0,0
15,12,206,2,0,0,0
15,12,207,2,0,0,0
15,12,213,2,0,0,0
15,12,214,2,0,0,0
15,12,216,2,0,0,0
15,12,218,2,0,0,0
15,12,228,1,22,0,0
15,12,237,2,0,0,0
15,12,241,2,0,0,0
15,12,249,2,0,0,0
15,12,263,2,0,0,0
15,12,280,2,0,0,0
15,12,283,1,40,0,0
15,12,290,2,0,0,0
15,12,318,2,0,0,0
15,12,332,2,0,0,0
15,12,355,2,0,0,0
15,12,363,2,0,0,0
15,12,369,2,0,0,0
15,12,371,2,0,0,0
15,12,372,1,34,0,0
15,12,390,1,25,0,0
15,12,398,1,37,0,0
15,12,398,2,0,0,0
15,12,404,2,0,0,0
15,12,416,2,0,0,0
15,12,432,2,0,0,0
15,12,445,2,0,0,0
15,13,14,2,0,0,0
15,13,15,2,0,0,0
15,13,31,1,1,0,0
15,13,31,1,10,0,0
15,13,41,1,16,0,0
15,13,42,1,28,0,0
15,13,63,2,0,0,0
15,13,76,2,0,0,0
15,13,92,2,0,0,0
15,13,97,1,31,0,0
15,13,99,1,19,0,0
15,13,104,2,0,0,0
15,13,116,1,13,0,0
15,13,129,5,0,0,0
15,13,148,2,0,0,0
15,13,156,2,0,0,0
15,13,164,2,0,0,0
15,13,168,2,0,0,0
15,13,173,5,0,0,0
15,13,182,2,0,0,0
15,13,188,2,0,0,0
15,13,202,2,0,0,0
15,13,203,2,0,0,0
15,13,206,2,0,0,0
15,13,207,2,0,0,0
15,13,210,5,0,0,0
15,13,213,2,0,0,0
15,13,214,2,0,0,0
15,13,216,2,0,0,0
15,13,218,2,0,0,0
15,13,228,1,22,0,0
15,13,237,2,0,0,0
15,13,241,2,0,0,0
15,13,249,2,0,0,0
15,13,263,2,0,0,0
15,13,280,2,0,0,0
15,13,282,5,0,0,0
15,13,283,1,40,0,0
15,13,283,5,0,0,0
15,13,290,2,0,0,0
15,13,314,5,0,0,0
15,13,318,2,0,0,0
15,13,332,2,0,0,0
15,13,355,2,0,0,0
15,13,363,2,0,0,0
15,13,369,2,0,0,0
15,13,371,2,0,0,0
15,13,372,1,34,0,0
15,13,390,1,25,0,0
15,13,398,1,37,0,0
15,13,398,2,0,0,0
15,13,404,2,0,0,0
15,13,416,2,0,0,0
15,13,432,2,0,0,0
15,13,445,2,0,0,0
15,13,466,5,0,0,0
15,14,14,2,0,0,0
15,14,15,2,0,0,0
15,14,31,1,1,0,0
15,14,31,1,10,0,0
15,14,41,1,16,0,0
15,14,42,1,28,0,0
15,14,63,2,0,0,0
15,14,76,2,0,0,0
15,14,81,5,0,0,0
15,14,92,2,0,0,0
15,14,97,1,31,0,0
15,14,99,1,19,0,0
15,14,104,2,0,0,0
15,14,116,1,13,0,0
15,14,129,5,0,0,0
15,14,148,2,0,0,0
15,14,156,2,0,0,0
15,14,164,2,0,0,0
15,14,168,2,0,0,0
15,14,173,5,0,0,0
15,14,182,2,0,0,0
15,14,188,2,0,0,0
15,14,202,2,0,0,0
15,14,203,2,0,0,0
15,14,206,2,0,0,0
15,14,207,2,0,0,0
15,14,210,5,0,0,0
15,14,213,2,0,0,0
15,14,214,2,0,0,0
15,14,216,2,0,0,0
15,14,218,2,0,0,0
15,14,228,1,22,0,0
15,14,237,2,0,0,0
15,14,241,2,0,0,0
15,14,249,2,0,0,0
15,14,263,2,0,0,0
15,14,280,2,0,0,0
15,14,282,5,0,0,0
15,14,283,1,40,0,0
15,14,283,5,0,0,0
15,14,290,2,0,0,0
15,14,314,5,0,0,0
15,14,318,2,0,0,0
15,14,332,2,0,0,0
15,14,355,2,0,0,0
15,14,363,2,0,0,0
15,14,366,5,0,0,0
15,14,369,2,0,0,0
15,14,371,2,0,0,0
15,14,372,1,34,0,0
15,14,390,1,25,0,0
15,14,398,1,37,0,0
15,14,398,2,0,0,0
15,14,404,2,0,0,0
