version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
12,24,137,1,12,0,0
12,24,156,2,0,0,0
12,24,157,2,0,0,0
12,24,164,2,0,0,0
12,24,168,2,0,0,0
12,24,182,2,0,0,0
12,24,188,2,0,0,0
12,24,202,2,0,0,0
12,24,203,2,0,0,0
12,24,207,2,0,0,0
12,24,213,2,0,0,0
12,24,214,2,0,0,0
12,24,216,2,0,0,0
12,24,218,2,0,0,0
12,24,231,2,0,0,0
12,24,237,2,0,0,0
12,24,240,2,0,0,0
12,24,241,2,0,0,0
12,24,242,1,22,0,0
12,24,254,1,28,0,1
12,24,255,1,28,0,3
12,24,256,1,28,0,2
12,24,259,2,0,0,0
12,24,263,2,0,0,0
12,24,289,2,0,0,0
12,24,290,2,0,0,0
12,24,317,2,0,0,0
12,24,363,2,0,0,0
12,24,371,2,0,0,0
12,24,380,1,42,0,0
12,24,398,2,0,0,0
12,24,399,2,0,0,0
12,24,416,2,0,0,0
12,24,422,1,1,0,2
12,24,423,1,1,0,1
12,24,424,1,1,0,3
12,24,426,1,34,0,0
12,24,441,1,56,0,0
12,24,445,2,0,0,0
12,25,21,1,21,0,0
12,25,39,1,5,0,0
12,25,45,1,1,0,2
12,25,70,2,0,0,0
12,25,84,1,1,0,1
12,25,85,1,26,0,0
12,25,85,2,0,0,0
12,25,86,1,10,0,0
12,25,86,2,0,0,0
12,25,87,1,45,0,0
12,25,87,2,0,0,0
12,25,91,2,0,0,0
12,25,92,2,0,0,0
12,25,97,1,34,0,0
12,25,98,1,13,0,0
12,25,104,1,18,0,0
12,25,104,2,0,0,0
12,25,113,1,42,0,0
12,25,113,2,0,0,0
12,25,148,2,0,0,0
12,25,156,2,0,0,0
12,25,164,2,0,0,0
12,25,182,2,0,0,0
12,25,203,2,0,0,0
12,25,207,2,0,0,0
12,25,213,2,0,0,0
12,25,214,2,0,0,0
12,25,216,2,0,0,0
12,25,218,2,0,0,0
12,25,231,2,0,0,0
12,25,237,2,0,0,0
12,25,240,2,0,0,0
12,25,249,2,0,0,0
12,25,263,2,0,0,0
12,25,264,2,0,0,0
12,25,280,2,0,0,0
12,25,290,2,0,0,0
12,25,351,2,0,0,0
12,25,363,2,0,0,0
12,25,364,1,29,0,0
12,25,374,2,0,0,0
12,25,435,1,37,0,0
12,25,445,2,0,0,0
12,25,447,2,0,0,0
12,25,451,2,0,0,0
12,26,39,1,1,0,2
12,26,63,2,0,0,0
12,26,70,2,0,0,0
12,26,84,1,1,0,1
12,26,85,1,1,0,4
12,26,85,2,0,0,0
12,26,86,2,0,0,0
12,26,87,2,0,0,0
12,26,91,2,0,0,0
12,26,92,2,0,0,0
12,26,98,1,1,0,3
12,26,104,2,0,0,0
12,26,113,2,0,0,0
12,26,148,2,0,0,0
12,26,156,2,0,0,0
12,26,164,2,0,0,0
12,26,168,2,0,0,0
12,26,182,2,0,0,0
12,26,203,2,0,0,0
12,26,207,2,0,0,0
12,26,213,2,0,0,0
12,26,214,2,0,0,0
12,26,216,2,0,0,0
12,26,218,2,0,0,0
12,26,231,2,0,0,0
12,26,237,2,0,0,0
12,26,240,2,0,0,0
12,26,249,2,0,0,0
12,26,263,2,0,0,0
12,26,264,2,0,0,0
12,26,280,2,0,0,0
12,26,290,2,0,0,0
12,26,351,2,0,0,0
12,26,363,2,0,0,0
12,26,374,2,0,0,0
12,26,411,2,0,0,0
12,26,416,2,0,0,0
12,26,445,2,0,0,0
12,26,447,2,0,0,0
12,26,451,2,0,0,0
12,27,10,1,1,0,0
12,27,14,2,0,0,0
12,27,14,3,0,0,0
12,27,15,2,0,0,0
12,27,28,1,7,0,0
12,27,40,1,9,0,0
12,27,68,3,0,0,0
12,27,70,2,0,0,0
12,27,89,2,0,0,0
12,27,91,2,0,0,0
12,27,92,2,0,0,0
12,27,104,2,0,0,0
12,27,111,1,3,0,0
12,27,129,1,15,0,0
12,27,154,1,19,0,0
12,27,156,2,0,0,0
12,27,157,2,0,0,0
12,27,157,3,0,0,0
12,27,163,1,31,0,0
12,27,164,2,0,0,0
12,27,168,2,0,0,0
12,27,175,3,0,0,0
12,27,182,2,0,0,0
12,27,201,1,37,0,0
12,27,201,2,0,0,0
12,27,203,2,0,0,0
12,27,205,1,21,0,0
12,27,207,2,0,0,0
12,27,210,1,25,0,0
12,27,213,2,0,0,0
12,27,214,2,0,0,0
12,27,216,2,0,0,0
12,27,218,2,0,0,0
12,27,219,3,0,0,0
12,27,229,1,13,0,0
12,27,229,3,0,0,0
12,27,231,2,0,0,0
12,27,232,3,0,0,0
12,27,237,2,0,0,0
12,27,241,2,0,0,0
12,27,249,2,0,0,0
12,27,263,2,0,0,0
12,27,264,2,0,0,0
12,27,280,2,0,0,0
12,27,290,2,0,0,0
12,27,306,3,0,0,0
12,27,317,2,0,0,0
12,27,328,1,27,0,0
12,27,332,2,0,0,0
12,27,360,1,33,0,0
12,27,360,2,0,0,0
12,27,363,2,0,0,0
12,27,374,2,0,0,0
12,27,398,2,0,0,0
12,27,400,3,0,0,0
12,27,404,2,0,0,0
12,27,421,2,0,0,0
12,27,431,2,0,0,0
12,27,445,2,0,0,0
12,27,446,2,0,0,0
12,28,10,1,1,0,1
12,28,14,2,0,0,0
12,28,15,2,0,0,0
12,28,28,1,1,0,3
12,28,28,1,7,0,0
12,28,40,1,9,0,0
12,28,63,2,0,0,0
12,28,70,2,0,0,0
12,28,89,2,0,0,0
12,28,91,2,0,0,0
12,28,92,2,0,0,0
12,28,104,2,0,0,0
12,28,111,1,1,0,2
12,28,111,1,3,0,0
12,28,129,1,15,0,0
12,28,154,1,19,0,0
12,28,156,2,0,0,0
12,28,157,2,0,0,0
12,28,163,1,40,0,0
12,28,164,2,0,0,0
12,28,168,2,0,0,0
12,28,182,2,0,0,0
12,28,201,1,52,0,0
12,28,201,2,0,0,0
12,28,203,2,0,0,0
12,28,205,1,21,0,0
12,28,207,2,0,0,0
12,28,210,1,28,0,0
12,28,213,2,0,0,0
12,28,214,2,0,0,0
12,28,216,2,0,0,0
12,28,218,2,0,0,0
12,28,229,1,13,0,0
12,28,231,2,0,0,0
12,28,237,2,0,0,0
12,28,241,2,0,0,0
12,28,249,2,0,0,0
12,28,263,2,0,0,0
12,28,264,2,0,0,0
12,28,280,2,0,0,0
12,28,290,2,0,0,0
12,28,306,1,22,0,0
12,28,317,2,0,0,0
12,28,328,1,33,0,0
12,28,332,2,0,0,0
12,28,360,1,45,0,0
12,28,360,2,0,0,0
12,28,363,2,0,0,0
12,28,374,2,0,0,0
12,28,398,2,0,0,0
12,28,404,2,0,0,0
12,28,411,2,0,0,0
12,28,416,2,0,0,0
12,28,421,2,0,0,0
12,28,431,2,0,0,0
12,28,444,2,0,0,0
12,28,445,2,0,0,0
12,28,446,2,0,0,0
12,29,10,1,1,0,2
12,29,15,2,0,0,0
12,29,24,1,9,0,0
12,29,36,3,0,0,0
12,29,39,1,7,0,0
12,29,40,1,13,0,0
12,29,44,1,21,0,0
12,29,45,1,1,0,1
12,29,48,3,0,0,0
12,29,50,3,0,0,0
12,29,58,2,0,0,0
12,29,59,2,0,0,0
12,29,68,3,0,0,0
12,29,70,2,0,0,0
12,29,85,2,0,0,0
12,29,87,2,0,0,0
12,29,91,2,0,0,0
12,29,92,2,0,0,0
12,29,104,2,0,0,0
12,29,116,3,0,0,0
12,29,154,1,19,0,0
12,29,156,2,0,0,0
12,29,164,2,0,0,0
12,29,168,2,0,0,0
12,29,182,2,0,0,0
12,29,188,2,0,0,0
12,29,203,2,0,0,0
12,29,204,3,0,0,0
12,29,207,2,0,0,0
12,29,213,2,0,0,0
12,29,214,2,0,0,0
12,29,216,2,0,0,0
12,29,218,2,0,0,0
12,29,228,3,0,0,0
12,29,231,2,0,0,0
12,29,237,2,0,0,0
12,29,240,2,0,0,0
12,29,241,2,0,0,0
12,29,242,1,37,0,0
12,29,249,2,0,0,0
12,29,251,3,0,0,0
12,29,260,1,33,0,0
12,29,263,2,0,0,0
12,29,270,1,25,0,0
12,29,290,2,0,0,0
12,29,305,1,45,0,0
12,29,332,2,0,0,0
12,29,351,2,0,0,0
12,29,352,2,0,0,0
12,29,363,2,0,0,0
12,29,390,1,31,0,0
12,29,398,2,0,0,0
12,29,421,2,0,0,0
12,29,445,1,43,0,0
12,29,445,2,0,0,0
12,30,10,1,1,0,2
12,30,15,2,0,0,0
12,30,24,1,9,0,0
12,30,39,1,7,0,0
12,30,40,1,13,0,0
12,30,44,1,23,0,0
12,30,45,1,1,0,1
12,30,58,2,0,0,0
12,30,59,2,0,0,0
12,30,70,2,0,0,0
12,30,85,2,0,0,0
12,30,87,2,0,0,0
12,30,91,2,0,0,0
12,30,92,2,0,0,0
12,30,104,2,0,0,0
12,30,154,1,20,0,0
12,30,156,2,0,0,0
12,30,164,2,0,0,0
12,30,168,2,0,0,0
12,30,182,2,0,0,0
12,30,188,2,0,0,0
12,30,203,2,0,0,0
12,30,207,2,0,0,0
12,30,213,2,0,0,0
12,30,214,2,0,0,0
12,30,216,2,0,0,0
12,30,218,2,0,0,0
12,30,231,2,0,0,0
12,30,237,2,0,0,0
12,30,240,2,0,0,0
12,30,241,2,0,0,0
12,30,242,1,43,0,0
12,30,249,2,0,0,0
12,30,260,1,38,0,0
12,30,263,2,0,0,0
12,30,270,1,28,0,0
12,30,290,2,0,0,0
12,30,305,1,58,0,0
12,30,332,2,0,0,0
12,30,351,2,0,0,0
12,30,352,2,0,0,0
12,30,363,2,0,0,0
12,30,390,1,35,0,0
12,30,398,2,0,0,0
12,30,421,2,0,0,0
12,30,445,1,50,0,0
12,30,445,2,0,0,0
12,31,10,1,1,0,1
12,31,15,2,0,0,0
12,31,24,1,1,0,3
12,31,34,1,23,0,0
12,31,39,1,1,0,2
12,31,40,1,1,0,4
12,31,46,2,0,0,0
12,31,53,2,0,0,0
12,31,57,2,0,0,0
12,31,58,2,0,0,0
12,31,59,2,0,0,0
12,31,63,2,0,0,0
12,31,70,2,0,0,0
12,31,85,2,0,0,0
12,31,87,2,0,0,0
12,31,89,2,0,0,0
12,31,91,2,0,0,0
12,31,92,2,0,0,0
12,31,104,2,0,0,0
12,31,126,2,0,0,0
12,31,156,2,0,0,0
12,31,157,2,0,0,0
12,31,164,2,0,0,0
12,31,168,2,0,0,0
12,31,182,2,0,0,0
12,31,188,2,0,0,0
12,31,201,2,0,0,0
12,31,203,2,0,0,0
12,31,207,2,0,0,0
12,31,213,2,0,0,0
12,31,214,2,0,0,0
12,31,216,2,0,0,0
12,31,218,2,0,0,0
12,31,231,2,0,0,0
12,31,237,2,0,0,0
12,31,240,2,0,0,0
12,31,241,2,0,0,0
12,31,247,2,0,0,0
12,31,249,2,0,0,0
12,31,259,2,0,0,0
12,31,263,2,0,0,0
12,31,264,2,0,0,0
12,31,269,2,0,0,0
12,31,276,1,58,0,0
12,31,280,2,0,0,0
12,31,290,2,0,0,0
12,31,317,2,0,0,0
12,31,332,2,0,0,0
12,31,351,2,0,0,0
12,31,352,2,0,0,0
12,31,363,2,0,0,0
12,31,374,2,0,0,0
12,31,398,2,0,0,0
12,31,406,2,0,0,0
12,31,411,2,0,0,0
12,31,414,1,43,0,0
12,31,416,2,0,0,0
12,31,419,2,0,0,0
12,31,421,2,0,0,0
12,31,431,2,0,0,0
12,31,444,2,0,0,0
12,31,445,2,0,0,0
12,31,446,2,0,0,0
12,32,15,2,0,0,0
12,32,24,1,9,0,0
12,32,30,1,21,0,0
12,32,31,1,19,0,0
12,32,32,1,45,0,0
12,32,36,3,0,0,0
12,32,40,1,13,0,0
12,32,43,1,1,0,1
12,32,48,3,0,0,0
12,32,50,3,0,0,0
12,32,58,2,0,0,0
12,32,59,2,0,0,0
12,32,64,1,1,0,2
12,32,68,3,0,0,0
12,32,70,2,0,0,0
12,32,85,2,0,0,0
12,32,87,2,0,0,0
12,32,91,2,0,0,0
12,32,92,2,0,0,0
12,32,93,3,0,0,0
12,32,104,2,0,0,0
12,32,116,1,7,0,0
12,32,133,3,0,0,0
12,32,156,2,0,0,0
12,32,164,2,0,0,0
12,32,168,2,0,0,0
12,32,182,2,0,0,0
12,32,188,2,0,0,0
12,32,203,2,0,0,0
12,32,207,2,0,0,0
12,32,213,2,0,0,0
12,32,214,2,0,0,0
12,32,216,2,0,0,0
12,32,218,2,0,0,0
12,32,231,2,0,0,0
12,32,237,2,0,0,0
12,32,240,2,0,0,0
12,32,241,2,0,0,0
12,32,249,2,0,0,0
12,32,251,3,0,0,0
12,32,260,1,33,0,0
12,32,263,2,0,0,0
12,32,270,1,25,0,0
12,32,290,2,0,0,0
12,32,351,2,0,0,0
12,32,352,2,0,0,0
12,32,363,2,0,0,0
12,32,389,3,0,0,0
12,32,390,1,31,0,0
12,32,398,1,37,0,0
12,32,398,2,0,0,0
12,32,421,2,0,0,0
12,32,445,1,43,0,0
12,32,445,2,0,0,0
12,33,15,2,0,0,0
12,33,24,1,9,0,0
12,33,30,1,23,0,0
12,33,31,1,20,0,0
12,33,32,1,58,0,0
12,33,40,1,13,0,0
12,33,43,1,1,0,1
12,33,58,2,0,0,0
12,33,59,2,0,0,0
12,33,64,1,1,0,2
12,33,70,2,0,0,0
12,33,85,2,0,0,0
12,33,87,2,0,0,0
12,33,91,2,0,0,0
12,33,92,2,0,0,0
12,33,104,2,0,0,0
12,33,116,1,7,0,0
12,33,156,2,0,0,0
12,33,164,2,0,0,0
12,33,168,2,0,0,0
12,33,182,2,0,0,0
12,33,188,2,0,0,0
12,33,203,2,0,0,0
12,33,207,2,0,0,0
12,33,213,2,0,0,0
12,33,214,2,0,0,0
12,33,216,2,0,0,0
12,33,218,2,0,0,0
12,33,231,2,0,0,0
12,33,237,2,0,0,0
12,33,240,2,0,0,0
12,33,241,2,0,0,0
12,33,249,2,0,0,0
12,33,260,1,38,0,0
12,33,263,2,0,0,0
12,33,270,1,28,0,0
12,33,290,2,0,0,0
12,33,351,2,0,0,0
12,33,352,2,0,0,0
12,33,363,2,0,0,0
12,33,390,1,35,0,0
12,33,398,1,43,0,0
12,33,398,2,0,0,0
12,33,421,2,0,0,0
12,33,445,1,50,0,0
12,33,445,2,0,0,0
12,34,15,2,0,0,0
12,34,24,1,1,0,3
12,34,37,1,23,0,0
12,34,40,1,1,0,4
12,34,46,2,0,0,0
12,34,53,2,0,0,0
12,34,57,2,0,0,0
12,34,58,2,0,0,0
12,34,59,2,0,0,0
12,34,63,2,0,0,0
12,34,64,1,1,0,1
12,34,70,2,0,0,0
12,34,85,2,0,0,0
12,34,87,2,0,0,0
12,34,89,2,0,0,0
12,34,91,2,0,0,0
12,34,92,2,0,0,0
12,34,104,2,0,0,0
12,34,116,1,1,0,2
12,34,126,2,0,0,0
12,34,156,2,0,0,0
12,34,157,2,0,0,0
12,34,164,2,0,0,0
12,34,168,2,0,0,0
12,34,182,2,0,0,0
12,34,188,2,0,0,0
12,34,201,2,0,0,0
12,34,203,2,0,0,0
12,34,207,2,0,0,0
12,34,213,2,0,0,0
12,34,214,2,0,0,0
12,34,216,2,0,0,0
12,34,218,2,0,0,0
12,34,224,1,58,0,0
12,34,231,2,0,0,0
12,34,237,2,0,0,0
12,34,240,2,0,0,0
12,34,241,2,0,0,0
12,34,247,2,0,0,0
12,34,249,2,0,0,0
12,34,259,2,0,0,0
12,34,263,2,0,0,0
12,34,264,2,0,0,0
12,34,269,2,0,0,0
12,34,280,2,0,0,0
12,34,290,2,0,0,0
12,34,317,2,0,0,0
12,34,351,2,0,0,0
12,34,352,2,0,0,0
12,34,363,2,0,0,0
12,34,374,2,0,0,0
12,34,398,2,0,0,0
12,34,406,2,0,0,0
12,34,411,2,0,0,0
12,34,414,1,43,0,0
12,34,416,2,0,0,0
12,34,419,2,0,0,0
12,34,421,2,0,0,0
12,34,431,2,0,0,0
12,34,444,2,0,0,0
12,34,445,2,0,0,0
12,34,446,2,0,0,0
12,35,1,1,1,0,1
12,35,3,1,10,0,0
12,35,45,1,1,0,2
12,35,47,1,7,0,0
12,35,53,2,0,0,0
12,35,58,2,0,0,0
12,35,59,2,0,0,0
12,35,70,2,0,0,0
12,35,76,2,0,0,0
12,35,85,2,0,0,0
12,35,86,2,0,0,0
12,35,87,2,0,0,0
12,35,91,2,0,0,0
12,35,92,2,0,0,0
12,35,94,2,0,0,0
12,35,104,2,0,0,0
12,35,107,1,19,0,0
12,35,111,1,13,0,0
12,35,113,1,40,0,0
12,35,113,2,0,0,0
12,35,115,2,0,0,0
12,35,118,1,31,0,0
12,35,126,2,0,0,0
12,35,138,2,0,0,0
12,35,148,2,0,0,0
12,35,156,2,0,0,0
12,35,164,2,0,0,0
12,35,182,2,0,0,0
12,35,203,2,0,0,0
12,35,207,2,0,0,0
12,35,213,2,0,0,0
12,35,214,2,0,0,0
12,35,216,2,0,0,0
12,35,218,2,0,0,0
12,35,219,2,0,0,0
12,35,227,1,4,0,0
12,35,231,2,0,0,0
12,35,236,1,37,0,0
12,35,237,2,0,0,0
12,35,240,2,0,0,0
12,35,241,2,0,0,0
12,35,244,2,0,0,0
12,35,247,2,0,0,0
12,35,249,2,0,0,0
12,35,263,2,0,0,0
12,35,264,2,0,0,0
12,35,266,1,16,0,0
12,35,278,2,0,0,0
12,35,280,2,0,0,0
12,35,289,2,0,0,0
12,35,290,2,0,0,0
12,35,309,1,43,0,0
12,35,322,1,25,0,0
12,35,347,2,0,0,0
12,35,351,2,0,0,0
12,35,352,2,0,0,0
12,35,356,1,34,0,0
12,35,358,1,22,0,0
12,35,361,1,46,0,0
12,35,363,2,0,0,0
12,35,374,2,0,0,0
12,35,381,1,28,0,0
12,35,409,2,0,0,0
12,35,445,2,0,0,0
12,35,446,2,0,0,0
12,35,447,2,0,0,0
12,35,451,2,0,0,0
12,36,3,1,1,0,2
12,36,47,1,1,0,1
12,36,53,2,0,0,0
12,36,58,2,0,0,0
12,36,59,2,0,0,0
12,36,63,2,0,0,0
12,36,70,2,0,0,0
12,36,76,2,0,0,0
12,36,85,2,0,0,0
12,36,86,2,0,0,0
12,36,87,2,0,0,0
12,36,91,2,0,0,0
12,36,92,2,0,0,0
12,36,94,2,0,0,0
12,36,104,2,0,0,0
12,36,107,1,1,0,3
12,36,113,2,0,0,0
12,36,115,2,0,0,0
12,36,118,1,1,0,4
12,36,126,2,0,0,0
12,36,138,2,0,0,0
12,36,148,2,0,0,0
12,36,156,2,0,0,0
12,36,164,2,0,0,0
12,36,182,2,0,0,0
12,36,203,2,0,0,0
12,36,207,2,0,0,0
12,36,213,2,0,0,0
12,36,214,2,0,0,0
12,36,216,2,0,0,0
12,36,218,2,0,0,0
12,36,219,2,0,0,0
12,36,231,2,0,0,0
12,36,237,2,0,0,0
12,36,240,2,0,0,0
12,36,241,2,0,0,0
12,36,244,2,0,0,0
12,36,247,2,0,0,0
12,36,249,2,0,0,0
12,36,263,2,0,0,0
12,36,264,2,0,0,0
12,36,278,2,0,0,0
12,36,280,2,0,0,0
12,36,289,2,0,0,0
12,36,290,2,0,0,0
12,36,347,2,0,0,0
12,36,351,2,0,0,0
12,36,352,2,0,0,0
12,36,363,2,0,0,0
12,36,374,2,0,0,0
12,36,409,2,0,0,0
12,36,411,2,0,0,0
12,36,416,2,0,0,0
12,36,445,2,0,0,0
12,36,446,2,0,0,0
12,36,447,2,0,0,0
12,36,451,2,0,0,0
12,37,39,1,4,0,0
12,37,46,1,7,0,0
12,37,46,2,0,0,0
12,37,50,3,0,0,0
12,37,52,1,1,0,0
12,37,53,1,24,0,0
12,37,53,2,0,0,0
12,37,83,1,34,0,0
12,37,91,2,0,0,0
12,37,92,2,0,0,0
12,37,95,3,0,0,0
12,37,98,1,11,0,0
12,37,104,2,0,0,0
12,37,109,1,17,0,0
12,37,126,1,47,0,0
12,37,126,2,0,0,0
12,37,156,2,0,0,0
12,37,164,2,0,0,0
12,37,175,3,0,0,0
12,37,180,3,0,0,0
12,37,182,2,0,0,0
12,37,185,3,0,0,0
12,37,203,2,0,0,0
12,37,207,2,0,0,0
12,37,213,2,0,0,0
12,37,214,2,0,0,0
12,37,216,2,0,0,0
12,37,218,2,0,0,0
12,37,219,1,27,0,0
12,37,219,2,0,0,0
12,37,231,2,0,0,0
12,37,237,2,0,0,0
12,37,241,2,0,0,0
12,37,244,2,0,0,0
12,37,244,3,0,0,0
12,37,257,3,0,0,0
12,37,261,1,14,0,0
12,37,261,2,0,0,0
12,37,263,2,0,0,0
12,37,286,1,21,0,0
12,37,288,1,41,0,0
12,37,290,2,0,0,0
12,37,315,2,0,0,0
12,37,326,1,44,0,0
12,37,326,3,0,0,0
12,37,336,3,0,0,0
12,37,363,2,0,0,0
12,37,371,1,31,0,0
12,37,371,2,0,0,0
12,37,394,3,0,0,0
12,37,399,2,0,0,0
12,37,412,3,0,0,0
12,37,445,1,37,0,0
12,37,445,2,0,0,0
12,38,46,2,0,0,0
12,38,52,1,1,0,2
12,38,53,2,0,0,0
12,38,63,2,0,0,0
12,38,76,2,0,0,0
12,38,91,2,0,0,0
12,38,92,2,0,0,0
12,38,98,1,1,0,3
12,38,104,2,0,0,0
12,38,109,1,1,0,4
12,38,126,2,0,0,0
12,38,138,2,0,0,0
12,38,156,2,0,0,0
12,38,164,2,0,0,0
12,38,182,2,0,0,0
12,38,203,2,0,0,0
12,38,207,2,0,0,0
12,38,213,2,0,0,0
12,38,214,2,0,0,0
12,38,216,2,0,0,0
12,38,218,2,0,0,0
12,38,219,1,1,0,5
12,38,219,2,0,0,0
12,38,231,2,0,0,0
12,38,237,2,0,0,0
12,38,241,2,0,0,0
12,38,244,2,0,0,0
12,38,261,2,0,0,0
12,38,263,2,0,0,0
12,38,290,2,0,0,0
12,38,315,2,0,0,0
12,38,347,2,0,0,0
12,38,363,2,0,0,0
12,38,371,2,0,0,0
12,38,399,2,0,0,0
12,38,416,2,0,0,0
12,38,417,1,1,0,1
12,38,445,2,0,0,0
12,39,1,1,9,0,0
12,39,3,1,21,0,0
12,39,34,1,29,0,0
12,39,38,1,49,0,0
12,39,47,1,1,0,0
12,39,50,1,13,0,0
12,39,53,2,0,0,0
12,39,58,2,0,0,0
12,39,59,2,0,0,0
12,39,70,2,0,0,0
12,39,76,2,0,0,0
12,39,85,2,0,0,0
12,39,86,2,0,0,0
12,39,87,2,0,0,0
12,39,91,2,0,0,0
12,39,92,2,0,0,0
12,39,94,2,0,0,0
12,39,102,1,41,0,0
12,39,104,2,0,0,0
12,39,111,1,5,0,0
12,39,113,2,0,0,0
12,39,115,2,0,0,0
12,39,126,2,0,0,0
12,39,138,2,0,0,0
12,39,148,2,0,0,0
12,39,156,1,25,0,0
12,39,156,2,0,0,0
12,39,164,2,0,0,0
12,39,182,2,0,0,0
12,39,203,2,0,0,0
12,39,205,1,17,0,0
12,39,207,2,0,0,0
12,39,213,2,0,0,0
12,39,214,2,0,0,0
12,39,216,2,0,0,0
12,39,218,2,0,0,0
12,39,219,2,0,0,0
12,39,237,2,0,0,0
12,39,240,2,0,0,0
12,39,241,2,0,0,0
12,39,244,2,0,0,0
12,39,247,2,0,0,0
12,39,263,2,0,0,0
12,39,264,2,0,0,0
12,39,278,2,0,0,0
12,39,280,2,0,0,0
12,39,289,2,0,0,0
12,39,290,2,0,0,0
12,39,304,1,45,0,0
12,39,351,2,0,0,0
12,39,352,2,0,0,0
12,39,358,1,37,0,0
12,39,360,1,33,0,0
12,39,360,2,0,0,0
12,39,363,2,0,0,0
12,39,374,2,0,0,0
12,39,409,2,0,0,0
12,39,445,2,0,0,0
12,39,446,2,0,0,0
12,39,447,2,0,0,0
12,39,451,2,0,0,0
12,40,3,1,1,0,4
12,40,47,1,1,0,1
12,40,50,1,1,0,2
12,40,53,2,0,0,0
12,40,58,2,0,0,0
12,40,59,2,0,0,0
12,40,63,2,0,0,0
12,40,70,2,0,0,0
12,40,76,2,0,0,0
12,40,85,2,0,0,0
12,40,86,2,0,0,0
12,40,87,2,0,0,0
12,40,91,2,0,0,0
12,40,92,2,0,0,0
12,40,94,2,0,0,0
12,40,104,2,0,0,0
12,40,111,1,1,0,3
12,40,113,2,0,0,0
12,40,115,2,0,0,0
12,40,126,2,0,0,0
12,40,138,2,0,0,0
12,40,148,2,0,0,0
12,40,156,2,0,0,0
12,40,164,2,0,0,0
12,40,182,2,0,0,0
12,40,203,2,0,0,0
12,40,207,2,0,0,0
12,40,213,2,0,0,0
12,40,214,2,0,0,0
12,40,216,2,0,0,0
12,40,218,2,0,0,0
12,40,219,2,0,0,0
12,40,237,2,0,0,0
12,40,240,2,0,0,0
12,40,241,2,0,0,0
12,40,244,2,0,0,0
12,40,247,2,0,0,0
12,40,263,2,0,0,0
12,40,264,2,0,0,0
12,40,278,2,0,0,0
12,40,280,2,0,0,0
12,40,289,2,0,0,0
12,40,290,2,0,0,0
12,40,351,2,0,0,0
12,40,352,2,0,0,0
12,40,360,2,0,0,0
12,40,363,2,0,0,0
12,40,374,2,0,0,0
12,40,409,2,0,0,0
12,40,411,2,0,0,0
12,40,416,2,0,0,0
12,40,445,2,0,0,0
12,40,446,2,0,0,0
12,40,447,2,0,0,0
12,40,451,2,0,0,0
12,41,16,3,0,0,0
12,41,17,1,17,0,0
12,41,18,3,0,0,0
12,41,19,2,0,0,0
12,41,44,1,13,0,0
12,41,48,1,5,0,0
12,41,92,2,0,0,0
12,41,95,3,0,0,0
12,41,98,3,0,0,0
12,41,104,2,0,0,0
12,41,109,1,21,0,0
12,41,114,1,37,0,0
12,41,141,1,1,0,0
12,41,156,2,0,0,0
12,41,164,2,0,0,0
12,41,168,2,0,0,0
12,41,174,3,0,0,0
12,41,182,2,0,0,0
12,41,185,3,0,0,0
12,41,188,2,0,0,0
12,41,202,2,0,0,0
12,41,203,2,0,0,0
12,41,207,2,0,0,0
12,41,211,2,0,0,0
12,41,212,1,29,0,0
12,41,213,2,0,0,0
12,41,214,2,0,0,0
12,41,216,2,0,0,0
12,41,218,2,0,0,0
12,41,228,3,0,0,0
12,41,237,2,0,0,0
12,41,240,2,0,0,0
12,41,241,2,0,0,0
12,41,247,2,0,0,0
12,41,259,2,0,0,0
12,41,263,2,0,0,0
12,41,269,2,0,0,0
12,41,289,2,0,0,0
12,41,290,2,0,0,0
12,41,305,1,33,0,0
12,41,310,1,9,0,0
12,41,314,1,25,0,0
12,41,332,2,0,0,0
12,41,355,2,0,0,0
12,41,363,2,0,0,0
12,41,365,2,0,0,0
12,41,369,2,0,0,0
12,41,371,2,0,0,0
12,41,403,1,41,0,0
12,41,413,3,0,0,0
12,41,417,3,0,0,0
12,41,428,3,0,0,0
12,41,432,2,0,0,0
12,41,445,2,0,0,0
12,42,17,1,17,0,0
12,42,19,2,0,0,0
12,42,44,1,13,0,0
12,42,48,1,1,0,3
12,42,48,1,5,0,0
12,42,63,2,0,0,0
12,42,92,2,0,0,0
12,42,103,1,1,0,1
12,42,104,2,0,0,0
12,42,109,1,21,0,0
12,42,114,1,45,0,0
12,42,141,1,1,0,2
12,42,156,2,0,0,0
12,42,164,2,0,0,0
12,42,168,2,0,0,0
12,42,182,2,0,0,0
12,42,188,2,0,0,0
12,42,202,2,0,0,0
12,42,203,2,0,0,0
12,42,207,2,0,0,0
12,42,211,2,0,0,0
12,42,212,1,33,0,0
12,42,213,2,0,0,0
12,42,214,2,0,0,0
12,42,216,2,0,0,0
12,42,218,2,0,0,0
12,42,237,2,0,0,0
12,42,240,2,0,0,0
12,42,241,2,0,0,0
12,42,247,2,0,0,0
12,42,259,2,0,0,0
12,42,263,2,0,0,0
12,42,269,2,0,0,0
12,42,289,2,0,0,0
12,42,290,2,0,0,0
12,42,305,1,39,0,0
12,42,310,1,1,0,4
12,42,310,1,9,0,0
12,42,314,1,27,0,0
12,42,332,2,0,0,0
12,42,355,2,0,0,0
12,42,363,2,0,0,0
