pokemon_id,version_group_id,move_id,move_method_id,level,mastery_level,sort
6,12,63,2,0,0,0
6,12,70,2,0,0,0
6,12,76,2,0,0,0
6,12,82,1,17,0,0
6,12,83,1,49,0,0
6,12,89,2,0,0,0
6,12,91,2,0,0,0
6,12,92,2,0,0,0
6,12,104,2,0,0,0
6,12,108,1,1,0,7
6,12,108,1,10,0,0
6,12,126,2,0,0,0
6,12,129,5,0,0,0
6,12,156,2,0,0,0
6,12,157,2,0,0,0
6,12,163,1,32,0,0
6,12,164,2,0,0,0
6,12,173,5,0,0,0
6,12,182,2,0,0,0
6,12,184,1,21,0,0
6,12,189,5,0,0,0
6,12,200,5,0,0,0
6,12,203,2,0,0,0
6,12,207,2,0,0,0
6,12,210,5,0,0,0
6,12,211,2,0,0,0
6,12,213,2,0,0,0
6,12,214,2,0,0,0
6,12,216,2,0,0,0
6,12,218,2,0,0,0
6,12,231,2,0,0,0
6,12,237,2,0,0,0
6,12,239,5,0,0,0
6,12,241,2,0,0,0
6,12,249,2,0,0,0
6,12,257,1,59,0,0
6,12,257,5,0,0,0
6,12,261,2,0,0,0
6,12,263,2,0,0,0
6,12,264,2,0,0,0
6,12,280,2,0,0,0
6,12,290,2,0,0,0
6,12,307,5,0,0,0
6,12,314,5,0,0,0
6,12,315,2,0,0,0
6,12,317,2,0,0,0
6,12,332,2,0,0,0
6,12,337,1,1,0,1
6,12,337,2,0,0,0
6,12,355,2,0,0,0
6,12,363,2,0,0,0
6,12,366,5,0,0,0
6,12,374,2,0,0,0
6,12,394,1,66,0,0
6,12,403,1,1,0,3
6,12,406,2,0,0,0
6,12,411,2,0,0,0
6,12,416,2,0,0,0
6,12,421,1,1,0,2
6,12,421,2,0,0,0
6,12,424,1,28,0,0
6,12,445,2,0,0,0
6,12,466,5,0,0,0
7,10,33,1,1,0,0
7,10,39,1,4,0,0
7,10,44,1,16,0,0
7,10,54,3,0,0,0
7,10,55,1,13,0,0
7,10,56,1,37,0,0
7,10,57,2,0,0,0
7,10,58,2,0,0,0
7,10,59,2,0,0,0
7,10,70,2,0,0,0
7,10,91,2,0,0,0
7,10,92,2,0,0,0
7,10,104,2,0,0,0
7,10,110,1,10,0,0
7,10,114,3,0,0,0
7,10,127,2,0,0,0
7,10,130,1,31,0,0
7,10,145,1,7,0,0
7,10,156,2,0,0,0
7,10,164,2,0,0,0
7,10,175,3,0,0,0
7,10,182,1,22,0,0
7,10,182,2,0,0,0
7,10,193,3,0,0,0
7,10,203,2,0,0,0
7,10,207,2,0,0,0
7,10,213,2,0,0,0
7,10,214,2,0,0,0
7,10,216,2,0,0,0
7,10,218,2,0,0,0
7,10,229,1,19,0,0
7,10,231,2,0,0,0
7,10,237,2,0,0,0
7,10,240,1,34,0,0
7,10,240,2,0,0,0
7,10,243,3,0,0,0
7,10,249,2,0,0,0
7,10,252,3,0,0,0
7,10,258,2,0,0,0
7,10,263,2,0,0,0
7,10,264,2,0,0,0
7,10,280,2,0,0,0
7,10,281,3,0,0,0
7,10,287,3,0,0,0
7,10,290,2,0,0,0
7,10,300,3,0,0,0
7,10,317,2,0,0,0
7,10,330,3,0,0,0
7,10,352,1,25,0,0
7,10,352,2,0,0,0
7,10,360,2,0,0,0
7,10,362,2,0,0,0
7,10,363,2,0,0,0
7,10,374,2,0,0,0
7,10,392,3,0,0,0
7,10,401,1,28,0,0
7,10,445,2,0,0,0
7,10,453,3,0,0,0
7,11,8,5,0,0,0
7,11,33,1,1,0,0
7,11,39,1,4,0,0
7,11,44,1,16,0,0
7,11,54,3,0,0,0
7,11,55,1,13,0,0
7,11,56,1,40,0,0
7,11,57,2,0,0,0
7,11,58,2,0,0,0
7,11,59,2,0,0,0
7,11,70,2,0,0,0
7,11,91,2,0,0,0
7,11,92,2,0,0,0
7,11,104,2,0,0,0
7,11,110,1,10,0,0
7,11,114,3,0,0,0
7,11,127,2,0,0,0
7,11,130,1,31,0,0
7,11,145,1,7,0,0
7,11,156,2,0,0,0
7,11,164,2,0,0,0
7,11,173,5,0,0,0
7,11,175,3,0,0,0
7,11,182,1,22,0,0
7,11,182,2,0,0,0
7,11,189,5,0,0,0
7,11,193,3,0,0,0
7,11,196,5,0,0,0
7,11,203,2,0,0,0
7,11,205,5,0,0,0
7,11,207,2,0,0,0
7,11,213,2,0,0,0
7,11,214,2,0,0,0
7,11,216,2,0,0,0
7,11,218,2,0,0,0
7,11,229,1,19,0,0
7,11,231,2,0,0,0
7,11,237,2,0,0,0
7,11,240,1,37,0,0
7,11,240,2,0,0,0
7,11,243,3,0,0,0
7,11,249,2,0,0,0
7,11,252,3,0,0,0
7,11,258,2,0,0,0
7,11,263,2,0,0,0
7,11,264,2,0,0,0
7,11,280,2,0,0,0
7,11,281,3,0,0,0
7,11,287,3,0,0,0
7,11,290,2,0,0,0
7,11,291,5,0,0,0
7,11,300,3,0,0,0
7,11,317,2,0,0,0
7,11,330,3,0,0,0
7,11,334,1,34,0,0
7,11,334,5,0,0,0
7,11,352,1,25,0,0
7,11,352,2,0,0,0
7,11,360,2,0,0,0
7,11,362,2,0,0,0
7,11,363,2,0,0,0
7,11,374,2,0,0,0
7,11,392,3,0,0,0
7,11,401,1,28,0,0
7,11,401,5,0,0,0
7,11,428,5,0,0,0
7,11,445,2,0,0,0
7,11,453,3,0,0,0
7,12,8,5,0,0,0
7,12,29,5,0,0,0
7,12,33,1,1,0,0
7,12,39,1,4,0,0
7,12,44,1,16,0,0
7,12,54,3,0,0,0
7,12,55,1,13,0,0
7,12,56,1,40,0,0
7,12,57,2,0,0,0
7,12,58,2,0,0,0
7,12,59,2,0,0,0
7,12,70,2,0,0,0
7,12,91,2,0,0,0
7,12,92,2,0,0,0
7,12,104,2,0,0,0
7,12,110,1,10,0,0
7,12,114,3,0,0,0
7,12,127,2,0,0,0
7,12,130,1,31,0,0
7,12,145,1,7,0,0
7,12,156,2,0,0,0
7,12,164,2,0,0,0
7,12,173,5,0,0,0
7,12,175,3,0,0,0
7,12,182,1,22,0,0
7,12,182,2,0,0,0
7,12,189,5,0,0,0
7,12,193,3,0,0,0
7,12,196,5,0,0,0
7,12,203,2,0,0,0
7,12,205,5,0,0,0
7,12,207,2,0,0,0
7,12,213,2,0,0,0
7,12,214,2,0,0,0
7,12,216,2,0,0,0
7,12,218,2,0,0,0
7,12,229,1,19,0,0
7,12,231,2,0,0,0
7,12,237,2,0,0,0
7,12,240,1,37,0,0
7,12,240,2,0,0,0
7,12,243,3,0,0,0
7,12,249,2,0,0,0
7,12,250,2,0,0,0
7,12,252,3,0,0,0
7,12,258,2,0,0,0
7,12,263,2,0,0,0
7,12,264,2,0,0,0
7,12,280,2,0,0,0
7,12,281,3,0,0,0
7,12,287,3,0,0,0
7,12,290,2,0,0,0
7,12,291,5,0,0,0
7,12,300,3,0,0,0
7,12,317,2,0,0,0
7,12,323,3,0,0,0
7,12,330,3,0,0,0
7,12,334,1,34,0,0
7,12,334,5,0,0,0
7,12,352,1,25,0,0
7,12,352,2,0,0,0
7,12,360,2,0,0,0
7,12,362,2,0,0,0
7,12,363,2,0,0,0
7,12,374,2,0,0,0
7,12,392,3,0,0,0
7,12,401,1,28,0,0
7,12,401,5,0,0,0
7,12,428,5,0,0,0
7,12,445,2,0,0,0
7,12,453,3,0,0,0
8,10,33,1,1,0,1
8,10,39,1,1,0,2
8,10,39,1,4,0,0
8,10,44,1,16,0,0
8,10,55,1,13,0,0
8,10,56,1,44,0,0
8,10,57,2,0,0,0
8,10,58,2,0,0,0
8,10,59,2,0,0,0
8,10,70,2,0,0,0
8,10,91,2,0,0,0
8,10,92,2,0,0,0
8,10,104,2,0,0,0
8,10,110,1,10,0,0
8,10,127,2,0,0,0
8,10,130,1,36,0,0
8,10,145,1,1,0,3
8,10,145,1,7,0,0
8,10,156,2,0,0,0
8,10,164,2,0,0,0
8,10,182,1,24,0,0
8,10,182,2,0,0,0
8,10,203,2,0,0,0
8,10,207,2,0,0,0
8,10,213,2,0,0,0
8,10,214,2,0,0,0
8,10,216,2,0,0,0
8,10,218,2,0,0,0
8,10,229,1,20,0,0
8,10,231,2,0,0,0
8,10,237,2,0,0,0
8,10,240,1,40,0,0
8,10,240,2,0,0,0
8,10,249,2,0,0,0
8,10,258,2,0,0,0
8,10,263,2,0,0,0
8,10,264,2,0,0,0
8,10,280,2,0,0,0
8,10,290,2,0,0,0
8,10,317,2,0,0,0
8,10,352,1,28,0,0
8,10,352,2,0,0,0
8,10,360,2,0,0,0
8,10,362,2,0,0,0
8,10,363,2,0,0,0
8,10,374,2,0,0,0
8,10,401,1,32,0,0
8,10,445,2,0,0,0
8,11,8,5,0,0,0
8,11,33,1,1,0,1
8,11,39,1,1,0,2
8,11,39,1,4,0,0
8,11,44,1,16,0,0
8,11,55,1,13,0,0
8,11,56,1,48,0,0
8,11,57,2,0,0,0
8,11,58,2,0,0,0
8,11,59,2,0,0,0
8,11,70,2,0,0,0
8,11,91,2,0,0,0
8,11,92,2,0,0,0
8,11,104,2,0,0,0
8,11,110,1,10,0,0
8,11,127,2,0,0,0
8,11,130,1,36,0,0
8,11,145,1,1,0,3
8,11,145,1,7,0,0
8,11,156,2,0,0,0
8,11,164,2,0,0,0
8,11,173,5,0,0,0
8,11,182,1,24,0,0
8,11,182,2,0,0,0
8,11,189,5,0,0,0
8,11,196,5,0,0,0
8,11,203,2,0,0,0
8,11,205,5,0,0,0
8,11,207,2,0,0,0
8,11,213,2,0,0,0
8,11,214,2,0,0,0
8,11,216,2,0,0,0
8,11,218,2,0,0,0
8,11,229,1,20,0,0
8,11,231,2,0,0,0
8,11,237,2,0,0,0
8,11,240,1,44,0,0
8,11,240,2,0,0,0
8,11,249,2,0,0,0
8,11,258,2,0,0,0
8,11,263,2,0,0,0
8,11,264,2,0,0,0
8,11,280,2,0,0,0
8,11,290,2,0,0,0
8,11,291,5,0,0,0
8,11,317,2,0,0,0
8,11,334,1,40,0,0
8,11,334,5,0,0,0
8,11,352,1,28,0,0
8,11,352,2,0,0,0
8,11,360,2,0,0,0
8,11,362,2,0,0,0
8,11,363,2,0,0,0
8,11,374,2,0,0,0
8,11,401,1,32,0,0
8,11,401,5,0,0,0
8,11,428,5,0,0,0
8,11,445,2,0,0,0
8,12,8,5,0,0,0
8,12,29,5,0,0,0
8,12,33,1,1,0,1
8,12,39,1,1,0,2
8,12,39,1,4,0,0
8,12,44,1,16,0,0
8,12,55,1,13,0,0
8,12,56,1,48,0,0
8,12,57,2,0,0,0
8,12,58,2,0,0,0
8,12,59,2,0,0,0
8,12,70,2,0,0,0
8,12,91,2,0,0,0
8,12,92,2,0,0,0
8,12,104,2,0,0,0
8,12,110,1,10,0,0
8,12,127,2,0,0,0
8,12,130,1,36,0,0
8,12,145,1,1,0,3
8,12,145,1,7,0,0
8,12,156,2,0,0,0
8,12,164,2,0,0,0
8,12,173,5,0,0,0
8,12,182,1,24,0,0
8,12,182,2,0,0,0
8,12,189,5,0,0,0
8,12,196,5,0,0,0
8,12,203,2,0,0,0
8,12,205,5,0,0,0
8,12,207,2,0,0,0
8,12,213,2,0,0,0
8,12,214,2,0,0,0
8,12,216,2,0,0,0
8,12,218,2,0,0,0
8,12,229,1,20,0,0
8,12,231,2,0,0,0
8,12,237,2,0,0,0
8,12,240,1,44,0,0
8,12,240,2,0,0,0
8,12,249,2,0,0,0
8,12,250,2,0,0,0
8,12,258,2,0,0,0
8,12,263,2,0,0,0
8,12,264,2,0,0,0
8,12,280,2,0,0,0
8,12,290,2,0,0,0
8,12,291,5,0,0,0
8,12,317,2,0,0,0
8,12,334,1,40,0,0
8,12,334,5,0,0,0
8,12,352,1,28,0,0
8,12,352,2,0,0,0
8,12,360,2,0,0,0
8,12,362,2,0,0,0
8,12,363,2,0,0,0
8,12,374,2,0,0,0
8,12,401,1,32,0,0
8,12,401,5,0,0,0
8,12,428,5,0,0,0
8,12,445,2,0,0,0
9,10,33,1,1,0,2
9,10,39,1,1,0,3
9,10,39,1,4,0,0
9,10,44,1,16,0,0
9,10,46,2,0,0,0
9,10,55,1,13,0,0
9,10,56,1,53,0,0
9,10,57,2,0,0,0
9,10,58,2,0,0,0
9,10,59,2,0,0,0
9,10,63,2,0,0,0
9,10,70,2,0,0,0
9,10,89,2,0,0,0
9,10,91,2,0,0,0
9,10,92,2,0,0,0
9,10,104,2,0,0,0
9,10,110,1,1,0,5
9,10,110,1,10,0,0
9,10,127,2,0,0,0
9,10,130,1,39,0,0
9,10,145,1,1,0,4
9,10,145,1,7,0,0
9,10,156,2,0,0,0
9,10,157,2,0,0,0
9,10,164,2,0,0,0
9,10,182,1,24,0,0
9,10,182,2,0,0,0
9,10,203,2,0,0,0
9,10,207,2,0,0,0
9,10,213,2,0,0,0
9,10,214,2,0,0,0
9,10,216,2,0,0,0
9,10,218,2,0,0,0
9,10,229,1,20,0,0
9,10,231,2,0,0,0
9,10,237,2,0,0,0
9,10,240,1,46,0,0
9,10,240,2,0,0,0
9,10,249,2,0,0,0
9,10,258,2,0,0,0
9,10,263,2,0,0,0
9,10,264,2,0,0,0
9,10,280,2,0,0,0
9,10,290,2,0,0,0
9,10,308,5,0,0,0
9,10,317,2,0,0,0
9,10,352,1,28,0,0
9,10,352,2,0,0,0
9,10,360,2,0,0,0
9,10,362,2,0,0,0
9,10,363,2,0,0,0
9,10,374,2,0,0,0
9,10,401,1,32,0,0
9,10,411,2,0,0,0
9,10,416,2,0,0,0
9,10,419,2,0,0,0
9,10,430,1,1,0,1
9,10,430,2,0,0,0
9,10,431,2,0,0,0
9,10,445,2,0,0,0
9,11,8,5,0,0,0
9,11,33,1,1,0,2
9,11,39,1,1,0,3
9,11,39,1,4,0,0
9,11,44,1,16,0,0
9,11,46,2,0,0,0
9,11,55,1,13,0,0
9,11,56,1,60,0,0
9,11,57,2,0,0,0
9,11,58,2,0,0,0
9,11,59,2,0,0,0
9,11,63,2,0,0,0
9,11,70,2,0,0,0
9,11,89,2,0,0,0
9,11,91,2,0,0,0
9,11,92,2,0,0,0
9,11,104,2,0,0,0
9,11,110,1,1,0,5
9,11,110,1,10,0,0
9,11,127,2,0,0,0
9,11,130,1,39,0,0
9,11,145,1,1,0,4
9,11,145,1,7,0,0
9,11,156,2,0,0,0
9,11,157,2,0,0,0
9,11,164,2,0,0,0
9,11,173,5,0,0,0
9,11,182,1,24,0,0
9,11,182,2,0,0,0
9,11,189,5,0,0,0
9,11,196,5,0,0,0
9,11,200,5,0,0,0
9,11,203,2,0,0,0
9,11,205,5,0,0,0
9,11,207,2,0,0,0
9,11,213,2,0,0,0
9,11,214,2,0,0,0
9,11,216,2,0,0,0
9,11,218,2,0,0,0
9,11,229,1,20,0,0
9,11,231,2,0,0,0
9,11,237,2,0,0,0
9,11,240,1,53,0,0
9,11,240,2,0,0,0
9,11,249,2,0,0,0
9,11,258,2,0,0,0
9,11,263,2,0,0,0
9,11,264,2,0,0,0
9,11,280,2,0,0,0
9,11,290,2,0,0,0
9,11,291,5,0,0,0
9,11,308,5,0,0,0
9,11,317,2,0,0,0
9,11,324,5,0,0,0
9,11,334,1,46,0,0
9,11,334,5,0,0,0
9,11,352,1,28,0,0
9,11,352,2,0,0,0
9,11,360,2,0,0,0
9,11,362,2,0,0,0
9,11,363,2,0,0,0
9,11,374,2,0,0,0
9,11,401,1,32,0,0
9,11,401,5,0,0,0
9,11,411,2,0,0,0
9,11,416,2,0,0,0
9,11,419,2,0,0,0
9,11,428,5,0,0,0
9,11,430,1,1,0,1
9,11,430,2,0,0,0
9,11,431,2,0,0,0
9,11,445,2,0,0,0
9,12,8,5,0,0,0
9,12,29,5,0,0,0
9,12,33,1,1,0,2
9,12,39,1,1,0,3
9,12,39,1,4,0,0
9,12,44,1,16,0,0
9,12,46,2,0,0,0
9,12,55,1,13,0,0
9,12,56,1,60,0,0
9,12,57,2,0,0,0
9,12,58,2,0,0,0
9,12,59,2,0,0,0
9,12,63,2,0,0,0
9,12,70,2,0,0,0
9,12,89,2,0,0,0
9,12,91,2,0,0,0
9,12,92,2,0,0,0
9,12,104,2,0,0,0
9,12,110,1,1,0,5
9,12,110,1,10,0,0
9,12,127,2,0,0,0
9,12,130,1,39,0,0
9,12,145,1,1,0,4
9,12,145,1,7,0,0
9,12,156,2,0,0,0
9,12,157,2,0,0,0
9,12,164,2,0,0,0
9,12,173,5,0,0,0
9,12,182,1,24,0,0
9,12,182,2,0,0,0
9,12,189,5,0,0,0
9,12,196,5,0,0,0
9,12,200,5,0,0,0
9,12,203,2,0,0,0
9,12,205,5,0,0,0
9,12,207,2,0,0,0
9,12,213,2,0,0,0
9,12,214,2,0,0,0
9,12,216,2,0,0,0
9,12,218,2,0,0,0
9,12,229,1,20,0,0
9,12,231,2,0,0,0
9,12,237,2,0,0,0
9,12,240,1,53,0,0
9,12,240,2,0,0,0
9,12,249,2,0,0,0
9,12,250,2,0,0,0
9,12,258,2,0,0,0
9,12,263,2,0,0,0
9,12,264,2,0,0,0
9,12,280,2,0,0,0
9,12,290,2,0,0,0
9,12,291,5,0,0,0
9,12,308,5,0,0,0
9,12,317,2,0,0,0
9,12,324,5,0,0,0
9,12,334,1,46,0,0
9,12,334,5,0,0,0
9,12,352,1,28,0,0
9,12,352,2,0,0,0
9,12,360,2,0,0,0
9,12,362,2,0,0,0
9,12,363,2,0,0,0
9,12,374,2,0,0,0
9,12,401,1,32,0,0
9,12,401,5,0,0,0
9,12,411,2,0,0,0
9,12,416,2,0,0,0
9,12,419,2,0,0,0
9,12,428,5,0,0,0
9,12,430,1,1,0,1
9,12,430,2,0,0,0
9,12,431,2,0,0,0
9,12,445,2,0,0,0
10,10,33,1,1,0,1
10,10,81,1,1,0,2
10,11,33,1,1,0,1
10,11,81,1,1,0,2
10,11,173,5,0,0,0
10,11,450,1,15,0,0
10,12,33,1,1,0,1
10,12,81,1,1,0,2
10,12,81,5,0,0,0
10,12,173,5,0,0,0
10,12,450,1,15,0,0
10,12,450,5,0,0,0
11,10,106,1,1,0,0
11,10,106,1,7,0,0
11,11,106,1,1,0,0
11,11,106,1,7,0,0
11,11,334,5,0,0,0
11,12,81,5,0,0,0
11,12,106,1,1,0,0
11,12,106,1,7,0,0
11,12,334,5,0,0,0
11,12,450,5,0,0,0
12,10,16,1,16,0,0
12,10,18,1,22,0,0
12,10,48,1,18,0,0
12,10,60,1,24,0,0
12,10,63,2,0,0,0
12,10,76,2,0,0,0
12,10,77,1,12,0,1
12,10,78,1,12,0,2
12,10,79,1,12,0,3
12,10,92,2,0,0,0
12,10,93,1,1,0,0
12,10,93,1,10,0,0
12,10,94,2,0,0,0
12,10,104,2,0,0,0
12,10,138,2,0,0,0
12,10,148,2,0,0,0
12,10,156,2,0,0,0
12,10,164,2,0,0,0
12,10,168,2,0,0,0
12,10,182,2,0,0,0
12,10,202,2,0,0,0
12,10,203,2,0,0,0
12,10,207,2,0,0,0
12,10,213,2,0,0,0
12,10,214,2,0,0,0
12,10,216,2,0,0,0
12,10,218,2,0,0,0
12,10,219,1,34,0,0
12,10,219,2,0,0,0
12,10,237,2,0,0,0
12,10,240,2,0,0,0
12,10,241,2,0,0,0
12,10,244,2,0,0,0
12,10,247,2,0,0,0
12,10,263,2,0,0,0
12,10,285,2,0,0,0
12,10,290,2,0,0,0
12,10,318,1,28,0,0
12,10,318,2,0,0,0
12,10,332,2,0,0,0
12,10,355,2,0,0,0
12,10,363,2,0,0,0
12,10,366,1,30,0,0
12,10,369,2,0,0,0
12,10,405,1,40,0,0
12,10,412,2,0,0,0
12,10,416,2,0,0,0
12,10,432,2,0,0,0
12,10,445,1,36,0,0
12,10,445,2,0,0,0
12,11,16,1,16,0,0
12,11,18,1,22,0,0
12,11,48,1,18,0,0
12,11,60,1,24,0,0
12,11,63,2,0,0,0
12,11,76,2,0,0,0
12,11,77,1,12,0,1
12,11,78,1,12,0,2
12,11,79,1,12,0,3
12,11,92,2,0,0,0
12,11,93,1,1,0,0
12,11,93,1,10,0,0
12,11,94,2,0,0,0
12,11,104,2,0,0,0
12,11,129,5,0,0,0
12,11,138,2,0,0,0
12,11,148,2,0,0,0
12,11,156,2,0,0,0
12,11,164,2,0,0,0
12,11,168,2,0,0,0
12,11,173,5,0,0,0
12,11,182,2,0,0,0
12,11,202,2,0,0,0
12,11,203,2,0,0,0
12,11,207,2,0,0,0
12,11,213,2,0,0,0
12,11,214,2,0,0,0
12,11,216,2,0,0,0
12,11,218,2,0,0,0
12,11,219,1,34,0,0
12,11,219,2,0,0,0
12,11,237,2,0,0,0
12,11,239,5,0,0,0
12,11,240,2,0,0,0
12,11,241,2,0,0,0
12,11,244,2,0,0,0
12,11,247,2,0,0,0
12,11,263,2,0,0,0
12,11,285,2,0,0,0
12,11,290,2,0,0,0
12,11,314,5,0,0,0
12,11,318,1,28,0,0
12,11,318,2,0,0,0
12,11,324,5,0,0,0
12,11,332,2,0,0,0
12,11,355,2,0,0,0
12,11,363,2,0,0,0
12,11,366,1,30,0,0
12,11,369,2,0,0,0
12,11,405,1,40,0,0
12,11,412,2,0,0,0
12,11,416,2,0,0,0
12,11,432,2,0,0,0
12,11,445,1,36,0,0
12,11,445,2,0,0,0
12,11,466,5,0,0,0
12,12,16,1,16,0,0
12,12,18,1,22,0,0
12,12,48,1,18,0,0
12,12,60,1,24,0,0
12,12,63,2,0,0,0
12,12,76,2,0,0,0
12,12,77,1,12,0,1
12,12,78,1,12,0,2
12,12,79,1,12,0,3
12,12,81,5,0,0,0
12,12,92,2,0,0,0
12,12,93,1,1,0,0
12,12,93,1,10,0,0
12,12,94,2,0,0,0
12,12,104,2,0,0,0
12,12,129,5,0,0,0
12,12,138,2,0,0,0
12,12,148,2,0,0,0
12,12,156,2,0,0,0
12,12,164,2,0,0,0
12,12,168,2,0,0,0
12,12,173,5,0,0,0
12,12,182,2,0,0,0
12,12,202,2,0,0,0
12,12,203,2,0,0,0
12,12,207,2,0,0,0
12,12,213,2,0,0,0
12,12,214,2,0,0,0
12,12,216,2,0,0,0
12,12,218,2,0,0,0
12,12,219,1,34,0,0
12,12,219,2,0,0,0
12,12,237,2,0,0,0
12,12,239,5,0,0,0
12,12,240,2,0,0,0
12,12,241,2,0,0,0
12,12,244,2,0,0,0
12,12,247,2,0,0,0
12,12,263,2,0,0,0
12,12,285,2,0,0,0
12,12,290,2,0,0,0
12,12,314,5,0,0,0
12,12,318,1,28,0,0
12,12,318,2,0,0,0
12,12,324,5,0,0,0
12,12,332,2,0,0,0
12,12,355,2,0,0,0
12,12,363,2,0,0,0
12,12,366,1,30,0,0
12,12,366,5,0,0,0
12,12,369,2,0,0,0
12,12,405,1,40,0,0
12,12,412,2,0,0,0
12,12,416,2,0,0,0
12,12,445,1,36,0,0
12,12,445,2,0,0,0
12,12,450,5,0,0,0
12,12,466,5,0,0,0
13,10,40,1,1,0,1
13,10,81,1,1,0,2
13,11,40,1,1,0,1
13,11,81,1,1,0,2
13,11,450,1,15,0,0
13,12,40,1,1,0,1
13,12,81,1,1,0,2
13,12,81,5,0,0,0
13,12,450,1,15,0,0
13,12,450,5,0,0,0
14,10,106,1,1,0,0
14,10,106,1,7,0,0
14,11,106,1,1,0,0
14,11,106,1,7,0,0
14,11,334,5,0,0,0
14,12,81,5,0,0,0
14,12,106,1,1,0,0
14,12,106,1,7,0,0
14,12,334,5,0,0,0
14,12,450,5,0,0,0
15,10,14,2,0,0,0
15,10,15,2,0,0,0
15,10,31,1,1,0,0
15,10,31,1,10,0,0
15,10,41,1,16,0,0
15,10,42,1,28,0,0
15,10,63,2,0,0,0
15,10,76,2,0,0,0
15,10,92,2,0,0,0
15,10,97,1,31,0,0
15,10,99,1,19,0,0
15,10,104,2,0,0,0
15,10,116,1,13,0,0
15,10,148,2,0,0,0
15,10,156,2,0,0,0
15,10,164,2,0,0,0
15,10,168,2,0,0,0
15,10,182,2,0,0,0
15,10,188,2,0,0,0
15,10,202,2,0,0,0
15,10,203,2,0,0,0
15,10,206,2,0,0,0
15,10,207,2,0,0,0
15,10,213,2,0,0,0
15,10,214,2,0,0,0
15,10,216,2,0,0,0
15,10,218,2,0,0,0
15,10,228,1,22,0,0
15,10,237,2,0,0,0
15,10,241,2,0,0,0
15,10,249,2,0,0,0
15,10,263,2,0,0,0
15,10,280,2,0,0,0
15,10,283,1,40,0,0
15,10,290,2,0,0,0
15,10,318,2,0,0,0
15,10,332,2,0,0,0
15,10,355,2,0,0,0
15,10,363,2,0,0,0
15,10,369,2,0,0,0
15,10,371,2,0,0,0
15,10,372,1,34,0,0
15,10,390,1,25,0,0
15,10,398,1,37,0,0
15,10,398,2,0,0,0
15,10,404,2,0,0,0
15,10,416,2,0,0,0
15,10,432,2,0,0,0
15,10,445,2,0,0,0
15,11,14,2,0,0,0
15,11,15,2,0,0,0
15,11,31,1,1,0,0
15,11,31,1,10,0,0
15,11,41,1,16,0,0
15,11,42,1,28,0,0
15,11,63,2,0,0,0
15,11,76,2,0,0,0
15,11,92,2,0,0,0
15,11,97,1,31,0,0
15,11,99,1,19,0,0
15,11,104,2,0,0,0
15,11,116,1,13,0,0
15,11,129,5,0,0,0
15,11,148,2,0,0,0
15,11,156,2,0,0,0
15,11,164,2,0,0,0
15,11,168,2,0,0,0
15,11,173,5,0,0,0
15,11,182,2,0,0,0
15,11,188,2,0,0,0
15,11,202,2,0,0,0
15,11,203,2,0,0,0
15,11,206,2,0,0,0
15,11,207,2,0,0,0
15,11,210,5,0,0,0
15,11,213,2,0,0,0
15,11,214,2,0,0,0
15,11,216,2,0,0,0
15,11,218,2,0,0,0
15,11,228,1,22,0,0
15,11,237,2,0,0,0
15,11,241,2,0,0,0
15,11,249,2,0,0,0
15,11,263,2,0,0,0
15,11,280,2,0,0,0
15,11,282,5,0,0,0
15,11,283,1,40,0,0
15,11,283,5,0,0,0
15,11,290,2,0,0,0
15,11,314,5,0,0,0
15,11,318,2,0,0,0
15,11,332,2,0,0,0
15,11,355,2,0,0,0
15,11,363,2,0,0,0
15,11,369,2,0,0,0
15,11,371,2,0,0,0
15,11,372,1,34,0,0
15,11,390,1,25,0,0
15,11,398,1,37,0,0
15,11,398,2,0,0,0
15,11,404,2,0,0,0
15,11,416,2,0,0,0
15,11,432,2,0,0,0
15,11,445,2,0,0,0
15,11,466,5,0,0,0
15,12,14,2,0,0,0
15,12,15,2,0,0,0
15,12,31,1,1,0,0
15,12,31,1,10,0,0
15,12,41,1,16,0,0
15,12,42,1,28,0,0
15,12,63,2,0,0,0
15,12,76,2,0,0,0
15,12,81,5,0,0,0
15,12,92,2,0,0,0
15,12,97,1,31,0,0
15,12,99,1,19,0,0
15,12,104,2,0,0,0
15,12,116,1,13,0,0
15,12,129,5,0,0,0
15,12,148,2,0,0,0
15,12,156,2,0,0,0
15,12,164,2,0,0,0
15,12,168,2,0,0,0
15,12,173,5,0,0,0
15,12,182,2,0,0,0
15,12,188,2,0,0,0
15,12,202,2,0,0,0
15,12,203,2,0,0,0
15,12,206,2,0,0,0
15,12,207,2,0,0,0
15,12,210,5,0,0,0
15,12,213,2,0,0,0
15,12,214,2,0,0,0
15,12,216,2,0,0,0
15,12,218,2,0,0,0
15,12,228,1,22,0,0
15,12,237,2,0,0,0
15,12,241,2,0,0,0
15,12,249,2,0,0,0
15,12,263,2,0,0,0
15,12,280,2,0,0,0
15,12,282,5,0,0,0
15,12,283,1,40,0,0
15,12,283,5,0,0,0
15,12,290,2,0,0,0
15,12,314,5,0,0,0
15,12,318,2,0,0,0
15,12,332,2,0,0,0
15,12,355,2,0,0,0
15,12,363,2,0,0,0
15,12,366,5,0,0,0
15,12,369,2,0,0,0
15,12,371,2,0,0,0
15,12,372,1,34,0,0
15,12,390,1,25,0,0
15,12,398,1,37,0,0
15,12,398,2,0,0,0
15,12,404,2,0,0,0
