version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
19,24,241,2,0,0,0
19,24,242,1,0,0,0
19,24,242,1,1,0,1
19,24,254,1,27,0,1
19,24,255,1,27,0,3
19,24,256,1,27,0,2
19,24,259,2,0,0,0
19,24,263,2,0,0,0
19,24,317,2,0,0,0
19,24,371,2,0,0,0
19,24,380,1,44,0,0
19,24,398,2,0,0,0
19,24,399,2,0,0,0
19,24,416,2,0,0,0
19,24,422,1,1,0,3
19,24,423,1,1,0,2
19,24,424,1,1,0,4
19,24,426,1,39,0,0
19,24,441,1,63,0,0
19,24,474,2,0,0,0
19,24,482,2,0,0,0
19,24,489,1,56,0,0
19,24,491,1,32,0,0
19,24,496,2,0,0,0
19,24,523,2,0,0,0
19,24,525,2,0,0,0
19,24,562,1,48,0,0
19,24,590,2,0,0,0
19,24,611,2,0,0,0
19,24,693,2,0,0,0
19,25,21,1,37,0,0
19,25,39,1,1,0,1
19,25,45,1,5,0,0
19,25,84,1,1,0,2
19,25,85,1,42,0,0
19,25,85,2,0,0,0
19,25,86,1,18,0,0
19,25,86,2,0,0,0
19,25,87,1,58,0,0
19,25,87,2,0,0,0
19,25,92,2,0,0,0
19,25,97,1,45,0,0
19,25,98,1,10,0,0
19,25,104,1,23,0,0
19,25,104,2,0,0,0
19,25,113,1,53,0,0
19,25,113,2,0,0,0
19,25,156,2,0,0,0
19,25,164,2,0,0,0
19,25,182,2,0,0,0
19,25,207,2,0,0,0
19,25,209,1,26,0,0
19,25,213,2,0,0,0
19,25,214,2,0,0,0
19,25,216,2,0,0,0
19,25,218,2,0,0,0
19,25,237,2,0,0,0
19,25,240,2,0,0,0
19,25,263,2,0,0,0
19,25,280,2,0,0,0
19,25,344,5,0,0,0
19,25,364,1,21,0,0
19,25,374,2,0,0,0
19,25,435,1,34,0,0
19,25,447,2,0,0,0
19,25,451,2,0,0,0
19,25,486,1,13,0,0
19,25,496,2,0,0,0
19,25,497,2,0,0,0
19,25,521,2,0,0,0
19,25,528,1,50,0,0
19,25,528,2,0,0,0
19,25,589,1,7,0,0
19,25,590,2,0,0,0
19,25,609,1,29,0,0
19,25,658,8,0,0,0
19,26,39,1,1,0,2
19,26,63,2,0,0,0
19,26,84,1,1,0,1
19,26,85,1,1,0,4
19,26,85,2,0,0,0
19,26,86,2,0,0,0
19,26,87,2,0,0,0
19,26,92,2,0,0,0
19,26,98,1,1,0,3
19,26,104,2,0,0,0
19,26,113,2,0,0,0
19,26,156,2,0,0,0
19,26,164,2,0,0,0
19,26,168,2,0,0,0
19,26,182,2,0,0,0
19,26,207,2,0,0,0
19,26,213,2,0,0,0
19,26,214,2,0,0,0
19,26,216,2,0,0,0
19,26,218,2,0,0,0
19,26,237,2,0,0,0
19,26,240,2,0,0,0
19,26,263,2,0,0,0
19,26,280,2,0,0,0
19,26,374,2,0,0,0
19,26,411,2,0,0,0
19,26,416,2,0,0,0
19,26,447,2,0,0,0
19,26,451,2,0,0,0
19,26,496,2,0,0,0
19,26,497,2,0,0,0
19,26,521,2,0,0,0
19,26,528,2,0,0,0
19,26,590,2,0,0,0
19,27,10,1,1,0,1
19,27,14,1,38,0,0
19,27,14,2,0,0,0
19,27,28,1,3,0,0
19,27,40,1,5,0,0
19,27,68,3,0,0,0
19,27,89,1,46,0,0
19,27,89,2,0,0,0
19,27,91,1,30,0,0
19,27,92,2,0,0,0
19,27,104,2,0,0,0
19,27,111,1,1,0,2
19,27,129,1,17,0,0
19,27,154,1,20,0,0
19,27,156,2,0,0,0
19,27,157,2,0,0,0
19,27,163,1,26,0,0
19,27,164,2,0,0,0
19,27,168,2,0,0,0
19,27,175,3,0,0,0
19,27,182,2,0,0,0
19,27,201,1,42,0,0
19,27,201,2,0,0,0
19,27,203,3,0,0,0
19,27,205,1,7,0,0
19,27,207,2,0,0,0
19,27,210,1,11,0,0
19,27,213,2,0,0,0
19,27,214,2,0,0,0
19,27,216,2,0,0,0
19,27,218,2,0,0,0
19,27,219,2,0,0,0
19,27,222,1,14,0,0
19,27,229,1,9,0,0
19,27,229,3,0,0,0
19,27,232,3,0,0,0
19,27,237,2,0,0,0
19,27,241,2,0,0,0
19,27,263,2,0,0,0
19,27,280,2,0,0,0
19,27,306,3,0,0,0
19,27,317,2,0,0,0
19,27,328,1,23,0,0
19,27,332,2,0,0,0
19,27,341,3,0,0,0
19,27,360,1,34,0,0
19,27,360,2,0,0,0
19,27,374,2,0,0,0
19,27,398,2,0,0,0
19,27,400,3,0,0,0
19,27,404,2,0,0,0
19,27,421,2,0,0,0
19,27,431,3,0,0,0
19,27,496,2,0,0,0
19,27,498,3,0,0,0
19,27,523,2,0,0,0
19,27,563,3,0,0,0
19,27,590,2,0,0,0
19,28,10,1,1,0,2
19,28,14,1,43,0,0
19,28,14,2,0,0,0
19,28,28,1,1,0,4
19,28,28,1,3,0,0
19,28,40,1,1,0,5
19,28,40,1,5,0,0
19,28,63,2,0,0,0
19,28,89,1,53,0,0
19,28,89,2,0,0,0
19,28,91,1,33,0,0
19,28,92,2,0,0,0
19,28,104,2,0,0,0
19,28,111,1,1,0,3
19,28,129,1,17,0,0
19,28,154,1,20,0,0
19,28,156,2,0,0,0
19,28,157,2,0,0,0
19,28,163,1,28,0,0
19,28,164,2,0,0,0
19,28,168,2,0,0,0
19,28,182,2,0,0,0
19,28,201,1,48,0,0
19,28,201,2,0,0,0
19,28,205,1,7,0,0
19,28,207,2,0,0,0
19,28,210,1,11,0,0
19,28,213,2,0,0,0
19,28,214,2,0,0,0
19,28,216,2,0,0,0
19,28,218,2,0,0,0
19,28,219,2,0,0,0
19,28,222,1,14,0,0
19,28,229,1,9,0,0
19,28,237,2,0,0,0
19,28,241,2,0,0,0
19,28,263,2,0,0,0
19,28,280,2,0,0,0
19,28,306,1,0,0,0
19,28,306,1,1,0,1
19,28,317,2,0,0,0
19,28,328,1,24,0,0
19,28,332,2,0,0,0
19,28,360,1,38,0,0
19,28,360,2,0,0,0
19,28,374,2,0,0,0
19,28,398,2,0,0,0
19,28,404,2,0,0,0
19,28,411,2,0,0,0
19,28,416,2,0,0,0
19,28,421,2,0,0,0
19,28,444,2,0,0,0
19,28,496,2,0,0,0
19,28,523,2,0,0,0
19,28,590,2,0,0,0
19,29,10,1,1,0,2
19,29,24,1,9,0,0
19,29,36,3,0,0,0
19,29,39,1,7,0,0
19,29,40,1,13,0,0
19,29,44,1,21,0,0
19,29,45,1,1,0,1
19,29,48,3,0,0,0
19,29,50,3,0,0,0
19,29,58,2,0,0,0
19,29,59,2,0,0,0
19,29,68,3,0,0,0
19,29,85,2,0,0,0
19,29,87,2,0,0,0
19,29,92,2,0,0,0
19,29,104,2,0,0,0
19,29,116,3,0,0,0
19,29,130,3,0,0,0
19,29,154,1,19,0,0
19,29,156,2,0,0,0
19,29,164,2,0,0,0
19,29,168,2,0,0,0
19,29,182,2,0,0,0
19,29,188,2,0,0,0
19,29,203,3,0,0,0
19,29,204,3,0,0,0
19,29,207,2,0,0,0
19,29,213,2,0,0,0
19,29,214,2,0,0,0
19,29,216,2,0,0,0
19,29,218,2,0,0,0
19,29,228,3,0,0,0
19,29,231,3,0,0,0
19,29,237,2,0,0,0
19,29,240,2,0,0,0
19,29,241,2,0,0,0
19,29,242,1,37,0,0
19,29,251,3,0,0,0
19,29,260,1,33,0,0
19,29,263,2,0,0,0
19,29,270,1,25,0,0
19,29,305,1,45,0,0
19,29,332,2,0,0,0
19,29,342,3,0,0,0
19,29,390,1,31,0,0
19,29,398,2,0,0,0
19,29,421,2,0,0,0
19,29,445,1,43,0,0
19,29,474,2,0,0,0
19,29,496,2,0,0,0
19,29,497,2,0,0,0
19,29,498,3,0,0,0
19,29,590,2,0,0,0
19,29,599,3,0,0,0
19,30,10,1,1,0,2
19,30,24,1,9,0,0
19,30,39,1,7,0,0
19,30,40,1,13,0,0
19,30,44,1,23,0,0
19,30,45,1,1,0,1
19,30,58,2,0,0,0
19,30,59,2,0,0,0
19,30,85,2,0,0,0
19,30,87,2,0,0,0
19,30,92,2,0,0,0
19,30,104,2,0,0,0
19,30,154,1,20,0,0
19,30,156,2,0,0,0
19,30,164,2,0,0,0
19,30,168,2,0,0,0
19,30,182,2,0,0,0
19,30,188,2,0,0,0
19,30,207,2,0,0,0
19,30,213,2,0,0,0
19,30,214,2,0,0,0
19,30,216,2,0,0,0
19,30,218,2,0,0,0
19,30,237,2,0,0,0
19,30,240,2,0,0,0
19,30,241,2,0,0,0
19,30,242,1,43,0,0
19,30,260,1,38,0,0
19,30,263,2,0,0,0
19,30,270,1,28,0,0
19,30,305,1,58,0,0
19,30,332,2,0,0,0
19,30,390,1,35,0,0
19,30,398,2,0,0,0
19,30,421,2,0,0,0
19,30,445,1,50,0,0
19,30,474,2,0,0,0
19,30,496,2,0,0,0
19,30,497,2,0,0,0
19,30,590,2,0,0,0
19,31,10,1,1,0,2
19,31,24,1,1,0,4
19,31,34,1,35,0,0
19,31,39,1,1,0,3
19,31,40,1,1,0,5
19,31,46,2,0,0,0
19,31,53,2,0,0,0
19,31,57,2,0,0,0
19,31,58,2,0,0,0
19,31,59,2,0,0,0
19,31,63,2,0,0,0
19,31,85,2,0,0,0
19,31,87,2,0,0,0
19,31,89,2,0,0,0
19,31,92,2,0,0,0
19,31,104,2,0,0,0
19,31,126,2,0,0,0
19,31,156,2,0,0,0
19,31,157,2,0,0,0
19,31,164,2,0,0,0
19,31,168,2,0,0,0
19,31,182,2,0,0,0
19,31,188,2,0,0,0
19,31,201,2,0,0,0
19,31,207,2,0,0,0
19,31,213,2,0,0,0
19,31,214,2,0,0,0
19,31,216,2,0,0,0
19,31,218,2,0,0,0
19,31,237,2,0,0,0
19,31,240,2,0,0,0
19,31,241,2,0,0,0
19,31,247,2,0,0,0
19,31,259,2,0,0,0
19,31,263,2,0,0,0
19,31,269,2,0,0,0
19,31,276,1,1,0,1
19,31,276,1,58,0,0
19,31,280,2,0,0,0
19,31,317,2,0,0,0
19,31,332,2,0,0,0
19,31,374,2,0,0,0
19,31,398,2,0,0,0
19,31,411,2,0,0,0
19,31,414,1,43,0,0
19,31,416,2,0,0,0
19,31,421,2,0,0,0
19,31,444,2,0,0,0
19,31,474,2,0,0,0
19,31,479,2,0,0,0
19,31,482,2,0,0,0
19,31,496,2,0,0,0
19,31,497,2,0,0,0
19,31,498,1,23,0,0
19,31,511,2,0,0,0
19,31,523,2,0,0,0
19,31,525,2,0,0,0
19,31,590,2,0,0,0
19,32,24,1,9,0,0
19,32,30,1,21,0,0
19,32,31,1,19,0,0
19,32,32,1,45,0,0
19,32,36,3,0,0,0
19,32,40,1,13,0,0
19,32,43,1,1,0,1
19,32,48,3,0,0,0
19,32,50,3,0,0,0
19,32,58,2,0,0,0
19,32,59,2,0,0,0
19,32,64,1,1,0,2
19,32,68,3,0,0,0
19,32,85,2,0,0,0
19,32,87,2,0,0,0
19,32,92,2,0,0,0
19,32,93,3,0,0,0
19,32,104,2,0,0,0
19,32,116,1,7,0,0
19,32,133,3,0,0,0
19,32,156,2,0,0,0
19,32,164,2,0,0,0
19,32,168,2,0,0,0
19,32,182,2,0,0,0
19,32,188,2,0,0,0
19,32,203,3,0,0,0
19,32,207,2,0,0,0
19,32,213,2,0,0,0
19,32,214,2,0,0,0
19,32,216,2,0,0,0
19,32,218,2,0,0,0
19,32,231,3,0,0,0
19,32,237,2,0,0,0
19,32,240,2,0,0,0
19,32,241,2,0,0,0
19,32,251,3,0,0,0
19,32,260,1,33,0,0
19,32,263,2,0,0,0
19,32,270,1,25,0,0
19,32,342,3,0,0,0
19,32,389,3,0,0,0
19,32,390,1,31,0,0
19,32,398,1,37,0,0
19,32,398,2,0,0,0
19,32,421,2,0,0,0
19,32,445,1,43,0,0
19,32,457,3,0,0,0
19,32,474,2,0,0,0
19,32,496,2,0,0,0
19,32,497,2,0,0,0
19,32,498,3,0,0,0
19,32,590,2,0,0,0
19,32,599,3,0,0,0
19,32,684,2,0,0,0
19,33,24,1,9,0,0
19,33,30,1,23,0,0
19,33,31,1,20,0,0
19,33,32,1,58,0,0
19,33,40,1,13,0,0
19,33,43,1,1,0,1
19,33,58,2,0,0,0
19,33,59,2,0,0,0
19,33,64,1,1,0,2
19,33,85,2,0,0,0
19,33,87,2,0,0,0
19,33,92,2,0,0,0
19,33,104,2,0,0,0
19,33,116,1,7,0,0
19,33,156,2,0,0,0
19,33,164,2,0,0,0
19,33,168,2,0,0,0
19,33,182,2,0,0,0
19,33,188,2,0,0,0
19,33,207,2,0,0,0
19,33,213,2,0,0,0
19,33,214,2,0,0,0
19,33,216,2,0,0,0
19,33,218,2,0,0,0
19,33,237,2,0,0,0
19,33,240,2,0,0,0
19,33,241,2,0,0,0
19,33,260,1,38,0,0
19,33,263,2,0,0,0
19,33,270,1,28,0,0
19,33,390,1,35,0,0
19,33,398,1,43,0,0
19,33,398,2,0,0,0
19,33,421,2,0,0,0
19,33,445,1,50,0,0
19,33,474,2,0,0,0
19,33,496,2,0,0,0
19,33,497,2,0,0,0
19,33,590,2,0,0,0
19,33,684,2,0,0,0
19,34,24,1,1,0,4
19,34,37,1,35,0,0
19,34,40,1,1,0,5
19,34,46,2,0,0,0
19,34,53,2,0,0,0
19,34,57,2,0,0,0
19,34,58,2,0,0,0
19,34,59,2,0,0,0
19,34,63,2,0,0,0
19,34,64,1,1,0,2
19,34,85,2,0,0,0
19,34,87,2,0,0,0
19,34,89,2,0,0,0
19,34,92,2,0,0,0
19,34,104,2,0,0,0
19,34,116,1,1,0,3
19,34,126,2,0,0,0
19,34,156,2,0,0,0
19,34,157,2,0,0,0
19,34,164,2,0,0,0
19,34,168,2,0,0,0
19,34,182,2,0,0,0
19,34,188,2,0,0,0
19,34,201,2,0,0,0
19,34,207,2,0,0,0
19,34,213,2,0,0,0
19,34,214,2,0,0,0
19,34,216,2,0,0,0
19,34,218,2,0,0,0
19,34,224,1,1,0,1
19,34,224,1,58,0,0
19,34,237,2,0,0,0
19,34,240,2,0,0,0
19,34,241,2,0,0,0
19,34,247,2,0,0,0
19,34,259,2,0,0,0
19,34,263,2,0,0,0
19,34,269,2,0,0,0
19,34,280,2,0,0,0
19,34,317,2,0,0,0
19,34,374,2,0,0,0
19,34,398,2,0,0,0
19,34,411,2,0,0,0
19,34,414,1,43,0,0
19,34,416,2,0,0,0
19,34,421,2,0,0,0
19,34,444,2,0,0,0
19,34,474,2,0,0,0
19,34,479,2,0,0,0
19,34,482,2,0,0,0
19,34,496,2,0,0,0
19,34,497,2,0,0,0
19,34,498,1,23,0,0
19,34,511,2,0,0,0
19,34,523,2,0,0,0
19,34,525,2,0,0,0
19,34,590,2,0,0,0
19,34,684,2,0,0,0
19,35,1,1,1,0,3
19,35,3,1,10,0,0
19,35,34,1,40,0,0
19,35,45,1,1,0,4
19,35,47,1,7,0,0
19,35,53,2,0,0,0
19,35,58,2,0,0,0
19,35,59,2,0,0,0
19,35,76,2,0,0,0
19,35,85,2,0,0,0
19,35,86,2,0,0,0
19,35,87,2,0,0,0
19,35,92,2,0,0,0
19,35,94,2,0,0,0
19,35,104,2,0,0,0
19,35,107,1,25,0,0
19,35,111,1,13,0,0
19,35,113,2,0,0,0
19,35,115,2,0,0,0
19,35,118,1,31,0,0
19,35,126,2,0,0,0
19,35,138,2,0,0,0
19,35,156,2,0,0,0
19,35,164,2,0,0,0
19,35,182,2,0,0,0
19,35,207,2,0,0,0
19,35,213,2,0,0,0
19,35,214,2,0,0,0
19,35,216,2,0,0,0
19,35,218,2,0,0,0
19,35,219,2,0,0,0
19,35,227,1,1,0,5
19,35,236,1,43,0,0
19,35,237,2,0,0,0
19,35,240,2,0,0,0
19,35,241,2,0,0,0
19,35,244,2,0,0,0
19,35,247,2,0,0,0
19,35,263,2,0,0,0
19,35,266,1,16,0,0
19,35,280,2,0,0,0
19,35,309,1,50,0,0
19,35,322,1,34,0,0
19,35,347,2,0,0,0
19,35,356,1,49,0,0
19,35,358,1,22,0,0
19,35,361,1,55,0,0
19,35,374,2,0,0,0
19,35,381,1,37,0,0
19,35,447,2,0,0,0
19,35,451,2,0,0,0
19,35,473,2,0,0,0
19,35,495,1,58,0,0
19,35,496,2,0,0,0
19,35,497,2,0,0,0
19,35,500,1,28,0,0
19,35,516,1,19,0,0
19,35,526,2,0,0,0
19,35,574,1,1,0,2
19,35,585,1,46,0,0
19,35,590,2,0,0,0
19,35,605,2,0,0,0
19,35,671,1,1,0,1
19,36,3,1,1,0,4
19,36,47,1,1,0,3
19,36,53,2,0,0,0
19,36,58,2,0,0,0
19,36,59,2,0,0,0
19,36,63,2,0,0,0
19,36,76,2,0,0,0
19,36,85,2,0,0,0
19,36,86,2,0,0,0
19,36,87,2,0,0,0
19,36,92,2,0,0,0
19,36,94,2,0,0,0
19,36,104,2,0,0,0
19,36,107,1,1,0,5
19,36,113,2,0,0,0
19,36,115,2,0,0,0
19,36,118,1,1,0,6
19,36,126,2,0,0,0
19,36,138,2,0,0,0
19,36,156,2,0,0,0
19,36,164,2,0,0,0
19,36,182,2,0,0,0
19,36,207,2,0,0,0
19,36,213,2,0,0,0
19,36,214,2,0,0,0
19,36,216,2,0,0,0
19,36,218,2,0,0,0
19,36,219,2,0,0,0
19,36,237,2,0,0,0
19,36,240,2,0,0,0
19,36,241,2,0,0,0
19,36,244,2,0,0,0
19,36,247,2,0,0,0
19,36,263,2,0,0,0
19,36,280,2,0,0,0
19,36,347,2,0,0,0
19,36,374,2,0,0,0
19,36,411,2,0,0,0
19,36,416,2,0,0,0
19,36,447,2,0,0,0
19,36,451,2,0,0,0
19,36,473,2,0,0,0
19,36,496,2,0,0,0
19,36,497,2,0,0,0
19,36,526,2,0,0,0
19,36,574,1,1,0,2
19,36,590,2,0,0,0
19,36,605,2,0,0,0
19,36,671,1,1,0,1
19,37,39,1,4,0,0
19,37,46,1,7,0,0
19,37,46,2,0,0,0
19,37,50,3,0,0,0
19,37,52,1,1,0,0
19,37,53,1,36,0,0
19,37,53,2,0,0,0
19,37,83,1,15,0,0
19,37,92,2,0,0,0
19,37,95,3,0,0,0
19,37,98,1,10,0,0
19,37,104,2,0,0,0
19,37,109,1,12,0,0
19,37,126,1,42,0,0
19,37,126,2,0,0,0
19,37,156,2,0,0,0
19,37,164,2,0,0,0
19,37,175,3,0,0,0
19,37,180,3,0,0,0
19,37,182,2,0,0,0
19,37,185,1,23,0,0
19,37,185,3,0,0,0
19,37,207,2,0,0,0
19,37,213,2,0,0,0
19,37,214,2,0,0,0
19,37,216,2,0,0,0
19,37,218,2,0,0,0
19,37,219,1,34,0,0
19,37,219,2,0,0,0
19,37,237,2,0,0,0
19,37,241,2,0,0,0
19,37,244,2,0,0,0
19,37,257,3,0,0,0
19,37,261,1,20,0,0
19,37,261,2,0,0,0
19,37,263,2,0,0,0
19,37,286,1,39,0,0
19,37,288,1,44,0,0
19,37,290,3,0,0,0
19,37,315,2,0,0,0
19,37,326,1,31,0,0
19,37,326,3,0,0,0
19,37,336,3,0,0,0
19,37,371,1,18,0,0
19,37,371,2,0,0,0
19,37,384,3,0,0,0
19,37,394,3,0,0,0
19,37,399,2,0,0,0
19,37,412,2,0,0,0
19,37,445,1,47,0,0
19,37,445,3,0,0,0
19,37,481,1,28,0,0
19,37,488,2,0,0,0
19,37,496,2,0,0,0
19,37,506,1,26,0,0
19,37,506,3,0,0,0
19,37,517,1,50,0,0
19,37,541,3,0,0,0
19,37,590,2,0,0,0
19,37,608,1,9,0,0
19,38,46,2,0,0,0
19,38,53,1,1,0,3
19,38,53,2,0,0,0
19,38,63,2,0,0,0
19,38,76,2,0,0,0
19,38,92,2,0,0,0
19,38,98,1,1,0,4
19,38,104,2,0,0,0
19,38,109,1,1,0,5
19,38,126,2,0,0,0
19,38,138,2,0,0,0
19,38,156,2,0,0,0
19,38,164,2,0,0,0
19,38,182,2,0,0,0
19,38,207,2,0,0,0
19,38,213,2,0,0,0
19,38,214,2,0,0,0
19,38,216,2,0,0,0
19,38,218,2,0,0,0
19,38,219,1,1,0,6
19,38,219,2,0,0,0
19,38,237,2,0,0,0
19,38,241,2,0,0,0
19,38,244,2,0,0,0
19,38,261,2,0,0,0
19,38,263,2,0,0,0
19,38,286,1,1,0,1
19,38,315,2,0,0,0
19,38,347,2,0,0,0
19,38,371,2,0,0,0
19,38,399,2,0,0,0
19,38,412,2,0,0,0
19,38,416,2,0,0,0
19,38,417,1,1,0,2
19,38,473,2,0,0,0
19,38,488,2,0,0,0
19,38,496,2,0,0,0
19,38,590,2,0,0,0
19,39,1,1,5,0,0
19,39,3,1,17,0,0
19,39,34,1,32,0,0
19,39,38,1,45,0,0
19,39,47,1,1,0,0
19,39,50,1,14,0,0
19,39,53,2,0,0,0
19,39,58,2,0,0,0
19,39,59,2,0,0,0
19,39,76,2,0,0,0
19,39,85,2,0,0,0
19,39,86,2,0,0,0
19,39,87,2,0,0,0
19,39,92,2,0,0,0
19,39,94,2,0,0,0
19,39,102,1,38,0,0
19,39,104,2,0,0,0
19,39,111,1,3,0,0
19,39,113,2,0,0,0
19,39,115,2,0,0,0
19,39,126,2,0,0,0
19,39,138,2,0,0,0
19,39,156,1,30,0,0
19,39,156,2,0,0,0
19,39,164,2,0,0,0
19,39,182,2,0,0,0
19,39,205,1,20,0,0
19,39,207,2,0,0,0
19,39,213,2,0,0,0
19,39,214,2,0,0,0
19,39,216,2,0,0,0
19,39,218,2,0,0,0
19,39,219,2,0,0,0
19,39,237,2,0,0,0
19,39,240,2,0,0,0
19,39,241,2,0,0,0
19,39,244,2,0,0,0
19,39,247,2,0,0,0
19,39,254,1,25,0,1
19,39,255,1,25,0,3
19,39,256,1,25,0,2
19,39,263,2,0,0,0
19,39,280,2,0,0,0
19,39,304,1,41,0,0
19,39,358,1,27,0,0
19,39,360,1,35,0,0
19,39,360,2,0,0,0
19,39,374,2,0,0,0
19,39,447,2,0,0,0
19,39,451,2,0,0,0
19,39,496,1,22,0,0
19,39,496,2,0,0,0
19,39,497,2,0,0,0
19,39,526,2,0,0,0
19,39,528,2,0,0,0
19,39,574,1,11,0,0
19,39,589,1,9,0,0
19,39,590,2,0,0,0
19,39,605,2,0,0,0
19,40,3,1,1,0,6
19,40,38,1,1,0,1
19,40,47,1,1,0,3
19,40,50,1,1,0,5
19,40,53,2,0,0,0
19,40,58,2,0,0,0
19,40,59,2,0,0,0
19,40,63,2,0,0,0
19,40,76,2,0,0,0
19,40,85,2,0,0,0
19,40,86,2,0,0,0
19,40,87,2,0,0,0
19,40,92,2,0,0,0
19,40,94,2,0,0,0
19,40,104,2,0,0,0
19,40,111,1,1,0,4
19,40,113,2,0,0,0
19,40,115,2,0,0,0
19,40,126,2,0,0,0
19,40,138,2,0,0,0
19,40,156,2,0,0,0
19,40,164,2,0,0,0
19,40,182,2,0,0,0
19,40,207,2,0,0,0
19,40,213,2,0,0,0
19,40,214,2,0,0,0
19,40,216,2,0,0,0
19,40,218,2,0,0,0
19,40,219,2,0,0,0
19,40,237,2,0,0,0
19,40,240,2,0,0,0
19,40,241,2,0,0,0
19,40,244,2,0,0,0
19,40,247,2,0,0,0
19,40,263,2,0,0,0
19,40,280,2,0,0,0
19,40,360,2,0,0,0
19,40,374,2,0,0,0
19,40,411,2,0,0,0
19,40,416,2,0,0,0
19,40,447,2,0,0,0
19,40,451,2,0,0,0
19,40,496,2,0,0,0
19,40,497,2,0,0,0
19,40,526,2,0,0,0
19,40,528,2,0,0,0
19,40,583,1,1,0,2
19,40,590,2,0,0,0
19,40,605,2,0,0,0
19,41,16,3,0,0,0
19,41,17,1,13,0,0
19,41,18,3,0,0,0
19,41,19,2,0,0,0
19,41,44,1,11,0,0
19,41,48,1,5,0,0
19,41,71,1,1,0,0
19,41,92,2,0,0,0
19,41,95,3,0,0,0
19,41,98,3,0,0,0
19,41,104,2,0,0,0
19,41,109,1,17,0,0
19,41,114,1,35,0,0
19,41,129,1,23,0,0
19,41,141,1,31,0,0
19,41,141,2,0,0,0
19,41,156,2,0,0,0
19,41,164,2,0,0,0
19,41,168,2,0,0,0
19,41,174,3,0,0,0
19,41,182,2,0,0,0
19,41,185,3,0,0,0
19,41,188,2,0,0,0
19,41,202,3,0,0,0
19,41,207,2,0,0,0
19,41,211,2,0,0,0
19,41,211,3,0,0,0
19,41,212,1,29,0,0
19,41,213,2,0,0,0
19,41,214,2,0,0,0
19,41,216,2,0,0,0
19,41,218,2,0,0,0
19,41,228,3,0,0,0
19,41,237,2,0,0,0
19,41,240,2,0,0,0
19,41,241,2,0,0,0
19,41,247,2,0,0,0
19,41,259,2,0,0,0
19,41,263,2,0,0,0
19,41,269,2,0,0,0
19,41,305,1,25,0,0
19,41,310,1,7,0,0
19,41,314,1,19,0,0
19,41,332,2,0,0,0
19,41,355,2,0,0,0
19,41,369,2,0,0,0
19,41,371,2,0,0,0
19,41,403,1,41,0,0
19,41,413,3,0,0,0
19,41,417,3,0,0,0
19,41,428,3,0,0,0
19,41,432,3,0,0,0
19,41,474,1,37,0,0
19,41,474,2,0,0,0
19,41,496,2,0,0,0
19,41,501,1,43,0,0
19,41,512,2,0,0,0
19,41,590,2,0,0,0
19,41,599,3,0,0,0
19,42,17,1,13,0,0
19,42,19,2,0,0,0
19,42,44,1,1,0,5
19,42,44,1,11,0,0
19,42,48,1,1,0,3
19,42,48,1,5,0,0
19,42,63,2,0,0,0
19,42,71,1,1,0,2
19,42,92,2,0,0,0
19,42,103,1,1,0,1
19,42,104,2,0,0,0
19,42,109,1,17,0,0
19,42,114,1,40,0,0
19,42,129,1,24,0,0
19,42,141,1,35,0,0
19,42,141,2,0,0,0
19,42,156,2,0,0,0
19,42,164,2,0,0,0
19,42,168,2,0,0,0
19,42,182,2,0,0,0
19,42,188,2,0,0,0
19,42,207,2,0,0,0
19,42,211,2,0,0,0
19,42,212,1,32,0,0
19,42,213,2,0,0,0
19,42,214,2,0,0,0
19,42,216,2,0,0,0
19,42,218,2,0,0,0
19,42,237,2,0,0,0
19,42,240,2,0,0,0
19,42,241,2,0,0,0
19,42,247,2,0,0,0
19,42,259,2,0,0,0
19,42,263,2,0,0,0
19,42,269,2,0,0,0
19,42,305,1,27,0,0
19,42,310,1,1,0,4
19,42,310,1,7,0,0
19,42,314,1,19,0,0
19,42,332,2,0,0,0
19,42,355,2,0,0,0
19,42,369,2,0,0,0
19,42,371,2,0,0,0
19,42,403,1,48,0,0
19,42,416,2,0,0,0
19,42,474,1,43,0,0
19,42,474,2,0,0,0
19,42,496,2,0,0,0
19,42,501,1,51,0,0
19,42,512,2,0,0,0
19,42,590,2,0,0,0
19,43,14,2,0,0,0
19,43,51,1,9,0,0
19,43,71,1,1,0,1
19,43,72,1,19,0,0
19,43,74,1,1,0,2
19,43,75,3,0,0,0
19,43,76,2,0,0,0
19,43,77,1,13,0,0
19,43,78,1,14,0,0
19,43,79,1,15,0,0
19,43,80,1,51,0,0
19,43,92,1,35,0,0
19,43,92,2,0,0,0
19,43,104,2,0,0,0
19,43,156,2,0,0,0
19,43,164,2,0,0,0
19,43,175,3,0,0,0
19,43,182,2,0,0,0
19,43,188,2,0,0,0
19,43,202,1,31,0,0
19,43,204,3,0,0,0
19,43,207,2,0,0,0
19,43,213,2,0,0,0
19,43,214,2,0,0,0
19,43,216,2,0,0,0
19,43,218,2,0,0,0
19,43,230,1,5,0,0
19,43,235,3,0,0,0
19,43,236,1,27,0,0
19,43,237,2,0,0,0
19,43,241,2,0,0,0
19,43,263,2,0,0,0
19,43,267,2,0,0,0
19,43,267,3,0,0,0
19,43,275,3,0,0,0
19,43,290,3,0,0,0
19,43,298,3,0,0,0
19,43,321,3,0,0,0
19,43,363,1,39,0,0
19,43,381,1,23,0,0
19,43,412,2,0,0,0
19,43,447,2,0,0,0
