language_id,item_id,name
1,10026,ＤＮＡサンプル
1,10027,ＤＮＡサンプル
1,10028,ＤＮＡサンプル
1,10029,ＤＮＡサンプル
1,10030,ＤＮＡサンプル
1,10031,データロム
1,10032,はがねのいれば
1,10033,はぐるま
1,10034,ＩＤバッジあか
1,10035,ＩＤバッジみどり
1,10036,ＩＤバッジあお
1,10037,ＩＤバッジきいろ
1,10038,ときのふえ
1,10039,ボルグファイルＤ
1,10040,ボルグファイルＨ
1,10041,ボルグファイルＣ
1,10042,ボルグファイルＲ
1,10043,コロンケース
1,10044,ルンルンのかおり
1,10045,ワクワクのかおり
1,10046,ドキドキのかおり
1,10047,きょうかパーツ
1,10048,ボルグファイルＦ
1,10049,きんこのカギ
1,10050,エレベーターキー
1,10051,ウソハチシート
1,10052,マシンパーツ
1,10053,ゴンザのカギ
1,10054,データロム
1,10055,IDカード
1,10056,おんがくソフト
1,10057,かいじょレバー
1,10058,しちょうのてがみ
1,10059,ミラーボレーダー
1,10060,ポケまんま
1,10061,たいようのかけら
1,10062,つきのかけら
1,10063,ウソハチ・フォト
1,10064,かいどくそうち
1,10065,クレインメモ１
1,10066,クレインメモ２
1,10067,クレインメモ３
1,10068,クレインメモ４
1,10069,クレインメモ５
1,10070,こえカプセル１
1,10071,こえカプセル２
1,10072,こえカプセル３
1,10073,こえカプセル４
1,10074,こえカプセル５
1,10075,ディスクケース
1,10076,バトルディスク０１
1,10077,バトルディスク０２
1,10078,バトルディスク０３
1,10079,バトルディスク０４
1,10080,バトルディスク０５
1,10081,バトルディスク０６
1,10082,バトルディスク０７
1,10083,バトルディスク０８
1,10084,バトルディスク０９
1,10085,バトルディスク１０
1,10086,バトルディスク１１
1,10087,バトルディスク１２
1,10088,バトルディスク１３
1,10089,バトルディスク１４
1,10090,バトルディスク１５
1,10091,バトルディスク１６
1,10092,バトルディスク１７
1,10093,バトルディスク１８
1,10094,バトルディスク１９
1,10095,バトルディスク２０
1,10096,バトルディスク２１
1,10097,バトルディスク２２
1,10098,バトルディスク２３
1,10099,バトルディスク２４
1,10100,バトルディスク２５
1,10101,バトルディスク２６
1,10102,バトルディスク２７
1,10103,バトルディスク２８
1,10104,バトルディスク２９
1,10105,バトルディスク３０
1,10106,バトルディスク３１
1,10107,バトルディスク３２
1,10108,バトルディスク３３
1,10109,バトルディスク３４
1,10110,バトルディスク３５
1,10111,バトルディスク３６
1,10112,バトルディスク３７
1,10113,バトルディスク３８
1,10114,バトルディスク３９
1,10115,バトルディスク４０
1,10116,バトルディスク４１
1,10117,バトルディスク４２
1,10118,バトルディスク４３
1,10119,バトルディスク４４
1,10120,バトルディスク４５
1,10121,バトルディスク４６
1,10122,バトルディスク４７
1,10123,バトルディスク４８
1,10124,バトルディスク４９
1,10125,バトルディスク５０
1,10126,バトルディスク５１
1,10127,バトルディスク５２
1,10128,バトルディスク５３
1,10129,バトルディスク５４
1,10130,バトルディスク５５
1,10131,バトルディスク５６
1,10132,バトルディスク５７
1,10133,バトルディスク５８
1,10134,バトルディスク５９
1,10135,バトルディスク６０
2,1,None
2,2,Master Ball
2,3,Ultra Ball
2,4,Great Ball
2,5,Poké Ball
2,6,Town Map
2,7,Bike
2,8,Safari Ball
2,9,Moon Stone
2,10,Antidote
2,11,Burn Heal
2,12,Ice Heal
2,13,Awakening
2,14,Paralyze Heal
2,15,Full Restore
2,16,Max Potion
2,17,Hyper Potion
2,18,Super Potion
2,19,Potion
2,20,Escape Rope
2,21,Repel
2,22,Old Amber
2,23,Fire Stone
2,24,Thunder Stone
2,25,Water Stone
2,26,HP Up
2,27,Protein
2,28,Iron
2,29,Carbos
2,30,Calcium
2,31,Rare Candy
2,32,Dome Fossil
2,33,Helix Fossil
2,34,Secret Key
2,35,Bike Voucher
2,36,X Accuracy
2,37,Leaf Stone
2,38,Card Key
2,39,Nugget
2,40,Poké Doll
2,41,Full Heal
2,42,Revive
2,43,Max Revive
2,44,Guard Spec.
2,45,Super Repel
2,46,Max Repel
2,47,Dire Hit
2,48,Fresh Water
2,49,Soda Pop
2,50,Lemonade
2,51,S.S. Ticket
2,52,Gold Teeth
2,53,X Attack
2,54,X Defense
2,55,X Speed
2,56,X Sp. Atk
2,57,Coin Case
2,58,Oak's Parcel
2,59,Dowsing Machine
2,60,Silph Scope
2,61,Poké Flute
2,62,Lift Key
2,63,Exp. Share
2,64,Old Rod
2,65,Good Rod
2,66,Super Rod
2,67,PP Up
2,68,Ether
2,69,Max Ether
2,70,Elixir
2,71,Max Elixir
2,72,HM01
2,73,HM02
2,74,HM03
2,75,HM04
2,76,HM05
2,77,TM01
2,78,TM02
2,79,TM03
2,80,TM04
2,81,TM05
2,82,TM06
2,83,TM07
2,84,TM08
2,85,TM09
2,86,TM10
2,87,TM11
2,88,TM12
2,89,TM13
2,90,TM14
2,91,TM15
2,92,TM16
2,93,TM17
2,94,TM18
2,95,TM19
2,96,TM20
2,97,TM21
2,98,TM22
2,99,TM23
2,100,TM24
2,101,TM25
2,102,TM26
2,103,TM27
2,104,TM28
2,105,TM29
2,106,TM30
2,107,TM31
2,108,TM32
2,109,TM33
2,110,TM34
2,111,TM35
2,112,TM36
2,113,TM37
2,114,TM38
2,115,TM39
2,116,TM40
2,117,TM41
2,118,TM42
2,119,TM43
2,120,TM44
2,121,TM45
2,122,TM46
2,123,TM47
2,124,TM48
2,125,TM49
2,126,TM50
2,127,Bright Powder
2,128,Lucky Punch
2,129,Metal Powder
2,130,Silver Leaf
2,131,Red Scale
2,132,Secret Potion
2,133,S.S. Ticket
2,134,Mystery Egg
2,135,Silver Wing
2,136,Moomoo Milk
2,137,Quick Claw
2,138,PSNCureBerry
2,139,Gold Leaf
2,140,Soft Sand
2,141,Sharp Beak
2,142,PRZCureBerry
2,143,Burnt Berry
2,144,Ice Berry
2,145,Poison Barb
2,146,King’s Rock
2,147,Bitter Berry
2,148,Mint Berry
2,149,Red Apricorn
2,150,Tiny Mushroom
2,151,Big Mushroom
2,152,Silver Powder
2,153,Blue Apricorn
2,154,Amulet Coin
2,155,Yellow Apricorn
2,156,Green Apricorn
2,157,Cleanse Tag
2,158,Mystic Water
2,159,Twisted Spoon
2,160,White Apricorn
2,161,Black Belt
2,162,Pink Apricorn
2,163,Black Apricorn
2,164,Black Glasses
2,165,Slowpoke Tail
2,166,Pink Bow
2,167,Stick
2,168,Smoke Ball
2,169,Never-Melt Ice
2,170,Magnet
2,171,MiracleBerry
2,172,Pearl
2,173,Big Pearl
2,174,Everstone
2,175,Spell Tag
2,176,Rage Candy Bar
2,177,Miracle Seed
2,178,Thick Club
2,179,Focus Band
2,180,Energy Powder
2,181,Energy Root
2,182,Heal Powder
2,183,Revival Herb
2,184,Hard Stone
2,185,Lucky Egg
2,186,Card Key
2,187,Machine Part
2,188,Lost Item
2,189,Stardust
2,190,Star Piece
2,191,Basement Key
2,192,Pass
2,193,Charcoal
2,194,Berry Juice
2,195,Scope Lens
2,196,Metal Coat
2,197,Dragon Fang
2,198,Leftovers
2,199,MysteryBerry
2,200,Dragon Scale
2,201,Berserk Gene
2,202,Sacred Ash
2,203,Heavy Ball
2,204,Flower Mail
2,205,Level Ball
2,206,Lure Ball
2,207,Fast Ball
2,208,Light Ball
2,209,Friend Ball
2,210,Moon Ball
2,211,Love Ball
2,212,Normal Box
2,213,Gorgeous Box
2,214,Sun Stone
2,215,Polkadot Bow
2,216,Up-Grade
2,217,Berry
2,218,Gold Berry
2,219,Squirt Bottle
2,220,Sport Ball
2,221,Rainbow Wing
2,222,Brick Piece
2,223,Surf Mail
2,224,Litebluemail
2,225,Portraitmail
2,226,Lovely Mail
2,227,Eon Mail
2,228,Morph Mail
2,229,Bluesky Mail
2,230,Music Mail
2,231,Mirage Mail
2,232,HM06
2,233,HM07
2,234,Clear Bell
2,235,GS Ball
2,236,Blue Card
2,237,Egg Ticket
2,238,Net Ball
2,239,Dive Ball
2,240,Nest Ball
2,241,Repeat Ball
2,242,Timer Ball
2,243,Luxury Ball
2,244,Premier Ball
2,245,Lava Cookie
2,246,Blue Flute
2,247,Yellow Flute
2,248,Red Flute
2,249,Black Flute
2,250,White Flute
2,251,Shoal Salt
2,252,Shoal Shell
2,253,Red Shard
2,254,Blue Shard
2,255,Yellow Shard
2,256,Green Shard
2,257,Zinc
2,258,PP Max
2,259,Fluffy Tail
2,260,Heart Scale
2,261,Orange Mail
2,262,Harbor Mail
2,263,Glitter Mail
2,264,Mech Mail
2,265,Wood Mail
2,266,Wave Mail
2,267,Bead Mail
2,268,Shadow Mail
2,269,Tropic Mail
2,270,Dream Mail
2,271,Fab Mail
2,272,Retro Mail
2,273,Cheri Berry
2,274,Chesto Berry
2,275,Pecha Berry
2,276,Rawst Berry
2,277,Aspear Berry
2,278,Leppa Berry
2,279,Oran Berry
2,280,Persim Berry
2,281,Lum Berry
2,282,Sitrus Berry
2,283,Figy Berry
2,284,Wiki Berry
2,285,Mago Berry
2,286,Aguav Berry
2,287,Iapapa Berry
2,288,Razz Berry
2,289,Bluk Berry
2,290,Nanab Berry
2,291,Wepear Berry
2,292,Pinap Berry
2,293,Pomeg Berry
2,294,Kelpsy Berry
2,295,Qualot Berry
2,296,Hondew Berry
2,297,Grepa Berry
2,298,Tamato Berry
2,299,Cornn Berry
2,300,Magost Berry
2,301,Rabuta Berry
2,302,Nomel Berry
2,303,Spelon Berry
2,304,Pamtre Berry
2,305,Watmel Berry
2,306,Durin Berry
2,307,Belue Berry
2,308,Liechi Berry
2,309,Ganlon Berry
2,310,Salac Berry
2,311,Petaya Berry
2,312,Apicot Berry
2,313,Lansat Berry
2,314,Starf Berry
2,315,Enigma Berry
2,316,White Herb
2,317,Macho Brace
2,318,Soothe Bell
2,319,Mental Herb
2,320,Choice Band
2,321,Soul Dew
2,322,Deep Sea Tooth
2,323,Deep Sea Scale
2,324,Silk Scarf
2,325,Shell Bell
2,326,Sea Incense
2,327,Lax Incense
2,328,Red Scarf
2,329,Blue Scarf
2,330,Pink Scarf
2,331,Green Scarf
2,332,Yellow Scarf
2,333,Mach Bike
2,334,S.S. Ticket
2,335,Contest Pass
2,336,Wailmer Pail
2,337,Devon Parts
2,338,Soot Sack
2,339,Basement Key
2,340,Acro Bike
2,341,Pokéblock Case
2,342,Letter
2,343,Eon Ticket
2,344,Red Orb
2,345,Blue Orb
2,346,Scanner
2,347,Go-Goggles
2,348,Meteorite
2,349,Key to Room 1
2,350,Key to Room 2
2,351,Key to Room 4
2,352,Key to Room 6
2,353,Storage Key
2,354,Root Fossil
2,355,Claw Fossil
2,356,Devon Scope
2,357,HM08
2,358,Vs. Seeker
2,359,Fame Checker
2,360,TM Case
2,361,Berry Pouch
2,362,Teachy TV
2,363,Tri-Pass
2,364,Rainbow Pass
2,365,Tea
2,366,MysticTicket
2,367,AuroraTicket
2,368,Powder Jar
2,369,Ruby
2,370,Sapphire
2,371,Magma Emblem
2,372,Old Sea Map
2,373,Dusk Ball
2,374,Heal Ball
2,375,Quick Ball
2,376,Cherish Ball
2,377,Old Gateau
2,378,X Sp. Def
2,379,Honey
2,380,Growth Mulch
2,381,Damp Mulch
2,382,Stable Mulch
2,383,Gooey Mulch
2,384,Armor Fossil
2,385,Skull Fossil
2,386,Rare Bone
2,387,Shiny Stone
2,388,Dusk Stone
2,389,Dawn Stone
2,390,Oval Stone
2,391,Odd Keystone
2,392,Adamant Orb
2,393,Lustrous Orb
2,394,Grass Mail
2,395,Flame Mail
2,396,Bubble Mail
2,397,Bloom Mail
2,398,Tunnel Mail
2,399,Steel Mail
2,400,Heart Mail
2,401,Snow Mail
2,402,Space Mail
2,403,Air Mail
2,404,Mosaic Mail
2,405,Brick Mail
2,406,Occa Berry
2,407,Passho Berry
2,408,Wacan Berry
2,409,Rindo Berry
2,410,Yache Berry
2,411,Chople Berry
2,412,Kebia Berry
2,413,Shuca Berry
2,414,Coba Berry
2,415,Payapa Berry
2,416,Tanga Berry
2,417,Charti Berry
2,418,Kasib Berry
2,419,Haban Berry
2,420,Colbur Berry
2,421,Babiri Berry
2,422,Chilan Berry
2,423,Micle Berry
2,424,Custap Berry
2,425,Jaboca Berry
2,426,Rowap Berry
2,427,Wide Lens
2,428,Muscle Band
2,429,Wise Glasses
2,430,Expert Belt
2,431,Light Clay
2,432,Life Orb
2,433,Power Herb
2,434,Toxic Orb
2,435,Flame Orb
2,436,Quick Powder
2,437,Focus Sash
2,438,Zoom Lens
2,439,Metronome
2,440,Iron Ball
2,441,Lagging Tail
2,442,Destiny Knot
2,443,Black Sludge
2,444,Icy Rock
2,445,Smooth Rock
2,446,Heat Rock
2,447,Damp Rock
2,448,Grip Claw
2,449,Choice Scarf
2,450,Sticky Barb
2,451,Power Bracer
2,452,Power Belt
2,453,Power Lens
2,454,Power Band
2,455,Power Anklet
2,456,Power Weight
2,457,Shed Shell
2,458,Big Root
2,459,Choice Specs
2,460,Flame Plate
2,461,Splash Plate
2,462,Zap Plate
2,463,Meadow Plate
2,464,Icicle Plate
2,465,Fist Plate
2,466,Toxic Plate
2,467,Earth Plate
2,468,Sky Plate
2,469,Mind Plate
2,470,Insect Plate
2,471,Stone Plate
2,472,Spooky Plate
2,473,Draco Plate
2,474,Dread Plate
2,475,Iron Plate
2,476,Odd Incense
2,477,Rock Incense
2,478,Full Incense
2,479,Wave Incense
2,480,Rose Incense
2,481,Luck Incense
2,482,Pure Incense
2,483,Protector
2,484,Electirizer
2,485,Magmarizer
2,486,Dubious Disc
2,487,Reaper Cloth
2,488,Razor Claw
2,489,Razor Fang
2,490,TM51
2,491,TM52
2,492,TM53
2,493,TM54
2,494,TM55
2,495,TM56
2,496,TM57
2,497,TM58
2,498,TM59
2,499,TM60
2,500,TM61
2,501,TM62
2,502,TM63
2,503,TM64
2,504,TM65
2,505,TM66
2,506,TM67
2,507,TM68
2,508,TM69
2,509,TM70
2,510,TM71
2,511,TM72
2,512,TM73
2,513,TM74
2,514,TM75
2,515,TM76
2,516,TM77
2,517,TM78
2,518,TM79
2,519,TM80
2,520,TM81
2,521,TM82
2,522,TM83
2,523,TM84
2,524,TM85
2,525,TM86
2,526,TM87
2,527,TM88
2,528,TM89
2,529,TM90
2,530,TM91
2,531,TM92
2,532,Explorer Kit
2,533,Loot Sack
2,534,Rule Book
2,535,Poké Radar
2,536,Point Card
2,537,Journal
2,538,Seal Case
2,539,Fashion Case
2,540,Seal Bag
2,541,Pal Pad
2,542,Works Key
2,543,Old Charm
2,544,Galactic Key
2,545,Red Chain
2,546,Town Map
2,547,Sprayduck
2,548,Poffin Case
2,549,Suite Key
2,550,Oak’s Letter
2,551,Lunar Wing
2,552,Member Card
2,553,Azure Flute
2,554,Magma Stone
2,555,Parcel
2,556,Coupon 1
2,557,Coupon 2
2,558,Coupon 3
2,559,Storage Key
2,560,Griseous Orb
2,561,Vs. Recorder
2,562,Gracidea
2,563,Apricorn Box
2,564,Unown Report
2,565,Berry Pots
2,566,Park Ball
2,567,Photo Album
2,568,GB Sounds
2,569,Tidal Bell
2,570,Data Card 01
2,571,Data Card 02
2,572,Data Card 03
2,573,Data Card 04
2,574,Data Card 05
2,575,Data Card 06
2,576,Data Card 07
2,577,Data Card 08
2,578,Data Card 09
2,579,Data Card 10
2,580,Data Card 11
2,581,Data Card 12
2,582,Data Card 13
2,583,Data Card 14
2,584,Data Card 15
2,585,Data Card 16
2,586,Data Card 17
2,587,Data Card 18
2,588,Data Card 19
2,589,Data Card 20
2,590,Data Card 21
2,591,Data Card 22
2,592,Data Card 23
2,593,Data Card 24
2,594,Data Card 25
2,595,Data Card 26
2,596,Data Card 27
2,597,Jade Orb
2,598,Lock Capsule
2,599,Enigma Stone
2,600,Douse Drive
2,601,Shock Drive
2,602,Burn Drive
2,603,Chill Drive
2,604,Sweet Heart
2,605,Greet Mail
2,606,Favored Mail
2,607,RSVP Mail
2,608,Thanks Mail
2,609,Inquiry Mail
2,610,Like Mail
2,611,Reply Mail
2,612,Bridge Mail S
2,613,Bridge Mail D
2,614,Bridge Mail T
2,615,Bridge Mail V
2,616,Bridge Mail M
2,617,Town Map
2,618,Prism Scale
2,619,Eviolite
2,620,Float Stone
2,621,Rocky Helmet
2,622,Air Balloon
2,623,Red Card
2,624,Ring Target
2,625,Binding Band
2,626,Absorb Bulb
2,627,Cell Battery
2,628,Eject Button
2,629,Fire Gem
2,630,Water Gem
2,631,Electric Gem
2,632,Grass Gem
2,633,Ice Gem
2,634,Fighting Gem
2,635,Poison Gem
2,636,Ground Gem
2,637,Flying Gem
2,638,Psychic Gem
2,639,Bug Gem
2,640,Rock Gem
2,641,Ghost Gem
2,642,Dragon Gem
2,643,Dark Gem
2,644,Steel Gem
2,645,Normal Gem
2,646,Health Wing
2,647,Muscle Wing
2,648,Resist Wing
2,649,Genius Wing
2,650,Clever Wing
2,651,Swift Wing
2,652,Pretty Wing
2,653,Cover Fossil
2,654,Plume Fossil
2,655,Liberty Pass
2,656,Pass Orb
2,657,Dream Ball
2,658,Poké Toy
2,659,Prop Case
2,660,Dragon Skull
2,661,Balm Mushroom
2,662,Big Nugget
2,663,Pearl String
2,664,Comet Shard
2,665,Relic Copper
2,666,Relic Silver
2,667,Relic Gold
2,668,Relic Vase
2,669,Relic Band
2,670,Relic Statue
2,671,Relic Crown
2,672,Casteliacone
2,673,Dire Hit 2
