language_id,item_id,name
1,1177,わざレコード４７
1,1178,わざレコード４８
1,1179,わざレコード４９
1,1180,わざレコード５０
1,1181,わざレコード５１
1,1182,わざレコード５２
1,1183,わざレコード５３
1,1184,わざレコード５４
1,1185,わざレコード５５
1,1186,わざレコード５６
1,1187,わざレコード５７
1,1188,わざレコード５８
1,1189,わざレコード５９
1,1190,わざレコード６０
1,1191,わざレコード６１
1,1192,わざレコード６２
1,1193,わざレコード６３
1,1194,わざレコード６４
1,1195,わざレコード６５
1,1196,わざレコード６６
1,1197,わざレコード６７
1,1198,わざレコード６８
1,1199,わざレコード６９
1,1200,わざレコード７０
1,1201,わざレコード７１
1,1202,わざレコード７２
1,1203,わざレコード７３
1,1204,わざレコード７４
1,1205,わざレコード７５
1,1206,わざレコード７６
1,1207,わざレコード７７
1,1208,わざレコード７８
1,1209,わざレコード７９
1,1210,わざレコード８０
1,1211,わざレコード８１
1,1212,わざレコード８２
1,1213,わざレコード８３
1,1214,わざレコード８４
1,1215,わざレコード８５
1,1216,わざレコード８６
1,1217,わざレコード８７
1,1218,わざレコード８８
1,1219,わざレコード８９
1,1220,わざレコード９０
1,1221,わざレコード９１
1,1222,わざレコード９２
1,1223,わざレコード９３
1,1224,わざレコード９４
1,1225,わざレコード９５
1,1226,わざレコード９６
1,1227,わざレコード９７
1,1228,わざレコード９８
1,1229,わざレコード９９
1,1230,わざマシン００
1,1231,さみしがりミント
1,1232,いじっぱりミント
1,1233,やんちゃミント
1,1234,ゆうかんミント
1,1235,ずぶといミント
1,1236,わんぱくミント
1,1237,のうてんきミント
1,1238,のんきミント
1,1239,ひかえめミント
1,1240,おっとりミント
1,1241,うっかりやミント
1,1242,れいせいミント
1,1243,おだやかミント
1,1244,おとなしいミント
1,1245,しんちょうミント
1,1246,なまいきミント
1,1247,おくびょうミント
1,1248,せっかちミント
1,1249,ようきミント
1,1250,むじゃきミント
1,1251,まじめミント
1,1252,ねがいのかたまり
1,1253,われたポット
1,1254,かけたポット
1,1255,すごいみみせん
1,1256,フサパック
1,1257,モーモーチーズ
1,1258,スパイスセット
1,1259,しんせんクリーム
1,1260,レトルトカレー
1,1261,ヤシのミルク
1,1262,レトルトめん
1,1263,レトルトバーグ
1,1264,キョダイパウダー
1,1265,ねがいのかけら
1,1266,ロトムじてんしゃ
1,1267,ゆれないおまもり
1,1269,ふるびたてがみ
1,1270,バンドのサイン
1,1271,ソニアのほん
1,1278,ロトムのカタログ
1,1279,★And458
1,1280,★And15
1,1281,★And337
1,1282,★And603
1,1283,★And390
1,1284,★Sgr6879
1,1285,★Sgr6859
1,1286,★Sgr6913
1,1287,★Sgr7348
1,1288,★Sgr7121
1,1289,★Sgr6746
1,1290,★Sgr7194
1,1291,★Sgr7337
1,1292,★Sgr7343
1,1293,★Sgr6812
1,1294,★Sgr7116
1,1295,★Sgr7264
1,1296,★Sgr7597
1,1297,★Del7882
1,1298,★Del7906
1,1299,★Del7852
1,1300,★Psc596
1,1301,★Psc361
1,1302,★Psc510
1,1303,★Psc437
1,1304,★Psc8773
1,1305,★Lep1865
1,1306,★Lep1829
1,1307,★Boo5340
1,1308,★Boo5506
1,1309,★Boo5435
1,1310,★Boo5602
1,1311,★Boo5733
1,1312,★Boo5235
1,1313,★Boo5351
1,1314,★Hya3748
1,1315,★Hya3903
1,1316,★Hya3418
1,1317,★Hya3482
1,1318,★Hya3845
1,1319,★Eri1084
1,1320,★Eri472
1,1321,★Eri1666
1,1322,★Eri897
1,1323,★Eri1231
1,1324,★Eri874
1,1325,★Eri1298
1,1326,★Eri1325
1,1327,★Eri984
1,1328,★Eri1464
1,1329,★Eri1393
1,1330,★Eri850
1,1331,★Tau1409
1,1332,★Tau1457
1,1333,★Tau1165
1,1334,★Tau1791
1,1335,★Tau1910
1,1336,★Tau1346
1,1337,★Tau1373
1,1338,★Tau1412
1,1339,★CMa2491
1,1340,★CMa2693
1,1341,★CMa2294
1,1342,★CMa2827
1,1343,★CMa2282
1,1344,★CMa2618
1,1345,★CMa2657
1,1346,★CMa2646
1,1347,★UMa4905
1,1348,★UMa4301
1,1349,★UMa5191
1,1350,★UMa5054
1,1351,★UMa4295
1,1352,★UMa4660
1,1353,★UMa4554
1,1354,★UMa4069
1,1355,★UMa3569
1,1356,★UMa3323
1,1357,★UMa4033
1,1358,★UMa4377
1,1359,★UMa4375
1,1360,★UMa4518
1,1361,★UMa3594
1,1362,★Vir5056
1,1363,★Vir4825
1,1364,★Vir4932
1,1365,★Vir4540
1,1366,★Vir4689
1,1367,★Vir5338
1,1368,★Vir4910
1,1369,★Vir5315
1,1370,★Vir5359
1,1371,★Vir5409
1,1372,★Vir5107
1,1373,★Ari617
1,1374,★Ari553
1,1375,★Ari546
1,1376,★Ari951
1,1377,★Ori1713
1,1378,★Ori2061
1,1379,★Ori1790
1,1380,★Ori1903
1,1381,★Ori1948
1,1382,★Ori2004
1,1383,★Ori1852
1,1384,★Ori1879
1,1385,★Ori1899
1,1386,★Ori1543
1,1387,★Cas21
1,1388,★Cas168
1,1389,★Cas403
1,1390,★Cas153
1,1391,★Cas542
1,1392,★Cas219
1,1393,★Cas265
1,1394,★Cnc3572
1,1395,★Cnc3208
1,1396,★Cnc3461
1,1397,★Cnc3449
1,1398,★Cnc3429
1,1399,★Cnc3627
1,1400,★Cnc3268
1,1401,★Cnc3249
1,1402,★Com4968
1,1403,★Crv4757
1,1404,★Crv4623
1,1405,★Crv4662
1,1406,★Crv4786
1,1407,★Aur1708
1,1408,★Aur2088
1,1409,★Aur1605
1,1410,★Aur2095
1,1411,★Aur1577
1,1412,★Aur1641
1,1413,★Aur1612
1,1414,★Pav7790
1,1415,★Cet911
1,1416,★Cet681
1,1417,★Cet188
1,1418,★Cet539
1,1419,★Cet804
1,1420,★Cep8974
1,1421,★Cep8162
1,1422,★Cep8238
1,1423,★Cep8417
1,1424,★Cen5267
1,1425,★Cen5288
1,1426,★Cen551
1,1427,★Cen5459
1,1428,★Cen5460
1,1429,★CMi2943
1,1430,★CMi2845
1,1431,★Equ8131
1,1432,★Vul7405
1,1433,★UMi424
1,1434,★UMi5563
1,1435,★UMi5735
1,1436,★UMi6789
1,1437,★Crt4287
1,1438,★Lyr7001
1,1439,★Lyr7178
1,1440,★Lyr7106
1,1441,★Lyr7298
1,1442,★Ara6585
1,1443,★Sco6134
1,1444,★Sco6527
1,1445,★Sco6553
1,1446,★Sco5953
1,1447,★Sco5984
1,1448,★Sco6508
1,1449,★Sco6084
1,1450,★Sco5944
1,1451,★Sco6630
1,1452,★Sco6027
1,1453,★Sco6247
1,1454,★Sco6252
1,1455,★Sco5928
1,1456,★Sco6241
1,1457,★Sco6165
1,1458,★Tri544
1,1459,★Leo3982
1,1460,★Leo4534
1,1461,★Leo4357
1,1462,★Leo4057
1,1463,★Leo4359
1,1464,★Leo4031
1,1465,★Leo3852
1,1466,★Leo3905
1,1467,★Leo3773
1,1468,★Gru8425
1,1469,★Gru8636
1,1470,★Gru8353
1,1471,★Lib5685
1,1472,★Lib5531
1,1473,★Lib5787
1,1474,★Lib5603
1,1475,★Pup3165
1,1476,★Pup3185
1,1477,★Pup3045
1,1478,★Cyg7924
1,1479,★Cyg7417
1,1480,★Cyg7796
1,1481,★Cyg8301
1,1482,★Cyg7949
1,1483,★Cyg7528
1,1484,★Oct7228
1,1485,★Col1956
1,1486,★Col2040
1,1487,★Col2177
1,1488,★Gem2990
1,1489,★Gem2891
1,1490,★Gem2421
1,1491,★Gem2473
1,1492,★Gem2216
1,1493,★Gem2777
1,1494,★Gem2650
1,1495,★Gem2286
1,1496,★Gem2484
1,1497,★Gem2930
1,1498,★Peg8775
1,1499,★Peg8781
1,1500,★Peg39
1,1501,★Peg8308
1,1502,★Peg8650
1,1503,★Peg8634
1,1504,★Peg8684
1,1505,★Peg8450
1,1506,★Peg8880
1,1507,★Peg8905
1,1508,★Oph6556
1,1509,★Oph6378
1,1510,★Oph6603
1,1511,★Oph6149
1,1512,★Oph6056
1,1513,★Oph6075
1,1514,★Ser5854
1,1515,★Ser7141
1,1516,★Ser5879
1,1517,★Her6406
1,1518,★Her6148
1,1519,★Her6410
1,1520,★Her6526
1,1521,★Her6117
1,1522,★Her6008
1,1523,★Per936
1,1524,★Per1017
1,1525,★Per1131
1,1526,★Per1228
1,1527,★Per834
1,1528,★Per941
1,1529,★Phe99
1,1530,★Phe338
1,1531,★Vel3634
1,1532,★Vel3485
1,1533,★Vel3734
1,1534,★Aqr8232
1,1535,★Aqr8414
1,1536,★Aqr8709
1,1537,★Aqr8518
1,1538,★Aqr7950
1,1539,★Aqr8499
1,1540,★Aqr8610
1,1541,★Aqr8264
1,1542,★Cru4853
1,1543,★Cru4730
1,1544,★Cru4763
1,1545,★Cru4700
1,1546,★Cru4656
1,1547,★PsA8728
1,1548,★TrA6217
1,1549,★Cap7776
1,1550,★Cap7754
1,1551,★Cap8278
1,1552,★Cap8322
1,1553,★Cap7773
1,1554,★Sge7479
1,1555,★Car2326
1,1556,★Car3685
1,1557,★Car3307
1,1558,★Car3699
1,1559,★Dra5744
1,1560,★Dra5291
1,1561,★Dra6705
1,1562,★Dra6536
1,1563,★Dra7310
1,1564,★Dra6688
1,1565,★Dra4434
1,1566,★Dra6370
1,1567,★Dra7462
1,1568,★Dra6396
1,1569,★Dra6132
1,1570,★Dra6636
1,1571,★CVn4915
1,1572,★CVn4785
1,1573,★CVn4846
1,1574,★Aql7595
1,1575,★Aql7557
1,1576,★Aql7525
1,1577,★Aql7602
1,1578,★Aql7235
1,1579,ダイミツ
1,1580,ダイキノコ
1,1581,ガラナツのえだ
1,1582,ガラナツブレス
1,1583,おしゃれカード
1,1584,ヨロイパス
1,1585,ロトムじてんしゃ
1,1586,ロトムじてんしゃ
1,1587,けいけんおまもり
1,1588,ヨロイこうせき
1,1589,あかしのおまもり
1,1590,キズナのタヅナ
1,1591,キズナのタヅナ
1,1592,ガラナツリース
1,1593,でんせつのメモ１
1,1594,でんせつのメモ２
1,1595,でんせつのメモ３
1,1596,でんせつのメモ？
1,1597,カンムリパス
1,1598,きぼりのかんむり
1,1599,かがやくはなびら
1,1600,しろいたてがみ
1,1601,くろいたてがみ
1,1602,つめたいにんじん
1,1603,くろいにんじん
1,1604,マックスこうせき
1,1605,にんじんのタネ
1,1606,とくせいパッチ
1,1607,キズナのタヅナ
1,10001,ひきかえけん
1,10002,ぎんのはっぱ
1,10003,どくけしのみ
1,10004,きんのはっぱ
1,10005,まひなおしのみ
1,10006,やけたきのみ
1,10007,こおったきのみ
1,10008,にがいきのみ
1,10009,はっかのみ
1,10010,ピンクのリボン
1,10011,きせきのみ
1,10012,ふしぎなきのみ
1,10013,はかいのいでんし
1,10014,はながらメール
1,10015,きのはこ
1,10016,きりのはこ
1,10017,みずたまリボン
1,10018,きのみ
1,10019,おうごんのみ
1,10020,かわらのかけら
1,10021,なみのりメール
1,10022,みずいろメール
1,10023,にがおえメール
1,10024,ラブリーメール
1,10025,ブイブイメール
1,10026,へんしんメール
1,10027,あおぞらメール
1,10028,おんぷメール
1,10029,まぼろしメール
1,10030,ジーエスボール
1,10031,タマゴけん
1,10032,オレンジメール
1,10033,ハーバーメール
1,10034,キラキラメール
1,10035,メカニカルメール
1,10036,ウッディメール
1,10037,クロスメール
1,10038,トレジャーメール
1,10039,シャドーメール
1,10040,トロピカルメール
1,10041,ドリームメール
1,10042,ミラクルメール
1,10043,レトロメール
1,10044,ポロックケース
1,10045,ひでんマシン０８
1,10046,ボイスチェッカー
1,10047,わざマシンケース
1,10048,きのみぶくろ
1,10049,おしえテレビ
1,10050,トライパス
1,10051,レインボーパス
1,10052,しんぴのチケット
1,10053,オーロラチケット
1,10054,こないれ
1,10055,ルビー
1,10056,サファイア
1,10057,マグマのしるし
1,10058,ふるびたかいず
1,10059,グラスメール
1,10060,フレイムメール
1,10061,ブルーメール
1,10062,ブルームメール
1,10063,トンネルメール
1,10064,スチールメール
1,10065,ラブラブメール
1,10066,ブリザードメール
1,10067,スペースメール
1,10068,エアメール
1,10069,モザイクメール
1,10070,ブリックメール
1,10071,いしょうトランク
1,20001,ろうやのカギ
1,20002,エレベーターキー
1,20003,ちいさなせきばん
1,20004,Ｆ－ディスク
1,20005,Ｒ－ディスク
1,20006,Ｌ－ディスク
1,20007,Ｄ－ディスク
1,20008,Ｕ－ディスク
1,20009,ちかてつのカギ
1,20010,メインゲートキー
1,20011,カードキー
1,20012,ちかつうろのカギ
1,20013,ＤＮＡサンプル
1,20014,ＤＮＡサンプル
1,20015,ＤＮＡサンプル
1,20016,ＤＮＡサンプル
1,20017,ＤＮＡサンプル
1,20018,ＤＮＡサンプル
1,20019,ＤＮＡサンプル
1,20020,ＤＮＡサンプル
1,20021,ＤＮＡサンプル
1,20022,ＤＮＡサンプル
1,20023,ＤＮＡサンプル
1,20024,ＤＮＡサンプル
1,20025,ＤＮＡサンプル
1,20026,ＤＮＡサンプル
1,20027,ＤＮＡサンプル
1,20028,ＤＮＡサンプル
1,20029,ＤＮＡサンプル
1,20030,ＤＮＡサンプル
1,20031,データロム
1,20032,はがねのいれば
1,20033,はぐるま
1,20034,ＩＤバッジあか
1,20035,ＩＤバッジみどり
1,20036,ＩＤバッジあお
1,20037,ＩＤバッジきいろ
1,20038,ときのふえ
1,20039,ボルグファイルＤ
1,20040,ボルグファイルＨ
1,20041,ボルグファイルＣ
1,20042,ボルグファイルＲ
1,20043,コロンケース
1,20044,ルンルンのかおり
1,20045,ワクワクのかおり
1,20046,ドキドキのかおり
1,20047,きょうかパーツ
1,20048,ボルグファイルＦ
1,20049,きんこのカギ
1,20050,エレベーターキー
1,20051,ウソハチシート
1,20052,マシンパーツ
1,20053,ゴンザのカギ
1,20054,データロム
1,20055,IDカード
1,20056,おんがくソフト
1,20057,かいじょレバー
1,20058,しちょうのてがみ
1,20059,ミラーボレーダー
1,20060,ポケまんま
1,20061,たいようのかけら
1,20062,つきのかけら
1,20063,ウソハチ・フォト
1,20064,かいどくそうち
1,20065,クレインメモ１
1,20066,クレインメモ２
1,20067,クレインメモ３
1,20068,クレインメモ４
1,20069,クレインメモ５
1,20070,こえカプセル１
1,20071,こえカプセル２
1,20072,こえカプセル３
1,20073,こえカプセル４
1,20074,こえカプセル５
1,20075,ディスクケース
1,20076,バトルディスク０１
1,20077,バトルディスク０２
1,20078,バトルディスク０３
1,20079,バトルディスク０４
1,20080,バトルディスク０５
1,20081,バトルディスク０６
1,20082,バトルディスク０７
1,20083,バトルディスク０８
1,20084,バトルディスク０９
1,20085,バトルディスク１０
1,20086,バトルディスク１１
1,20087,バトルディスク１２
1,20088,バトルディスク１３
1,20089,バトルディスク１４
1,20090,バトルディスク１５
1,20091,バトルディスク１６
1,20092,バトルディスク１７
1,20093,バトルディスク１８
1,20094,バトルディスク１９
1,20095,バトルディスク２０
1,20096,バトルディスク２１
1,20097,バトルディスク２２
1,20098,バトルディスク２３
1,20099,バトルディスク２４
1,20100,バトルディスク２５
1,20101,バトルディスク２６
1,20102,バトルディスク２７
1,20103,バトルディスク２８
1,20104,バトルディスク２９
1,20105,バトルディスク３０
