version_group_id,language_id,characteristic_id,name
25,1,20,逃げるのが　はやい。
25,1,21,好奇心が　強い。
25,1,22,イタズラが　好き。
25,1,23,抜け目が　ない。
25,1,24,考え事が　多い。
25,1,25,とても　きちょうめん。
25,1,26,気が　強い。
25,1,27,ちょっぴり　みえっぱり。
25,1,28,負けん気が　強い。
25,1,29,負けず嫌い。
25,1,30,ちょっぴり　強情。
25,2,1,It loves to eat!
25,2,2,It takes plenty of siestas!
25,2,3,It nods off a lot!
25,2,4,It scatters things often!
25,2,5,It likes to relax!
25,2,6,It’s proud of its power!
25,2,7,It likes to thrash about!
25,2,8,It’s a little quick tempered!
25,2,9,It likes to fight!
25,2,10,It’s quick tempered!
25,2,11,It has a sturdy body!
25,2,12,It’s capable of taking hits!
25,2,13,It’s highly persistent!
25,2,14,It has good endurance!
25,2,15,It has good perseverance!
25,2,16,It likes to run!
25,2,17,It’s alert to sounds!
25,2,18,It’s impetuous and silly!
25,2,19,It’s somewhat of a clown!
25,2,20,It’s quick to flee!
25,2,21,It’s highly curious!
25,2,22,It’s mischievous!
25,2,23,It’s thoroughly cunning!
25,2,24,It’s often lost in thought!
25,2,25,It’s very finicky!
25,2,26,It’s strong willed!
25,2,27,It’s somewhat vain!
25,2,28,It’s strongly defiant!
25,2,29,It hates to lose!
25,2,30,It’s somewhat stubborn!
25,3,1,It loves to eat!
25,3,2,It takes plenty of siestas!
25,3,3,It nods off a lot!
25,3,4,It scatters things often!
25,3,5,It likes to relax!
25,3,6,It’s proud of its power!
25,3,7,It likes to thrash about!
25,3,8,It’s a little quick tempered!
25,3,9,It likes to fight!
25,3,10,It’s quick tempered!
25,3,11,It has a sturdy body!
25,3,12,It’s capable of taking hits!
25,3,13,It’s highly persistent!
25,3,14,It has good endurance!
25,3,15,It has good perseverance!
25,3,16,It likes to run!
25,3,17,It’s alert to sounds!
25,3,18,It’s impetuous and silly!
25,3,19,It’s somewhat of a clown!
25,3,20,It’s quick to flee!
25,3,21,It’s highly curious!
25,3,22,It’s mischievous!
25,3,23,It’s thoroughly cunning!
25,3,24,It’s often lost in thought!
25,3,25,It’s very finicky!
25,3,26,It’s strong willed!
25,3,27,It’s somewhat vain!
25,3,28,It’s strongly defiant!
25,3,29,It hates to lose!
25,3,30,It’s somewhat stubborn!
25,4,1,Liebt es zu essen.
25,4,2,Nickt oft ein.
25,4,3,Schläft gern.
25,4,4,Macht oft Unordnung.
25,4,5,"Mag es, sich zu entspannen."
25,4,6,Ist stolz auf seine Stärke.
25,4,7,Prügelt sich gern.
25,4,8,Besitzt Temperament.
25,4,9,Liebt Kämpfe.
25,4,10,Ist impulsiv.
25,4,11,Hat einen robusten Körper.
25,4,12,Kann Treffer gut verkraften.
25,4,13,Ist äußerst zäh.
25,4,14,Hat eine gute Ausdauer.
25,4,15,Ist beharrlich.
25,4,16,Ist gerne schnell unterwegs.
25,4,17,Achtet auf Geräusche.
25,4,18,Ist ungestüm und einfältig.
25,4,19,Ist ein bisschen albern.
25,4,20,Flüchtet schnell.
25,4,21,Ist sehr neugierig.
25,4,22,Ist hinterhältig.
25,4,23,Ist äußerst gerissen.
25,4,24,Ist oft in Gedanken.
25,4,25,Ist sehr pedantisch.
25,4,26,Besitzt einen starken Willen.
25,4,27,Ist etwas eitel.
25,4,28,Ist sehr aufsässig.
25,4,29,Hasst Niederlagen.
25,4,30,Ist dickköpfig.
25,5,1,Adora mangiare.
25,5,2,Si addormenta spesso.
25,5,3,Dorme a lungo.
25,5,4,Lascia cose in giro.
25,5,5,Adora rilassarsi.
25,5,6,La forza è il suo vanto.
25,5,7,Adora dimenarsi.
25,5,8,Si arrabbia facilmente.
25,5,9,Adora lottare.
25,5,10,È facilmente irritabile.
25,5,11,Ha un corpo robusto.
25,5,12,Incassa bene i colpi.
25,5,13,È molto ostinato.
25,5,14,È molto paziente.
25,5,15,È molto tenace.
25,5,16,Adora andare veloce.
25,5,17,Fa attenzione ai suoni.
25,5,18,È irruente e semplice.
25,5,19,È una specie di buffone.
25,5,20,Sa fuggire velocemente.
25,5,21,È un grande ficcanaso.
25,5,22,È alquanto vivace.
25,5,23,È estremamente sagace.
25,5,24,Si perde nel suo mondo.
25,5,25,È molto esigente.
25,5,26,Sa il fatto suo.
25,5,27,È abbastanza superficiale.
25,5,28,È molto insolente.
25,5,29,Non sopporta perdere.
25,5,30,È un po’ testardo.
25,6,1,Le encanta comer.
25,6,2,A menudo se duerme.
25,6,3,Duerme mucho.
25,6,4,Suele desordenar cosas.
25,6,5,Le gusta relajarse.
25,6,6,Se enorgullece de su fuerza.
25,6,7,Le gusta revolverse.
25,6,8,A veces se enfada.
25,6,9,Le gusta luchar.
25,6,10,Tiene mal genio.
25,6,11,Se caracteriza por su cuerpo resistente.
25,6,12,Encaja bien los ataques.
25,6,13,Es muy persistente.
25,6,14,Se caracteriza por ser muy resistente.
25,6,15,Es muy perseverante.
25,6,16,Le gusta ir muy rápido.
25,6,17,Siempre tiene el oído alerta.
25,6,18,Es de carácter simple e impetuoso.
25,6,19,Le encanta hacer payasadas.
25,6,20,Huye rápido.
25,6,21,Siente mucha curiosidad por todo.
25,6,22,Le gusta hacer travesuras.
25,6,23,Es muy sagaz.
25,6,24,A menudo está en Babia.
25,6,25,Es muy tiquismiquis.
25,6,26,Se distingue por su gran fuerza de voluntad.
25,6,27,Es un poco petulante.
25,6,28,Es muy insolente.
25,6,29,Odia perder.
25,6,30,Es un poco cabezota.
25,7,1,먹는 것을 제일 좋아함.
25,7,2,낮잠을 잘 잠.
25,7,3,말뚝잠이 많음.
25,7,4,물건을 잘 어지름.
25,7,5,유유자적함을 좋아함.
25,7,6,힘자랑이 특기임.
25,7,7,난동부리기를 좋아함.
25,7,8,약간 화를 잘 내는 성미임.
25,7,9,싸움을 좋아함.
25,7,10,혈기가 왕성함.
25,7,11,몸이 튼튼함.
25,7,12,맷집이 강함.
25,7,13,끈질김.
25,7,14,인내심이 강함.
25,7,15,잘 참음.
25,7,16,달리기를 좋아함.
25,7,17,주위 소리에 민감함.
25,7,18,촐랑대는 성격임.
25,7,19,약간 우쭐쟁이임.
25,7,20,도망에는 선수임.
25,7,21,호기심이 강함.
25,7,22,장난을 좋아함.
25,7,23,빈틈이 없음.
25,7,24,걱정거리가 많음.
25,7,25,매우 꼼꼼함.
25,7,26,기가 센 성격임.
25,7,27,조금 겉치레를 좋아함.
25,7,28,오기가 센 성격임.
25,7,29,지기 싫어함.
25,7,30,조금 고집통이임.
25,8,1,食べるのが　大好き。
25,8,2,昼寝を　よくする。
25,8,3,居眠りが　多い。
25,8,4,ものを　よく　散らかす。
25,8,5,のんびりするのが　好き。
25,8,6,力が　自慢。
25,8,7,暴れることが　好き。
25,8,8,ちょっと　怒りっぽい。
25,8,9,ケンカを　するのが　好き。
25,8,10,血の気が　多い。
25,8,11,体が　丈夫。
25,8,12,打たれ強い。
25,8,13,粘り強い。
25,8,14,辛抱強い。
25,8,15,我慢強い。
25,8,16,駆けっこが　好き。
25,8,17,物音に　敏感。
25,8,18,おっちょこちょい。
25,8,19,すこし　お調子者。
25,8,20,逃げるのが　はやい。
25,8,21,好奇心が　強い。
25,8,22,イタズラが　好き。
25,8,23,抜け目が　ない。
25,8,24,考え事が　多い。
25,8,25,とても　きちょうめん。
25,8,26,気が　強い。
25,8,27,ちょっぴり　みえっぱり。
25,8,28,負けん気が　強い。
25,8,29,負けず嫌い。
25,8,30,ちょっぴり　強情。
25,9,1,非常喜欢吃东西。
25,9,2,经常睡午觉。
25,9,3,常常打瞌睡。
25,9,4,经常乱扔东西。
25,9,5,喜欢悠然自在。
25,9,6,以力气大为傲。
25,9,7,喜欢胡闹。
25,9,8,有点容易生气。
25,9,9,喜欢打架。
25,9,10,血气方刚。
25,9,11,身体强壮。
25,9,12,抗打能力强。
25,9,13,顽强不屈。
25,9,14,能吃苦耐劳。
25,9,15,善于忍耐。
25,9,16,喜欢比谁跑得快。
25,9,17,对声音敏感。
25,9,18,冒冒失失。
25,9,19,有点容易得意忘形。
25,9,20,逃得快。
25,9,21,好奇心强。
25,9,22,喜欢恶作剧。
25,9,23,做事万无一失。
25,9,24,经常思考。
25,9,25,一丝不苟。
25,9,26,性格强势。
25,9,27,有一点点爱慕虚荣。
25,9,28,争强好胜。
25,9,29,不服输。
25,9,30,有一点点固执。
25,10,1,非常喜歡吃東西。
25,10,2,經常睡午覺。
25,10,3,常常打瞌睡。
25,10,4,經常亂扔東西。
25,10,5,喜歡悠然自在。
25,10,6,以力氣大為傲。
25,10,7,喜歡胡鬧。
25,10,8,有點容易生氣。
25,10,9,喜歡打架。
25,10,10,血氣方剛。
25,10,11,身體強壯。
25,10,12,抗打能力強。
25,10,13,頑強不屈。
25,10,14,能吃苦耐勞。
25,10,15,善於忍耐。
25,10,16,喜歡比誰跑得快。
25,10,17,對聲音敏感。
25,10,18,冒冒失失。
25,10,19,有點容易得意忘形。
25,10,20,逃得快。
25,10,21,好奇心強。
25,10,22,喜歡惡作劇。
25,10,23,做事萬無一失。
25,10,24,經常思考。
25,10,25,一絲不苟。
25,10,26,性格強勢。
25,10,27,有一點點愛慕虛榮。
25,10,28,爭強好勝。
25,10,29,不服輸。
25,10,30,有一點點固執。
