version_group_id,move_id,can_use_move,type_id,quality_id,category_id,power,accuracy,pp,priority,min_hits,max_hits,infliction_id,infliction_percent,min_turns,max_turns,crit_stage,flinch_percent,effect,effect_percent,recoil_percent,heal_percent,target_id,affinity_id,z_move_id,z_base_power,z_power_effect,max_move_id,max_power
9,98,1,0,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,0,\N,\N,\N,\N,\N,\N
9,99,1,0,\N,1,20,100,20,0,0,0,\N,0,0,0,0,0,81,0,0,0,0,\N,\N,\N,\N,\N,\N
9,100,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,153,0,0,0,7,\N,\N,\N,\N,\N,\N
9,101,1,7,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,87,0,0,0,0,\N,\N,\N,\N,\N,\N
9,102,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,82,0,0,0,0,\N,\N,\N,\N,\N,\N
9,103,1,0,\N,0,0,85,40,0,0,0,\N,0,0,0,0,0,59,0,0,0,0,\N,\N,\N,\N,\N,\N
9,104,1,0,\N,0,0,0,15,0,0,0,\N,0,0,0,0,0,16,0,0,0,7,\N,\N,\N,\N,\N,\N
9,105,1,0,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,32,0,0,50,7,\N,\N,\N,\N,\N,\N
9,106,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,11,0,0,0,7,\N,\N,\N,\N,\N,\N
9,107,1,0,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,108,0,0,0,7,\N,\N,\N,\N,\N,\N
9,108,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,23,0,0,0,0,\N,\N,\N,\N,\N,\N
9,109,1,7,\N,0,0,100,10,0,0,0,6,0,2,5,0,0,49,0,0,0,0,\N,\N,\N,\N,\N,\N
9,110,1,10,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,11,0,0,0,7,\N,\N,\N,\N,\N,\N
9,111,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,156,0,0,0,7,\N,\N,\N,\N,\N,\N
9,112,1,13,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,51,0,0,0,7,\N,\N,\N,\N,\N,\N
9,113,1,13,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,35,0,0,0,7,\N,\N,\N,\N,\N,\N
9,114,1,14,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,25,0,0,0,7,\N,\N,\N,\N,\N,\N
9,115,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,65,0,0,0,7,\N,\N,\N,\N,\N,\N
9,116,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,47,0,0,0,7,\N,\N,\N,\N,\N,\N
9,117,1,0,\N,1,1,100,10,0,0,0,\N,0,0,0,0,0,26,0,0,0,7,\N,\N,\N,\N,\N,\N
9,118,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,83,0,0,0,13,\N,\N,\N,\N,\N,\N
9,119,1,2,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,9,0,0,0,13,\N,\N,\N,\N,\N,\N
9,120,1,0,\N,1,200,100,5,0,0,0,\N,0,0,0,0,0,7,0,0,0,4,\N,\N,\N,\N,\N,\N
9,121,1,0,\N,1,100,75,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,122,1,7,\N,1,20,100,30,0,0,0,1,30,0,0,0,0,6,30,0,0,0,\N,\N,\N,\N,\N,\N
9,123,1,3,\N,1,20,70,20,0,0,0,5,40,0,0,0,0,2,40,0,0,0,\N,\N,\N,\N,\N,\N
9,124,1,3,\N,1,65,100,20,0,0,0,5,30,0,0,0,0,2,30,0,0,0,\N,\N,\N,\N,\N,\N
9,125,1,4,\N,1,65,85,20,0,0,0,\N,0,0,0,0,10,31,10,0,0,0,\N,\N,\N,\N,\N,\N
9,126,1,9,\N,2,120,85,5,0,0,0,4,10,0,0,0,0,4,10,0,0,0,\N,\N,\N,\N,\N,\N
9,127,1,10,\N,2,80,100,15,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,128,1,10,\N,2,35,75,10,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
9,129,1,0,\N,1,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,5,\N,\N,\N,\N,\N,\N
9,130,1,0,\N,1,100,100,15,0,0,0,\N,100,0,0,0,0,145,0,0,0,0,\N,\N,\N,\N,\N,\N
9,131,1,0,\N,1,20,100,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
9,132,1,0,\N,1,10,100,35,0,0,0,\N,0,0,0,0,0,70,10,0,0,0,\N,\N,\N,\N,\N,\N
9,133,1,13,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,54,0,0,0,7,\N,\N,\N,\N,\N,\N
9,134,1,13,\N,0,0,80,15,0,0,0,\N,0,0,0,0,0,23,0,0,0,0,\N,\N,\N,\N,\N,\N
9,135,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,157,0,0,50,7,\N,\N,\N,\N,\N,\N
9,136,1,1,\N,1,85,90,20,0,0,0,\N,0,0,0,0,0,45,0,0,0,0,\N,\N,\N,\N,\N,\N
9,137,1,0,\N,0,0,75,30,0,0,0,1,0,0,0,0,0,67,0,0,0,0,\N,\N,\N,\N,\N,\N
9,138,1,13,\N,2,100,100,15,0,0,0,\N,0,0,0,0,0,8,0,50,0,0,\N,\N,\N,\N,\N,\N
9,139,1,3,\N,0,0,55,40,0,0,0,5,0,0,0,0,0,66,0,0,0,0,\N,\N,\N,\N,\N,\N
9,140,1,0,\N,1,15,85,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
9,141,1,6,\N,1,20,100,15,0,0,0,\N,0,0,0,0,0,3,0,50,0,0,\N,\N,\N,\N,\N,\N
9,142,1,0,\N,0,0,75,10,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
9,143,1,2,\N,1,140,90,5,0,0,0,\N,0,0,0,1,30,75,30,0,0,0,\N,\N,\N,\N,\N,\N
9,144,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,57,0,0,0,0,\N,\N,\N,\N,\N,\N
9,145,1,10,\N,2,20,100,30,0,0,0,\N,0,0,0,0,0,70,10,0,0,5,\N,\N,\N,\N,\N,\N
9,146,1,0,\N,1,70,100,10,0,0,0,6,20,2,5,0,0,76,20,0,0,0,\N,\N,\N,\N,\N,\N
9,147,1,11,\N,0,0,100,15,0,0,0,2,0,2,7,0,0,1,0,0,0,0,\N,\N,\N,\N,\N,\N
9,148,1,0,\N,0,0,70,20,0,0,0,\N,0,0,0,0,0,23,0,0,0,0,\N,\N,\N,\N,\N,\N
9,149,1,13,\N,2,1,80,15,0,0,0,\N,0,0,0,0,0,88,0,0,0,0,\N,\N,\N,\N,\N,\N
9,150,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,85,0,0,0,7,\N,\N,\N,\N,\N,\N
9,151,1,3,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,51,0,0,0,7,\N,\N,\N,\N,\N,\N
9,152,1,10,\N,2,90,85,10,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
9,153,1,0,\N,1,250,100,5,0,0,0,\N,0,0,0,0,0,7,0,0,0,4,\N,\N,\N,\N,\N,\N
9,154,1,0,\N,1,18,80,15,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
9,155,1,4,\N,1,50,90,10,0,2,2,\N,0,0,0,0,0,44,0,0,0,0,\N,\N,\N,\N,\N,\N
9,156,1,13,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,37,0,0,0,7,\N,\N,\N,\N,\N,\N
9,157,1,5,\N,1,75,90,10,0,0,0,\N,0,0,0,0,30,31,30,0,0,5,\N,\N,\N,\N,\N,\N
9,158,1,0,\N,1,80,90,15,0,0,0,\N,0,0,0,0,10,31,10,0,0,0,\N,\N,\N,\N,\N,\N
9,159,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,10,0,0,0,7,\N,\N,\N,\N,\N,\N
9,160,1,0,\N,0,0,0,30,0,0,0,\N,0,0,0,0,0,30,0,0,0,7,\N,\N,\N,\N,\N,\N
9,161,1,0,\N,1,80,100,10,0,0,0,101,20,0,0,0,0,36,20,0,0,0,\N,\N,\N,\N,\N,\N
9,162,1,0,\N,1,1,90,10,0,0,0,\N,0,0,0,0,0,40,0,0,0,0,\N,\N,\N,\N,\N,\N
9,163,1,0,\N,1,70,100,20,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
9,164,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,79,0,0,0,7,\N,\N,\N,\N,\N,\N
9,165,1,0,\N,1,50,100,1,0,0,0,\N,0,0,0,0,0,48,0,-25,0,0,\N,\N,\N,\N,\N,\N
9,166,1,0,\N,0,0,0,1,0,0,0,\N,0,0,0,0,0,95,0,0,0,0,\N,\N,\N,\N,\N,\N
9,167,1,1,\N,1,10,90,10,0,3,3,\N,0,0,0,0,0,104,0,0,0,0,\N,\N,\N,\N,\N,\N
9,168,1,16,\N,2,40,100,10,0,0,0,\N,0,0,0,0,0,105,100,0,0,0,\N,\N,\N,\N,\N,\N
9,169,1,6,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,106,0,0,0,0,\N,\N,\N,\N,\N,\N
9,170,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,94,0,0,0,0,\N,\N,\N,\N,\N,\N
9,171,1,7,\N,0,0,100,15,0,0,0,9,0,0,0,0,0,107,0,0,0,0,\N,\N,\N,\N,\N,\N
9,172,1,9,\N,2,60,100,25,0,0,0,4,10,0,0,0,0,125,10,0,0,0,\N,\N,\N,\N,\N,\N
9,173,1,0,\N,1,40,100,15,0,0,0,\N,0,0,0,0,30,92,30,0,0,0,\N,\N,\N,\N,\N,\N
9,174,1,101,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,109,0,0,0,0,\N,\N,\N,\N,\N,\N
9,175,1,0,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,99,0,0,0,0,\N,\N,\N,\N,\N,\N
9,176,1,0,\N,0,0,100,30,0,0,0,\N,0,0,0,0,0,93,0,0,0,7,\N,\N,\N,\N,\N,\N
9,177,1,2,\N,1,100,95,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
9,178,1,11,\N,0,0,85,40,0,0,0,\N,0,0,0,0,0,60,0,0,0,0,\N,\N,\N,\N,\N,\N
9,179,1,1,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,99,0,0,0,0,\N,\N,\N,\N,\N,\N
9,180,1,7,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,100,0,0,0,0,\N,\N,\N,\N,\N,\N
9,181,1,14,\N,2,40,100,25,0,0,0,3,10,0,0,0,0,5,10,0,0,5,\N,\N,\N,\N,\N,\N
9,182,1,0,\N,0,0,0,10,3,0,0,\N,0,0,0,0,0,111,0,0,0,7,\N,\N,\N,\N,\N,\N
9,183,1,1,\N,1,40,100,30,1,0,0,\N,0,0,0,0,0,103,0,0,0,0,\N,\N,\N,\N,\N,\N
9,184,1,0,\N,0,0,90,10,0,0,0,\N,0,0,0,0,0,60,0,0,0,0,\N,\N,\N,\N,\N,\N
9,185,1,16,\N,2,60,0,20,0,0,0,\N,0,0,0,0,0,17,0,0,0,0,\N,\N,\N,\N,\N,\N
9,186,1,0,\N,0,0,75,10,0,0,0,6,0,2,5,0,0,49,0,0,0,0,\N,\N,\N,\N,\N,\N
9,187,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,142,0,0,0,7,\N,\N,\N,\N,\N,\N
9,188,1,3,\N,1,90,100,10,0,0,0,5,30,0,0,0,0,2,30,0,0,0,\N,\N,\N,\N,\N,\N
9,189,1,4,\N,1,20,100,10,0,0,0,\N,0,0,0,0,0,73,100,0,0,0,\N,\N,\N,\N,\N,\N
9,190,1,10,\N,2,65,85,10,0,0,0,\N,0,0,0,0,0,73,50,0,0,0,\N,\N,\N,\N,\N,\N
9,191,1,4,\N,0,0,0,20,0,0,0,\N,0,0,0,0,0,112,0,0,0,11,\N,\N,\N,\N,\N,\N
9,192,1,12,\N,2,100,50,5,0,0,0,1,100,0,0,0,0,6,100,0,0,0,\N,\N,\N,\N,\N,\N
9,193,1,0,\N,0,0,100,40,0,0,0,17,0,0,0,0,0,113,0,0,0,0,\N,\N,\N,\N,\N,\N
9,194,1,7,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,98,0,0,0,7,\N,\N,\N,\N,\N,\N
9,195,1,0,\N,0,0,0,5,0,0,0,20,0,4,4,0,0,114,0,0,0,7,\N,\N,\N,\N,\N,\N
9,196,1,14,\N,2,55,95,15,0,0,0,\N,0,0,0,0,0,70,100,0,0,5,\N,\N,\N,\N,\N,\N
9,197,1,1,\N,0,0,0,5,3,0,0,\N,0,0,0,0,0,111,0,0,0,7,\N,\N,\N,\N,\N,\N
9,198,1,4,\N,1,25,80,10,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
9,199,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,94,0,0,0,0,\N,\N,\N,\N,\N,\N
9,200,1,15,\N,2,90,100,15,0,0,0,\N,0,0,0,0,0,27,100,0,0,9,\N,\N,\N,\N,\N,\N
9,201,1,5,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,115,0,0,0,7,\N,\N,\N,\N,\N,\N
9,202,1,11,\N,2,60,100,5,0,0,0,\N,0,0,0,0,0,3,0,50,0,0,\N,\N,\N,\N,\N,\N
9,203,1,0,\N,0,0,0,10,3,0,0,\N,0,0,0,0,0,116,0,0,0,7,\N,\N,\N,\N,\N,\N
9,204,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,58,0,0,0,0,\N,\N,\N,\N,\N,\N
9,205,1,5,\N,1,30,90,20,0,0,0,\N,0,0,0,0,0,117,0,0,0,0,\N,\N,\N,\N,\N,\N
9,206,1,0,\N,1,40,100,40,0,0,0,\N,0,0,0,0,0,101,0,0,0,0,\N,\N,\N,\N,\N,\N
9,207,1,0,\N,0,0,90,15,0,0,0,6,0,2,5,0,0,118,100,0,0,0,\N,\N,\N,\N,\N,\N
9,208,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,157,0,0,50,7,\N,\N,\N,\N,\N,\N
9,209,1,12,\N,2,65,100,20,0,0,0,1,30,0,0,0,0,6,30,0,0,0,\N,\N,\N,\N,\N,\N
9,210,1,6,\N,1,10,95,20,0,0,0,\N,0,0,0,0,0,119,0,0,0,0,\N,\N,\N,\N,\N,\N
9,211,1,8,\N,1,70,90,25,0,0,0,\N,0,0,0,0,0,138,10,0,0,0,\N,\N,\N,\N,\N,\N
9,212,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,106,0,0,0,0,\N,\N,\N,\N,\N,\N
9,213,1,0,\N,0,0,100,15,0,0,0,7,0,0,0,0,0,120,0,0,0,0,\N,\N,\N,\N,\N,\N
9,214,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,97,0,0,0,13,\N,\N,\N,\N,\N,\N
9,215,1,0,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,102,0,0,0,7,\N,\N,\N,\N,\N,\N
9,216,1,0,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,121,0,0,0,0,\N,\N,\N,\N,\N,\N
9,217,1,0,\N,1,1,90,15,0,0,0,\N,0,0,0,0,0,122,0,0,0,0,\N,\N,\N,\N,\N,\N
9,218,1,0,\N,1,1,100,20,0,0,0,\N,0,0,0,0,0,123,0,0,0,0,\N,\N,\N,\N,\N,\N
9,219,1,0,\N,0,0,0,25,0,0,0,\N,0,0,0,0,0,124,0,0,0,7,\N,\N,\N,\N,\N,\N
9,220,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,91,0,0,0,0,\N,\N,\N,\N,\N,\N
9,221,1,9,\N,2,100,95,5,0,0,0,4,50,0,0,0,0,125,50,0,0,0,\N,\N,\N,\N,\N,\N
9,222,1,4,\N,1,1,100,30,0,0,0,\N,0,0,0,0,0,126,0,0,0,4,\N,\N,\N,\N,\N,\N
9,223,1,1,\N,1,100,50,5,0,0,0,6,100,2,5,0,0,76,100,0,0,0,\N,\N,\N,\N,\N,\N
9,224,1,6,\N,1,120,85,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,0,\N,\N,\N,\N,\N,\N
9,225,1,15,\N,2,60,100,20,0,0,0,1,30,0,0,0,0,6,30,0,0,0,\N,\N,\N,\N,\N,\N
9,226,1,0,\N,0,0,0,40,0,0,0,\N,0,0,0,0,0,127,0,0,0,7,\N,\N,\N,\N,\N,\N
9,227,1,0,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,90,0,0,0,0,\N,\N,\N,\N,\N,\N
9,228,1,16,\N,2,40,100,20,0,0,0,\N,0,0,0,0,0,128,0,0,0,0,\N,\N,\N,\N,\N,\N
9,229,1,0,\N,1,20,100,40,0,0,0,\N,0,0,0,0,0,129,0,0,0,0,\N,\N,\N,\N,\N,\N
9,230,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,24,0,0,0,5,\N,\N,\N,\N,\N,\N
9,231,1,8,\N,1,100,75,15,0,0,0,\N,0,0,0,0,0,69,30,0,0,0,\N,\N,\N,\N,\N,\N
9,232,1,8,\N,1,50,95,35,0,0,0,\N,0,0,0,0,0,139,10,0,0,0,\N,\N,\N,\N,\N,\N
9,233,1,1,\N,1,70,100,10,-1,0,0,\N,0,0,0,0,0,78,0,0,0,0,\N,\N,\N,\N,\N,\N
9,234,1,0,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,132,0,0,50,7,\N,\N,\N,\N,\N,\N
9,235,1,11,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,133,0,0,50,7,\N,\N,\N,\N,\N,\N
9,236,1,0,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,134,0,0,50,7,\N,\N,\N,\N,\N,\N
9,237,1,0,\N,1,1,100,15,0,0,0,\N,0,0,0,0,0,135,0,0,0,0,\N,\N,\N,\N,\N,\N
9,238,1,1,\N,1,100,80,5,0,0,0,\N,0,0,0,1,0,43,0,0,0,0,\N,\N,\N,\N,\N,\N
9,239,1,15,\N,2,40,100,20,0,0,0,\N,0,0,0,0,20,146,20,0,0,5,\N,\N,\N,\N,\N,\N
9,240,1,10,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,136,0,0,0,7,\N,\N,\N,\N,\N,\N
9,241,1,9,\N,0,0,0,5,0,0,0,\N,0,0,0,0,0,137,0,0,0,7,\N,\N,\N,\N,\N,\N
9,242,1,16,\N,2,80,100,15,0,0,0,\N,0,0,0,0,0,72,20,0,0,0,\N,\N,\N,\N,\N,\N
9,243,1,13,\N,2,1,100,20,-5,0,0,\N,0,0,0,0,0,144,0,0,0,13,\N,\N,\N,\N,\N,\N
9,244,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,143,0,0,0,0,\N,\N,\N,\N,\N,\N
9,245,1,0,\N,1,80,100,5,1,0,0,\N,0,0,0,0,0,103,0,0,0,0,\N,\N,\N,\N,\N,\N
9,246,1,5,\N,1,60,100,5,0,0,0,\N,0,0,0,0,0,140,10,0,0,0,\N,\N,\N,\N,\N,\N
9,247,1,7,\N,1,80,100,15,0,0,0,\N,0,0,0,0,0,72,20,0,0,0,\N,\N,\N,\N,\N,\N
9,248,1,13,\N,2,80,90,15,0,0,0,\N,0,0,0,0,0,148,0,0,0,0,\N,\N,\N,\N,\N,\N
9,249,1,1,\N,1,20,100,15,0,0,0,\N,0,0,0,0,0,69,50,0,0,0,\N,\N,\N,\N,\N,\N
9,250,1,10,\N,2,15,70,15,0,0,0,8,100,3,6,0,0,42,100,0,0,0,\N,\N,\N,\N,\N,\N
9,251,1,16,\N,2,10,100,10,0,6,6,\N,0,0,0,0,0,154,0,0,0,0,\N,\N,\N,\N,\N,\N
9,252,1,0,\N,1,40,100,10,1,0,0,\N,0,0,0,0,100,158,0,0,0,0,\N,\N,\N,\N,\N,\N
9,253,1,0,\N,1,50,100,10,0,0,0,\N,0,0,0,0,0,159,100,0,0,9,\N,\N,\N,\N,\N,\N
9,254,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,160,0,0,0,7,\N,\N,\N,\N,\N,\N
9,255,1,0,\N,1,100,100,10,0,0,0,\N,0,0,0,0,0,161,0,0,0,0,\N,\N,\N,\N,\N,\N
9,256,1,0,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,162,0,0,25,7,\N,\N,\N,\N,\N,\N
9,257,1,9,\N,2,100,90,10,0,0,0,4,10,0,0,0,0,4,10,0,0,5,\N,\N,\N,\N,\N,\N
9,258,1,14,\N,0,0,0,10,0,0,0,\N,0,0,0,0,0,164,0,0,0,7,\N,\N,\N,\N,\N,\N
9,259,1,16,\N,0,0,100,15,0,0,0,12,0,0,0,0,0,165,0,0,0,0,\N,\N,\N,\N,\N,\N
9,260,1,16,\N,0,0,100,15,0,0,0,6,0,2,5,0,0,166,0,0,0,0,\N,\N,\N,\N,\N,\N
9,261,1,9,\N,0,0,75,15,0,0,0,4,0,0,0,0,0,167,0,0,0,0,\N,\N,\N,\N,\N,\N
9,262,1,16,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,168,0,0,0,0,\N,\N,\N,\N,\N,\N
9,263,1,0,\N,1,70,100,20,0,0,0,\N,0,0,0,0,0,169,0,0,0,0,\N,\N,\N,\N,\N,\N
9,264,1,1,\N,1,150,100,20,-3,0,0,\N,0,0,0,0,0,170,0,0,0,0,\N,\N,\N,\N,\N,\N
9,265,1,0,\N,1,60,100,10,0,0,0,\N,0,0,0,0,0,171,0,0,0,0,\N,\N,\N,\N,\N,\N
9,266,1,0,\N,0,0,100,20,3,0,0,\N,0,0,0,0,0,172,0,0,0,7,\N,\N,\N,\N,\N,\N
9,267,1,0,\N,0,0,95,20,0,0,0,\N,0,0,0,0,0,173,0,0,0,13,\N,\N,\N,\N,\N,\N
9,268,1,12,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,174,0,0,0,7,\N,\N,\N,\N,\N,\N
9,269,1,16,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,175,0,0,0,0,\N,\N,\N,\N,\N,\N
9,270,1,0,\N,0,0,100,20,5,0,0,\N,0,0,0,0,0,176,0,0,0,7,\N,\N,\N,\N,\N,\N
9,271,1,13,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,177,0,0,0,0,\N,\N,\N,\N,\N,\N
9,272,1,13,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,178,0,0,0,0,\N,\N,\N,\N,\N,\N
9,273,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,179,0,0,0,7,\N,\N,\N,\N,\N,\N
9,274,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,180,0,0,0,13,\N,\N,\N,\N,\N,\N
9,275,1,11,\N,0,0,100,20,0,0,0,21,0,0,0,0,0,181,0,0,0,7,\N,\N,\N,\N,\N,\N
9,276,1,1,\N,1,120,100,5,0,0,0,\N,0,0,0,0,0,182,0,0,0,0,\N,\N,\N,\N,\N,\N
9,277,1,13,\N,0,0,100,15,4,0,0,\N,0,0,0,0,0,183,0,0,0,13,\N,\N,\N,\N,\N,\N
9,278,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,184,0,0,0,7,\N,\N,\N,\N,\N,\N
9,279,1,1,\N,1,60,100,10,-4,0,0,\N,0,0,0,0,0,185,0,0,0,0,\N,\N,\N,\N,\N,\N
9,280,1,1,\N,1,75,100,15,0,0,0,\N,0,0,0,0,0,186,0,0,0,0,\N,\N,\N,\N,\N,\N
9,281,1,0,\N,0,0,100,10,0,0,0,14,0,2,2,0,0,187,0,0,0,0,\N,\N,\N,\N,\N,\N
9,282,1,16,\N,2,20,100,20,0,0,0,\N,0,0,0,0,0,188,100,0,0,0,\N,\N,\N,\N,\N,\N
9,283,1,0,\N,1,1,100,5,0,0,0,\N,0,0,0,0,0,189,0,0,0,0,\N,\N,\N,\N,\N,\N
9,284,1,9,\N,2,150,100,5,0,0,0,\N,0,0,0,0,0,190,0,0,0,5,\N,\N,\N,\N,\N,\N
9,285,1,13,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,191,0,0,0,0,\N,\N,\N,\N,\N,\N
9,286,1,13,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,192,0,0,0,7,\N,\N,\N,\N,\N,\N
9,287,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,193,0,0,0,7,\N,\N,\N,\N,\N,\N
9,288,1,7,\N,0,0,100,5,0,0,0,\N,0,0,0,0,0,194,0,0,0,7,\N,\N,\N,\N,\N,\N
9,289,1,16,\N,0,0,100,10,4,0,0,\N,0,0,0,0,0,195,0,0,0,13,\N,\N,\N,\N,\N,\N
9,290,1,0,\N,1,70,100,20,0,0,0,\N,30,0,0,0,0,197,30,0,0,0,\N,\N,\N,\N,\N,\N
9,291,1,10,\N,2,60,100,10,0,0,0,\N,0,0,0,0,0,155,0,0,0,0,\N,\N,\N,\N,\N,\N
9,292,1,1,\N,1,15,100,20,0,2,5,\N,0,0,0,0,0,29,0,0,0,0,\N,\N,\N,\N,\N,\N
9,293,1,0,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,213,0,0,0,7,\N,\N,\N,\N,\N,\N
9,294,1,6,\N,0,0,100,20,0,0,0,\N,0,0,0,0,0,53,0,0,0,7,\N,\N,\N,\N,\N,\N
9,295,1,13,\N,2,70,100,5,0,0,0,\N,0,0,0,0,0,72,50,0,0,0,\N,\N,\N,\N,\N,\N
9,296,1,13,\N,2,70,100,5,0,0,0,\N,0,0,0,0,0,71,50,0,0,0,\N,\N,\N,\N,\N,\N
9,297,1,2,\N,0,0,100,15,0,0,0,\N,0,0,0,0,0,58,0,0,0,0,\N,\N,\N,\N,\N,\N
9,298,1,0,\N,0,0,100,20,0,0,0,6,0,2,5,0,0,199,0,0,0,4,\N,\N,\N,\N,\N,\N
9,299,1,9,\N,2,85,90,10,0,0,0,4,10,0,0,1,0,200,10,0,0,0,\N,\N,\N,\N,\N,\N
9,300,1,4,\N,0,0,100,15,0,0,0,\N,0,0,0,0,0,201,0,0,0,7,\N,\N,\N,\N,\N,\N
9,301,1,14,\N,2,30,90,20,0,0,0,\N,0,0,0,0,0,117,0,0,0,0,\N,\N,\N,\N,\N,\N
9,302,1,11,\N,2,60,100,15,0,0,0,\N,0,0,0,0,30,150,30,0,0,0,\N,\N,\N,\N,\N,\N
9,303,1,0,\N,0,0,100,10,0,0,0,\N,0,0,0,0,0,32,0,0,50,7,\N,\N,\N,\N,\N,\N
9,304,1,0,\N,1,90,100,10,0,0,0,\N,0,0,0,0,0,0,0,0,0,5,\N,\N,\N,\N,\N,\N
9,305,1,3,\N,1,50,100,15,0,0,0,5,30,15,15,0,0,202,30,0,0,0,\N,\N,\N,\N,\N,\N
9,306,1,0,\N,1,75,95,10,0,0,0,\N,0,0,0,0,0,69,50,0,0,0,\N,\N,\N,\N,\N,\N
9,307,1,9,\N,2,150,90,5,0,0,0,\N,0,0,0,0,0,80,0,0,0,0,\N,\N,\N,\N,\N,\N
