version_group_id,pokemon_id,move_id,move_method_id,level,mastery_level,sort
15,25,21,1,26,0,0
15,25,39,1,5,0,0
15,25,45,1,1,0,1
15,25,70,2,0,0,0
15,25,84,1,1,0,2
15,25,85,1,29,0,0
15,25,85,2,0,0,0
15,25,86,1,10,0,0
15,25,86,2,0,0,0
15,25,87,1,50,0,0
15,25,87,2,0,0,0
15,25,91,2,0,0,0
15,25,92,2,0,0,0
15,25,97,1,37,0,0
15,25,98,1,13,0,0
15,25,104,1,21,0,0
15,25,104,2,0,0,0
15,25,113,1,45,0,0
15,25,113,2,0,0,0
15,25,148,2,0,0,0
15,25,156,2,0,0,0
15,25,164,2,0,0,0
15,25,182,2,0,0,0
15,25,207,2,0,0,0
15,25,213,2,0,0,0
15,25,216,2,0,0,0
15,25,218,2,0,0,0
15,25,237,2,0,0,0
15,25,240,2,0,0,0
15,25,249,2,0,0,0
15,25,263,2,0,0,0
15,25,280,2,0,0,0
15,25,364,1,34,0,0
15,25,374,2,0,0,0
15,25,435,1,42,0,0
15,25,447,2,0,0,0
15,25,451,2,0,0,0
15,25,486,1,18,0,0
15,25,496,2,0,0,0
15,25,497,2,0,0,0
15,25,521,2,0,0,0
15,25,528,2,0,0,0
15,26,39,1,1,0,2
15,26,63,2,0,0,0
15,26,70,2,0,0,0
15,26,84,1,1,0,1
15,26,85,1,1,0,4
15,26,85,2,0,0,0
15,26,86,2,0,0,0
15,26,87,2,0,0,0
15,26,91,2,0,0,0
15,26,92,2,0,0,0
15,26,98,1,1,0,3
15,26,104,2,0,0,0
15,26,113,2,0,0,0
15,26,148,2,0,0,0
15,26,156,2,0,0,0
15,26,164,2,0,0,0
15,26,168,2,0,0,0
15,26,182,2,0,0,0
15,26,207,2,0,0,0
15,26,213,2,0,0,0
15,26,216,2,0,0,0
15,26,218,2,0,0,0
15,26,237,2,0,0,0
15,26,240,2,0,0,0
15,26,249,2,0,0,0
15,26,263,2,0,0,0
15,26,280,2,0,0,0
15,26,374,2,0,0,0
15,26,411,2,0,0,0
15,26,416,2,0,0,0
15,26,447,2,0,0,0
15,26,451,2,0,0,0
15,26,496,2,0,0,0
15,26,497,2,0,0,0
15,26,521,2,0,0,0
15,26,528,2,0,0,0
15,27,10,1,1,0,0
15,27,14,2,0,0,0
15,27,15,2,0,0,0
15,27,28,1,7,0,0
15,27,40,1,9,0,0
15,27,68,3,0,0,0
15,27,70,2,0,0,0
15,27,89,2,0,0,0
15,27,91,2,0,0,0
15,27,92,2,0,0,0
15,27,104,2,0,0,0
15,27,111,1,3,0,0
15,27,129,1,15,0,0
15,27,154,1,19,0,0
15,27,156,2,0,0,0
15,27,157,2,0,0,0
15,27,163,1,31,0,0
15,27,164,2,0,0,0
15,27,168,2,0,0,0
15,27,175,3,0,0,0
15,27,182,2,0,0,0
15,27,201,1,37,0,0
15,27,201,2,0,0,0
15,27,203,3,0,0,0
15,27,205,1,21,0,0
15,27,207,2,0,0,0
15,27,210,1,25,0,0
15,27,213,2,0,0,0
15,27,216,2,0,0,0
15,27,218,2,0,0,0
15,27,219,2,0,0,0
15,27,229,1,13,0,0
15,27,229,3,0,0,0
15,27,232,3,0,0,0
15,27,237,2,0,0,0
15,27,241,2,0,0,0
15,27,249,2,0,0,0
15,27,263,2,0,0,0
15,27,280,2,0,0,0
15,27,306,3,0,0,0
15,27,317,2,0,0,0
15,27,328,1,27,0,0
15,27,332,2,0,0,0
15,27,341,3,0,0,0
15,27,360,1,33,0,0
15,27,360,2,0,0,0
15,27,374,2,0,0,0
15,27,398,2,0,0,0
15,27,400,3,0,0,0
15,27,404,2,0,0,0
15,27,421,2,0,0,0
15,27,431,3,0,0,0
15,27,468,2,0,0,0
15,27,496,2,0,0,0
15,27,498,3,0,0,0
15,27,523,2,0,0,0
15,28,10,1,1,0,1
15,28,14,2,0,0,0
15,28,15,2,0,0,0
15,28,28,1,1,0,3
15,28,28,1,7,0,0
15,28,40,1,9,0,0
15,28,63,2,0,0,0
15,28,70,2,0,0,0
15,28,89,2,0,0,0
15,28,91,2,0,0,0
15,28,92,2,0,0,0
15,28,104,2,0,0,0
15,28,111,1,1,0,2
15,28,111,1,3,0,0
15,28,129,1,15,0,0
15,28,154,1,19,0,0
15,28,156,2,0,0,0
15,28,157,2,0,0,0
15,28,163,1,40,0,0
15,28,164,2,0,0,0
15,28,168,2,0,0,0
15,28,182,2,0,0,0
15,28,201,1,52,0,0
15,28,201,2,0,0,0
15,28,205,1,21,0,0
15,28,207,2,0,0,0
15,28,210,1,28,0,0
15,28,213,2,0,0,0
15,28,216,2,0,0,0
15,28,218,2,0,0,0
15,28,219,2,0,0,0
15,28,229,1,13,0,0
15,28,237,2,0,0,0
15,28,241,2,0,0,0
15,28,249,2,0,0,0
15,28,263,2,0,0,0
15,28,280,2,0,0,0
15,28,306,1,22,0,0
15,28,317,2,0,0,0
15,28,328,1,33,0,0
15,28,332,2,0,0,0
15,28,360,1,45,0,0
15,28,360,2,0,0,0
15,28,374,2,0,0,0
15,28,398,2,0,0,0
15,28,404,2,0,0,0
15,28,411,2,0,0,0
15,28,416,2,0,0,0
15,28,421,2,0,0,0
15,28,444,2,0,0,0
15,28,468,2,0,0,0
15,28,496,2,0,0,0
15,28,523,2,0,0,0
15,29,10,1,1,0,2
15,29,15,2,0,0,0
15,29,24,1,9,0,0
15,29,36,3,0,0,0
15,29,39,1,7,0,0
15,29,40,1,13,0,0
15,29,44,1,21,0,0
15,29,45,1,1,0,1
15,29,48,3,0,0,0
15,29,50,3,0,0,0
15,29,58,2,0,0,0
15,29,59,2,0,0,0
15,29,68,3,0,0,0
15,29,70,2,0,0,0
15,29,85,2,0,0,0
15,29,87,2,0,0,0
15,29,91,2,0,0,0
15,29,92,2,0,0,0
15,29,104,2,0,0,0
15,29,116,3,0,0,0
15,29,130,3,0,0,0
15,29,154,1,19,0,0
15,29,156,2,0,0,0
15,29,164,2,0,0,0
15,29,168,2,0,0,0
15,29,182,2,0,0,0
15,29,188,2,0,0,0
15,29,203,3,0,0,0
15,29,204,3,0,0,0
15,29,207,2,0,0,0
15,29,213,2,0,0,0
15,29,216,2,0,0,0
15,29,218,2,0,0,0
15,29,228,3,0,0,0
15,29,231,3,0,0,0
15,29,237,2,0,0,0
15,29,240,2,0,0,0
15,29,241,2,0,0,0
15,29,242,1,37,0,0
15,29,249,2,0,0,0
15,29,251,3,0,0,0
15,29,260,1,33,0,0
15,29,263,2,0,0,0
15,29,270,1,25,0,0
15,29,305,1,45,0,0
15,29,332,2,0,0,0
15,29,342,3,0,0,0
15,29,390,1,31,0,0
15,29,398,2,0,0,0
15,29,421,2,0,0,0
15,29,445,1,43,0,0
15,29,468,2,0,0,0
15,29,474,2,0,0,0
15,29,496,2,0,0,0
15,29,498,3,0,0,0
15,30,10,1,1,0,2
15,30,15,2,0,0,0
15,30,24,1,9,0,0
15,30,39,1,7,0,0
15,30,40,1,13,0,0
15,30,44,1,23,0,0
15,30,45,1,1,0,1
15,30,58,2,0,0,0
15,30,59,2,0,0,0
15,30,70,2,0,0,0
15,30,85,2,0,0,0
15,30,87,2,0,0,0
15,30,91,2,0,0,0
15,30,92,2,0,0,0
15,30,104,2,0,0,0
15,30,154,1,20,0,0
15,30,156,2,0,0,0
15,30,164,2,0,0,0
15,30,168,2,0,0,0
15,30,182,2,0,0,0
15,30,188,2,0,0,0
15,30,207,2,0,0,0
15,30,213,2,0,0,0
15,30,216,2,0,0,0
15,30,218,2,0,0,0
15,30,237,2,0,0,0
15,30,240,2,0,0,0
15,30,241,2,0,0,0
15,30,242,1,43,0,0
15,30,249,2,0,0,0
15,30,260,1,38,0,0
15,30,263,2,0,0,0
15,30,270,1,28,0,0
15,30,305,1,58,0,0
15,30,332,2,0,0,0
15,30,390,1,35,0,0
15,30,398,2,0,0,0
15,30,421,2,0,0,0
15,30,445,1,50,0,0
15,30,468,2,0,0,0
15,30,474,2,0,0,0
15,30,496,2,0,0,0
15,30,497,2,0,0,0
15,31,10,1,1,0,1
15,31,15,2,0,0,0
15,31,24,1,1,0,3
15,31,34,1,35,0,0
15,31,39,1,1,0,2
15,31,40,1,1,0,4
15,31,46,2,0,0,0
15,31,53,2,0,0,0
15,31,57,2,0,0,0
15,31,58,2,0,0,0
15,31,59,2,0,0,0
15,31,63,2,0,0,0
15,31,70,2,0,0,0
15,31,85,2,0,0,0
15,31,87,2,0,0,0
15,31,89,2,0,0,0
15,31,91,2,0,0,0
15,31,92,2,0,0,0
15,31,104,2,0,0,0
15,31,126,2,0,0,0
15,31,156,2,0,0,0
15,31,157,2,0,0,0
15,31,164,2,0,0,0
15,31,168,2,0,0,0
15,31,182,2,0,0,0
15,31,188,2,0,0,0
15,31,201,2,0,0,0
15,31,207,2,0,0,0
15,31,213,2,0,0,0
15,31,216,2,0,0,0
15,31,218,2,0,0,0
15,31,237,2,0,0,0
15,31,240,2,0,0,0
15,31,241,2,0,0,0
15,31,247,2,0,0,0
15,31,249,2,0,0,0
15,31,259,2,0,0,0
15,31,263,2,0,0,0
15,31,269,2,0,0,0
15,31,276,1,58,0,0
15,31,280,2,0,0,0
15,31,317,2,0,0,0
15,31,332,2,0,0,0
15,31,374,2,0,0,0
15,31,398,2,0,0,0
15,31,411,2,0,0,0
15,31,414,1,43,0,0
15,31,416,2,0,0,0
15,31,421,2,0,0,0
15,31,444,2,0,0,0
15,31,468,2,0,0,0
15,31,474,2,0,0,0
15,31,479,2,0,0,0
15,31,482,2,0,0,0
15,31,496,2,0,0,0
15,31,497,2,0,0,0
15,31,498,1,23,0,0
15,31,510,2,0,0,0
15,31,511,2,0,0,0
15,31,523,2,0,0,0
15,31,525,2,0,0,0
15,32,15,2,0,0,0
15,32,24,1,9,0,0
15,32,30,1,21,0,0
15,32,31,1,19,0,0
15,32,32,1,45,0,0
15,32,36,3,0,0,0
15,32,40,1,13,0,0
15,32,43,1,1,0,1
15,32,48,3,0,0,0
15,32,50,3,0,0,0
15,32,58,2,0,0,0
15,32,59,2,0,0,0
15,32,64,1,1,0,2
15,32,68,3,0,0,0
15,32,70,2,0,0,0
15,32,85,2,0,0,0
15,32,87,2,0,0,0
15,32,91,2,0,0,0
15,32,92,2,0,0,0
15,32,93,3,0,0,0
15,32,104,2,0,0,0
15,32,116,1,7,0,0
15,32,133,3,0,0,0
15,32,156,2,0,0,0
15,32,164,2,0,0,0
15,32,168,2,0,0,0
15,32,182,2,0,0,0
15,32,188,2,0,0,0
15,32,203,3,0,0,0
15,32,207,2,0,0,0
15,32,213,2,0,0,0
15,32,216,2,0,0,0
15,32,218,2,0,0,0
15,32,231,3,0,0,0
15,32,237,2,0,0,0
15,32,240,2,0,0,0
15,32,241,2,0,0,0
15,32,249,2,0,0,0
15,32,251,3,0,0,0
15,32,260,1,33,0,0
15,32,263,2,0,0,0
15,32,270,1,25,0,0
15,32,342,3,0,0,0
15,32,389,3,0,0,0
15,32,390,1,31,0,0
15,32,398,1,37,0,0
15,32,398,2,0,0,0
15,32,421,2,0,0,0
15,32,445,1,43,0,0
15,32,457,3,0,0,0
15,32,468,2,0,0,0
15,32,474,2,0,0,0
15,32,496,2,0,0,0
15,32,497,2,0,0,0
15,32,498,3,0,0,0
15,33,15,2,0,0,0
15,33,24,1,9,0,0
15,33,30,1,23,0,0
15,33,31,1,20,0,0
15,33,32,1,58,0,0
15,33,40,1,13,0,0
15,33,43,1,1,0,1
15,33,58,2,0,0,0
15,33,59,2,0,0,0
15,33,64,1,1,0,2
15,33,70,2,0,0,0
15,33,85,2,0,0,0
15,33,87,2,0,0,0
15,33,91,2,0,0,0
15,33,92,2,0,0,0
15,33,104,2,0,0,0
15,33,116,1,7,0,0
15,33,156,2,0,0,0
15,33,164,2,0,0,0
15,33,168,2,0,0,0
15,33,182,2,0,0,0
15,33,188,2,0,0,0
15,33,207,2,0,0,0
15,33,213,2,0,0,0
15,33,216,2,0,0,0
15,33,218,2,0,0,0
15,33,237,2,0,0,0
15,33,240,2,0,0,0
15,33,241,2,0,0,0
15,33,249,2,0,0,0
15,33,260,1,38,0,0
15,33,263,2,0,0,0
15,33,270,1,28,0,0
15,33,390,1,35,0,0
15,33,398,1,43,0,0
15,33,398,2,0,0,0
15,33,421,2,0,0,0
15,33,445,1,50,0,0
15,33,468,2,0,0,0
15,33,474,2,0,0,0
15,33,496,2,0,0,0
15,33,497,2,0,0,0
15,34,15,2,0,0,0
15,34,24,1,1,0,3
15,34,37,1,35,0,0
15,34,40,1,1,0,4
15,34,46,2,0,0,0
15,34,53,2,0,0,0
15,34,57,2,0,0,0
15,34,58,2,0,0,0
15,34,59,2,0,0,0
15,34,63,2,0,0,0
15,34,64,1,1,0,1
15,34,70,2,0,0,0
15,34,85,2,0,0,0
15,34,87,2,0,0,0
15,34,89,2,0,0,0
15,34,91,2,0,0,0
15,34,92,2,0,0,0
15,34,104,2,0,0,0
15,34,116,1,1,0,2
15,34,126,2,0,0,0
15,34,156,2,0,0,0
15,34,157,2,0,0,0
15,34,164,2,0,0,0
15,34,168,2,0,0,0
15,34,182,2,0,0,0
15,34,188,2,0,0,0
15,34,201,2,0,0,0
15,34,207,2,0,0,0
15,34,213,2,0,0,0
15,34,216,2,0,0,0
15,34,218,2,0,0,0
15,34,224,1,58,0,0
15,34,237,2,0,0,0
15,34,240,2,0,0,0
15,34,241,2,0,0,0
15,34,247,2,0,0,0
15,34,249,2,0,0,0
15,34,259,2,0,0,0
15,34,263,2,0,0,0
15,34,269,2,0,0,0
15,34,280,2,0,0,0
15,34,317,2,0,0,0
15,34,374,2,0,0,0
15,34,398,2,0,0,0
15,34,411,2,0,0,0
15,34,414,1,43,0,0
15,34,416,2,0,0,0
15,34,421,2,0,0,0
15,34,444,2,0,0,0
15,34,468,2,0,0,0
15,34,474,2,0,0,0
15,34,479,2,0,0,0
15,34,482,2,0,0,0
15,34,496,2,0,0,0
15,34,497,2,0,0,0
15,34,498,1,23,0,0
15,34,510,2,0,0,0
15,34,511,2,0,0,0
15,34,523,2,0,0,0
15,34,525,2,0,0,0
15,35,1,1,1,0,1
15,35,3,1,10,0,0
15,35,45,1,1,0,2
15,35,47,1,7,0,0
15,35,53,2,0,0,0
15,35,58,2,0,0,0
15,35,59,2,0,0,0
15,35,70,2,0,0,0
15,35,76,2,0,0,0
15,35,85,2,0,0,0
15,35,86,2,0,0,0
15,35,87,2,0,0,0
15,35,91,2,0,0,0
15,35,92,2,0,0,0
15,35,94,2,0,0,0
15,35,104,2,0,0,0
15,35,107,1,19,0,0
15,35,111,1,13,0,0
15,35,113,1,46,0,0
15,35,113,2,0,0,0
15,35,115,2,0,0,0
15,35,118,1,34,0,0
15,35,126,2,0,0,0
15,35,138,2,0,0,0
15,35,148,2,0,0,0
15,35,156,2,0,0,0
15,35,164,2,0,0,0
15,35,182,2,0,0,0
15,35,207,2,0,0,0
15,35,213,2,0,0,0
15,35,216,2,0,0,0
15,35,218,2,0,0,0
15,35,219,2,0,0,0
15,35,227,1,4,0,0
15,35,236,1,40,0,0
15,35,237,2,0,0,0
15,35,240,2,0,0,0
15,35,241,2,0,0,0
15,35,244,2,0,0,0
15,35,247,2,0,0,0
15,35,249,2,0,0,0
15,35,263,2,0,0,0
15,35,266,1,16,0,0
15,35,280,2,0,0,0
15,35,309,1,55,0,0
15,35,322,1,28,0,0
15,35,347,2,0,0,0
15,35,356,1,37,0,0
15,35,358,1,22,0,0
15,35,361,1,49,0,0
15,35,374,2,0,0,0
15,35,381,1,31,0,0
15,35,447,2,0,0,0
15,35,451,2,0,0,0
15,35,473,2,0,0,0
15,35,477,2,0,0,0
15,35,495,1,52,0,0
15,35,496,2,0,0,0
15,35,497,2,0,0,0
15,35,500,1,43,0,0
15,35,510,2,0,0,0
15,35,514,2,0,0,0
15,35,516,1,25,0,0
15,35,526,2,0,0,0
15,36,3,1,1,0,2
15,36,47,1,1,0,1
15,36,53,2,0,0,0
15,36,58,2,0,0,0
15,36,59,2,0,0,0
15,36,63,2,0,0,0
15,36,70,2,0,0,0
15,36,76,2,0,0,0
15,36,85,2,0,0,0
15,36,86,2,0,0,0
15,36,87,2,0,0,0
15,36,91,2,0,0,0
15,36,92,2,0,0,0
15,36,94,2,0,0,0
15,36,104,2,0,0,0
15,36,107,1,1,0,3
15,36,113,2,0,0,0
15,36,115,2,0,0,0
15,36,118,1,1,0,4
15,36,126,2,0,0,0
15,36,138,2,0,0,0
15,36,148,2,0,0,0
15,36,156,2,0,0,0
15,36,164,2,0,0,0
15,36,182,2,0,0,0
15,36,207,2,0,0,0
15,36,213,2,0,0,0
15,36,216,2,0,0,0
15,36,218,2,0,0,0
15,36,219,2,0,0,0
15,36,237,2,0,0,0
15,36,240,2,0,0,0
15,36,241,2,0,0,0
15,36,244,2,0,0,0
15,36,247,2,0,0,0
15,36,249,2,0,0,0
15,36,263,2,0,0,0
15,36,280,2,0,0,0
15,36,347,2,0,0,0
15,36,374,2,0,0,0
15,36,411,2,0,0,0
15,36,416,2,0,0,0
15,36,447,2,0,0,0
15,36,451,2,0,0,0
15,36,473,2,0,0,0
15,36,477,2,0,0,0
15,36,496,2,0,0,0
15,36,497,2,0,0,0
15,36,510,2,0,0,0
15,36,514,2,0,0,0
15,36,526,2,0,0,0
15,37,39,1,4,0,0
15,37,46,1,7,0,0
15,37,46,2,0,0,0
15,37,50,3,0,0,0
15,37,52,1,1,0,0
15,37,53,1,37,0,0
15,37,53,2,0,0,0
15,37,83,1,14,0,0
15,37,91,2,0,0,0
15,37,92,2,0,0,0
15,37,95,3,0,0,0
15,37,98,1,11,0,0
15,37,104,2,0,0,0
15,37,109,1,17,0,0
15,37,126,1,54,0,0
15,37,126,2,0,0,0
15,37,156,2,0,0,0
15,37,164,2,0,0,0
15,37,175,3,0,0,0
15,37,180,3,0,0,0
15,37,182,2,0,0,0
15,37,185,3,0,0,0
15,37,207,2,0,0,0
15,37,213,2,0,0,0
15,37,216,2,0,0,0
15,37,218,2,0,0,0
15,37,219,1,27,0,0
15,37,219,2,0,0,0
15,37,237,2,0,0,0
15,37,241,2,0,0,0
15,37,244,2,0,0,0
15,37,257,3,0,0,0
15,37,261,1,31,0,0
15,37,261,2,0,0,0
15,37,263,2,0,0,0
15,37,286,1,21,0,0
15,37,288,1,47,0,0
15,37,290,3,0,0,0
15,37,315,2,0,0,0
15,37,326,1,51,0,0
15,37,326,3,0,0,0
15,37,336,3,0,0,0
15,37,371,1,34,0,0
15,37,371,2,0,0,0
15,37,384,3,0,0,0
15,37,394,3,0,0,0
15,37,412,2,0,0,0
15,37,445,1,41,0,0
15,37,481,1,24,0,0
15,37,488,2,0,0,0
15,37,496,2,0,0,0
15,37,506,3,0,0,0
15,37,510,2,0,0,0
15,37,517,1,44,0,0
15,37,541,3,0,0,0
15,38,46,2,0,0,0
15,38,52,1,1,0,2
15,38,53,2,0,0,0
15,38,63,2,0,0,0
15,38,76,2,0,0,0
15,38,91,2,0,0,0
15,38,92,2,0,0,0
15,38,98,1,1,0,3
15,38,104,2,0,0,0
15,38,109,1,1,0,4
15,38,126,2,0,0,0
15,38,138,2,0,0,0
15,38,156,2,0,0,0
15,38,164,2,0,0,0
15,38,182,2,0,0,0
15,38,207,2,0,0,0
15,38,213,2,0,0,0
15,38,216,2,0,0,0
15,38,218,2,0,0,0
15,38,219,1,1,0,5
15,38,219,2,0,0,0
15,38,237,2,0,0,0
15,38,241,2,0,0,0
15,38,244,2,0,0,0
15,38,261,2,0,0,0
15,38,263,2,0,0,0
15,38,315,2,0,0,0
15,38,347,2,0,0,0
15,38,371,2,0,0,0
15,38,412,2,0,0,0
15,38,416,2,0,0,0
15,38,417,1,1,0,1
15,38,473,2,0,0,0
15,38,488,2,0,0,0
15,38,496,2,0,0,0
15,38,510,2,0,0,0
15,39,1,1,9,0,0
15,39,3,1,25,0,0
15,39,34,1,33,0,0
15,39,38,1,53,0,0
15,39,47,1,1,0,0
15,39,50,1,13,0,0
15,39,53,2,0,0,0
15,39,58,2,0,0,0
15,39,59,2,0,0,0
15,39,70,2,0,0,0
15,39,76,2,0,0,0
15,39,85,2,0,0,0
15,39,86,2,0,0,0
15,39,87,2,0,0,0
15,39,91,2,0,0,0
15,39,92,2,0,0,0
15,39,94,2,0,0,0
15,39,102,1,45,0,0
15,39,104,2,0,0,0
15,39,111,1,5,0,0
15,39,113,2,0,0,0
15,39,115,2,0,0,0
15,39,126,2,0,0,0
15,39,138,2,0,0,0
15,39,148,2,0,0,0
15,39,156,1,29,0,0
15,39,156,2,0,0,0
15,39,164,2,0,0,0
15,39,182,2,0,0,0
15,39,205,1,21,0,0
15,39,207,2,0,0,0
15,39,213,2,0,0,0
15,39,216,2,0,0,0
15,39,218,2,0,0,0
15,39,219,2,0,0,0
15,39,237,2,0,0,0
15,39,240,2,0,0,0
15,39,241,2,0,0,0
15,39,244,2,0,0,0
15,39,247,2,0,0,0
15,39,263,2,0,0,0
15,39,280,2,0,0,0
15,39,304,1,49,0,0
15,39,358,1,41,0,0
15,39,360,1,37,0,0
15,39,360,2,0,0,0
15,39,374,2,0,0,0
15,39,447,2,0,0,0
15,39,451,2,0,0,0
15,39,496,1,17,0,0
15,39,496,2,0,0,0
15,39,497,2,0,0,0
15,39,510,2,0,0,0
15,39,514,2,0,0,0
15,39,526,2,0,0,0
15,39,528,2,0,0,0
15,40,3,1,1,0,4
15,40,47,1,1,0,1
15,40,50,1,1,0,2
15,40,53,2,0,0,0
15,40,58,2,0,0,0
15,40,59,2,0,0,0
15,40,63,2,0,0,0
15,40,70,2,0,0,0
15,40,76,2,0,0,0
15,40,85,2,0,0,0
15,40,86,2,0,0,0
15,40,87,2,0,0,0
15,40,91,2,0,0,0
15,40,92,2,0,0,0
15,40,94,2,0,0,0
15,40,104,2,0,0,0
15,40,111,1,1,0,3
15,40,113,2,0,0,0
15,40,115,2,0,0,0
15,40,126,2,0,0,0
15,40,138,2,0,0,0
15,40,148,2,0,0,0
15,40,156,2,0,0,0
15,40,164,2,0,0,0
15,40,182,2,0,0,0
15,40,207,2,0,0,0
15,40,213,2,0,0,0
15,40,216,2,0,0,0
15,40,218,2,0,0,0
15,40,219,2,0,0,0
15,40,237,2,0,0,0
15,40,240,2,0,0,0
15,40,241,2,0,0,0
15,40,244,2,0,0,0
15,40,247,2,0,0,0
15,40,263,2,0,0,0
15,40,280,2,0,0,0
15,40,360,2,0,0,0
15,40,374,2,0,0,0
15,40,411,2,0,0,0
15,40,416,2,0,0,0
15,40,447,2,0,0,0
15,40,451,2,0,0,0
15,40,496,2,0,0,0
15,40,497,2,0,0,0
15,40,510,2,0,0,0
15,40,514,2,0,0,0
15,40,526,2,0,0,0
15,40,528,2,0,0,0
15,41,16,3,0,0,0
15,41,17,1,17,0,0
15,41,18,3,0,0,0
15,41,19,2,0,0,0
15,41,44,1,13,0,0
15,41,48,1,5,0,0
15,41,92,2,0,0,0
15,41,95,3,0,0,0
15,41,98,3,0,0,0
15,41,104,2,0,0,0
15,41,109,1,21,0,0
15,41,114,1,41,0,0
15,41,141,1,1,0,0
15,41,156,2,0,0,0
15,41,164,2,0,0,0
15,41,168,2,0,0,0
15,41,174,3,0,0,0
15,41,182,2,0,0,0
15,41,185,3,0,0,0
15,41,188,2,0,0,0
15,41,202,3,0,0,0
15,41,207,2,0,0,0
15,41,211,3,0,0,0
15,41,212,1,29,0,0
15,41,213,2,0,0,0
15,41,216,2,0,0,0
15,41,218,2,0,0,0
15,41,228,3,0,0,0
15,41,237,2,0,0,0
15,41,240,2,0,0,0
15,41,241,2,0,0,0
15,41,247,2,0,0,0
15,41,259,2,0,0,0
15,41,263,2,0,0,0
15,41,269,2,0,0,0
15,41,305,1,37,0,0
15,41,310,1,9,0,0
15,41,314,1,25,0,0
15,41,332,2,0,0,0
15,41,365,2,0,0,0
15,41,369,2,0,0,0
15,41,371,2,0,0,0
15,41,403,1,45,0,0
15,41,413,3,0,0,0
15,41,417,3,0,0,0
15,41,428,3,0,0,0
15,41,432,3,0,0,0
15,41,474,2,0,0,0
15,41,496,2,0,0,0
15,41,512,1,33,0,0
15,41,512,2,0,0,0
15,42,17,1,17,0,0
15,42,19,2,0,0,0
15,42,44,1,13,0,0
15,42,48,1,1,0,3
15,42,48,1,5,0,0
15,42,63,2,0,0,0
15,42,92,2,0,0,0
15,42,103,1,1,0,1
15,42,104,2,0,0,0
15,42,109,1,21,0,0
15,42,114,1,51,0,0
15,42,141,1,1,0,2
15,42,156,2,0,0,0
15,42,164,2,0,0,0
15,42,168,2,0,0,0
15,42,182,2,0,0,0
15,42,188,2,0,0,0
15,42,207,2,0,0,0
15,42,212,1,33,0,0
15,42,213,2,0,0,0
15,42,216,2,0,0,0
15,42,218,2,0,0,0
15,42,237,2,0,0,0
15,42,240,2,0,0,0
15,42,241,2,0,0,0
15,42,247,2,0,0,0
15,42,259,2,0,0,0
15,42,263,2,0,0,0
15,42,269,2,0,0,0
15,42,305,1,45,0,0
15,42,310,1,1,0,4
15,42,310,1,9,0,0
15,42,314,1,27,0,0
15,42,332,2,0,0,0
15,42,365,2,0,0,0
15,42,369,2,0,0,0
15,42,371,2,0,0,0
15,42,403,1,57,0,0
15,42,416,2,0,0,0
15,42,474,2,0,0,0
15,42,496,2,0,0,0
15,42,512,1,39,0,0
15,42,512,2,0,0,0
15,43,14,2,0,0,0
15,43,15,2,0,0,0
15,43,51,1,9,0,0
15,43,71,1,1,0,0
15,43,72,1,21,0,0
15,43,75,3,0,0,0
15,43,76,2,0,0,0
15,43,77,1,13,0,0
15,43,78,1,15,0,0
15,43,79,1,17,0,0
15,43,80,1,41,0,0
15,43,92,2,0,0,0
15,43,104,2,0,0,0
15,43,148,2,0,0,0
15,43,156,2,0,0,0
15,43,164,2,0,0,0
15,43,175,3,0,0,0
15,43,182,2,0,0,0
15,43,188,2,0,0,0
15,43,202,1,37,0,0
15,43,204,3,0,0,0
15,43,207,2,0,0,0
15,43,213,2,0,0,0
15,43,216,2,0,0,0
15,43,218,2,0,0,0
15,43,230,1,5,0,0
15,43,235,3,0,0,0
15,43,236,1,33,0,0
15,43,237,2,0,0,0
15,43,241,2,0,0,0
15,43,263,2,0,0,0
15,43,267,3,0,0,0
15,43,275,3,0,0,0
15,43,290,3,0,0,0
15,43,298,3,0,0,0
15,43,321,3,0,0,0
15,43,363,1,29,0,0
15,43,381,1,25,0,0
15,43,412,2,0,0,0
15,43,447,2,0,0,0
15,43,474,2,0,0,0
15,43,495,3,0,0,0
15,43,496,2,0,0,0
15,44,14,2,0,0,0
15,44,15,2,0,0,0
15,44,51,1,1,0,3
15,44,51,1,9,0,0
15,44,71,1,1,0,1
15,44,72,1,23,0,0
15,44,76,2,0,0,0
15,44,77,1,13,0,0
15,44,78,1,15,0,0
15,44,79,1,17,0,0
15,44,80,1,53,0,0
15,44,92,2,0,0,0
15,44,104,2,0,0,0
15,44,148,2,0,0,0
15,44,156,2,0,0,0
15,44,164,2,0,0,0
15,44,182,2,0,0,0
15,44,188,2,0,0,0
15,44,202,1,47,0,0
15,44,207,2,0,0,0
15,44,213,2,0,0,0
15,44,216,2,0,0,0
15,44,218,2,0,0,0
15,44,230,1,1,0,2
15,44,230,1,5,0,0
15,44,236,1,41,0,0
15,44,237,2,0,0,0
15,44,241,2,0,0,0
15,44,263,2,0,0,0
15,44,363,1,35,0,0
15,44,374,2,0,0,0
15,44,381,1,29,0,0
15,44,412,2,0,0,0
15,44,447,2,0,0,0
15,44,474,2,0,0,0
15,44,496,2,0,0,0
15,45,14,2,0,0,0
15,45,15,2,0,0,0
15,45,63,2,0,0,0
15,45,72,1,1,0,1
15,45,76,1,65,0,0
15,45,76,2,0,0,0
15,45,77,1,1,0,4
15,45,78,1,1,0,3
15,45,80,1,53,0,0
15,45,92,2,0,0,0
