version_group_id,language_id,item_id,name,description
15,1,255,のんきのおこう,もたせると　おこうの　ふしぎな\nかおりが　あいてを　まどわせて\nわざが　めいちゅう　しにくくなる。
15,1,256,ラッキーパンチ,こううんを　よぶ　グローブ。\nラッキーに　もたせると　わざが\nきゅうしょに　あたりやすくなる。
15,1,257,メタルパウダー,メタモンに　もたせると　ぼうぎょが\nあがる　ふしぎなこな。\nとても　こまかくて　かたい。
15,1,258,ふといホネ,なにかの　かたい　ホネ。\nカラカラ　または　ガラガラに\nもたせると　こうげきが　あがる。
15,1,259,ながねぎ,とても　ながくて　かたい　クキ。\nカモネギに　もたせると　わざが\nきゅうしょに　あたりやすくなる。
15,1,260,あかいバンダナ,もたせて　コンテストに　さんかすると\nその　ポケモンは　いつもより\nかっこよく　みられる。
15,1,261,あおいバンダナ,もたせて　コンテストに　さんかすると\nその　ポケモンは　いつもより\nうつくしく　みられる。
15,1,262,ピンクのバンダナ,もたせて　コンテストに　さんかすると\nその　ポケモンは　いつもより\nかわいく　みられる。
15,1,263,みどりのバンダナ,もたせて　コンテストに　さんかすると\nその　ポケモンは　いつもより\nかしこく　みられる。
15,1,264,きいろのバンダナ,もたせて　コンテストに　さんかすると\nその　ポケモンは　いつもより\nたくましく　みられる。
15,1,265,こうかくレンズ,ものが　おおきく　みえる　レンズ。\nもたせると　わざの　めいちゅうりつが\nすこし　あがる。
15,1,266,ちからのハチマキ,ちからが　わいてくる　ハチマキ。\nもたせると　ぶつりわざの\nいりょくが　すこし　あがる。
15,1,267,ものしりメガネ,ぶあつい　レンズの　ついた　メガネ。\nもたせると　とくしゅわざの\nいりょくが　すこし　あがる。
15,1,268,たつじんのおび,つかいこまれた　くろい　おび。\nもたせると　こうかばつぐんの　とき\nわざの　いりょくが　すこし　あがる。
15,1,269,ひかりのねんど,もたせた　ポケモンが　ひかりのかべや\nリフレクターを　つかったとき\nいつもよりも　ながく　のこる。
15,1,270,いのちのたま,もたせると　こうげきする　たびに\nＨＰが　すこし　へってしまうが\nわざの　いりょくが　あがる。
15,1,271,パワフルハーブ,もたせた　ポケモンは　いちどだけ\n１ターンめに　ちからを　ためるわざを\nすぐに　つかうことが　できる。
15,1,272,どくどくだま,さわると　どくをだす　ふしぎなたま。\nもたせると　せんとうちゅうに\nもうどくの　じょうたいに　なる。
15,1,273,かえんだま,さわると　ねつをだす　ふしぎなたま。\nもたせると　せんとうちゅうに\nやけどの　じょうたいに　なる。
15,1,274,スピードパウダー,メタモンに　もたせると　すばやさが\nあがる　ふしぎなこな。\nとても　こまかくて　かたい。
15,1,275,きあいのタスキ,もたせると　ＨＰが　まんたんのとき\nひんしになりそうな　わざを　うけても\nＨＰ１で　いちどだけ　たえる。
15,1,276,フォーカスレンズ,もたせた　ポケモンが　あいてよりも\nこうどうするのが　おそいとき\nわざが　めいちゅう　しやすくなる。
15,1,277,メトロノーム,もたせると　おなじわざを　れんぞくで\nつかったとき　いりょくが　あがる。\nやめると　いりょくは　もどる。
15,1,278,くろいてっきゅう,もたせると　すばやさが　さがる。\nひこうタイプや　ふゆう　ポケモンは\nじめんわざが　あたって　しまう。
15,1,279,こうこうのしっぽ,とても　おもたい　なにかの　しっぽ。\nもたせると　いつもより　こうどうが\nおそくなる。
15,1,280,あかいいと,ほそくて　ながい　まっかな　いと。\nもたせると　メロメロに　なったとき\nあいても　メロメロに　できる。
15,1,281,くろいヘドロ,もたせると　どくタイプの　ポケモンは\nすこしずつ　ＨＰを　かいふくする。\nそれいがいは　ＨＰが　へってしまう。
15,1,282,つめたいいわ,もたせた　ポケモンが　あられを\nつかうと　いつもより　あられの\nじかんが　ながくなる。
15,1,283,さらさらいわ,もたせた　ポケモンが　すなあらしを\nつかうと　いつもより　すなあらしの\nじかんが　ながくなる。
15,1,284,あついいわ,もたせた　ポケモンが　にほんばれを\nつかうと　いつもより　はれの\nじかんが　ながくなる。
15,1,285,しめったいわ,もたせた　ポケモンが　あまごいを\nつかうと　いつもより　あめの\nじかんが　ながくなる。
15,1,286,ねばりのかぎづめ,もたせると　しめつける　まきつくなど\nダメージを　あたえつづける　わざの\nターンすうが　ふえる。
15,1,287,こだわりスカーフ,ちょっと　こだわった　スカーフ。\nもたせると　すばやさは　あがるが\nおなじ　わざしか　だせなくなる。
15,1,288,くっつきバリ,もたせると　まいターン　ダメージを\nうける。　じぶんに　ふれてきた\nあいてに　くっつくことも　ある。
15,1,289,パワーリスト,もたせると　すばやさが　さがるが\nふつうよりも　ポケモンの　こうげきが\nたかく　そだちやすい。
15,1,290,パワーベルト,もたせると　すばやさが　さがるが\nふつうよりも　ポケモンの　ぼうぎょが\nたかく　そだちやすい。
15,1,291,パワーレンズ,もたせると　すばやさが　さがるが\nふつうよりも　ポケモンの　とくこうが\nたかく　そだちやすい。
15,1,292,パワーバンド,もたせると　すばやさが　さがるが\nふつうよりも　ポケモンの　とくぼうが\nたかく　そだちやすい。
15,1,293,パワーアンクル,もたせると　すばやさが　さがるが\nふつうよりも　ポケモンの　すばやさが\nたかく　そだちやすい。
15,1,294,パワーウエイト,もたせると　すばやさが　さがるが\nふつうよりも　ポケモンの　ＨＰが\nたかく　そだちやすい。
15,1,295,きれいなぬけがら,じょうぶで　かたい　ぬけがら。\nもたせた　ポケモンは　ひかえの\nポケモンと　かならず　いれかわれる。
15,1,296,おおきなねっこ,もたせると　ＨＰを　すいとる　わざで\nいつもより　おおく　じぶんの　ＨＰを\nかいふくできる。
15,1,297,こだわりメガネ,ちょっと　こだわった　メガネ。\nもたせると　とくこうは　あがるが\nおなじ　わざしか　だせなくなる。
15,1,298,ひのたまプレート,ほのおの　タイプの　せきばん。\nもたせると　ほのおタイプの\nわざの　いりょくが　つよまる。
15,1,299,しずくプレート,みずの　タイプの　せきばん。\nもたせると　みずタイプの\nわざの　いりょくが　つよまる。
15,1,300,いかずちプレート,でんきの　タイプの　せきばん。\nもたせると　でんきタイプの\nわざの　いりょくが　つよまる。
15,1,301,みどりのプレート,くさの　タイプの　せきばん。\nもたせると　くさタイプの\nわざの　いりょくが　つよまる。
15,1,302,つららのプレート,こおりの　タイプの　せきばん。\nもたせると　こおりタイプの\nわざの　いりょくが　つよまる。
15,1,303,こぶしのプレート,かくとうの　タイプの　せきばん。\nもたせると　かくとうタイプの\nわざの　いりょくが　つよまる。
15,1,304,もうどくプレート,どくの　タイプの　せきばん。\nもたせると　どくタイプの\nわざの　いりょくが　つよまる。
15,1,305,だいちのプレート,じめんの　タイプの　せきばん。\nもたせると　じめんタイプの\nわざの　いりょくが　つよまる。
15,1,306,あおぞらプレート,ひこうの　タイプの　せきばん。\nもたせると　ひこうタイプの\nわざの　いりょくが　つよまる。
15,1,307,ふしぎのプレート,エスパーの　タイプの　せきばん。\nもたせると　エスパータイプの\nわざの　いりょくが　つよまる。
15,1,308,たまむしプレート,むしの　タイプの　せきばん。\nもたせると　むしタイプの\nわざの　いりょくが　つよまる。
