version_group_id,pokemon_id,type1_id,type2_id,ability1_id,ability2_id,ability3_id,base_hp,base_atk,base_def,base_spa,base_spd,base_spe,base_spc,egg_group1_id,egg_group2_id,base_experience,ev_hp,ev_atk,ev_def,ev_spa,ev_spd,ev_spe
2,116,10,\N,\N,\N,\N,30,40,70,0,0,60,70,\N,\N,83,0,0,0,0,0,0
2,117,10,\N,\N,\N,\N,55,65,95,0,0,85,95,\N,\N,155,0,0,0,0,0,0
2,118,10,\N,\N,\N,\N,45,67,60,0,0,63,50,\N,\N,111,0,0,0,0,0,0
2,119,10,\N,\N,\N,\N,80,92,65,0,0,68,80,\N,\N,170,0,0,0,0,0,0
2,120,10,\N,\N,\N,\N,30,45,55,0,0,85,70,\N,\N,106,0,0,0,0,0,0
2,121,10,13,\N,\N,\N,60,75,85,0,0,115,100,\N,\N,207,0,0,0,0,0,0
2,122,13,\N,\N,\N,\N,40,45,65,0,0,90,100,\N,\N,136,0,0,0,0,0,0
2,123,6,2,\N,\N,\N,70,110,80,0,0,105,55,\N,\N,187,0,0,0,0,0,0
2,124,14,13,\N,\N,\N,65,50,35,0,0,95,95,\N,\N,137,0,0,0,0,0,0
2,125,12,\N,\N,\N,\N,65,83,57,0,0,105,85,\N,\N,156,0,0,0,0,0,0
2,126,9,\N,\N,\N,\N,65,95,57,0,0,93,85,\N,\N,167,0,0,0,0,0,0
2,127,6,\N,\N,\N,\N,65,125,100,0,0,85,55,\N,\N,200,0,0,0,0,0,0
2,128,0,\N,\N,\N,\N,75,100,95,0,0,110,70,\N,\N,211,0,0,0,0,0,0
2,129,10,\N,\N,\N,\N,20,10,55,0,0,80,20,\N,\N,20,0,0,0,0,0,0
2,130,10,2,\N,\N,\N,95,125,79,0,0,81,100,\N,\N,214,0,0,0,0,0,0
2,131,10,14,\N,\N,\N,130,85,80,0,0,60,95,\N,\N,219,0,0,0,0,0,0
2,132,0,\N,\N,\N,\N,48,48,48,0,0,48,48,\N,\N,61,0,0,0,0,0,0
2,133,0,\N,\N,\N,\N,55,55,50,0,0,55,65,\N,\N,92,0,0,0,0,0,0
2,134,10,\N,\N,\N,\N,130,65,60,0,0,65,110,\N,\N,196,0,0,0,0,0,0
2,135,12,\N,\N,\N,\N,65,65,60,0,0,130,110,\N,\N,197,0,0,0,0,0,0
2,136,9,\N,\N,\N,\N,65,130,60,0,0,65,110,\N,\N,198,0,0,0,0,0,0
2,137,0,\N,\N,\N,\N,65,60,70,0,0,40,75,\N,\N,130,0,0,0,0,0,0
2,138,5,10,\N,\N,\N,35,40,100,0,0,35,90,\N,\N,120,0,0,0,0,0,0
2,139,5,10,\N,\N,\N,70,60,125,0,0,55,115,\N,\N,199,0,0,0,0,0,0
2,140,5,10,\N,\N,\N,30,80,90,0,0,55,45,\N,\N,119,0,0,0,0,0,0
2,141,5,10,\N,\N,\N,60,115,105,0,0,80,70,\N,\N,201,0,0,0,0,0,0
2,142,5,2,\N,\N,\N,80,105,65,0,0,130,60,\N,\N,202,0,0,0,0,0,0
2,143,0,\N,\N,\N,\N,160,110,65,0,0,30,65,\N,\N,154,0,0,0,0,0,0
2,144,14,2,\N,\N,\N,90,85,100,0,0,85,125,\N,\N,215,0,0,0,0,0,0
2,145,12,2,\N,\N,\N,90,90,85,0,0,100,125,\N,\N,216,0,0,0,0,0,0
2,146,9,2,\N,\N,\N,90,100,90,0,0,90,125,\N,\N,217,0,0,0,0,0,0
2,147,15,\N,\N,\N,\N,41,64,45,0,0,50,50,\N,\N,67,0,0,0,0,0,0
2,148,15,\N,\N,\N,\N,61,84,65,0,0,70,70,\N,\N,144,0,0,0,0,0,0
2,149,15,2,\N,\N,\N,91,134,95,0,0,80,100,\N,\N,218,0,0,0,0,0,0
2,150,13,\N,\N,\N,\N,106,110,90,0,0,130,154,\N,\N,220,0,0,0,0,0,0
2,151,13,\N,\N,\N,\N,100,100,100,0,0,100,100,\N,\N,64,0,0,0,0,0,0
3,1,11,3,\N,\N,\N,45,49,49,0,0,45,65,\N,\N,64,0,0,0,0,0,0
3,2,11,3,\N,\N,\N,60,62,63,0,0,60,80,\N,\N,141,0,0,0,0,0,0
3,3,11,3,\N,\N,\N,80,82,83,0,0,80,100,\N,\N,208,0,0,0,0,0,0
3,4,9,\N,\N,\N,\N,39,52,43,0,0,65,50,\N,\N,65,0,0,0,0,0,0
3,5,9,\N,\N,\N,\N,58,64,58,0,0,80,65,\N,\N,142,0,0,0,0,0,0
3,6,9,2,\N,\N,\N,78,84,78,0,0,100,85,\N,\N,209,0,0,0,0,0,0
3,7,10,\N,\N,\N,\N,44,48,65,0,0,43,50,\N,\N,66,0,0,0,0,0,0
3,8,10,\N,\N,\N,\N,59,63,80,0,0,58,65,\N,\N,143,0,0,0,0,0,0
3,9,10,\N,\N,\N,\N,79,83,100,0,0,78,85,\N,\N,210,0,0,0,0,0,0
3,10,6,\N,\N,\N,\N,45,30,35,0,0,45,20,\N,\N,53,0,0,0,0,0,0
3,11,6,\N,\N,\N,\N,50,20,55,0,0,30,25,\N,\N,72,0,0,0,0,0,0
3,12,6,2,\N,\N,\N,60,45,50,0,0,70,80,\N,\N,160,0,0,0,0,0,0
3,13,6,3,\N,\N,\N,40,35,30,0,0,50,20,\N,\N,52,0,0,0,0,0,0
3,14,6,3,\N,\N,\N,45,25,50,0,0,35,25,\N,\N,71,0,0,0,0,0,0
3,15,6,3,\N,\N,\N,65,80,40,0,0,75,45,\N,\N,159,0,0,0,0,0,0
3,16,0,2,\N,\N,\N,40,45,40,0,0,56,35,\N,\N,55,0,0,0,0,0,0
3,17,0,2,\N,\N,\N,63,60,55,0,0,71,50,\N,\N,113,0,0,0,0,0,0
3,18,0,2,\N,\N,\N,83,80,75,0,0,91,70,\N,\N,172,0,0,0,0,0,0
3,19,0,\N,\N,\N,\N,30,56,35,0,0,72,25,\N,\N,57,0,0,0,0,0,0
3,20,0,\N,\N,\N,\N,55,81,60,0,0,97,50,\N,\N,116,0,0,0,0,0,0
3,21,0,2,\N,\N,\N,40,60,30,0,0,70,31,\N,\N,58,0,0,0,0,0,0
3,22,0,2,\N,\N,\N,65,90,65,0,0,100,61,\N,\N,162,0,0,0,0,0,0
3,23,3,\N,\N,\N,\N,35,60,44,0,0,55,40,\N,\N,62,0,0,0,0,0,0
3,24,3,\N,\N,\N,\N,60,85,69,0,0,80,65,\N,\N,147,0,0,0,0,0,0
3,25,12,\N,\N,\N,\N,35,55,30,0,0,90,50,\N,\N,82,0,0,0,0,0,0
3,26,12,\N,\N,\N,\N,60,90,55,0,0,100,90,\N,\N,122,0,0,0,0,0,0
3,27,4,\N,\N,\N,\N,50,75,85,0,0,40,30,\N,\N,93,0,0,0,0,0,0
3,28,4,\N,\N,\N,\N,75,100,110,0,0,65,55,\N,\N,163,0,0,0,0,0,0
3,29,3,\N,\N,\N,\N,55,47,52,0,0,41,40,\N,\N,59,0,0,0,0,0,0
3,30,3,\N,\N,\N,\N,70,62,67,0,0,56,55,\N,\N,117,0,0,0,0,0,0
3,31,3,4,\N,\N,\N,90,82,87,0,0,76,75,\N,\N,194,0,0,0,0,0,0
3,32,3,\N,\N,\N,\N,46,57,40,0,0,50,40,\N,\N,60,0,0,0,0,0,0
3,33,3,\N,\N,\N,\N,61,72,57,0,0,65,55,\N,\N,118,0,0,0,0,0,0
3,34,3,4,\N,\N,\N,81,92,77,0,0,85,75,\N,\N,195,0,0,0,0,0,0
3,35,0,\N,\N,\N,\N,70,45,48,0,0,35,60,\N,\N,68,0,0,0,0,0,0
3,36,0,\N,\N,\N,\N,95,70,73,0,0,60,85,\N,\N,129,0,0,0,0,0,0
3,37,9,\N,\N,\N,\N,38,41,40,0,0,65,65,\N,\N,63,0,0,0,0,0,0
3,38,9,\N,\N,\N,\N,73,76,75,0,0,100,100,\N,\N,178,0,0,0,0,0,0
3,39,0,\N,\N,\N,\N,115,45,20,0,0,20,25,\N,\N,76,0,0,0,0,0,0
3,40,0,\N,\N,\N,\N,140,70,45,0,0,45,50,\N,\N,109,0,0,0,0,0,0
3,41,3,2,\N,\N,\N,40,45,35,0,0,55,40,\N,\N,54,0,0,0,0,0,0
3,42,3,2,\N,\N,\N,75,80,70,0,0,90,75,\N,\N,171,0,0,0,0,0,0
3,43,11,3,\N,\N,\N,45,50,55,0,0,30,75,\N,\N,78,0,0,0,0,0,0
3,44,11,3,\N,\N,\N,60,65,70,0,0,40,85,\N,\N,132,0,0,0,0,0,0
3,45,11,3,\N,\N,\N,75,80,85,0,0,50,100,\N,\N,184,0,0,0,0,0,0
3,46,6,11,\N,\N,\N,35,70,55,0,0,25,55,\N,\N,70,0,0,0,0,0,0
3,47,6,11,\N,\N,\N,60,95,80,0,0,30,80,\N,\N,128,0,0,0,0,0,0
3,48,6,3,\N,\N,\N,60,55,50,0,0,45,40,\N,\N,75,0,0,0,0,0,0
3,49,6,3,\N,\N,\N,70,65,60,0,0,90,90,\N,\N,138,0,0,0,0,0,0
3,50,4,\N,\N,\N,\N,10,55,25,0,0,95,45,\N,\N,81,0,0,0,0,0,0
3,51,4,\N,\N,\N,\N,35,80,50,0,0,120,70,\N,\N,153,0,0,0,0,0,0
3,52,0,\N,\N,\N,\N,40,45,35,0,0,90,40,\N,\N,69,0,0,0,0,0,0
3,53,0,\N,\N,\N,\N,65,70,60,0,0,115,65,\N,\N,148,0,0,0,0,0,0
3,54,10,\N,\N,\N,\N,50,52,48,0,0,55,50,\N,\N,80,0,0,0,0,0,0
3,55,10,\N,\N,\N,\N,80,82,78,0,0,85,80,\N,\N,174,0,0,0,0,0,0
3,56,1,\N,\N,\N,\N,40,80,35,0,0,70,35,\N,\N,74,0,0,0,0,0,0
3,57,1,\N,\N,\N,\N,65,105,60,0,0,95,60,\N,\N,149,0,0,0,0,0,0
3,58,9,\N,\N,\N,\N,55,70,45,0,0,60,50,\N,\N,91,0,0,0,0,0,0
3,59,9,\N,\N,\N,\N,90,110,80,0,0,95,80,\N,\N,213,0,0,0,0,0,0
3,60,10,\N,\N,\N,\N,40,50,40,0,0,90,40,\N,\N,77,0,0,0,0,0,0
3,61,10,\N,\N,\N,\N,65,65,65,0,0,90,50,\N,\N,131,0,0,0,0,0,0
3,62,10,1,\N,\N,\N,90,85,95,0,0,70,70,\N,\N,185,0,0,0,0,0,0
3,63,13,\N,\N,\N,\N,25,20,15,0,0,90,105,\N,\N,73,0,0,0,0,0,0
3,64,13,\N,\N,\N,\N,40,35,30,0,0,105,120,\N,\N,145,0,0,0,0,0,0
3,65,13,\N,\N,\N,\N,55,50,45,0,0,120,135,\N,\N,186,0,0,0,0,0,0
3,66,1,\N,\N,\N,\N,70,80,50,0,0,35,35,\N,\N,88,0,0,0,0,0,0
3,67,1,\N,\N,\N,\N,80,100,70,0,0,45,50,\N,\N,146,0,0,0,0,0,0
3,68,1,\N,\N,\N,\N,90,130,80,0,0,55,65,\N,\N,193,0,0,0,0,0,0
3,69,11,3,\N,\N,\N,50,75,35,0,0,40,70,\N,\N,84,0,0,0,0,0,0
3,70,11,3,\N,\N,\N,65,90,50,0,0,55,85,\N,\N,151,0,0,0,0,0,0
3,71,11,3,\N,\N,\N,80,105,65,0,0,70,100,\N,\N,191,0,0,0,0,0,0
3,72,10,3,\N,\N,\N,40,40,35,0,0,70,100,\N,\N,105,0,0,0,0,0,0
3,73,10,3,\N,\N,\N,80,70,65,0,0,100,120,\N,\N,205,0,0,0,0,0,0
3,74,5,4,\N,\N,\N,40,80,100,0,0,20,30,\N,\N,86,0,0,0,0,0,0
3,75,5,4,\N,\N,\N,55,95,115,0,0,35,45,\N,\N,134,0,0,0,0,0,0
3,76,5,4,\N,\N,\N,80,110,130,0,0,45,55,\N,\N,177,0,0,0,0,0,0
3,77,9,\N,\N,\N,\N,50,85,55,0,0,90,65,\N,\N,152,0,0,0,0,0,0
3,78,9,\N,\N,\N,\N,65,100,70,0,0,105,80,\N,\N,192,0,0,0,0,0,0
3,79,10,13,\N,\N,\N,90,65,65,0,0,15,40,\N,\N,99,0,0,0,0,0,0
3,80,10,13,\N,\N,\N,95,75,110,0,0,30,80,\N,\N,164,0,0,0,0,0,0
3,81,12,\N,\N,\N,\N,25,35,70,0,0,45,95,\N,\N,89,0,0,0,0,0,0
3,82,12,\N,\N,\N,\N,50,60,95,0,0,70,120,\N,\N,161,0,0,0,0,0,0
3,83,0,2,\N,\N,\N,52,65,55,0,0,60,58,\N,\N,94,0,0,0,0,0,0
3,84,0,2,\N,\N,\N,35,85,45,0,0,75,35,\N,\N,96,0,0,0,0,0,0
3,85,0,2,\N,\N,\N,60,110,70,0,0,100,60,\N,\N,158,0,0,0,0,0,0
3,86,10,\N,\N,\N,\N,65,45,55,0,0,45,70,\N,\N,100,0,0,0,0,0,0
3,87,10,14,\N,\N,\N,90,70,80,0,0,70,95,\N,\N,176,0,0,0,0,0,0
3,88,3,\N,\N,\N,\N,80,80,50,0,0,25,40,\N,\N,90,0,0,0,0,0,0
3,89,3,\N,\N,\N,\N,105,105,75,0,0,50,65,\N,\N,157,0,0,0,0,0,0
3,90,10,\N,\N,\N,\N,30,65,100,0,0,40,45,\N,\N,97,0,0,0,0,0,0
3,91,10,14,\N,\N,\N,50,95,180,0,0,70,85,\N,\N,203,0,0,0,0,0,0
3,92,7,3,\N,\N,\N,30,35,30,0,0,80,100,\N,\N,95,0,0,0,0,0,0
3,93,7,3,\N,\N,\N,45,50,45,0,0,95,115,\N,\N,126,0,0,0,0,0,0
3,94,7,3,\N,\N,\N,60,65,60,0,0,110,130,\N,\N,190,0,0,0,0,0,0
3,95,5,4,\N,\N,\N,35,45,160,0,0,70,30,\N,\N,108,0,0,0,0,0,0
3,96,13,\N,\N,\N,\N,60,48,45,0,0,42,90,\N,\N,102,0,0,0,0,0,0
3,97,13,\N,\N,\N,\N,85,73,70,0,0,67,115,\N,\N,165,0,0,0,0,0,0
3,98,10,\N,\N,\N,\N,30,105,90,0,0,50,25,\N,\N,115,0,0,0,0,0,0
3,99,10,\N,\N,\N,\N,55,130,115,0,0,75,50,\N,\N,206,0,0,0,0,0,0
3,100,12,\N,\N,\N,\N,40,30,50,0,0,100,55,\N,\N,103,0,0,0,0,0,0
3,101,12,\N,\N,\N,\N,60,50,70,0,0,140,80,\N,\N,150,0,0,0,0,0,0
3,102,11,13,\N,\N,\N,60,40,80,0,0,40,60,\N,\N,98,0,0,0,0,0,0
3,103,11,13,\N,\N,\N,95,95,85,0,0,55,125,\N,\N,212,0,0,0,0,0,0
3,104,4,\N,\N,\N,\N,50,50,95,0,0,35,40,\N,\N,87,0,0,0,0,0,0
3,105,4,\N,\N,\N,\N,60,80,110,0,0,45,50,\N,\N,124,0,0,0,0,0,0
3,106,1,\N,\N,\N,\N,50,120,53,0,0,87,35,\N,\N,139,0,0,0,0,0,0
3,107,1,\N,\N,\N,\N,50,105,79,0,0,76,35,\N,\N,140,0,0,0,0,0,0
3,108,0,\N,\N,\N,\N,90,55,75,0,0,30,60,\N,\N,127,0,0,0,0,0,0
3,109,3,\N,\N,\N,\N,40,65,95,0,0,35,60,\N,\N,114,0,0,0,0,0,0
3,110,3,\N,\N,\N,\N,65,90,120,0,0,60,85,\N,\N,173,0,0,0,0,0,0
3,111,4,5,\N,\N,\N,80,85,95,0,0,25,30,\N,\N,135,0,0,0,0,0,0
3,112,4,5,\N,\N,\N,105,130,120,0,0,40,45,\N,\N,204,0,0,0,0,0,0
3,113,0,\N,\N,\N,\N,250,5,5,0,0,50,105,\N,\N,255,0,0,0,0,0,0
3,114,11,\N,\N,\N,\N,65,55,115,0,0,60,100,\N,\N,166,0,0,0,0,0,0
3,115,0,\N,\N,\N,\N,105,95,80,0,0,90,40,\N,\N,175,0,0,0,0,0,0
3,116,10,\N,\N,\N,\N,30,40,70,0,0,60,70,\N,\N,83,0,0,0,0,0,0
3,117,10,\N,\N,\N,\N,55,65,95,0,0,85,95,\N,\N,155,0,0,0,0,0,0
3,118,10,\N,\N,\N,\N,45,67,60,0,0,63,50,\N,\N,111,0,0,0,0,0,0
3,119,10,\N,\N,\N,\N,80,92,65,0,0,68,80,\N,\N,170,0,0,0,0,0,0
3,120,10,\N,\N,\N,\N,30,45,55,0,0,85,70,\N,\N,106,0,0,0,0,0,0
3,121,10,13,\N,\N,\N,60,75,85,0,0,115,100,\N,\N,207,0,0,0,0,0,0
3,122,13,\N,\N,\N,\N,40,45,65,0,0,90,100,\N,\N,136,0,0,0,0,0,0
3,123,6,2,\N,\N,\N,70,110,80,0,0,105,55,\N,\N,187,0,0,0,0,0,0
3,124,14,13,\N,\N,\N,65,50,35,0,0,95,95,\N,\N,137,0,0,0,0,0,0
3,125,12,\N,\N,\N,\N,65,83,57,0,0,105,85,\N,\N,156,0,0,0,0,0,0
3,126,9,\N,\N,\N,\N,65,95,57,0,0,93,85,\N,\N,167,0,0,0,0,0,0
3,127,6,\N,\N,\N,\N,65,125,100,0,0,85,55,\N,\N,200,0,0,0,0,0,0
3,128,0,\N,\N,\N,\N,75,100,95,0,0,110,70,\N,\N,211,0,0,0,0,0,0
3,129,10,\N,\N,\N,\N,20,10,55,0,0,80,20,\N,\N,20,0,0,0,0,0,0
3,130,10,2,\N,\N,\N,95,125,79,0,0,81,100,\N,\N,214,0,0,0,0,0,0
3,131,10,14,\N,\N,\N,130,85,80,0,0,60,95,\N,\N,219,0,0,0,0,0,0
3,132,0,\N,\N,\N,\N,48,48,48,0,0,48,48,\N,\N,61,0,0,0,0,0,0
3,133,0,\N,\N,\N,\N,55,55,50,0,0,55,65,\N,\N,92,0,0,0,0,0,0
3,134,10,\N,\N,\N,\N,130,65,60,0,0,65,110,\N,\N,196,0,0,0,0,0,0
3,135,12,\N,\N,\N,\N,65,65,60,0,0,130,110,\N,\N,197,0,0,0,0,0,0
3,136,9,\N,\N,\N,\N,65,130,60,0,0,65,110,\N,\N,198,0,0,0,0,0,0
3,137,0,\N,\N,\N,\N,65,60,70,0,0,40,75,\N,\N,130,0,0,0,0,0,0
3,138,5,10,\N,\N,\N,35,40,100,0,0,35,90,\N,\N,120,0,0,0,0,0,0
3,139,5,10,\N,\N,\N,70,60,125,0,0,55,115,\N,\N,199,0,0,0,0,0,0
3,140,5,10,\N,\N,\N,30,80,90,0,0,55,45,\N,\N,119,0,0,0,0,0,0
3,141,5,10,\N,\N,\N,60,115,105,0,0,80,70,\N,\N,201,0,0,0,0,0,0
3,142,5,2,\N,\N,\N,80,105,65,0,0,130,60,\N,\N,202,0,0,0,0,0,0
3,143,0,\N,\N,\N,\N,160,110,65,0,0,30,65,\N,\N,154,0,0,0,0,0,0
3,144,14,2,\N,\N,\N,90,85,100,0,0,85,125,\N,\N,215,0,0,0,0,0,0
3,145,12,2,\N,\N,\N,90,90,85,0,0,100,125,\N,\N,216,0,0,0,0,0,0
3,146,9,2,\N,\N,\N,90,100,90,0,0,90,125,\N,\N,217,0,0,0,0,0,0
3,147,15,\N,\N,\N,\N,41,64,45,0,0,50,50,\N,\N,67,0,0,0,0,0,0
3,148,15,\N,\N,\N,\N,61,84,65,0,0,70,70,\N,\N,144,0,0,0,0,0,0
3,149,15,2,\N,\N,\N,91,134,95,0,0,80,100,\N,\N,218,0,0,0,0,0,0
3,150,13,\N,\N,\N,\N,106,110,90,0,0,130,154,\N,\N,220,0,0,0,0,0,0
3,151,13,\N,\N,\N,\N,100,100,100,0,0,100,100,\N,\N,64,0,0,0,0,0,0
4,1,11,3,\N,\N,\N,45,49,49,0,0,45,65,\N,\N,64,0,0,0,0,0,0
4,2,11,3,\N,\N,\N,60,62,63,0,0,60,80,\N,\N,141,0,0,0,0,0,0
4,3,11,3,\N,\N,\N,80,82,83,0,0,80,100,\N,\N,208,0,0,0,0,0,0
4,4,9,\N,\N,\N,\N,39,52,43,0,0,65,50,\N,\N,65,0,0,0,0,0,0
4,5,9,\N,\N,\N,\N,58,64,58,0,0,80,65,\N,\N,142,0,0,0,0,0,0
4,6,9,2,\N,\N,\N,78,84,78,0,0,100,85,\N,\N,209,0,0,0,0,0,0
4,7,10,\N,\N,\N,\N,44,48,65,0,0,43,50,\N,\N,66,0,0,0,0,0,0
4,8,10,\N,\N,\N,\N,59,63,80,0,0,58,65,\N,\N,143,0,0,0,0,0,0
4,9,10,\N,\N,\N,\N,79,83,100,0,0,78,85,\N,\N,210,0,0,0,0,0,0
4,10,6,\N,\N,\N,\N,45,30,35,0,0,45,20,\N,\N,53,0,0,0,0,0,0
4,11,6,\N,\N,\N,\N,50,20,55,0,0,30,25,\N,\N,72,0,0,0,0,0,0
4,12,6,2,\N,\N,\N,60,45,50,0,0,70,80,\N,\N,160,0,0,0,0,0,0
4,13,6,3,\N,\N,\N,40,35,30,0,0,50,20,\N,\N,52,0,0,0,0,0,0
4,14,6,3,\N,\N,\N,45,25,50,0,0,35,25,\N,\N,71,0,0,0,0,0,0
4,15,6,3,\N,\N,\N,65,80,40,0,0,75,45,\N,\N,159,0,0,0,0,0,0
4,16,0,2,\N,\N,\N,40,45,40,0,0,56,35,\N,\N,55,0,0,0,0,0,0
4,17,0,2,\N,\N,\N,63,60,55,0,0,71,50,\N,\N,113,0,0,0,0,0,0
4,18,0,2,\N,\N,\N,83,80,75,0,0,91,70,\N,\N,172,0,0,0,0,0,0
4,19,0,\N,\N,\N,\N,30,56,35,0,0,72,25,\N,\N,57,0,0,0,0,0,0
4,20,0,\N,\N,\N,\N,55,81,60,0,0,97,50,\N,\N,116,0,0,0,0,0,0
4,21,0,2,\N,\N,\N,40,60,30,0,0,70,31,\N,\N,58,0,0,0,0,0,0
4,22,0,2,\N,\N,\N,65,90,65,0,0,100,61,\N,\N,162,0,0,0,0,0,0
4,23,3,\N,\N,\N,\N,35,60,44,0,0,55,40,\N,\N,62,0,0,0,0,0,0
4,24,3,\N,\N,\N,\N,60,85,69,0,0,80,65,\N,\N,147,0,0,0,0,0,0
4,25,12,\N,\N,\N,\N,35,55,30,0,0,90,50,\N,\N,82,0,0,0,0,0,0
4,26,12,\N,\N,\N,\N,60,90,55,0,0,100,90,\N,\N,122,0,0,0,0,0,0
4,27,4,\N,\N,\N,\N,50,75,85,0,0,40,30,\N,\N,93,0,0,0,0,0,0
4,28,4,\N,\N,\N,\N,75,100,110,0,0,65,55,\N,\N,163,0,0,0,0,0,0
4,29,3,\N,\N,\N,\N,55,47,52,0,0,41,40,\N,\N,59,0,0,0,0,0,0
4,30,3,\N,\N,\N,\N,70,62,67,0,0,56,55,\N,\N,117,0,0,0,0,0,0
4,31,3,4,\N,\N,\N,90,82,87,0,0,76,75,\N,\N,194,0,0,0,0,0,0
4,32,3,\N,\N,\N,\N,46,57,40,0,0,50,40,\N,\N,60,0,0,0,0,0,0
4,33,3,\N,\N,\N,\N,61,72,57,0,0,65,55,\N,\N,118,0,0,0,0,0,0
4,34,3,4,\N,\N,\N,81,92,77,0,0,85,75,\N,\N,195,0,0,0,0,0,0
4,35,0,\N,\N,\N,\N,70,45,48,0,0,35,60,\N,\N,68,0,0,0,0,0,0
4,36,0,\N,\N,\N,\N,95,70,73,0,0,60,85,\N,\N,129,0,0,0,0,0,0
4,37,9,\N,\N,\N,\N,38,41,40,0,0,65,65,\N,\N,63,0,0,0,0,0,0
4,38,9,\N,\N,\N,\N,73,76,75,0,0,100,100,\N,\N,178,0,0,0,0,0,0
4,39,0,\N,\N,\N,\N,115,45,20,0,0,20,25,\N,\N,76,0,0,0,0,0,0
4,40,0,\N,\N,\N,\N,140,70,45,0,0,45,50,\N,\N,109,0,0,0,0,0,0
4,41,3,2,\N,\N,\N,40,45,35,0,0,55,40,\N,\N,54,0,0,0,0,0,0
4,42,3,2,\N,\N,\N,75,80,70,0,0,90,75,\N,\N,171,0,0,0,0,0,0
4,43,11,3,\N,\N,\N,45,50,55,0,0,30,75,\N,\N,78,0,0,0,0,0,0
4,44,11,3,\N,\N,\N,60,65,70,0,0,40,85,\N,\N,132,0,0,0,0,0,0
4,45,11,3,\N,\N,\N,75,80,85,0,0,50,100,\N,\N,184,0,0,0,0,0,0
4,46,6,11,\N,\N,\N,35,70,55,0,0,25,55,\N,\N,70,0,0,0,0,0,0
4,47,6,11,\N,\N,\N,60,95,80,0,0,30,80,\N,\N,128,0,0,0,0,0,0
4,48,6,3,\N,\N,\N,60,55,50,0,0,45,40,\N,\N,75,0,0,0,0,0,0
4,49,6,3,\N,\N,\N,70,65,60,0,0,90,90,\N,\N,138,0,0,0,0,0,0
4,50,4,\N,\N,\N,\N,10,55,25,0,0,95,45,\N,\N,81,0,0,0,0,0,0
4,51,4,\N,\N,\N,\N,35,80,50,0,0,120,70,\N,\N,153,0,0,0,0,0,0
4,52,0,\N,\N,\N,\N,40,45,35,0,0,90,40,\N,\N,69,0,0,0,0,0,0
4,53,0,\N,\N,\N,\N,65,70,60,0,0,115,65,\N,\N,148,0,0,0,0,0,0
4,54,10,\N,\N,\N,\N,50,52,48,0,0,55,50,\N,\N,80,0,0,0,0,0,0
4,55,10,\N,\N,\N,\N,80,82,78,0,0,85,80,\N,\N,174,0,0,0,0,0,0
4,56,1,\N,\N,\N,\N,40,80,35,0,0,70,35,\N,\N,74,0,0,0,0,0,0
4,57,1,\N,\N,\N,\N,65,105,60,0,0,95,60,\N,\N,149,0,0,0,0,0,0
4,58,9,\N,\N,\N,\N,55,70,45,0,0,60,50,\N,\N,91,0,0,0,0,0,0
4,59,9,\N,\N,\N,\N,90,110,80,0,0,95,80,\N,\N,213,0,0,0,0,0,0
4,60,10,\N,\N,\N,\N,40,50,40,0,0,90,40,\N,\N,77,0,0,0,0,0,0
4,61,10,\N,\N,\N,\N,65,65,65,0,0,90,50,\N,\N,131,0,0,0,0,0,0
4,62,10,1,\N,\N,\N,90,85,95,0,0,70,70,\N,\N,185,0,0,0,0,0,0
4,63,13,\N,\N,\N,\N,25,20,15,0,0,90,105,\N,\N,73,0,0,0,0,0,0
4,64,13,\N,\N,\N,\N,40,35,30,0,0,105,120,\N,\N,145,0,0,0,0,0,0
4,65,13,\N,\N,\N,\N,55,50,45,0,0,120,135,\N,\N,186,0,0,0,0,0,0
4,66,1,\N,\N,\N,\N,70,80,50,0,0,35,35,\N,\N,88,0,0,0,0,0,0
4,67,1,\N,\N,\N,\N,80,100,70,0,0,45,50,\N,\N,146,0,0,0,0,0,0
4,68,1,\N,\N,\N,\N,90,130,80,0,0,55,65,\N,\N,193,0,0,0,0,0,0
4,69,11,3,\N,\N,\N,50,75,35,0,0,40,70,\N,\N,84,0,0,0,0,0,0
4,70,11,3,\N,\N,\N,65,90,50,0,0,55,85,\N,\N,151,0,0,0,0,0,0
4,71,11,3,\N,\N,\N,80,105,65,0,0,70,100,\N,\N,191,0,0,0,0,0,0
4,72,10,3,\N,\N,\N,40,40,35,0,0,70,100,\N,\N,105,0,0,0,0,0,0
4,73,10,3,\N,\N,\N,80,70,65,0,0,100,120,\N,\N,205,0,0,0,0,0,0
4,74,5,4,\N,\N,\N,40,80,100,0,0,20,30,\N,\N,86,0,0,0,0,0,0
4,75,5,4,\N,\N,\N,55,95,115,0,0,35,45,\N,\N,134,0,0,0,0,0,0
4,76,5,4,\N,\N,\N,80,110,130,0,0,45,55,\N,\N,177,0,0,0,0,0,0
4,77,9,\N,\N,\N,\N,50,85,55,0,0,90,65,\N,\N,152,0,0,0,0,0,0
4,78,9,\N,\N,\N,\N,65,100,70,0,0,105,80,\N,\N,192,0,0,0,0,0,0
4,79,10,13,\N,\N,\N,90,65,65,0,0,15,40,\N,\N,99,0,0,0,0,0,0
4,80,10,13,\N,\N,\N,95,75,110,0,0,30,80,\N,\N,164,0,0,0,0,0,0
4,81,12,\N,\N,\N,\N,25,35,70,0,0,45,95,\N,\N,89,0,0,0,0,0,0
